,MGM_Open,MGM_High,MGM_Low,MGM_Close,MGM_Adj Close,MGM_Volume,MGM_Dividend Amount,MGM_Split Coefficient
2024-11-01,37.37,37.97,36.4,36.41,36.41,5915657,0.0,1.0
2024-10-31,38.77,39.155,36.255,36.87,36.87,13591258,0.0,1.0
2024-10-30,41.46,42.07,41.15,41.41,41.41,6405672,0.0,1.0
2024-10-29,41.5,42.535,41.43,41.99,41.99,5060660,0.0,1.0
2024-10-28,40.76,41.91,40.625,41.72,41.72,3278646,0.0,1.0
2024-10-25,40.56,40.82,40.115,40.36,40.36,2345293,0.0,1.0
2024-10-24,39.96,40.28,39.49,40.1,40.1,2791880,0.0,1.0
2024-10-23,40.28,40.31,39.6,39.64,39.64,3048153,0.0,1.0
2024-10-22,40.66,40.66,40.0,40.52,40.52,2683429,0.0,1.0
2024-10-21,41.11,41.19,40.14,40.48,40.48,2993790,0.0,1.0
2024-10-18,40.98,41.44,40.64,41.19,41.19,3440371,0.0,1.0
2024-10-17,39.58,40.605,39.58,40.58,40.58,3409263,0.0,1.0
2024-10-16,39.69,39.98,39.39,39.9,39.9,2594641,0.0,1.0
2024-10-15,40.14,40.37,39.34,39.39,39.39,2797017,0.0,1.0
2024-10-14,39.24,40.29,39.2,40.24,40.24,3113643,0.0,1.0
2024-10-11,39.52,40.23,39.52,39.66,39.66,2337426,0.0,1.0
2024-10-10,39.97,40.04,39.48,39.59,39.59,2679982,0.0,1.0
2024-10-09,39.66,40.34,39.55,40.18,40.18,3100967,0.0,1.0
2024-10-08,40.35,40.3859,38.44,39.81,39.81,5036125,0.0,1.0
2024-10-07,40.5,41.64,40.43,41.1,41.1,4525071,0.0,1.0
2024-10-04,40.34,40.47,39.7457,40.43,40.43,3635664,0.0,1.0
2024-10-03,39.12,39.6902,38.63,39.67,39.67,3530567,0.0,1.0
2024-10-02,38.59,39.755,38.4982,39.62,39.62,4407472,0.0,1.0
2024-10-01,38.8,39.0,37.9826,38.62,38.62,4121550,0.0,1.0
2024-09-30,39.59,39.78,38.83,39.09,39.09,3974746,0.0,1.0
2024-09-27,38.8,40.16,38.7,39.62,39.62,5684474,0.0,1.0
2024-09-26,38.18,38.575,37.76,38.31,38.31,4577192,0.0,1.0
2024-09-25,37.3,37.86,37.015,37.18,37.18,3809414,0.0,1.0
2024-09-24,37.67,38.3,36.92,37.35,37.35,6162299,0.0,1.0
2024-09-23,37.3,37.6,36.54,36.85,36.85,6791456,0.0,1.0
2024-09-20,37.67,37.7499,36.72,37.31,37.31,11291694,0.0,1.0
2024-09-19,37.9,38.23,37.4725,37.75,37.75,5999603,0.0,1.0
2024-09-18,37.37,37.94,36.785,36.96,36.96,6721771,0.0,1.0
2024-09-17,37.04,37.227,36.57,37.21,37.21,4730506,0.0,1.0
2024-09-16,36.5,36.89,35.89,36.44,36.44,5062659,0.0,1.0
2024-09-13,36.15,37.315,36.11,36.51,36.51,5160182,0.0,1.0
