,ULTI_Open,ULTI_High,ULTI_Low,ULTI_Close,ULTI_Adj Close,ULTI_Volume,ULTI_Dividend Amount,ULTI_Split Coefficient
2019-05-03,331.36,331.36,331.36,331.36,331.36,0,0.0,1.0
2019-05-02,331.31,331.42,331.25,331.36,331.36,1531074,0.0,1.0
2019-05-01,330.9,331.34,330.75,331.27,331.27,639535,0.0,1.0
2019-04-30,330.79,331.0,330.65,330.65,330.65,333640,0.0,1.0
2019-04-29,330.25,330.96,330.25,330.7,330.7,382982,0.0,1.0
2019-04-26,330.84,330.89,329.69,330.19,330.19,636714,0.0,1.0
2019-04-25,331.0,331.1,330.63,330.73,330.73,515448,0.0,1.0
2019-04-24,330.95,331.13,330.3,330.85,330.85,1012727,0.0,1.0
2019-04-23,330.78,331.15,330.71,331.02,331.02,408256,0.0,1.0
2019-04-22,330.3,330.85,330.3,330.84,330.84,446497,0.0,1.0
2019-04-18,330.38,330.5,330.1,330.41,330.41,401506,0.0,1.0
2019-04-17,330.31,330.45,330.12,330.4,330.4,384325,0.0,1.0
2019-04-16,330.4,330.47,330.05,330.4,330.4,467415,0.0,1.0
2019-04-15,330.3,330.55,330.25,330.35,330.35,308703,0.0,1.0
2019-04-12,330.33,330.48,330.14,330.3,330.3,463476,0.0,1.0
2019-04-11,330.35,330.41,330.17,330.33,330.33,393511,0.0,1.0
2019-04-10,330.3,330.46,330.21,330.21,330.21,280551,0.0,1.0
2019-04-09,330.3,330.55,330.12,330.26,330.26,404224,0.0,1.0
2019-04-08,330.26,330.5,329.96,330.44,330.44,935380,0.0,1.0
2019-04-05,330.26,330.5,330.12,330.46,330.46,383789,0.0,1.0
2019-04-04,330.31,330.48,329.93,330.31,330.31,624073,0.0,1.0
2019-04-03,330.32,330.5,330.07,330.11,330.11,574296,0.0,1.0
2019-04-02,329.92,330.2,329.82,330.19,330.19,514980,0.0,1.0
2019-04-01,330.3,330.45,329.75,329.94,329.94,1213176,0.0,1.0
2019-03-29,330.0,330.3,329.49,330.13,330.13,698980,0.0,1.0
2019-03-28,329.65,329.93,329.4,329.66,329.66,722158,0.0,1.0
2019-03-27,329.19,329.83,329.15,329.77,329.77,1316039,0.0,1.0
2019-03-26,330.0,330.0,328.5,328.59,328.59,1886282,0.0,1.0
2019-03-25,330.0,330.84,329.6,329.76,329.76,452085,0.0,1.0
2019-03-22,330.89,331.2,329.94,330.17,330.17,312449,0.0,1.0
2019-03-21,330.75,331.5,330.595,330.94,330.94,248851,0.0,1.0
2019-03-20,330.75,331.49,330.58,331.22,331.22,300587,0.0,1.0
2019-03-19,331.36,331.455,329.67,330.71,330.71,259659,0.0,1.0
2019-03-18,331.9,332.0,330.75,331.0,331.0,385755,0.0,1.0
2019-03-15,331.75,332.0,331.4,332.0,332.0,444521,0.0,1.0
2019-03-14,331.75,332.6,331.4,331.83,331.83,299888,0.0,1.0
2019-03-13,332.6,332.88,331.5,331.82,331.82,409802,0.0,1.0
2019-03-12,333.65,334.095,331.7,331.98,331.98,601212,0.0,1.0
2019-03-11,333.3,335.15,333.3,334.73,334.73,403240,0.0,1.0
2019-03-08,332.2,333.5,331.72,333.44,333.44,585521,0.0,1.0
2019-03-07,332.5,332.9,332.12,332.63,332.63,475205,0.0,1.0
2019-03-06,332.51,333.0,332.11,332.66,332.66,329918,0.0,1.0
2019-03-05,331.91,333.06,331.71,332.73,332.73,724380,0.0,1.0
2019-03-04,331.78,332.3,331.44,332.22,332.22,1443135,0.0,1.0
2019-03-01,331.84,332.29,331.3617,331.45,331.45,649893,0.0,1.0
2019-02-28,331.6,331.97,331.3,331.5,331.5,486597,0.0,1.0
2019-02-27,331.5,331.89,331.48,331.77,331.77,628153,0.0,1.0
2019-02-26,331.93,332.23,331.46,331.48,331.48,629891,0.0,1.0
