,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2024-10-04,39.4,39.85,37.05,38.69,38.69,5148909,0.0,1.0
2024-10-03,36.9,39.24,36.4,38.89,38.89,4860424,0.0,1.0
2024-10-02,37.81,38.32,37.0775,37.17,37.17,2506834,0.0,1.0
2024-10-01,38.5,38.7343,37.52,37.78,37.78,3043072,0.0,1.0
2024-09-30,41.0,41.18,38.89,38.99,38.99,3226381,0.0,1.0
2024-09-27,40.83,42.49,40.83,41.38,41.38,2784215,0.0,1.0
2024-09-26,39.89,40.9,39.8814,40.23,40.23,2935066,0.0,1.0
2024-09-25,40.96,40.96,39.17,39.6,39.6,2154032,0.0,1.0
2024-09-24,40.6,41.26,40.25,40.91,40.91,1987658,0.0,1.0
2024-09-23,41.01,41.0542,39.96,40.57,40.57,1898470,0.0,1.0
2024-09-20,42.29,42.65,40.73,40.99,40.99,2857915,0.0,1.0
2024-09-19,43.05,43.39,41.88,42.43,42.43,1878422,0.0,1.0
2024-09-18,41.43,42.9,41.1405,42.07,42.07,4278875,0.0,1.0
2024-09-17,41.63,41.74,40.73,41.33,41.33,4960572,0.0,1.0
2024-09-16,41.8,41.98,40.365,41.14,41.14,2506066,0.0,1.0
2024-09-13,40.0,41.51,39.85,41.43,41.43,2863013,0.0,1.0
2024-09-12,38.79,39.52,38.31,39.48,39.48,1713572,0.0,1.0
2024-09-11,38.5,38.9,37.51,38.77,38.77,3158355,0.0,1.0
2024-09-10,38.59,39.47,38.11,38.53,38.53,2633046,0.0,1.0
2024-09-09,39.75,40.37,38.62,38.72,38.72,3268515,0.0,1.0
2024-09-06,40.37,41.19,39.53,39.76,39.76,4033933,0.0,1.0
2024-09-05,42.5,42.67,40.305,40.46,40.46,3700323,0.0,1.0
2024-09-04,43.56,43.73,41.94,42.42,42.42,3112867,0.0,1.0
2024-09-03,44.5,45.2,43.7,43.72,43.72,2566558,0.0,1.0
2024-08-30,46.46,46.62,44.9,45.31,45.31,3065454,0.0,1.0
2024-08-29,46.75,46.85,45.795,46.15,46.15,2658277,0.0,1.0
2024-08-28,47.38,48.299,46.4752,46.64,46.64,2826009,0.0,1.0
2024-08-27,49.0,49.05,47.77,47.85,47.85,3226379,0.0,1.0
2024-08-26,49.71,49.83,48.36,49.11,49.11,3511372,0.0,1.0
2024-08-23,51.3,51.49,47.97,49.15,49.15,6659296,0.0,1.0
2024-08-22,48.4,53.89,48.285,51.1,51.1,13812113,0.0,1.0
2024-08-21,61.48,61.97,60.81,61.92,61.92,1875756,0.0,1.0
2024-08-20,60.85,61.18,60.2835,60.81,60.81,967372,0.0,1.0
2024-08-19,62.19,62.22,60.52,60.9,60.9,1295037,0.0,1.0
2024-08-16,62.27,62.8,61.74,62.19,62.19,995805,0.0,1.0
2024-08-15,62.12,63.12,61.43,62.39,62.39,1252952,0.0,1.0
2024-08-14,60.65,61.37,60.0,60.5,60.5,828337,0.0,1.0
2024-08-13,58.35,60.46,58.12,60.19,60.19,885407,0.0,1.0
2024-08-12,60.57,60.57,57.81,58.06,58.06,1271791,0.0,1.0
2024-08-09,61.33,61.33,59.9208,60.21,60.21,867538,0.0,1.0
2024-08-08,59.1,61.1,59.0,60.92,60.92,1252008,0.0,1.0
2024-08-07,59.14,60.58,58.59,58.99,58.99,1296046,0.0,1.0
2024-08-06,58.36,59.53,57.48,58.22,58.22,1052329,0.0,1.0
2024-08-05,58.35,59.575,57.02,58.86,58.86,1453234,0.0,1.0
2024-08-02,61.08,61.53,58.85,61.05,61.05,1211514,0.0,1.0
2024-08-01,63.63,63.68,60.79,62.13,62.13,932771,0.0,1.0
2024-07-31,63.14,64.575,62.81,63.33,63.33,1077810,0.0,1.0
2024-07-30,61.06,63.3,60.7775,63.09,63.09,1343010,0.0,1.0
2024-07-29,61.0,61.72,60.595,60.99,60.99,1405652,0.0,1.0
2024-07-26,60.78,61.71,60.33,60.76,60.76,1412452,0.0,1.0
2024-07-25,58.84,61.44,58.84,60.17,60.17,1651552,0.0,1.0
2024-07-24,59.5,60.22,58.45,58.94,58.94,1294758,0.0,1.0
2024-07-23,58.66,59.84,58.33,59.64,59.64,1239087,0.0,1.0
2024-07-22,59.68,60.04,58.77,59.75,59.75,1191554,0.0,1.0
2024-07-19,61.2,61.35,59.35,59.62,59.62,1269463,0.0,1.0
2024-07-18,63.93,64.84,61.214,61.26,61.26,1301864,0.0,1.0
2024-07-17,63.03,64.92,62.2105,64.44,64.44,1410059,0.0,1.0
2024-07-16,62.86,64.11,62.3,63.66,63.66,1028517,0.0,1.0
2024-07-15,62.6,63.62,61.8,62.42,62.42,1110255,0.0,1.0
2024-07-12,61.92,63.98,61.55,62.92,62.92,1594892,0.25,1.0
2024-07-11,59.92,62.12,59.415,61.73,61.4856989077093,1501706,0.0,1.0
2024-07-10,58.85,58.88,58.17,58.74,58.5075320563559,916153,0.0,1.0
2024-07-09,59.04,59.13,57.83,57.91,57.6808168434383,1222518,0.0,1.0
2024-07-08,59.33,59.99,58.4016,59.3,59.0653158144689,1335750,0.0,1.0
2024-07-05,59.72,59.92,58.01,58.72,58.4876112078518,1753275,0.0,1.0
2024-07-03,60.79,61.13,59.66,59.86,59.6230995725819,843724,0.0,1.0
2024-07-02,59.26,60.73,58.98,60.6,60.3601709672313,1650818,0.0,1.0
2024-07-01,62.58,62.82,59.45,59.71,59.4736932088016,1767572,0.0,1.0
2024-06-28,62.86,63.46,61.97,63.33,63.0793667880323,1351060,0.0,1.0
2024-06-27,61.82,63.37,61.2701,62.7,62.4518600601551,1116618,0.0,1.0
