,WNC_Open,WNC_High,WNC_Low,WNC_Close,WNC_Adj Close,WNC_Volume,WNC_Dividend Amount,WNC_Split Coefficient
2024-10-04,18.58,18.66,17.99,18.13,18.13,294144,0.0,1.0
2024-10-03,18.17,18.295,18.0,18.26,18.26,422687,0.0,1.0
2024-10-02,18.66,18.91,18.14,18.15,18.15,554945,0.0,1.0
2024-10-01,19.07,19.07,18.6946,18.72,18.72,311272,0.0,1.0
2024-09-30,18.91,19.24,18.86,19.19,19.19,420447,0.0,1.0
2024-09-27,19.22,19.57,18.92,19.1,19.1,253868,0.0,1.0
2024-09-26,18.89,19.445,18.835,18.9,18.9,409386,0.0,1.0
2024-09-25,19.08,19.1,18.46,18.59,18.59,731224,0.0,1.0
2024-09-24,19.5,19.53,19.05,19.05,19.05,397336,0.0,1.0
2024-09-23,19.61,19.7,19.17,19.38,19.38,803448,0.0,1.0
2024-09-20,19.73,19.76,19.19,19.38,19.38,3587244,0.0,1.0
2024-09-19,20.2,20.2,19.79,19.97,19.97,410448,0.0,1.0
2024-09-18,19.68,20.1497,19.355,19.74,19.74,472280,0.0,1.0
2024-09-17,19.75,20.105,19.58,19.68,19.68,479768,0.0,1.0
2024-09-16,19.38,19.52,19.235,19.5,19.5,327764,0.0,1.0
2024-09-13,19.07,19.42,19.0,19.33,19.33,265192,0.0,1.0
2024-09-12,18.75,18.86,18.41,18.79,18.79,389643,0.0,1.0
2024-09-11,18.34,18.66,18.05,18.66,18.66,615862,0.0,1.0
2024-09-10,18.62,18.625,18.3875,18.52,18.52,759117,0.0,1.0
2024-09-09,18.41,18.7,18.31,18.6,18.6,781683,0.0,1.0
2024-09-06,18.81,18.88,17.71,18.65,18.65,771366,0.0,1.0
2024-09-05,19.16,19.17,18.88,18.89,18.89,254130,0.0,1.0
2024-09-04,19.04,19.3,18.92,19.15,19.15,294504,0.0,1.0
2024-09-03,19.22,19.36,18.86,19.06,19.06,379781,0.0,1.0
2024-08-30,19.34,19.46,19.13,19.46,19.46,499191,0.0,1.0
2024-08-29,19.43,19.515,19.03,19.26,19.26,364380,0.0,1.0
2024-08-28,19.1,19.54,19.09,19.21,19.21,429729,0.0,1.0
2024-08-27,19.49,19.56,19.2,19.21,19.21,196868,0.0,1.0
2024-08-26,19.75,19.95,19.45,19.56,19.56,324356,0.0,1.0
2024-08-23,19.11,19.72,19.03,19.55,19.55,304925,0.0,1.0
2024-08-22,19.1,19.18,18.845,19.0,19.0,266516,0.0,1.0
2024-08-21,18.82,19.22,18.62,19.07,19.07,301206,0.0,1.0
2024-08-20,19.56,19.83,18.54,18.56,18.56,536970,0.0,1.0
2024-08-19,19.61,19.81,19.57,19.78,19.78,297842,0.0,1.0
2024-08-16,19.59,20.0,19.48,19.57,19.57,502719,0.0,1.0
2024-08-15,19.89,20.03,19.51,19.65,19.65,366631,0.0,1.0
2024-08-14,19.51,19.71,19.16,19.32,19.32,694786,0.0,1.0
2024-08-13,19.25,19.41,19.04,19.4,19.4,543182,0.0,1.0
2024-08-12,19.49,19.6,18.98,19.05,19.05,607355,0.0,1.0
2024-08-09,19.62,19.62,19.35,19.38,19.38,437029,0.0,1.0
2024-08-08,19.6,19.645,19.24,19.52,19.52,796070,0.0,1.0
2024-08-07,19.61,19.7,18.61,19.27,19.27,793255,0.0,1.0
2024-08-06,19.25,19.49,18.81,19.35,19.35,589912,0.0,1.0
2024-08-05,18.8,19.39,18.59,19.25,19.25,618809,0.0,1.0
2024-08-02,20.17,20.26,19.61,19.62,19.62,745991,0.0,1.0
2024-08-01,21.48,21.71,20.5,20.87,20.87,572952,0.0,1.0
2024-07-31,21.48,21.985,21.2825,21.49,21.49,663917,0.0,1.0
2024-07-30,20.83,21.55,20.745,21.41,21.41,872818,0.0,1.0
2024-07-29,21.15,21.35,20.49,20.76,20.76,861306,0.0,1.0
2024-07-26,20.94,21.17,20.48,21.08,21.08,850754,0.0,1.0
2024-07-25,20.39,21.02,20.02,20.51,20.51,866761,0.0,1.0
2024-07-24,20.0,21.68,20.0,20.41,20.41,1419153,0.0,1.0
2024-07-23,22.83,23.06,22.49,22.55,22.55,709683,0.0,1.0
2024-07-22,22.69,23.105,22.41,22.99,22.99,381540,0.0,1.0
2024-07-19,22.63,22.685,22.38,22.45,22.45,1049776,0.0,1.0
2024-07-18,23.27,23.62,22.56,22.69,22.69,560166,0.0,1.0
2024-07-17,23.49,23.945,23.3,23.34,23.34,643739,0.0,1.0
2024-07-16,22.81,24.03,22.81,23.75,23.75,655177,0.0,1.0
2024-07-15,22.26,23.0,22.17,22.67,22.67,503903,0.0,1.0
2024-07-12,22.01,22.21,21.74,21.99,21.99,394372,0.0,1.0
2024-07-11,20.94,21.79,20.82,21.77,21.77,590354,0.0,1.0
2024-07-10,20.79,20.82,20.51,20.6,20.6,342548,0.0,1.0
2024-07-09,20.97,21.03,20.58,20.67,20.67,470307,0.0,1.0
2024-07-08,21.12,21.53,21.09,21.16,21.16,488580,0.0,1.0
2024-07-05,21.79,21.79,20.72,20.92,20.92,583195,0.0,1.0
2024-07-03,21.74,22.07,21.64,21.84,21.84,527766,0.08,1.0
2024-07-02,21.55,22.0,21.47,21.76,21.6805839416058,457129,0.0,1.0
2024-07-01,21.85,21.8772,21.38,21.52,21.4414598540146,362813,0.0,1.0
2024-06-28,21.5,22.37,21.5,21.84,21.7602919708029,2438425,0.0,1.0
2024-06-27,21.13,21.555,21.13,21.46,21.3816788321168,483494,0.0,1.0
2024-06-26,20.93,21.25,20.88,21.15,21.0728102189781,481596,0.0,1.0
2024-06-25,21.49,21.49,21.06,21.11,21.0329562043796,383915,0.0,1.0
2024-06-24,21.1,21.78,21.0,21.59,21.511204379562,467066,0.0,1.0
2024-06-21,20.92,21.1,20.66,20.99,20.9133941605839,2933217,0.0,1.0
2024-06-20,21.39,21.41,20.7,20.99,20.9133941605839,517245,0.0,1.0
2024-06-18,21.36,21.44,20.95,21.38,21.3019708029197,660040,0.0,1.0
2024-06-17,20.61,21.39,20.525,21.27,21.1923722627737,664170,0.0,1.0
2024-06-14,20.54,20.78,20.27,20.71,20.6344160583942,697268,0.0,1.0
2024-06-13,20.38,21.02,20.28,20.96,20.883503649635,481213,0.0,1.0
2024-06-12,21.1,21.245,20.5,20.5,20.4251824817518,494630,0.0,1.0
2024-06-11,20.53,20.78,20.35,20.62,20.5447445255474,442040,0.0,1.0
2024-06-10,20.21,20.63,20.21,20.61,20.5347810218978,538379,0.0,1.0
2024-06-07,20.48,20.61,20.23,20.46,20.3853284671533,445595,0.0,1.0
2024-06-06,20.85,20.915,20.45,20.71,20.6344160583942,984060,0.0,1.0
2024-06-05,21.2,21.25,20.76,20.89,20.8137591240876,769108,0.0,1.0
2024-06-04,21.88,22.01,21.2,21.21,21.1325912408759,491852,0.0,1.0
2024-06-03,22.74,22.74,21.91,22.02,21.9396350364964,705854,0.0,1.0
2024-05-31,22.19,22.63,22.19,22.61,22.5274817518248,447686,0.0,1.0
2024-05-30,21.94,22.28,21.895,22.08,21.9994160583942,307339,0.0,1.0
2024-05-29,21.82,22.0,21.69,21.77,21.6905474452555,349129,0.0,1.0
2024-05-28,22.42,22.55,22.05,22.07,21.9894525547445,385273,0.0,1.0
2024-05-24,22.29,22.52,22.25,22.31,22.2285766423358,350018,0.0,1.0
2024-05-23,22.27,22.305,21.73,22.11,22.0293065693431,606187,0.0,1.0
2024-05-22,22.11,22.44,21.94,22.2,22.1189781021898,524099,0.0,1.0
2024-05-21,22.36,22.54,22.1,22.14,22.059197080292,327505,0.0,1.0
2024-05-20,22.52,22.795,22.39,22.45,22.3680656934307,341460,0.0,1.0
2024-05-17,23.45,23.45,22.22,22.47,22.3879927007299,599194,0.0,1.0
2024-05-16,23.07,23.4469,22.97,23.22,23.1352554744526,439406,0.0,1.0
2024-05-15,23.5,23.75,23.11,23.15,23.0655109489051,423420,0.0,1.0
2024-05-14,23.46,23.81,23.3,23.38,23.2946715328467,484740,0.0,1.0
2024-05-13,23.4,23.475,22.89,23.06,22.9758394160584,458321,0.0,1.0
2024-05-10,23.22,23.38,22.91,23.28,23.1950364963504,532284,0.0,1.0
2024-05-09,23.7,23.71,23.13,23.14,23.0555474452555,364994,0.0,1.0
2024-05-08,22.98,23.64,22.81,23.62,23.533795620438,503617,0.0,1.0
2024-05-07,23.16,23.55,23.08,23.1,23.0156934306569,473248,0.0,1.0
2024-05-06,23.54,23.79,23.05,23.08,22.9957664233577,368347,0.0,1.0
2024-05-03,23.31,23.42,22.77,23.34,23.2548175182482,430067,0.0,1.0
2024-05-02,23.03,23.03,22.72,22.89,22.8064598540146,339902,0.0,1.0
2024-05-01,23.17,23.17,22.52,22.69,22.6071897810219,584874,0.0,1.0
2024-04-30,23.76,23.76,22.88,23.11,23.0256569343066,828342,0.0,1.0
2024-04-29,24.76,24.77,23.9,24.05,23.9622262773723,624693,0.0,1.0
2024-04-26,24.16,24.62,23.865,24.61,24.5201824817518,733906,0.0,1.0
2024-04-25,24.29,24.7,23.815,24.0,23.9124087591241,754217,0.0,1.0
2024-04-24,24.5,25.74,24.18,24.42,24.3308759124088,966213,0.0,1.0
2024-04-23,25.81,26.4099,25.68,25.75,25.6560218978102,934976,0.0,1.0
2024-04-22,25.6,26.04,25.49,25.82,25.7257664233577,450969,0.0,1.0
2024-04-19,24.97,25.5575,24.86,25.36,25.2674452554745,725023,0.0,1.0
2024-04-18,26.0,26.08,24.82,25.03,24.9386496350365,513376,0.0,1.0
2024-04-17,26.87,26.915,25.795,25.9,25.8054744525547,695548,0.0,1.0
2024-04-16,26.28,26.69,26.13,26.68,26.5826277372263,500254,0.0,1.0
2024-04-15,27.08,27.15,26.37,26.5,26.4032846715328,435394,0.0,1.0
2024-04-12,26.71,27.05,26.42,26.74,26.6424087591241,566058,0.0,1.0
2024-04-11,27.47,27.51,26.9,26.93,26.8317153284672,395380,0.0,1.0
2024-04-10,28.0,28.0,27.259,27.5,27.3996350364963,455797,0.0,1.0
