,WING_Open,WING_High,WING_Low,WING_Close,WING_Adj Close,WING_Volume,WING_Dividend Amount,WING_Split Coefficient
2024-10-04,415.65,418.84,409.5,414.99,414.99,227506,0.0,1.0
2024-10-03,422.84,424.9999,410.97,414.13,414.13,367285,0.0,1.0
2024-10-02,419.0,423.485,415.33,422.95,422.95,297289,0.0,1.0
2024-10-01,417.3,421.88,412.4755,420.89,420.89,257427,0.0,1.0
2024-09-30,411.44,416.81,406.48,416.08,416.08,281244,0.0,1.0
2024-09-27,427.0,427.0,409.4,411.44,411.44,395823,0.0,1.0
2024-09-26,427.94,427.94,416.5,426.46,426.46,255823,0.0,1.0
2024-09-25,427.79,427.79,421.54,422.55,422.55,214594,0.0,1.0
2024-09-24,429.0,433.86,423.79,426.86,426.86,305270,0.0,1.0
2024-09-23,424.36,429.4499,422.0,427.92,427.92,277630,0.0,1.0
2024-09-20,419.14,423.82,417.78,419.9,419.9,615096,0.0,1.0
2024-09-19,424.0,424.0,412.47,421.53,421.53,374659,0.0,1.0
2024-09-18,415.88,423.0,412.0,412.7,412.7,338247,0.0,1.0
2024-09-17,409.45,419.48,408.0,416.66,416.66,398514,0.0,1.0
2024-09-16,397.44,411.02,396.22,409.0,409.0,413220,0.0,1.0
2024-09-13,396.31,400.64,391.71,394.81,394.81,268170,0.0,1.0
2024-09-12,390.78,403.405,389.95,395.54,395.54,329043,0.0,1.0
2024-09-11,380.59,391.43,378.01,391.13,391.13,308533,0.0,1.0
2024-09-10,370.89,387.865,369.33,379.93,379.93,458651,0.0,1.0
2024-09-09,366.72,372.505,363.13,364.91,364.91,376288,0.0,1.0
2024-09-06,373.57,377.185,362.0,362.41,362.41,303700,0.0,1.0
2024-09-05,377.0,382.48,368.65,373.35,373.35,233142,0.0,1.0
2024-09-04,373.03,381.02,370.0299,379.66,379.66,248751,0.0,1.0
2024-09-03,383.0,385.44,370.875,372.89,372.89,447146,0.0,1.0
2024-08-30,389.34,392.67,380.26,386.11,386.11,362308,0.0,1.0
2024-08-29,388.05,397.0,384.2801,386.03,386.03,248664,0.0,1.0
2024-08-28,407.47,409.77,387.37,388.22,388.22,443016,0.0,1.0
2024-08-27,400.6,407.925,395.72,407.47,407.47,343006,0.0,1.0
2024-08-26,401.3,408.31,396.715,404.27,404.27,395258,0.0,1.0
2024-08-23,386.0,405.37,384.19,403.89,403.89,586567,0.0,1.0
2024-08-22,383.83,387.36,380.515,383.57,383.57,173616,0.0,1.0
2024-08-21,373.82,385.36,372.35,383.98,383.98,314030,0.0,1.0
2024-08-20,385.9,388.99,372.79,373.66,373.66,241769,0.0,1.0
2024-08-19,388.0,389.51,381.0,384.94,384.94,259172,0.0,1.0
2024-08-16,387.63,392.56,383.3,388.46,388.46,263011,0.27,1.0
2024-08-15,381.92,394.36,381.18,388.9,388.629881923186,547063,0.0,1.0
2024-08-14,376.31,379.145,370.48,377.0,376.738147300183,254490,0.0,1.0
2024-08-13,373.58,379.99,367.71,374.69,374.429751755717,348087,0.0,1.0
2024-08-12,373.92,377.15,368.64,370.7,370.442523088005,344492,0.0,1.0
2024-08-09,371.64,376.53,366.57,371.48,371.221981323798,302859,0.0,1.0
2024-08-08,365.2,375.22,361.92,370.97,370.712335554241,396310,0.0,1.0
2024-08-07,371.05,375.97,358.025,358.71,358.460850976256,413735,0.0,1.0
2024-08-06,357.34,371.79,353.84,367.81,367.554530393847,406447,0.0,1.0
2024-08-05,346.32,361.5699,340.96,352.46,352.215192035603,785158,0.0,1.0
2024-08-02,361.0,368.2699,350.74,362.7,362.448079643969,506887,0.0,1.0
2024-08-01,386.0,388.5,363.5001,371.66,371.401856301289,514488,0.0,1.0
2024-07-31,395.0,397.9,362.6901,373.88,373.620314357009,1404943,0.0,1.0
2024-07-30,368.75,379.73,368.63,376.57,376.308445965066,776217,0.0,1.0
2024-07-29,371.24,375.32,362.31,367.515,367.259735291848,475307,0.0,1.0
2024-07-26,367.96,373.72,361.01,366.36,366.105537519615,558771,0.0,1.0
2024-07-25,369.59,370.56,354.96,360.37,360.119697990893,698030,0.0,1.0
2024-07-24,383.5,383.99,368.96,370.53,370.272641164819,484966,0.0,1.0
2024-07-23,382.39,390.63,380.61,385.15,384.882486558794,296678,0.0,1.0
2024-07-22,373.15,382.96,370.4001,382.66,382.394216036838,392888,0.0,1.0
2024-07-19,367.96,375.27,364.05,369.31,369.053488539603,420943,0.0,1.0
2024-07-18,358.94,367.09,352.04,366.2,365.945648650734,683912,0.0,1.0
2024-07-17,383.98,384.41,362.86,363.6,363.347454531423,631148,0.0,1.0
2024-07-16,383.13,389.99,379.335,386.74,386.471382193296,434699,0.0,1.0
2024-07-15,384.1,388.545,378.09,386.2,385.931757260824,480010,0.0,1.0
2024-07-12,383.5,390.0,377.5,377.93,377.667501350552,380111,0.0,1.0
2024-07-11,380.86,390.72,377.29,383.6,383.333563141512,382450,0.0,1.0
2024-07-10,394.44,396.34,379.165,382.61,382.344250765313,532872,0.0,1.0
2024-07-09,408.36,413.21,393.29,395.05,394.775610320788,420480,0.0,1.0
2024-07-08,421.99,424.14,406.41,406.51,406.227650554369,408730,0.0,1.0
2024-07-05,418.76,420.23,415.43,418.72,418.429169860829,299205,0.0,1.0
2024-07-03,420.17,422.66,416.785,418.49,418.199329611813,127051,0.0,1.0
2024-07-02,423.03,427.5,417.115,420.78,420.487739047668,189379,0.0,1.0
2024-07-01,426.51,427.0,413.01,424.64,424.345058009415,358791,0.0,1.0
2024-06-28,427.72,431.0337,419.73,422.66,422.366433257017,435289,0.0,1.0
2024-06-27,423.0,427.51,420.18,426.22,425.923960589612,339254,0.0,1.0
2024-06-26,420.61,423.2959,416.72,422.64,422.346447148406,407915,0.0,1.0
2024-06-25,415.43,421.91,411.61,419.16,418.868864250251,299905,0.0,1.0
2024-06-24,414.15,414.15,406.45,411.03,410.74451110025,326894,0.0,1.0
2024-06-21,408.69,414.84,401.42,414.76,414.471920356031,492972,0.0,1.0
2024-06-20,429.34,430.2,407.0,408.69,408.406136392869,447776,0.0,1.0
2024-06-18,417.0,429.22,413.78,428.85,428.552133871839,439205,0.0,1.0
2024-06-17,402.22,417.47,399.15,417.38,417.090100583953,372565,0.0,1.0
2024-06-14,404.71,405.465,396.42,398.79,398.513012630875,278205,0.0,1.0
2024-06-13,412.16,414.99,403.0,406.8,406.517449129216,273272,0.0,1.0
2024-06-12,400.68,412.26,396.23,410.99,410.704538883029,420823,0.0,1.0
2024-06-11,394.85,398.99,388.2,397.15,396.874151724848,344719,0.0,1.0
2024-06-10,380.09,396.44,377.24,395.63,395.355207470481,419213,0.0,1.0
2024-06-07,386.28,389.47,379.0,383.79,383.523431173308,305239,0.0,1.0
2024-06-06,402.44,406.6613,382.29,385.84,385.572007305842,505368,0.0,1.0
2024-06-05,381.44,410.95,378.726,402.44,402.160477452216,1088027,0.0,1.0
2024-06-04,375.88,378.58,367.91,378.53,378.267084608855,284730,0.0,1.0
2024-06-03,369.19,377.39,363.07,376.62,376.358411236591,458100,0.0,1.0
2024-05-31,389.79,389.79,362.03,368.65,368.39394695547,674658,0.0,1.0
2024-05-30,386.99,387.72,382.05,385.97,385.701917011808,251738,0.0,1.0
2024-05-29,383.59,390.735,381.125,387.02,386.751187713837,315019,0.0,1.0
2024-05-28,386.29,394.25,378.8,389.6,389.329395724539,564352,0.0,1.0
2024-05-24,383.18,386.795,380.65,383.89,383.623361716358,293131,0.0,1.0
2024-05-23,381.03,383.39,376.9,381.12,380.855285673861,278421,0.0,1.0
2024-05-22,381.9,381.9,373.82,378.54,378.27707766316,361423,0.0,1.0
2024-05-21,382.12,384.65,380.0231,380.34,380.075827438068,389081,0.0,1.0
2024-05-20,387.09,389.95,381.58,382.84,382.574091014329,279825,0.0,1.0
2024-05-17,389.32,390.0277,385.0901,386.28,386.011701695264,269000,0.0,1.0
2024-05-16,388.29,394.83,388.12,388.97,388.699833303321,300070,0.22,1.0
2024-05-15,387.73,391.96,386.11,389.18,388.689845897856,320397,0.0,1.0
2024-05-14,377.0,390.59,376.2,387.24,386.752289237591,448661,0.0,1.0
2024-05-13,390.91,390.91,375.7801,377.42,376.944657070684,538841,0.0,1.0
2024-05-10,398.8,400.99,387.45,390.02,389.528787956939,321049,0.0,1.0
2024-05-09,394.4,397.99,388.76,397.79,397.289002003464,208022,0.0,1.0
2024-05-08,394.95,400.96,391.8779,393.96,393.463825710261,257918,0.0,1.0
2024-05-07,394.95,399.48,391.77,397.84,397.33893903079,416617,0.0,1.0
2024-05-06,391.69,400.7399,391.3,395.84,395.341457937734,571701,0.0,1.0
2024-05-03,386.53,391.1,381.1,388.55,388.060639353543,510680,0.0,1.0
