,UMPQ_Open,UMPQ_High,UMPQ_Low,UMPQ_Close,UMPQ_Adj Close,UMPQ_Volume,UMPQ_Dividend Amount,UMPQ_Split Coefficient
2023-03-01,17.66,17.66,17.66,17.66,17.66,0,0.0,1.0
2023-02-28,18.11,18.205,17.6,17.66,17.66,24809230,0.0,1.0
2023-02-27,18.3,18.375,17.87,17.97,17.97,3400960,0.0,1.0
2023-02-24,17.86,18.165,17.73,18.13,18.13,2007591,0.0,1.0
2023-02-23,18.23,18.29,17.96,18.14,18.14,989116,0.0,1.0
2023-02-22,18.34,18.435,18.01,18.12,18.12,1354450,0.0,1.0
2023-02-21,18.66,18.68,18.3,18.32,18.32,1035536,0.0,1.0
2023-02-17,18.69,18.83,18.58,18.77,18.77,1211061,0.0,1.0
2023-02-16,18.93,18.935,18.67,18.67,18.67,975358,0.0,1.0
2023-02-15,18.73,19.06,18.73,19.05,19.05,715758,0.0,1.0
2023-02-14,18.99,19.045,18.61,18.86,18.86,670817,0.0,1.0
2023-02-13,18.95,19.015,18.855,19.0,19.0,897823,0.0,1.0
2023-02-10,18.9,19.0,18.8,18.95,18.95,906448,0.0,1.0
2023-02-09,19.22,19.325,18.93,18.95,18.95,1093516,0.0,1.0
2023-02-08,19.28,19.42,19.105,19.12,19.12,937607,0.0,1.0
2023-02-07,19.5,19.615,19.15,19.43,19.43,1490898,0.0,1.0
2023-02-06,19.34,19.75,19.19,19.57,19.57,1363450,0.0,1.0
2023-02-03,19.22,19.5891,19.1,19.38,19.38,1364155,0.0,1.0
2023-02-02,18.83,19.34,18.83,19.32,19.32,1752685,0.0,1.0
2023-02-01,18.11,18.99,18.01,18.86,18.86,1743433,0.0,1.0
2023-01-31,17.63,18.23,17.57,18.2,18.2,2058854,0.0,1.0
2023-01-30,17.56,17.875,17.56,17.63,17.63,1381033,0.0,1.0
2023-01-27,17.51,17.75,17.27,17.72,17.72,1929889,0.0,1.0
2023-01-26,17.76,17.92,17.37,17.48,17.48,2457670,0.0,1.0
2023-01-25,17.14,17.685,16.97,17.64,17.64,1891719,0.0,1.0
2023-01-24,16.85,17.37,16.33,17.3,17.3,1769100,0.0,1.0
2023-01-23,16.76,16.93,16.685,16.84,16.84,1855975,0.0,1.0
2023-01-20,16.39,16.77,16.305,16.76,16.76,2663852,0.21,1.0
2023-01-19,16.66,16.74,16.25,16.4,16.1970536240424,1981266,0.0,1.0
2023-01-18,17.17,17.17,16.735,16.79,16.5822274602239,2114593,0.0,1.0
2023-01-17,17.31,17.36,16.985,17.24,17.0266588096641,2127615,0.0,1.0
2023-01-13,17.37,17.46,17.1,17.33,17.1155450795521,1557327,0.0,1.0
2023-01-12,17.44,17.69,17.4,17.55,17.3328226281674,2271218,0.0,1.0
2023-01-11,17.46,17.57,17.3,17.36,17.1451738361815,1823995,0.0,1.0
2023-01-10,17.32,17.61,17.27,17.41,17.1945550972304,3872230,0.0,1.0
2023-01-09,17.36,17.485,17.21,17.31,17.0957925751326,2596266,0.0,1.0
2023-01-06,16.96,17.388,16.915,17.36,17.1451738361815,1296624,0.0,1.0
2023-01-05,17.17,17.17,16.91,16.96,16.7501237477902,2375256,0.0,1.0
2023-01-04,17.45,17.55,17.145,17.24,17.0266588096641,1480237,0.0,1.0
2023-01-03,17.99,18.0,17.23,17.38,17.1649263406011,1698680,0.0,1.0
2022-12-30,17.74,17.88,17.69,17.85,17.6291101944608,1468026,0.0,1.0
2022-12-29,17.65,17.88,17.54,17.84,17.619233942251,1294448,0.0,1.0
2022-12-28,17.56,17.72,17.41,17.6,17.3822038892163,2018080,0.0,1.0
2022-12-27,17.61,17.64,17.33,17.49,17.2735651149087,2263167,0.0,1.0
2022-12-23,17.74,17.91,17.395,17.51,17.2933176193282,2847529,0.0,1.0
2022-12-22,18.13,18.57,17.29,17.66,17.441461402475,2106578,0.0,1.0
2022-12-21,18.23,18.625,18.19,18.31,18.0834177961108,1981626,0.0,1.0
2022-12-20,17.71,18.075,17.63,18.04,17.8167589864467,1078985,0.0,1.0
2022-12-19,17.59,17.76,17.52,17.7,17.4809664113141,1702821,0.0,1.0
2022-12-16,17.62,17.8,17.47,17.49,17.2735651149087,4051712,0.0,1.0
2022-12-15,17.88,18.085,17.535,17.71,17.4908426635239,1988885,0.0,1.0
2022-12-14,18.13,18.25,17.76,17.84,17.619233942251,1710412,0.0,1.0
2022-12-13,18.74,18.79,17.91,18.12,17.8957690041249,3044756,0.0,1.0
2022-12-12,18.35,18.52,18.13,18.43,18.2019328226282,1571731,0.0,1.0
2022-12-09,18.4,18.45,18.245,18.27,18.0439127872717,1139256,0.0,1.0
