,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Adj Close,VIAV_Volume,VIAV_Dividend Amount,VIAV_Split Coefficient
2024-10-07,8.98,9.09,8.88,8.93,8.93,1388170,0.0,1.0
2024-10-04,9.19,9.19,8.995,9.05,9.05,1157281,0.0,1.0
2024-10-03,8.97,9.07,8.92,9.01,9.01,1513557,0.0,1.0
2024-10-02,8.94,9.07,8.92,9.06,9.06,1498525,0.0,1.0
2024-10-01,9.05,9.07,8.88,8.96,8.96,1150972,0.0,1.0
2024-09-30,8.97,9.065,8.9,9.02,9.02,1323719,0.0,1.0
2024-09-27,8.95,9.055,8.87,9.03,9.03,1749598,0.0,1.0
2024-09-26,8.86,8.945,8.79,8.88,8.88,1752665,0.0,1.0
2024-09-25,8.63,8.78,8.555,8.74,8.74,2084413,0.0,1.0
2024-09-24,8.5,8.785,8.48,8.73,8.73,1456177,0.0,1.0
2024-09-23,8.43,8.48,8.235,8.47,8.47,1995768,0.0,1.0
2024-09-20,8.54,8.61,8.37,8.38,8.38,4558187,0.0,1.0
2024-09-19,8.51,8.56,8.29,8.53,8.53,1116597,0.0,1.0
2024-09-18,8.35,8.47,8.2,8.28,8.28,1527977,0.0,1.0
2024-09-17,8.41,8.49,8.305,8.37,8.37,858146,0.0,1.0
2024-09-16,8.38,8.39,8.095,8.31,8.31,1313719,0.0,1.0
2024-09-13,8.49,8.53,8.365,8.38,8.38,899490,0.0,1.0
2024-09-12,8.35,8.495,8.26,8.39,8.39,924776,0.0,1.0
2024-09-11,8.13,8.33,8.03,8.32,8.32,1477754,0.0,1.0
2024-09-10,7.96,8.18,7.91,8.15,8.15,1338300,0.0,1.0
2024-09-09,7.84,8.06,7.8,7.97,7.97,1380255,0.0,1.0
2024-09-06,8.08,8.13,7.895,7.91,7.91,1030804,0.0,1.0
2024-09-05,8.14,8.255,8.075,8.11,8.11,1346020,0.0,1.0
2024-09-04,8.07,8.305,8.0401,8.16,8.16,1486327,0.0,1.0
2024-09-03,8.46,8.59,8.06,8.07,8.07,1559367,0.0,1.0
2024-08-30,8.57,8.65,8.415,8.61,8.61,1307655,0.0,1.0
2024-08-29,8.49,8.75,8.45,8.57,8.57,1376965,0.0,1.0
2024-08-28,8.49,8.625,8.38,8.49,8.49,1887102,0.0,1.0
2024-08-27,8.48,8.54,8.4,8.53,8.53,1207383,0.0,1.0
2024-08-26,8.47,8.56,8.355,8.55,8.55,1759575,0.0,1.0
2024-08-23,8.16,8.39,8.16,8.38,8.38,1166825,0.0,1.0
2024-08-22,8.26,8.345,8.125,8.15,8.15,979551,0.0,1.0
2024-08-21,8.03,8.345,8.03,8.29,8.29,1699517,0.0,1.0
2024-08-20,7.96,8.04,7.89,7.95,7.95,1110548,0.0,1.0
2024-08-19,8.08,8.13,7.95,7.95,7.95,1161363,0.0,1.0
2024-08-16,8.1,8.2,8.085,8.12,8.12,1601882,0.0,1.0
2024-08-15,8.0,8.2,7.96,8.1,8.1,1881422,0.0,1.0
2024-08-14,7.65,7.945,7.63,7.78,7.78,1615330,0.0,1.0
2024-08-13,7.55,7.71,7.43,7.65,7.65,2386484,0.0,1.0
2024-08-12,7.27,7.615,7.19,7.54,7.54,1791945,0.0,1.0
2024-08-09,7.75,7.77,7.05,7.3,7.3,3064313,0.0,1.0
2024-08-08,7.54,7.9,7.505,7.86,7.86,1637011,0.0,1.0
2024-08-07,7.6,7.7,7.425,7.44,7.44,1567357,0.0,1.0
2024-08-06,7.25,7.57,7.225,7.47,7.47,1533000,0.0,1.0
2024-08-05,7.12,7.31,7.03,7.3,7.3,2417906,0.0,1.0
2024-08-02,7.3,7.56,7.28,7.49,7.49,1699114,0.0,1.0
2024-08-01,8.04,8.09,7.51,7.6,7.6,1191607,0.0,1.0
2024-07-31,7.9,8.25,7.86,8.04,8.04,1923176,0.0,1.0
2024-07-30,7.9,7.95,7.785,7.83,7.83,706089,0.0,1.0
2024-07-29,7.85,7.95,7.8,7.9,7.9,955759,0.0,1.0
2024-07-26,7.72,7.91,7.66,7.84,7.84,1123871,0.0,1.0
2024-07-25,7.6,7.72,7.52,7.59,7.59,1672998,0.0,1.0
2024-07-24,7.49,7.68,7.47,7.55,7.55,937512,0.0,1.0
2024-07-23,7.48,7.64,7.47,7.55,7.55,1808140,0.0,1.0
2024-07-22,7.48,7.59,7.43,7.59,7.59,1548085,0.0,1.0
2024-07-19,7.65,7.67,7.345,7.45,7.45,1657568,0.0,1.0
2024-07-18,7.73,7.85,7.62,7.65,7.65,1241319,0.0,1.0
2024-07-17,7.73,7.845,7.69,7.8,7.8,1289666,0.0,1.0
2024-07-16,7.8,7.955,7.68,7.82,7.82,2015872,0.0,1.0
2024-07-15,7.56,7.82,7.56,7.72,7.72,1601794,0.0,1.0
2024-07-12,7.43,7.6,7.34,7.58,7.58,1839099,0.0,1.0
2024-07-11,7.25,7.36,7.15,7.28,7.28,2460320,0.0,1.0
2024-07-10,7.06,7.09,6.89,7.07,7.07,721322,0.0,1.0
2024-07-09,7.22,7.235,7.03,7.06,7.06,990173,0.0,1.0
2024-07-08,7.13,7.38,7.11,7.22,7.22,2491369,0.0,1.0
2024-07-05,7.06,7.09,6.94,7.06,7.06,929339,0.0,1.0
2024-07-03,6.99,7.12,6.985,7.07,7.07,613006,0.0,1.0
2024-07-02,6.98,7.15,6.92,6.98,6.98,1168072,0.0,1.0
2024-07-01,6.9,7.005,6.752,6.97,6.97,2466273,0.0,1.0
2024-06-28,6.85,7.01,6.835,6.87,6.87,9516180,0.0,1.0
2024-06-27,6.69,6.83,6.6,6.8,6.8,2301439,0.0,1.0
2024-06-26,6.82,7.015,6.63,6.66,6.66,4400746,0.0,1.0
2024-06-25,7.12,7.185,7.06,7.1,7.1,1521954,0.0,1.0
2024-06-24,7.45,7.5,7.155,7.16,7.16,1448995,0.0,1.0
2024-06-21,7.39,7.51,7.375,7.44,7.44,3707162,0.0,1.0
2024-06-20,7.45,7.55,7.29,7.32,7.32,1039587,0.0,1.0
2024-06-18,7.45,7.57,7.4,7.53,7.53,1498926,0.0,1.0
2024-06-17,7.42,7.48,7.35,7.48,7.48,811295,0.0,1.0
2024-06-14,7.37,7.45,7.3,7.42,7.42,869371,0.0,1.0
2024-06-13,7.47,7.505,7.265,7.43,7.43,1167147,0.0,1.0
2024-06-12,7.73,7.8,7.455,7.55,7.55,1386747,0.0,1.0
2024-06-11,7.42,7.55,7.315,7.53,7.53,1052342,0.0,1.0
2024-06-10,7.32,7.485,7.19,7.45,7.45,1045799,0.0,1.0
2024-06-07,7.43,7.485,7.38,7.4,7.4,1194285,0.0,1.0
2024-06-06,7.64,7.75,7.52,7.53,7.53,1053247,0.0,1.0
2024-06-05,7.66,7.79,7.6301,7.66,7.66,818291,0.0,1.0
2024-06-04,7.56,7.64,7.46,7.6,7.6,1192644,0.0,1.0
2024-06-03,7.62,7.69,7.55,7.61,7.61,1207297,0.0,1.0
2024-05-31,7.39,7.53,7.37,7.52,7.52,1554340,0.0,1.0
2024-05-30,7.27,7.425,7.23,7.39,7.39,997872,0.0,1.0
2024-05-29,7.26,7.405,7.24,7.26,7.26,816965,0.0,1.0
2024-05-28,7.41,7.4875,7.305,7.35,7.35,1143607,0.0,1.0
2024-05-24,7.43,7.48,7.36,7.39,7.39,1094432,0.0,1.0
2024-05-23,7.6,7.62,7.32,7.38,7.38,1036170,0.0,1.0
2024-05-22,7.63,7.68,7.52,7.6,7.6,1203771,0.0,1.0
2024-05-21,7.72,7.73,7.605,7.68,7.68,752305,0.0,1.0
2024-05-20,7.75,7.91,7.72,7.76,7.76,952999,0.0,1.0
2024-05-17,7.75,7.75,7.61,7.74,7.74,1692318,0.0,1.0
2024-05-16,7.67,7.75,7.59,7.74,7.74,952488,0.0,1.0
2024-05-15,7.73,7.78,7.615,7.66,7.66,951172,0.0,1.0
2024-05-14,7.46,7.71,7.4,7.67,7.67,1623268,0.0,1.0
2024-05-13,7.39,7.525,7.33,7.345,7.345,1116542,0.0,1.0
2024-05-10,7.48,7.5,7.31,7.38,7.38,1412873,0.0,1.0
2024-05-09,7.32,7.56,7.32,7.47,7.47,2084298,0.0,1.0
2024-05-08,7.4,7.41,7.3,7.34,7.34,1233109,0.0,1.0
2024-05-07,7.3,7.56,7.23,7.435,7.435,3205142,0.0,1.0
2024-05-06,7.57,7.69,7.335,7.365,7.365,1347284,0.0,1.0
2024-05-03,7.45,7.93,7.1,7.56,7.56,4038279,0.0,1.0
2024-05-02,7.96,8.07,7.855,8.02,8.02,1927613,0.0,1.0
2024-05-01,7.89,8.07,7.81,7.92,7.92,1270886,0.0,1.0
2024-04-30,7.91,8.025,7.87,7.9,7.9,2277514,0.0,1.0
2024-04-29,8.08,8.13,7.98,8.015,8.015,1237925,0.0,1.0
2024-04-26,7.98,8.15,7.96,8.01,8.01,835864,0.0,1.0
2024-04-25,7.88,8.02,7.82,7.97,7.97,1053212,0.0,1.0
2024-04-24,7.97,8.05,7.83,7.99,7.99,1223136,0.0,1.0
2024-04-23,7.9,8.09,7.9,8.01,8.01,1382760,0.0,1.0
2024-04-22,8.08,8.11,7.94,7.95,7.95,1287502,0.0,1.0
2024-04-19,8.07,8.215,8.03,8.07,8.07,2251733,0.0,1.0
2024-04-18,8.18,8.28,8.055,8.09,8.09,1200405,0.0,1.0
2024-04-17,8.4,8.51,8.16,8.17,8.17,1384180,0.0,1.0
2024-04-16,8.26,8.35,8.11,8.32,8.32,1999300,0.0,1.0
2024-04-15,8.48,8.529,8.305,8.32,8.32,1601574,0.0,1.0
2024-04-12,8.4,8.48,8.36,8.45,8.45,1412265,0.0,1.0
2024-04-11,8.55,8.7,8.44,8.52,8.52,874016,0.0,1.0
2024-04-10,8.6,8.7,8.44,8.52,8.52,1666159,0.0,1.0
2024-04-09,8.76,8.87,8.73,8.86,8.86,1115839,0.0,1.0
2024-04-08,8.87,8.93,8.685,8.77,8.77,1131878,0.0,1.0
2024-04-05,8.76,8.81,8.685,8.76,8.76,1089847,0.0,1.0
2024-04-04,9.12,9.13,8.82,8.83,8.83,1391630,0.0,1.0
2024-04-03,8.89,9.04,8.82,9.03,9.03,1651632,0.0,1.0
2024-04-02,8.85,9.02,8.78,8.98,8.98,2544185,0.0,1.0
2024-04-01,9.23,9.23,8.9,8.91,8.91,2735594,0.0,1.0
2024-03-28,9.57,9.6,8.9,9.09,9.09,5685358,0.0,1.0
2024-03-27,9.57,9.62,9.475,9.58,9.58,2453363,0.0,1.0
2024-03-26,9.72,9.8,9.4,9.47,9.47,2500694,0.0,1.0
2024-03-25,9.7,9.775,9.525,9.58,9.58,1452940,0.0,1.0
2024-03-22,9.86,9.91,9.645,9.72,9.72,909270,0.0,1.0
2024-03-21,9.76,9.95,9.71,9.87,9.87,1383787,0.0,1.0
2024-03-20,9.58,9.69,9.48,9.65,9.65,1340836,0.0,1.0
2024-03-19,9.62,9.75,9.54,9.67,9.67,1271565,0.0,1.0
2024-03-18,9.82,9.88,9.56,9.61,9.61,1774033,0.0,1.0
2024-03-15,9.9,9.99,9.82,9.86,9.86,3736200,0.0,1.0
2024-03-14,10.11,10.145,9.87,9.96,9.96,1962746,0.0,1.0
2024-03-13,10.65,10.755,10.13,10.19,10.19,2526967,0.0,1.0
2024-03-12,10.59,10.775,10.53,10.74,10.74,2065832,0.0,1.0
2024-03-11,10.64,10.81,10.6,10.68,10.68,2494382,0.0,1.0
2024-03-08,10.79,10.845,10.57,10.66,10.66,2201792,0.0,1.0
2024-03-07,11.08,11.08,10.63,10.72,10.72,3709707,0.0,1.0
2024-03-06,11.21,11.32,10.96,10.99,10.99,5199430,0.0,1.0
2024-03-05,10.1,10.985,10.09,10.95,10.95,7039427,0.0,1.0
2024-03-04,9.75,9.83,9.685,9.73,9.73,871038,0.0,1.0
2024-03-01,9.56,9.8,9.525,9.73,9.73,1087873,0.0,1.0
2024-02-29,9.61,9.66,9.51,9.55,9.55,1315477,0.0,1.0
2024-02-28,9.48,9.49,9.34,9.43,9.43,1144683,0.0,1.0
2024-02-27,9.65,9.715,9.53,9.63,9.63,837264,0.0,1.0
2024-02-26,9.56,9.7,9.5541,9.61,9.61,941284,0.0,1.0
2024-02-23,9.61,9.685,9.525,9.63,9.63,948151,0.0,1.0
2024-02-22,9.39,9.7075,9.38,9.63,9.63,1707952,0.0,1.0
2024-02-21,9.41,9.43,9.255,9.38,9.38,1340491,0.0,1.0
2024-02-20,9.37,9.6,9.37,9.51,9.51,1158209,0.0,1.0
2024-02-16,9.66,9.74,9.16,9.58,9.58,1623674,0.0,1.0
2024-02-15,9.75,9.79,9.6,9.74,9.74,1563411,0.0,1.0
2024-02-14,9.48,9.64,9.385,9.61,9.61,1728582,0.0,1.0
2024-02-13,9.77,9.82,9.23,9.35,9.35,2947962,0.0,1.0
2024-02-12,9.72,10.22,9.62,10.12,10.12,6618323,0.0,1.0
2024-02-09,8.71,8.97,8.695,8.91,8.91,2035547,0.0,1.0
2024-02-08,8.82,8.88,8.65,8.7,8.7,3928411,0.0,1.0
2024-02-07,9.09,9.17,8.85,8.88,8.88,1518728,0.0,1.0
2024-02-06,8.98,9.205,8.96,9.03,9.03,2090548,0.0,1.0
2024-02-05,9.4,9.48,8.925,9.0,9.0,2955628,0.0,1.0
2024-02-02,9.94,10.07,9.2,9.49,9.49,6682821,0.0,1.0
2024-02-01,9.85,10.06,9.7725,9.94,9.94,6286834,0.0,1.0
2024-01-31,9.72,9.95,9.6301,9.83,9.83,4038093,0.0,1.0
2024-01-30,9.94,9.99,9.6,9.71,9.71,4333641,0.0,1.0
2024-01-29,10.0,10.0689,9.75,9.99,9.99,2761655,0.0,1.0
2024-01-26,10.12,10.23,10.025,10.05,10.05,869630,0.0,1.0
2024-01-25,10.31,10.32,10.03,10.06,10.06,1319837,0.0,1.0
