,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Adj Close,ALG_Volume,ALG_Dividend Amount,ALG_Split Coefficient
2024-10-04,175.86,175.86,173.62,175.76,175.76,93681,0.0,1.0
2024-10-03,173.62,173.67,171.48,172.4,172.4,46131,0.0,1.0
2024-10-02,175.16,178.4499,174.63,174.63,174.63,40060,0.0,1.0
2024-10-01,178.87,178.875,175.36,176.44,176.44,56833,0.0,1.0
2024-09-30,179.17,181.29,178.57,180.13,180.13,69520,0.0,1.0
2024-09-27,182.39,184.8,180.85,181.09,181.09,60241,0.0,1.0
2024-09-26,180.72,182.5,179.23,180.21,180.21,111724,0.0,1.0
2024-09-25,183.22,183.22,177.61,178.16,178.16,118278,0.0,1.0
2024-09-24,181.67,183.39,180.3773,182.73,182.73,62952,0.0,1.0
2024-09-23,181.87,183.03,179.1,180.37,180.37,49759,0.0,1.0
2024-09-20,184.17,184.17,180.61,181.15,181.15,230468,0.0,1.0
2024-09-19,186.35,186.74,183.36,184.93,184.93,56901,0.0,1.0
2024-09-18,178.29,189.535,178.29,181.81,181.81,70431,0.0,1.0
2024-09-17,180.53,180.93,178.295,178.9,178.9,69611,0.0,1.0
2024-09-16,179.85,179.8883,177.02,178.42,178.42,44699,0.0,1.0
2024-09-13,178.31,179.205,177.29,178.84,178.84,39305,0.0,1.0
2024-09-12,175.13,176.3775,172.7,175.48,175.48,49470,0.0,1.0
2024-09-11,169.83,174.53,168.05,174.11,174.11,81051,0.0,1.0
2024-09-10,170.24,171.86,169.44,171.19,171.19,59424,0.0,1.0
2024-09-09,170.13,172.0445,169.35,171.09,171.09,48463,0.0,1.0
2024-09-06,172.6,174.22,170.43,170.43,170.43,45166,0.0,1.0
2024-09-05,176.92,176.92,172.12,173.37,173.37,51591,0.0,1.0
2024-09-04,177.8,178.9,175.9469,176.09,176.09,64832,0.0,1.0
2024-09-03,183.01,183.58,177.61,178.9,178.9,60243,0.0,1.0
2024-08-30,183.94,185.8,181.76,185.4,185.4,69112,0.0,1.0
2024-08-29,183.45,185.99,182.03,184.3,184.3,54025,0.0,1.0
2024-08-28,181.28,182.03,179.735,181.56,181.56,54127,0.0,1.0
2024-08-27,183.45,184.525,181.04,181.86,181.86,58126,0.0,1.0
2024-08-26,185.45,186.69,183.58,185.3,185.3,68608,0.0,1.0
2024-08-23,181.92,186.245,181.57,184.32,184.32,48383,0.0,1.0
2024-08-22,178.92,180.795,178.05,180.23,180.23,40516,0.0,1.0
2024-08-21,178.45,180.875,178.14,179.83,179.83,33034,0.0,1.0
2024-08-20,178.38,179.16,176.905,177.57,177.57,96245,0.0,1.0
2024-08-19,178.37,179.5,176.96,179.29,179.29,79087,0.0,1.0
2024-08-16,174.55,178.0,174.525,177.67,177.67,85241,0.0,1.0
2024-08-15,175.77,177.455,174.26,174.55,174.55,52387,0.0,1.0
2024-08-14,172.69,172.69,169.74,171.46,171.46,46505,0.0,1.0
2024-08-13,171.04,172.35,168.75,171.57,171.57,66149,0.0,1.0
2024-08-12,171.99,172.195,169.48,170.3,170.3,46397,0.0,1.0
2024-08-09,175.55,175.55,169.57,172.32,172.32,58350,0.0,1.0
2024-08-08,172.09,175.19,170.71,174.88,174.88,74226,0.0,1.0
2024-08-07,174.46,174.46,168.55,169.28,169.28,87765,0.0,1.0
2024-08-06,172.37,174.7289,170.26,171.58,171.58,94826,0.0,1.0
2024-08-05,166.86,173.21,164.38,172.99,172.99,154377,0.0,1.0
2024-08-02,176.49,178.78,173.805,175.09,175.09,167200,0.0,1.0
2024-08-01,185.0,188.75,179.2,184.78,184.78,160355,0.0,1.0
2024-07-31,190.69,195.68,187.62,192.72,192.72,107125,0.0,1.0
2024-07-30,193.42,194.105,190.27,191.01,191.01,95378,0.0,1.0
2024-07-29,194.41,196.0,190.955,193.27,193.27,53568,0.0,1.0
2024-07-26,194.8,198.5299,194.0,194.96,194.96,61743,0.0,1.0
2024-07-25,184.79,194.5,184.76,192.03,192.03,77692,0.0,1.0
2024-07-24,185.47,187.77,183.05,183.27,183.27,68067,0.0,1.0
2024-07-23,184.36,189.27,184.36,187.13,187.13,67159,0.0,1.0
2024-07-22,184.2,187.26,182.15,185.9,185.9,217031,0.0,1.0
2024-07-19,184.81,184.99,182.1,183.54,183.54,52410,0.0,1.0
2024-07-18,183.75,188.12,182.85,184.75,184.75,119529,0.0,1.0
2024-07-17,182.25,186.96,182.25,185.47,185.47,114191,0.0,1.0
2024-07-16,175.82,185.155,175.82,184.68,184.68,77842,0.26,1.0
2024-07-15,174.47,177.6,173.87,175.45,175.203341624311,63744,0.0,1.0
2024-07-12,174.96,175.85,172.85,172.92,172.676898453552,51252,0.0,1.0
2024-07-11,168.86,174.21,167.09,172.69,172.447221801665,100720,0.0,1.0
2024-07-10,166.2,166.2,164.1,164.89,164.658187520277,64546,0.0,1.0
2024-07-09,166.92,166.92,163.74,164.5,164.268735806207,120622,0.0,1.0
2024-07-08,167.37,168.14,166.455,166.5,166.265924083487,47036,0.0,1.0
2024-07-05,167.84,169.0,165.18,165.72,165.487020655348,56004,0.0,1.0
2024-07-03,167.98,169.505,167.74,168.8,168.562690602358,43083,0.0,1.0
2024-07-02,166.77,168.37,166.42,168.05,167.813744998378,97015,0.0,1.0
2024-07-01,173.13,173.35,166.935,167.45,167.214588515194,119109,0.0,1.0
2024-06-28,173.0,173.84,170.49,173.0,172.756785984644,216295,0.0,1.0
2024-06-27,171.28,172.865,170.45,171.01,170.769583648751,73629,0.0,1.0
2024-06-26,170.13,171.88,169.01,170.6,170.360160051909,76569,0.0,1.0
2024-06-25,174.77,175.0,171.22,171.28,171.039204066184,44234,0.0,1.0
2024-06-24,176.1,177.9,174.42,175.71,175.462976100357,75451,0.0,1.0
2024-06-21,174.49,175.6,173.19,174.93,174.684072672218,194612,0.0,1.0
2024-06-20,174.72,178.295,173.62,175.39,175.143425975992,57472,0.0,1.0
2024-06-18,177.36,179.59,175.18,175.74,175.492933924516,56039,0.0,1.0
2024-06-17,174.58,178.2,174.58,177.61,177.360304963772,76162,0.0,1.0
2024-06-14,175.13,175.13,170.8804,175.05,174.803903968855,125281,0.0,1.0
2024-06-13,180.85,180.95,176.91,177.65,177.400248729318,95370,0.0,1.0
2024-06-12,184.38,187.62,180.07,181.72,181.464526873581,148244,0.0,1.0
2024-06-11,181.83,181.85,177.18,179.2,178.948069644209,140188,0.0,1.0
2024-06-10,183.03,183.4099,181.4501,182.88,182.622896074403,93194,0.0,1.0
2024-06-07,187.26,188.0,184.72,184.99,184.729929706932,47666,0.0,1.0
2024-06-06,186.87,189.465,186.11,187.92,187.655810533146,40453,0.0,1.0
2024-06-05,186.81,187.745,184.65,187.28,187.016710284417,53127,0.0,1.0
2024-06-04,185.0,187.91,184.84,185.43,185.169311127933,40154,0.0,1.0
2024-06-03,192.34,193.25,185.815,186.91,186.64723045312,42207,0.0,1.0
2024-05-31,189.88,191.3085,187.07,189.99,189.72290040013,50791,0.0,1.0
