,CSGS_Open,CSGS_High,CSGS_Low,CSGS_Close,CSGS_Adj Close,CSGS_Volume,CSGS_Dividend Amount,CSGS_Split Coefficient
2024-10-07,48.21,48.36,47.7639,48.15,48.15,186535,0.0,1.0
2024-10-04,47.8,48.28,47.45,48.26,48.26,161923,0.0,1.0
2024-10-03,47.27,47.67,46.95,47.33,47.33,172850,0.0,1.0
2024-10-02,48.35,48.625,47.435,47.55,47.55,134342,0.0,1.0
2024-10-01,48.41,48.885,47.74,48.34,48.34,190638,0.0,1.0
2024-09-30,48.11,48.8189,47.96,48.65,48.65,202105,0.0,1.0
2024-09-27,48.25,48.87,47.855,48.09,48.09,181478,0.0,1.0
2024-09-26,47.15,48.21,47.15,48.05,48.05,225350,0.0,1.0
2024-09-25,47.21,47.21,46.58,46.62,46.62,306215,0.0,1.0
2024-09-24,47.19,47.46,46.99,47.21,47.21,181674,0.0,1.0
2024-09-23,47.81,47.85,46.98,47.03,47.03,185116,0.0,1.0
2024-09-20,48.42,48.48,47.54,47.6,47.6,573664,0.0,1.0
2024-09-19,48.62,48.62,47.87,48.42,48.42,181636,0.0,1.0
2024-09-18,48.43,48.93,47.64,47.85,47.85,304579,0.0,1.0
2024-09-17,47.59,48.46,47.52,48.31,48.31,295614,0.0,1.0
2024-09-16,47.23,47.7,47.16,47.47,47.47,257301,0.0,1.0
2024-09-13,46.22,47.25,46.045,46.93,46.93,201750,0.3,1.0
2024-09-12,45.49,46.09,45.16,46.02,45.7276857929282,166745,0.0,1.0
2024-09-11,45.37,45.5,44.57,45.42,45.1314969299174,175647,0.0,1.0
2024-09-10,46.02,46.335,45.56,45.72,45.4295913614228,166924,0.0,1.0
2024-09-09,46.45,46.5,45.53,45.82,45.5289561719246,250382,0.0,1.0
2024-09-06,46.84,47.38,46.66,46.67,46.3735570611899,248417,0.0,1.0
2024-09-05,47.19,47.67,46.8,46.89,46.5921596442939,437710,0.0,1.0
2024-09-04,47.66,48.0,47.03,47.2,46.9001905568495,198109,0.0,1.0
2024-09-03,48.42,48.63,47.75,47.89,47.5858077493119,186505,0.0,1.0
2024-08-30,47.89,48.52,47.8501,48.52,48.2118060554732,217398,0.0,1.0
2024-08-29,47.95,48.19,47.65,47.81,47.5063159009104,176384,0.0,1.0
2024-08-28,47.56,47.815,47.19,47.61,47.3075862799068,136774,0.0,1.0
2024-08-27,47.57,48.15,47.42,47.69,47.3870781283083,131560,0.0,1.0
2024-08-26,47.53,48.125,47.36,47.6,47.2976497988567,178219,0.0,1.0
2024-08-23,46.77,47.55,46.55,47.15,46.8505081515986,169110,0.0,1.0
2024-08-22,46.35,47.22,46.33,46.57,46.2741922506881,188079,0.0,1.0
2024-08-21,47.35,47.3797,46.18,46.33,46.0357167054838,253975,0.0,1.0
2024-08-20,47.05,47.4,46.7,47.34,47.039301291552,130520,0.0,1.0
2024-08-19,47.18,47.7199,46.89,47.19,46.8902540757993,147673,0.0,1.0
2024-08-16,47.24,47.67,46.77,46.98,46.6815879737455,142921,0.0,1.0
2024-08-15,47.17,47.54,46.81,47.26,46.9598094431505,182673,0.0,1.0
2024-08-14,46.64,47.05,46.33,46.75,46.4530489095914,152124,0.0,1.0
2024-08-13,46.61,46.8,46.21,46.75,46.4530489095914,162400,0.0,1.0
2024-08-12,46.9,47.32,46.32,46.42,46.1251450349354,228266,0.0,1.0
2024-08-09,46.82,47.4,45.91,46.87,46.5722866821935,218802,0.0,1.0
2024-08-08,47.34,47.81,43.87,46.92,46.6219690874444,467494,0.0,1.0
2024-08-07,43.6,43.76,42.75,43.07,42.7964238831251,270541,0.0,1.0
2024-08-06,42.88,44.44,42.47,43.61,43.3329938598349,231662,0.0,1.0
2024-08-05,43.31,43.73,42.81,43.01,42.736804996824,275284,0.0,1.0
2024-08-02,44.39,45.37,44.39,45.05,44.7638471310608,182405,0.0,1.0
2024-08-01,46.93,47.03,45.13,45.6,45.3103535888207,215659,0.0,1.0
2024-07-31,46.86,47.62,46.225,46.84,46.542477239043,193323,0.0,1.0
2024-07-30,46.43,47.52,46.17,46.82,46.5226042769426,181881,0.0,1.0
2024-07-29,46.02,46.39,45.4795,46.15,45.8568600465806,151430,0.0,1.0
2024-07-26,46.26,46.53,45.52,45.95,45.658130425577,250621,0.0,1.0
