,ZUMZ_Open,ZUMZ_High,ZUMZ_Low,ZUMZ_Close,ZUMZ_Adj Close,ZUMZ_Volume,ZUMZ_Dividend Amount,ZUMZ_Split Coefficient
2024-10-07,22.29,22.29,21.765,22.0,22.0,543466,0.0,1.0
2024-10-04,21.24,22.595,21.24,22.53,22.53,360941,0.0,1.0
2024-10-03,20.42,20.95,20.06,20.91,20.91,271647,0.0,1.0
2024-10-02,20.21,20.49,20.09,20.48,20.48,234072,0.0,1.0
2024-10-01,21.12,21.365,20.43,20.44,20.44,186418,0.0,1.0
2024-09-30,21.81,22.01,21.09,21.3,21.3,266494,0.0,1.0
2024-09-27,21.95,22.22,21.75,22.0,22.0,262482,0.0,1.0
2024-09-26,21.95,22.08,21.505,21.74,21.74,247709,0.0,1.0
2024-09-25,22.14,22.4,21.44,21.65,21.65,249325,0.0,1.0
2024-09-24,22.31,22.58,22.09,22.16,22.16,260035,0.0,1.0
2024-09-23,22.31,22.415,21.85,22.17,22.17,346635,0.0,1.0
2024-09-20,23.31,23.42,22.15,22.24,22.24,1342677,0.0,1.0
2024-09-19,23.82,24.02,23.32,23.56,23.56,236675,0.0,1.0
2024-09-18,23.38,24.1,23.05,23.33,23.33,375073,0.0,1.0
2024-09-17,22.5,23.275,21.95,23.22,23.22,672416,0.0,1.0
2024-09-16,24.46,24.67,22.26,22.44,22.44,465671,0.0,1.0
2024-09-13,23.6,24.535,23.435,24.48,24.48,368487,0.0,1.0
2024-09-12,22.9,23.48,22.44,23.22,23.22,315530,0.0,1.0
2024-09-11,22.96,23.24,22.25,22.89,22.89,397074,0.0,1.0
2024-09-10,23.42,23.8181,22.62,23.1,23.1,545086,0.0,1.0
2024-09-09,26.54,26.5509,23.12,23.36,23.36,799508,0.0,1.0
2024-09-06,28.24,31.3651,26.61,26.69,26.69,1520472,0.0,1.0
2024-09-05,26.58,26.74,25.3701,25.67,25.67,428177,0.0,1.0
2024-09-04,27.0,27.11,26.42,26.45,26.45,214062,0.0,1.0
2024-09-03,27.41,27.6,26.88,27.11,27.11,316464,0.0,1.0
2024-08-30,28.12,28.12,27.21,27.74,27.74,173030,0.0,1.0
2024-08-29,28.08,28.72,27.83,27.88,27.88,227278,0.0,1.0
2024-08-28,28.2,28.2,27.58,28.04,28.04,214736,0.0,1.0
2024-08-27,28.15,28.52,27.53,28.3,28.3,743665,0.0,1.0
2024-08-26,29.1,29.4,28.39,28.49,28.49,304664,0.0,1.0
2024-08-23,28.06,29.36,28.06,29.11,29.11,361030,0.0,1.0
2024-08-22,27.09,27.97,27.09,27.8,27.8,211599,0.0,1.0
2024-08-21,27.75,27.82,27.04,27.31,27.31,204756,0.0,1.0
2024-08-20,27.32,27.74,27.13,27.43,27.43,184984,0.0,1.0
2024-08-19,27.53,27.76,27.14,27.39,27.39,205017,0.0,1.0
2024-08-16,27.36,28.19,27.08,27.32,27.32,192281,0.0,1.0
2024-08-15,26.84,27.619,26.635,27.4,27.4,265568,0.0,1.0
2024-08-14,26.15,26.3,25.39,26.04,26.04,339449,0.0,1.0
2024-08-13,25.39,26.15,25.05,26.12,26.12,236176,0.0,1.0
2024-08-12,24.79,25.36,24.34,25.35,25.35,256598,0.0,1.0
2024-08-09,24.03,24.68,24.03,24.59,24.59,253232,0.0,1.0
2024-08-08,23.49,24.055,23.48,24.04,24.04,208807,0.0,1.0
2024-08-07,23.57,24.14,22.98,23.17,23.17,246374,0.0,1.0
2024-08-06,22.97,23.51,22.59,23.23,23.23,169028,0.0,1.0
2024-08-05,23.16,23.57,22.75,22.95,22.95,287279,0.0,1.0
2024-08-02,24.24,24.3075,23.58,24.14,24.14,252669,0.0,1.0
