,TPR_Open,TPR_High,TPR_Low,TPR_Close,TPR_Adj Close,TPR_Volume,TPR_Dividend Amount,TPR_Split Coefficient
2024-10-07,46.33,46.42,45.43,45.68,45.68,2647363,0.0,1.0
2024-10-04,46.31,46.665,45.89,46.5,46.5,2201313,0.0,1.0
2024-10-03,45.46,45.97,45.22,45.75,45.75,1697625,0.0,1.0
2024-10-02,45.6,46.43,45.59,45.82,45.82,1732354,0.0,1.0
2024-10-01,46.83,46.83,45.34,46.31,46.31,2775078,0.0,1.0
2024-09-30,47.63,47.8538,46.65,46.98,46.98,2921439,0.0,1.0
2024-09-27,47.37,47.98,46.96,47.94,47.94,2592828,0.0,1.0
2024-09-26,46.08,47.36,46.08,47.01,47.01,4356027,0.0,1.0
2024-09-25,45.21,45.77,44.96,45.73,45.73,2864609,0.0,1.0
2024-09-24,45.19,45.815,44.8,45.4,45.4,2736251,0.0,1.0
2024-09-23,43.22,44.27,42.95,44.12,44.12,3743618,0.0,1.0
2024-09-20,42.62,42.855,42.06,42.57,42.57,4674397,0.0,1.0
2024-09-19,43.99,44.14,42.48,42.82,42.82,2327501,0.0,1.0
2024-09-18,43.45,44.06,43.01,43.13,43.13,2115419,0.0,1.0
2024-09-17,43.49,43.7,43.15,43.28,43.28,1655809,0.0,1.0
2024-09-16,42.95,43.45,42.76,43.26,43.26,2124615,0.0,1.0
2024-09-13,42.31,43.45,42.31,42.76,42.76,1949461,0.0,1.0
2024-09-12,41.84,42.32,41.38,42.04,42.04,2249800,0.0,1.0
2024-09-11,41.06,41.77,40.41,41.75,41.75,2416626,0.0,1.0
2024-09-10,41.05,41.17,40.32,41.17,41.17,1998410,0.0,1.0
2024-09-09,40.47,42.08,40.24,41.29,41.29,4326454,0.0,1.0
2024-09-06,41.01,41.46,40.075,40.36,40.36,2294222,0.35,1.0
2024-09-05,41.46,41.51,41.03,41.36,41.0044116924589,3339497,0.0,1.0
2024-09-04,41.33,41.95,40.81,41.19,40.8358732498158,3695534,0.0,1.0
2024-09-03,40.99,41.76,40.97,41.57,41.2126062392533,3987215,0.0,1.0
2024-08-30,40.81,41.065,40.3,40.97,40.6177646769835,2806202,0.0,1.0
2024-08-29,40.68,40.83,40.1103,40.52,40.1716335052813,1928300,0.0,1.0
2024-08-28,39.95,40.77,39.4,40.7,40.3500859739622,2526825,0.0,1.0
2024-08-27,40.44,40.55,39.93,40.26,39.9138688282977,1962845,0.0,1.0
2024-08-26,41.98,42.0,40.43,40.67,40.3203438958487,2243857,0.0,1.0
2024-08-23,40.69,41.72,40.43,41.66,41.3018324735937,2505429,0.0,1.0
2024-08-22,41.15,41.28,40.1,40.17,39.8246425939573,2198995,0.0,1.0
2024-08-21,40.55,41.61,40.55,41.15,40.7962171456645,3301451,0.0,1.0
2024-08-20,40.5,40.71,40.15,40.38,40.0328371407517,2630341,0.0,1.0
2024-08-19,40.61,40.98,40.01,40.58,40.2311176615082,2434445,0.0,1.0
2024-08-16,39.15,40.67,39.095,40.4,40.0526651928273,4707332,0.0,1.0
2024-08-15,40.74,41.52,38.09,39.2,38.8629820682879,7174609,0.0,1.0
2024-08-14,38.33,38.33,37.79,37.96,37.6336428395972,3827302,0.0,1.0
2024-08-13,37.63,38.38,37.47,38.23,37.9013215426185,2840921,0.0,1.0
2024-08-12,38.23,38.4,37.13,37.49,37.1676836158192,2940095,0.0,1.0
2024-08-09,37.73,38.65,37.45,38.23,37.9013215426185,3299404,0.0,1.0
2024-08-08,36.76,38.0,36.685,37.93,37.6039007614837,3175015,0.0,1.0
2024-08-07,37.75,37.75,36.235,36.29,35.9780004912798,2444559,0.0,1.0
2024-08-06,36.94,37.48,36.4,37.08,36.7612085482682,2631455,0.0,1.0
2024-08-05,35.79,37.25,35.23,36.86,36.543099975436,4346181,0.0,1.0
2024-08-02,38.54,38.54,37.47,38.13,37.8021812822402,3279594,0.0,1.0
2024-08-01,40.28,40.4,38.86,39.15,38.8134119380987,2459105,0.0,1.0
2024-07-31,39.71,40.89,39.71,40.09,39.7453303856546,3513891,0.0,1.0
2024-07-30,40.46,40.72,39.29,39.77,39.4280815524441,3769865,0.0,1.0
2024-07-29,40.72,40.81,40.16,40.36,40.013009088676,3124704,0.0,1.0
2024-07-26,40.21,41.01,40.03,40.82,40.4690542864161,2380018,0.0,1.0
2024-07-25,39.84,40.53,39.36,39.65,39.3091132399902,1978415,0.0,1.0
2024-07-24,41.0,41.215,39.74,39.84,39.4974797347089,2131210,0.0,1.0
2024-07-23,41.43,41.72,40.56,41.16,40.8061311717023,2394707,0.0,1.0
2024-07-22,41.41,41.83,40.6,41.79,41.4307148120855,1920599,0.0,1.0
2024-07-19,41.61,41.75,40.98,41.23,40.8755293539671,1586090,0.0,1.0
2024-07-18,42.56,43.38,41.48,41.69,41.3315745517072,1616610,0.0,1.0
2024-07-17,42.66,43.43,42.59,42.59,42.2238368951118,1979792,0.0,1.0
2024-07-16,42.96,43.32,42.49,42.96,42.5906558585114,2625891,0.0,1.0
2024-07-15,43.56,43.72,42.31,42.48,42.1147826086956,2138265,0.0,1.0
2024-07-12,44.17,44.63,43.84,43.9,43.5225743060673,2667737,0.0,1.0
2024-07-11,42.98,43.86,42.98,43.48,43.1061852124785,3022228,0.0,1.0
2024-07-10,41.92,42.38,41.56,42.35,41.9859002702039,1414167,0.0,1.0
2024-07-09,41.9,42.33,41.297,41.56,41.2026922132154,1868597,0.0,1.0
2024-07-08,40.48,41.91,40.33,41.91,41.5496831245394,2467396,0.0,1.0
2024-07-05,40.01,40.485,39.59,40.14,39.7949005158438,2836169,0.0,1.0
2024-07-03,40.7,40.8,40.12,40.19,39.8444706460329,1249157,0.0,1.0
2024-07-02,41.73,42.07,40.42,40.54,40.1914615573569,2427329,0.0,1.0
