,VRSK_Open,VRSK_High,VRSK_Low,VRSK_Close,VRSK_Adj Close,VRSK_Volume,VRSK_Dividend Amount,VRSK_Split Coefficient
2024-10-04,270.02,270.47,263.97,265.67,265.67,761911,0.0,1.0
2024-10-03,267.02,271.6,265.83,270.67,270.67,1363585,0.0,1.0
2024-10-02,266.63,268.185,264.88,267.96,267.96,557513,0.0,1.0
2024-10-01,269.29,270.085,267.36,268.62,268.62,898260,0.0,1.0
2024-09-30,264.25,268.45,262.82,267.96,267.96,794823,0.0,1.0
2024-09-27,266.06,266.49,264.09,264.25,264.25,751965,0.0,1.0
2024-09-26,265.0,266.235,263.62,264.99,264.99,484851,0.0,1.0
2024-09-25,264.99,266.17,264.68,265.16,265.16,497953,0.0,1.0
2024-09-24,264.74,265.27,261.75,264.79,264.79,619037,0.0,1.0
2024-09-23,265.9,266.57,263.83,265.27,265.27,506686,0.0,1.0
2024-09-20,265.09,265.98,263.42,264.85,264.85,1639884,0.0,1.0
2024-09-19,267.65,267.65,265.04,265.96,265.96,692607,0.0,1.0
2024-09-18,266.36,266.5,263.485,264.76,264.76,807237,0.0,1.0
2024-09-17,269.18,269.21,266.3101,267.02,267.02,564070,0.0,1.0
2024-09-16,270.87,272.52,268.54,269.4,269.4,873459,0.0,1.0
2024-09-13,269.37,270.65,266.31,268.79,268.79,1023297,0.39,1.0
2024-09-12,271.63,271.71,267.25,269.37,268.979724719519,793541,0.0,1.0
2024-09-11,271.69,271.93,264.82,271.63,271.236450330634,925013,0.0,1.0
2024-09-10,274.03,275.605,271.71,273.6,273.203596106694,666571,0.0,1.0
2024-09-09,272.86,274.545,271.31,273.25,272.854103202318,791410,0.0,1.0
2024-09-06,274.1,274.57,270.255,271.66,271.266406865295,834256,0.0,1.0
2024-09-05,273.62,273.735,270.24,273.5,273.103740991158,615371,0.0,1.0
2024-09-04,273.67,274.86,271.03,274.09,273.692886172821,539289,0.0,1.0
2024-09-03,272.84,276.22,272.145,274.36,273.962494984769,503649,0.0,1.0
2024-08-30,272.84,274.99,270.63,272.82,272.424726205513,658996,0.0,1.0
2024-08-29,271.7,272.92,268.9,271.71,271.316334423063,342917,0.0,1.0
2024-08-28,270.28,273.29,267.12,271.47,271.076682145776,470899,0.0,1.0
2024-08-27,267.98,271.2,267.98,268.92,268.530376699606,561886,0.0,1.0
2024-08-26,268.84,271.16,267.54,267.98,267.591738613567,533865,0.0,1.0
2024-08-23,271.44,272.71,267.6201,268.15,267.761492309978,435503,0.0,1.0
2024-08-22,268.02,270.74,268.02,269.93,269.538913366521,553242,0.0,1.0
2024-08-21,269.54,270.7,267.94,269.38,268.989710231072,409342,0.0,1.0
2024-08-20,268.0,269.2,267.605,268.69,268.300709933873,589592,0.0,1.0
2024-08-19,266.74,269.75,266.655,269.18,268.79,552621,0.0,1.0
2024-08-16,266.18,267.91,265.325,266.63,266.24369455383,1301807,0.0,1.0
2024-08-15,268.59,269.96,265.69,266.14,265.754404487703,490354,0.0,1.0
2024-08-14,265.28,268.975,265.06,268.59,268.200854818337,519795,0.0,1.0
2024-08-13,264.13,267.265,263.68,265.64,265.255128910023,545473,0.0,1.0
2024-08-12,262.53,264.96,260.17,262.36,261.97988112044,454982,0.0,1.0
2024-08-09,263.96,264.4,262.4467,264.12,263.737331153875,370698,0.0,1.0
2024-08-08,261.0,265.27,260.72,264.6,264.216635708448,672346,0.0,1.0
2024-08-07,260.93,265.39,260.1684,260.31,259.93285125195,782027,0.0,1.0
2024-08-06,260.62,265.34,260.45,260.94,260.561938479828,773896,0.0,1.0
2024-08-05,272.71,272.71,259.22,262.28,261.899997028011,1354697,0.0,1.0
2024-08-02,262.6,266.84,262.11,266.66,266.273651088491,1232962,0.0,1.0
2024-08-01,261.37,262.75,257.59,261.37,260.991315476633,1107323,0.0,1.0
2024-07-31,275.0,276.905,260.115,261.75,261.37076491567,1410266,0.0,1.0
2024-07-30,285.0,287.13,283.65,285.99,285.575644921614,872108,0.0,1.0
2024-07-29,280.36,284.745,279.6458,283.78,283.368846868267,822768,0.0,1.0
2024-07-26,275.9,280.605,271.7,279.97,279.564366966342,869870,0.0,1.0
2024-07-25,278.42,281.79,275.85,275.9,275.500263764024,681432,0.0,1.0
2024-07-24,278.97,278.97,276.25,276.55,276.149322015009,618367,0.0,1.0
2024-07-23,278.61,279.69,277.5,278.12,277.717047328925,397753,0.0,1.0
2024-07-22,278.47,280.48,277.33,278.61,278.206337395052,467065,0.0,1.0
2024-07-19,281.89,281.89,275.51,276.83,276.42891633851,1382939,0.0,1.0
2024-07-18,279.79,282.21,275.99,280.92,280.512990563935,658979,0.0,1.0
