,FMC_Open,FMC_High,FMC_Low,FMC_Close,FMC_Adj Close,FMC_Volume,FMC_Dividend Amount,FMC_Split Coefficient
2024-10-07,63.68,64.395,62.92,63.08,63.08,896896,0.0,1.0
2024-10-04,64.72,65.23,63.89,63.98,63.98,469372,0.0,1.0
2024-10-03,64.81,65.205,63.8,64.01,64.01,1180597,0.0,1.0
2024-10-02,65.77,66.5,65.04,65.43,65.43,695897,0.0,1.0
2024-10-01,65.75,66.03,65.13,65.67,65.67,809116,0.0,1.0
2024-09-30,65.255,66.275,64.98,65.94,65.94,1063235,0.58,1.0
2024-09-27,66.74,67.32,65.89,66.08,65.5038364401684,1192114,0.0,1.0
2024-09-26,64.54,66.02,64.13,65.97,65.3947955502105,1078196,0.0,1.0
2024-09-25,64.81,64.81,63.5201,63.97,63.4122339146122,795924,0.0,1.0
2024-09-24,64.39,65.87,63.735,64.65,64.0863048707156,1929643,0.0,1.0
2024-09-23,62.51,63.71,62.06,63.56,63.0058087793145,1112188,0.0,1.0
2024-09-20,63.9,63.92,62.01,62.04,61.4990619362598,3781716,0.0,1.0
2024-09-19,64.78,64.8,63.405,64.24,63.6798797354179,768115,0.0,1.0
2024-09-18,63.57,64.73,62.705,63.5,62.9463319302466,734179,0.0,1.0
2024-09-17,63.64,64.235,63.06,63.34,62.7877269993987,896684,0.0,1.0
2024-09-16,63.7,64.1525,62.6211,63.36,62.8075526157547,673553,0.0,1.0
2024-09-13,62.68,63.61,62.53,63.51,62.9562447384245,569745,0.0,1.0
2024-09-12,61.51,62.17,60.7401,62.0,61.4594107035478,654272,0.0,1.0
2024-09-11,61.3,61.64,59.48,61.54,61.0034215273602,722474,0.0,1.0
2024-09-10,60.91,61.45,60.15,61.16,60.6267348165965,768160,0.0,1.0
2024-09-09,60.46,61.96,60.1,61.07,60.5375195429946,832480,0.0,1.0
2024-09-06,62.42,62.89,60.18,60.28,59.7544076969333,1082279,0.0,1.0
2024-09-05,63.33,63.78,62.5,62.66,62.1136560432953,639034,0.0,1.0
2024-09-04,62.72,63.72,62.5945,63.07,62.5200811785929,600639,0.0,1.0
2024-09-03,63.21,63.51,61.78,62.64,62.0938304269393,1091176,0.0,1.0
2024-08-30,65.38,65.585,64.15,64.58,64.0169152134696,979671,0.0,1.0
2024-08-29,65.8,65.98,64.45,65.4,64.8297654840649,596319,0.0,1.0
2024-08-28,64.55,65.2,64.5401,65.11,64.5422940469032,641287,0.0,1.0
2024-08-27,65.03,65.6,64.285,65.08,64.5125556223692,560364,0.0,1.0
2024-08-26,65.85,66.07,65.01,65.19,64.6215965123271,552061,0.0,1.0
2024-08-23,64.36,65.43,64.0,65.38,64.809939867709,752095,0.0,1.0
2024-08-22,63.8,64.09,63.21,63.91,63.3527570655442,498908,0.0,1.0
2024-08-21,63.87,64.35,63.2,63.97,63.4122339146122,701356,0.0,1.0
2024-08-20,64.78,65.33,63.22,63.31,62.7579885748647,771895,0.0,1.0
2024-08-19,63.25,65.22,63.25,65.2,64.6315093205051,1174577,0.0,1.0
2024-08-16,62.29,63.51,61.95,63.2,62.6489476849068,944846,0.0,1.0
2024-08-15,62.31,62.93,61.7189,62.38,61.8360974143115,1040418,0.0,1.0
2024-08-14,61.34,61.6,60.48,61.42,60.8844678292243,1441886,0.0,1.0
2024-08-13,59.94,61.43,59.64,61.29,60.7556013229104,1480564,0.0,1.0
2024-08-12,61.17,61.57,59.31,59.65,59.1299007817198,1119527,0.0,1.0
2024-08-09,61.23,61.395,60.0601,61.15,60.6168220084185,1031736,0.0,1.0
2024-08-08,61.5,62.4,61.18,61.44,60.9042934455803,1328640,0.0,1.0
2024-08-07,62.06,62.79,60.97,61.25,60.7159500901984,1327013,0.0,1.0
2024-08-06,61.5,62.17,60.77,61.21,60.6762988574865,1458959,0.0,1.0
2024-08-05,59.15,62.345,58.36,61.66,61.1223752254961,2519620,0.0,1.0
2024-08-02,60.7899,62.75,60.44,62.19,61.6477540589296,2401892,0.0,1.0
2024-08-01,63.35,68.55,62.81,64.34,63.7790078171978,6671170,0.0,1.0
2024-07-31,58.9,59.64,57.42,58.36,57.8511485267589,5020964,0.0,1.0
2024-07-30,58.93,59.0,57.11,58.47,57.9601894167168,1404126,0.0,1.0
2024-07-29,59.5,60.0,58.37,59.3,58.7829524954901,1279065,0.0,1.0
2024-07-26,59.26,60.19,58.6,59.6,59.0803367408298,1092191,0.0,1.0
2024-07-25,56.49,59.235,56.21,58.94,58.4260914010824,1511487,0.0,1.0
2024-07-24,57.66,57.66,56.52,56.95,56.4534425736621,1676700,0.0,1.0
2024-07-23,57.69,57.695,56.68,57.48,56.9788214070956,1637628,0.0,1.0
2024-07-22,58.19,58.38,56.68,57.91,57.4050721587492,1351083,0.0,1.0
2024-07-19,59.76,59.76,56.7,57.82,57.3158568851473,1651556,0.0,1.0
2024-07-18,61.63,62.485,59.82,59.95,59.4272850270595,1864712,0.0,1.0
2024-07-17,59.14,62.58,59.14,61.95,61.4098466626579,2073978,0.0,1.0
2024-07-16,57.83,59.26,57.33,59.24,58.7234756464221,1316763,0.0,1.0
2024-07-15,57.4,58.1,56.285,58.06,57.5537642814191,1156307,0.0,1.0
2024-07-12,57.41,57.82,56.46,57.41,56.9094317498497,1070779,0.0,1.0
2024-07-11,55.99,56.93,55.12,56.7,56.2056223692123,1148436,0.0,1.0
2024-07-10,54.95,55.54,54.5,54.85,54.3717528562838,966928,0.0,1.0
2024-07-09,55.8,55.9915,54.5,54.54,54.0644558027661,1070386,0.0,1.0
2024-07-08,55.41,56.39,55.09,56.23,55.7397203848467,1195291,0.0,1.0
2024-07-05,55.27,56.01,54.72,55.12,54.6393986770896,1906203,0.0,1.0
2024-07-03,56.17,56.57,55.63,55.66,55.1746903187011,708774,0.0,1.0
2024-07-02,56.83,57.36,55.3,55.62,55.1350390859892,1546582,0.0,1.0
2024-07-01,57.36,58.16,56.35,56.61,56.1164070956103,1520273,0.0,1.0
2024-06-28,56.92,58.055,56.92,57.55,57.0482110643416,2772608,0.58,1.0
2024-06-27,56.83,57.47,56.56,57.08,56.0177513771308,918876,0.0,1.0
2024-06-26,56.25,57.19,56.06,56.77,55.7135204218591,1096272,0.0,1.0
