,LZB_Open,LZB_High,LZB_Low,LZB_Close,LZB_Adj Close,LZB_Volume,LZB_Dividend Amount,LZB_Split Coefficient
2024-10-04,41.35,41.62,40.99,41.33,41.33,254864,0.0,1.0
2024-10-03,41.41,41.41,40.71,40.81,40.81,220958,0.0,1.0
2024-10-02,41.88,42.335,41.55,41.59,41.59,236569,0.0,1.0
2024-10-01,42.7,42.82,41.79,42.2,42.2,248776,0.0,1.0
2024-09-30,42.36,43.16,42.105,42.93,42.93,448283,0.0,1.0
2024-09-27,42.73,43.14,42.22,42.56,42.56,276641,0.0,1.0
2024-09-26,42.29,43.115,42.18,42.35,42.35,333270,0.0,1.0
2024-09-25,42.11,42.16,41.44,41.87,41.87,514319,0.0,1.0
2024-09-24,42.92,42.965,42.07,42.26,42.26,392942,0.0,1.0
2024-09-23,43.79,43.83,42.54,42.7,42.7,492873,0.0,1.0
2024-09-20,43.38,43.51,42.8,43.45,43.45,2827234,0.0,1.0
2024-09-19,43.84,44.0605,43.055,43.92,43.92,523119,0.0,1.0
2024-09-18,43.16,44.29,42.72,42.98,42.98,515551,0.0,1.0
2024-09-17,43.38,43.66,42.87,43.03,43.03,371683,0.0,1.0
2024-09-16,42.68,43.315,42.32,42.9,42.9,509995,0.0,1.0
2024-09-13,40.86,42.58,40.86,42.55,42.55,586176,0.0,1.0
2024-09-12,40.05,40.285,39.5,40.16,40.16,447702,0.0,1.0
2024-09-11,38.85,39.825,38.59,39.72,39.72,493530,0.0,1.0
2024-09-10,38.48,39.55,38.35,39.19,39.19,535683,0.0,1.0
2024-09-09,40.48,40.59,38.28,38.35,38.35,765102,0.0,1.0
2024-09-06,40.21,40.59,39.93,40.48,40.48,466678,0.0,1.0
2024-09-05,40.95,41.35,40.08,40.19,40.19,443290,0.2,1.0
2024-09-04,41.27,41.39,40.42,40.94,40.7372765536024,545517,0.0,1.0
2024-09-03,40.35,41.4,40.3,41.13,40.926335726665,567679,0.0,1.0
2024-08-30,40.38,40.65,39.94,40.57,40.3691086902699,457191,0.0,1.0
2024-08-29,40.88,40.9,39.8,40.04,39.841733102253,542296,0.0,1.0
2024-08-28,41.06,41.64,40.75,40.77,40.5681183461253,397223,0.0,1.0
2024-08-27,40.68,41.455,40.66,41.13,40.926335726665,490840,0.0,1.0
2024-08-26,41.29,41.66,40.86,40.87,40.667623174053,651291,0.0,1.0
2024-08-23,40.09,41.575,39.6,41.2,40.9959891062144,634932,0.0,1.0
2024-08-22,39.94,40.35,39.02,39.52,39.324307997029,689878,0.0,1.0
2024-08-21,39.49,41.45,39.49,40.41,40.2099009655855,1252437,0.0,1.0
2024-08-20,42.71,42.84,41.795,41.87,41.66267145333,678133,0.0,1.0
2024-08-19,42.26,42.945,42.19,42.91,42.6975216637782,633129,0.0,1.0
2024-08-16,41.65,42.45,41.65,41.96,41.752225798465,453238,0.0,1.0
2024-08-15,41.5,42.15,41.21,41.82,41.6129190393662,480116,0.0,1.0
2024-08-14,41.63,41.77,40.4,40.45,40.2497028967566,408665,0.0,1.0
2024-08-13,41.19,41.62,40.95,41.32,41.1153948997276,410648,0.0,1.0
2024-08-12,41.9,41.9,40.49,40.78,40.578068828918,289198,0.0,1.0
2024-08-09,41.83,42.0975,41.52,41.72,41.5134142114385,262643,0.0,1.0
2024-08-08,41.35,41.93,41.05,41.74,41.533315177024,364541,0.0,1.0
2024-08-07,42.21,42.91,40.85,40.96,40.7571775191879,406705,0.0,1.0
2024-08-06,41.56,42.53,40.86,41.67,41.4636617974746,377365,0.0,1.0
2024-08-05,40.43,42.18,40.03,41.8,41.5930180737806,453878,0.0,1.0
2024-08-02,41.47,42.475,41.13,42.39,42.1800965585541,363020,0.0,1.0
2024-08-01,44.13,44.69,42.57,43.25,43.0358380787324,515817,0.0,1.0
2024-07-31,43.59,45.23,43.11,44.14,43.9214310472889,587925,0.0,1.0
2024-07-30,43.94,44.49,43.59,43.65,43.4338573904432,448063,0.0,1.0
2024-07-29,43.57,44.14,43.17,43.81,43.5930651151275,432466,0.0,1.0
2024-07-26,42.94,43.965,42.94,43.55,43.3343525625155,417925,0.0,1.0
2024-07-25,41.57,43.21,41.45,42.42,42.2099480069324,762064,0.0,1.0
2024-07-24,42.23,42.68,41.125,41.41,41.2049492448626,420695,0.0,1.0
2024-07-23,41.77,42.69,41.74,42.44,42.2298489725179,359522,0.0,1.0
2024-07-22,41.67,42.21,40.59,42.16,41.9512354543204,375015,0.0,1.0
2024-07-19,42.11,42.57,41.4,41.64,41.4338103490963,448428,0.0,1.0
2024-07-18,42.33,43.83,41.745,42.15,41.9412849715276,378671,0.0,1.0
2024-07-17,41.94,43.06,41.94,42.65,42.4388091111661,477168,0.0,1.0
2024-07-16,41.2,42.49,40.97,42.19,41.9810869026987,566002,0.0,1.0
2024-07-15,40.61,41.32,40.25,40.61,40.4089106214409,586062,0.0,1.0
2024-07-12,40.0,40.94,40.0,40.36,40.1601485516217,502571,0.0,1.0
2024-07-11,38.52,40.02,38.4,39.93,39.7322777915326,511286,0.0,1.0
2024-07-10,37.66,37.88,37.215,37.72,37.5332210943303,428877,0.0,1.0
2024-07-09,37.13,37.67,36.695,37.39,37.2048551621688,564858,0.0,1.0
2024-07-08,36.35,37.53,36.35,37.51,37.3242609556821,416553,0.0,1.0
2024-07-05,36.26,36.53,35.99,36.04,35.8615399851448,350927,0.0,1.0
2024-07-03,36.82,37.26,36.43,36.46,36.2794602624412,247626,0.0,1.0
2024-07-02,36.67,37.02,36.5539,36.96,36.7769844020797,423844,0.0,1.0
2024-07-01,37.3,37.65,36.485,36.78,36.5978757118098,527200,0.0,1.0
2024-06-28,36.56,37.38,36.56,37.28,37.0953998514484,886262,0.0,1.0
2024-06-27,36.78,36.83,36.32,36.35,36.1700049517207,487283,0.0,1.0
2024-06-26,37.26,37.26,36.54,36.74,36.5580737806388,426756,0.0,1.0
2024-06-25,38.04,38.16,37.08,37.27,37.0854493686556,685177,0.0,1.0
2024-06-24,37.9,38.41,37.75,37.99,37.8018841297351,619722,0.0,1.0
2024-06-21,38.71,38.74,37.35,37.89,37.7023793018074,1307130,0.0,1.0
2024-06-20,39.88,40.69,38.562,38.72,38.5282693736073,1155907,0.0,1.0
