,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2024-11-01,80.57,81.86,79.86,81.76,81.76,3088013,0.0,1.0
2024-10-31,79.23,80.8199,78.45,80.04,80.04,3509038,0.0,1.0
2024-10-30,79.87,80.4761,78.82,78.94,78.94,3071873,0.0,1.0
2024-10-29,80.76,82.48,79.79,79.8,79.8,3993986,0.0,1.0
2024-10-28,80.74,82.36,80.64,81.1,81.1,3468013,0.0,1.0
2024-10-25,81.65,82.67,80.18,80.38,80.38,2869727,0.0,1.0
2024-10-24,81.18,81.67,80.7,81.4,81.4,2378748,0.0,1.0
2024-10-23,81.12,81.63,80.42,81.04,81.04,3069007,0.0,1.0
2024-10-22,81.68,82.23,80.12,81.12,81.12,3850494,0.0,1.0
2024-10-21,80.78,81.531,80.3,81.13,81.13,4412139,0.0,1.0
2024-10-18,81.65,81.97,80.1442,80.6,80.6,4808603,0.0,1.0
2024-10-17,82.1,82.53,80.92,81.9,81.9,6300871,0.0,1.0
2024-10-16,80.75,83.18,80.22,82.23,82.23,4794667,0.0,1.0
2024-10-15,79.635,81.765,79.55,80.57,80.57,6580512,0.0,1.0
2024-10-14,82.18,82.38,79.65,79.76,79.76,5953728,0.0,1.0
2024-10-11,82.5,82.9,81.9,82.49,82.49,6849266,0.0,1.0
2024-10-10,82.86,82.86,82.01,82.44,82.44,3671384,0.0,1.0
2024-10-09,83.48,83.6,82.25,82.86,82.86,3775890,0.0,1.0
2024-10-08,83.74,84.08,82.68,83.55,83.55,2203027,0.59,1.0
2024-10-07,84.89,85.08,83.08,84.3,83.7088780603756,3696807,0.0,1.0
2024-10-04,82.955,84.98,82.51,84.35,83.7585274542429,3792959,0.0,1.0
2024-10-03,81.38,82.03,81.2,81.92,81.345566912289,2858498,0.0,1.0
2024-10-02,84.18,84.25,81.58,81.77,81.1966187306869,3821547,0.0,1.0
2024-10-01,84.44,84.68,82.58,84.47,83.8776859995246,3582124,0.0,1.0
2024-09-30,86.73,86.73,83.74,84.57,83.9769847872593,4784709,0.0,1.0
2024-09-27,86.54,88.1,86.0,87.32,86.7077014499643,4011677,0.0,1.0
2024-09-26,84.8201,87.75,84.8201,86.94,86.3303660565724,3884171,0.0,1.0
2024-09-25,85.05,85.05,83.6,84.26,83.6691585452817,2876539,0.0,1.0
2024-09-24,86.0,86.4,84.99,84.99,84.3940396957452,2843772,0.0,1.0
2024-09-23,85.985,86.73,85.2214,86.04,85.4366769669598,3010872,0.0,1.0
2024-09-20,86.18,86.39,84.53,86.01,85.4068873306394,7965091,0.0,1.0
2024-09-19,87.73,87.76,85.95,86.5,85.8934513905396,4372417,0.0,1.0
2024-09-18,85.77,87.75,85.77,86.86,86.2509270263846,3514912,0.0,1.0
2024-09-17,85.745,86.34,85.36,86.01,85.4068873306394,3594658,0.0,1.0
2024-09-16,85.0,86.25,84.64,85.75,85.1487104825291,3741618,0.0,1.0
2024-09-13,84.67,86.29,84.0,84.75,84.1557226051818,4279955,0.0,1.0
2024-09-12,80.79,84.27,80.3101,83.21,82.626521274067,4589389,0.0,1.0
2024-09-11,80.27,81.4499,78.71,80.57,80.0050332778702,5678658,0.0,1.0
2024-09-10,81.16,81.76,79.68,80.69,80.1241918231519,5181499,0.0,1.0
2024-09-09,81.96,82.93,80.74,80.98,80.4121583075826,5319833,0.0,1.0
2024-09-06,81.035,83.4625,80.5,82.58,82.0009389113382,6320897,0.0,1.0
2024-09-05,81.09,81.71,77.96,80.41,79.8461552174946,10493254,0.0,1.0
2024-09-04,81.73,82.48,79.36,81.08,80.5114570953173,10311748,0.0,1.0
2024-09-03,83.02,86.1,83.02,83.79,83.2024542429285,11628739,0.0,1.0
2024-08-30,84.4,87.38,82.68,82.97,82.3882041835037,21069424,0.0,1.0
2024-08-29,92.2,97.0,84.0,84.03,83.4407713334918,41654977,0.0,1.0
2024-08-28,124.99,125.42,122.47,123.84,122.971618730687,3124666,0.0,1.0
2024-08-27,124.33,125.31,123.755,125.12,124.242643213691,2507936,0.0,1.0
2024-08-26,124.69,125.25,123.93,124.34,123.468112669361,1783924,0.0,1.0
2024-08-23,123.8,124.53,122.66,123.6,122.733301640124,1557023,0.0,1.0
2024-08-22,123.75,124.27,122.42,123.24,122.375826004279,2019652,0.0,1.0
2024-08-21,125.37,126.98,123.35,123.71,122.842530306632,2160789,0.0,1.0
2024-08-20,122.05,123.25,120.96,121.59,120.737396006656,1798061,0.0,1.0
2024-08-19,123.275,124.77,121.98,122.09,121.233889945329,1534337,0.0,1.0
2024-08-16,120.18,123.43,119.915,123.27,122.405615640599,1687439,0.0,1.0
2024-08-15,120.4,123.585,119.05,120.54,119.694758735441,2730106,0.0,1.0
2024-08-14,116.56,117.8,115.3,116.54,115.722807226052,2253106,0.0,1.0
2024-08-13,115.72,117.99,114.17,116.84,116.020703589256,2901383,0.0,1.0
2024-08-12,116.54,118.95,114.91,117.6,116.77537437604,2119400,0.0,1.0
2024-08-09,117.88,118.74,116.4,116.81,115.990913952936,1520943,0.0,1.0
2024-08-08,118.85,119.38,116.42,118.17,117.341377466128,2528272,0.0,1.0
2024-08-07,124.4,124.74,118.33,118.5,117.669063465652,2186004,0.0,1.0
2024-08-06,123.21,125.03,121.55,123.25,122.385755883052,2129798,0.0,1.0
2024-08-05,120.43,123.75,119.45,122.89,122.028280247207,2956774,0.0,1.0
2024-08-02,119.36,123.53,117.445,121.59,120.737396006656,3169507,0.0,1.0
2024-08-01,121.55,122.09,118.625,120.16,119.317423342049,2286900,0.0,1.0
2024-07-31,119.92,122.25,119.0,120.39,119.545810553839,2501872,0.0,1.0
2024-07-30,117.32,120.415,116.39,120.0,119.158545281673,1595371,0.0,1.0
2024-07-29,118.1,119.77,116.22,117.36,116.537057285477,1810532,0.0,1.0
