,DG_Open,DG_High,DG_Low,DG_Close,DG_Adj Close,DG_Volume,DG_Dividend Amount,DG_Split Coefficient
2024-10-01,84.44,84.68,82.58,84.47,84.47,3582124,0.0,1.0
2024-09-30,86.73,86.73,83.74,84.57,84.57,4784709,0.0,1.0
2024-09-27,86.54,88.1,86.0,87.32,87.32,4011677,0.0,1.0
2024-09-26,84.8201,87.75,84.8201,86.94,86.94,3884171,0.0,1.0
2024-09-25,85.05,85.05,83.6,84.26,84.26,2876539,0.0,1.0
2024-09-24,86.0,86.4,84.99,84.99,84.99,2843772,0.0,1.0
2024-09-23,85.985,86.73,85.2214,86.04,86.04,3010872,0.0,1.0
2024-09-20,86.18,86.39,84.53,86.01,86.01,7965091,0.0,1.0
2024-09-19,87.73,87.76,85.95,86.5,86.5,4372417,0.0,1.0
2024-09-18,85.77,87.75,85.77,86.86,86.86,3514912,0.0,1.0
2024-09-17,85.745,86.34,85.36,86.01,86.01,3594658,0.0,1.0
2024-09-16,85.0,86.25,84.64,85.75,85.75,3741618,0.0,1.0
2024-09-13,84.67,86.29,84.0,84.75,84.75,4279955,0.0,1.0
2024-09-12,80.79,84.27,80.3101,83.21,83.21,4589389,0.0,1.0
2024-09-11,80.27,81.4499,78.71,80.57,80.57,5678658,0.0,1.0
2024-09-10,81.16,81.76,79.68,80.69,80.69,5181499,0.0,1.0
2024-09-09,81.96,82.93,80.74,80.98,80.98,5319833,0.0,1.0
2024-09-06,81.035,83.4625,80.5,82.58,82.58,6320897,0.0,1.0
2024-09-05,81.09,81.71,77.96,80.41,80.41,10493254,0.0,1.0
2024-09-04,81.73,82.48,79.36,81.08,81.08,10311748,0.0,1.0
2024-09-03,83.02,86.1,83.02,83.79,83.79,11628739,0.0,1.0
2024-08-30,84.4,87.38,82.68,82.97,82.97,21069424,0.0,1.0
2024-08-29,92.2,97.0,84.0,84.03,84.03,41654977,0.0,1.0
2024-08-28,124.99,125.42,122.47,123.84,123.84,3124666,0.0,1.0
2024-08-27,124.33,125.31,123.755,125.12,125.12,2507936,0.0,1.0
2024-08-26,124.69,125.25,123.93,124.34,124.34,1783924,0.0,1.0
2024-08-23,123.8,124.53,122.66,123.6,123.6,1557023,0.0,1.0
2024-08-22,123.75,124.27,122.42,123.24,123.24,2019652,0.0,1.0
2024-08-21,125.37,126.98,123.35,123.71,123.71,2160789,0.0,1.0
2024-08-20,122.05,123.25,120.96,121.59,121.59,1798061,0.0,1.0
2024-08-19,123.275,124.77,121.98,122.09,122.09,1534337,0.0,1.0
2024-08-16,120.18,123.43,119.915,123.27,123.27,1687439,0.0,1.0
2024-08-15,120.4,123.585,119.05,120.54,120.54,2730106,0.0,1.0
2024-08-14,116.56,117.8,115.3,116.54,116.54,2253106,0.0,1.0
2024-08-13,115.72,117.99,114.17,116.84,116.84,2901383,0.0,1.0
2024-08-12,116.54,118.95,114.91,117.6,117.6,2119400,0.0,1.0
2024-08-09,117.88,118.74,116.4,116.81,116.81,1520943,0.0,1.0
