,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Adj Close,OSIS_Volume,OSIS_Dividend Amount,OSIS_Split Coefficient
2024-10-04,146.16,147.4,144.115,145.48,145.48,133425,0.0,1.0
2024-10-03,146.95,146.95,144.275,144.72,144.72,69274,0.0,1.0
2024-10-02,146.7,148.71,146.54,147.77,147.77,89888,0.0,1.0
2024-10-01,152.24,152.24,147.06,147.41,147.41,127377,0.0,1.0
2024-09-30,146.54,152.26,146.04,151.83,151.83,171480,0.0,1.0
2024-09-27,145.49,146.52,144.31,145.39,145.39,94579,0.0,1.0
2024-09-26,147.06,147.86,143.97,144.86,144.86,117670,0.0,1.0
2024-09-25,147.49,147.49,144.561,144.91,144.91,71864,0.0,1.0
2024-09-24,146.59,148.66,145.66,146.92,146.92,97314,0.0,1.0
2024-09-23,146.85,147.6647,145.26,145.86,145.86,75558,0.0,1.0
2024-09-20,146.38,147.15,144.86,145.52,145.52,312483,0.0,1.0
2024-09-19,149.05,149.05,145.25,147.14,147.14,106181,0.0,1.0
2024-09-18,145.67,147.72,142.84,145.19,145.19,309086,0.0,1.0
2024-09-17,144.95,145.32,141.88,144.29,144.29,249187,0.0,1.0
2024-09-16,145.0,146.34,143.45,144.87,144.87,261260,0.0,1.0
2024-09-13,143.6,146.77,143.0,145.39,145.39,146089,0.0,1.0
2024-09-12,140.7,142.26,139.835,141.94,141.94,161260,0.0,1.0
2024-09-11,138.0,140.25,135.39,140.09,140.09,88148,0.0,1.0
2024-09-10,138.38,139.06,135.93,138.0,138.0,97784,0.0,1.0
2024-09-09,139.92,140.76,137.24,138.81,138.81,191367,0.0,1.0
2024-09-06,141.87,143.48,138.63,139.76,139.76,162809,0.0,1.0
2024-09-05,142.02,142.81,140.97,141.87,141.87,96169,0.0,1.0
2024-09-04,141.19,142.16,139.07,142.0,142.0,105623,0.0,1.0
2024-09-03,148.83,149.7,141.6,141.73,141.73,133735,0.0,1.0
2024-08-30,149.67,151.07,147.455,149.87,149.87,142375,0.0,1.0
2024-08-29,147.37,149.67,146.56,148.83,148.83,163328,0.0,1.0
2024-08-28,146.14,147.23,144.685,146.14,146.14,94022,0.0,1.0
2024-08-27,146.56,149.36,145.88,146.85,146.85,107564,0.0,1.0
2024-08-26,149.73,150.93,145.26,146.64,146.64,176324,0.0,1.0
2024-08-23,157.15,157.48,148.5,150.0,150.0,219533,0.0,1.0
2024-08-22,147.0,158.686,147.0,154.28,154.28,620047,0.0,1.0
2024-08-21,143.72,145.07,142.9,144.62,144.62,328547,0.0,1.0
2024-08-20,143.78,144.27,142.83,142.91,142.91,81853,0.0,1.0
2024-08-19,144.35,144.955,143.1,143.69,143.69,79553,0.0,1.0
2024-08-16,145.58,149.45,143.66,144.02,144.02,103227,0.0,1.0
2024-08-15,142.21,145.94,142.075,145.58,145.58,118397,0.0,1.0
2024-08-14,140.13,140.13,138.29,139.02,139.02,68603,0.0,1.0
2024-08-13,139.18,140.99,138.5,139.46,139.46,216161,0.0,1.0
2024-08-12,139.65,139.65,138.34,138.51,138.51,64073,0.0,1.0
2024-08-09,139.74,141.355,138.29,139.73,139.73,49483,0.0,1.0
2024-08-08,138.11,140.29,137.475,139.63,139.63,141652,0.0,1.0
2024-08-07,138.9,139.58,136.47,136.47,136.47,78355,0.0,1.0
2024-08-06,135.1,138.39,134.85,137.57,137.57,84557,0.0,1.0
2024-08-05,131.04,135.19,129.18,134.78,134.78,196625,0.0,1.0
2024-08-02,139.5,139.67,136.89,139.36,139.36,93538,0.0,1.0
2024-08-01,148.14,148.14,142.655,144.68,144.68,185749,0.0,1.0
2024-07-31,148.63,150.82,147.1,147.98,147.98,95647,0.0,1.0
2024-07-30,149.37,149.37,146.44,147.76,147.76,93420,0.0,1.0
2024-07-29,151.08,151.125,148.685,148.87,148.87,101286,0.0,1.0
2024-07-26,149.67,150.5,148.625,150.33,150.33,62146,0.0,1.0
2024-07-25,147.4,150.15,145.8695,147.42,147.42,73138,0.0,1.0
2024-07-24,149.09,150.46,147.015,147.25,147.25,78238,0.0,1.0
2024-07-23,147.81,151.65,147.02,149.9,149.9,160041,0.0,1.0
2024-07-22,145.49,148.83,144.46,148.57,148.57,124554,0.0,1.0
2024-07-19,147.31,147.31,144.385,145.32,145.32,79568,0.0,1.0
2024-07-18,149.19,149.5,145.02,146.8,146.8,212103,0.0,1.0
2024-07-17,149.56,153.41,147.8,149.19,149.19,1285364,0.0,1.0
2024-07-16,141.7,151.0,141.57,150.57,150.57,194861,0.0,1.0
2024-07-15,144.81,147.24,144.03,145.95,145.95,96532,0.0,1.0
2024-07-12,144.33,146.05,143.265,143.35,143.35,81523,0.0,1.0
2024-07-11,141.19,142.83,141.19,142.36,142.36,95768,0.0,1.0
2024-07-10,136.61,139.81,136.395,139.12,139.12,55246,0.0,1.0
2024-07-09,137.49,137.6899,135.5,135.6,135.6,84886,0.0,1.0
2024-07-08,139.06,139.65,136.9405,137.94,137.94,66484,0.0,1.0
2024-07-05,136.78,137.7831,135.5,137.62,137.62,51185,0.0,1.0
2024-07-03,137.89,138.27,136.8,137.19,137.19,25043,0.0,1.0
2024-07-02,136.63,137.82,135.82,137.16,137.16,84560,0.0,1.0
2024-07-01,137.66,138.175,136.0,136.88,136.88,90130,0.0,1.0
2024-06-28,140.88,141.17,137.07,137.52,137.52,178580,0.0,1.0
2024-06-27,137.4,140.19,137.37,140.17,140.17,103448,0.0,1.0
2024-06-26,135.62,136.73,135.5,136.62,136.62,57605,0.0,1.0
2024-06-25,137.22,137.71,135.615,136.55,136.55,53737,0.0,1.0
2024-06-24,136.23,138.3,135.9,136.89,136.89,95825,0.0,1.0
2024-06-21,137.0,137.0,135.37,136.19,136.19,197673,0.0,1.0
2024-06-20,136.32,137.505,135.49,136.85,136.85,129475,0.0,1.0
2024-06-18,136.45,137.12,135.54,135.9,135.9,80458,0.0,1.0
2024-06-17,134.5,137.7,134.5,136.23,136.23,130977,0.0,1.0
2024-06-14,135.55,135.93,134.5,134.59,134.59,83379,0.0,1.0
2024-06-13,138.87,139.15,136.09,136.84,136.84,58781,0.0,1.0
2024-06-12,138.9,141.145,134.5,139.46,139.46,112783,0.0,1.0
2024-06-11,136.57,136.97,135.27,136.28,136.28,61729,0.0,1.0
2024-06-10,137.13,138.97,136.35,137.54,137.54,120257,0.0,1.0
2024-06-07,137.36,139.82,137.33,138.58,138.58,55109,0.0,1.0
2024-06-06,141.78,142.55,138.44,138.93,138.93,47169,0.0,1.0
2024-06-05,140.36,142.7,139.25,142.7,142.7,66826,0.0,1.0
2024-06-04,139.75,140.93,138.63,139.85,139.85,70861,0.0,1.0
2024-06-03,143.7,144.57,140.565,141.09,141.09,149681,0.0,1.0
2024-05-31,137.74,144.26,136.5,143.74,143.74,204883,0.0,1.0
2024-05-30,136.08,137.87,135.1799,137.81,137.81,68353,0.0,1.0
2024-05-29,137.88,139.535,134.55,134.73,134.73,77350,0.0,1.0
2024-05-28,142.6,142.6,138.51,139.69,139.69,135733,0.0,1.0
2024-05-24,140.46,143.425,139.314,142.84,142.84,113280,0.0,1.0
2024-05-23,140.57,141.44,138.97,139.24,139.24,80313,0.0,1.0
2024-05-22,143.65,144.83,139.71,140.03,140.03,114546,0.0,1.0
2024-05-21,140.43,145.245,140.43,144.52,144.52,93833,0.0,1.0
2024-05-20,138.76,140.65,138.005,140.57,140.57,83673,0.0,1.0
2024-05-17,138.01,139.41,137.0,139.27,139.27,58597,0.0,1.0
2024-05-16,140.26,141.36,137.173,137.42,137.42,74060,0.0,1.0
2024-05-15,139.03,140.47,137.78,139.95,139.95,113483,0.0,1.0
2024-05-14,137.84,138.37,136.81,138.37,138.37,72639,0.0,1.0
2024-05-13,137.6,138.98,135.86,136.19,136.19,69361,0.0,1.0
2024-05-10,135.52,136.65,134.435,135.99,135.99,80264,0.0,1.0
2024-05-09,134.08,137.04,132.3104,135.52,135.52,73597,0.0,1.0
2024-05-08,134.03,135.6785,133.44,134.26,134.26,87017,0.0,1.0
2024-05-07,133.0,135.86,133.0,134.86,134.86,112194,0.0,1.0
2024-05-06,134.55,136.58,130.68,132.34,132.34,104163,0.0,1.0
2024-05-03,136.0,136.26,132.145,135.56,135.56,124018,0.0,1.0
2024-05-02,131.77,136.0,131.77,135.74,135.74,134581,0.0,1.0
2024-05-01,130.86,133.55,130.86,131.07,131.07,71334,0.0,1.0
2024-04-30,135.6,135.68,130.65,131.44,131.44,197283,0.0,1.0
2024-04-29,133.53,138.0,133.53,136.13,136.13,267158,0.0,1.0
2024-04-26,134.99,136.65,132.405,134.82,134.82,103502,0.0,1.0
2024-04-25,134.4,137.85,126.57,134.15,134.15,231683,0.0,1.0
2024-04-24,140.46,142.175,138.86,139.71,139.71,112709,0.0,1.0
2024-04-23,139.64,142.01,139.145,140.82,140.82,81667,0.0,1.0
2024-04-22,136.13,140.44,135.7925,139.44,139.44,86467,0.0,1.0
2024-04-19,133.26,136.52,132.7,135.54,135.54,95199,0.0,1.0
2024-04-18,134.76,136.88,133.25,133.85,133.85,82711,0.0,1.0
2024-04-17,138.5,138.5,134.67,134.75,134.75,73380,0.0,1.0
2024-04-16,137.31,138.09,135.745,137.31,137.31,92368,0.0,1.0
2024-04-15,139.0,140.34,136.5,137.31,137.31,97422,0.0,1.0
2024-04-12,137.44,139.295,137.44,139.01,139.01,82640,0.0,1.0
2024-04-11,137.41,138.5,135.975,138.01,138.01,54180,0.0,1.0
2024-04-10,138.95,139.92,133.515,136.49,136.49,80785,0.0,1.0
2024-04-09,143.3,143.63,141.4,142.03,142.03,60246,0.0,1.0
2024-04-08,143.32,144.11,141.07,142.32,142.32,59156,0.0,1.0
2024-04-05,140.51,142.84,139.23,142.37,142.37,65598,0.0,1.0
2024-04-04,140.42,143.89,139.675,140.32,140.32,78176,0.0,1.0
2024-04-03,138.25,140.8954,137.615,139.81,139.81,64275,0.0,1.0
2024-04-02,140.24,140.24,137.1,138.26,138.26,90245,0.0,1.0
2024-04-01,143.75,143.75,139.2,140.67,140.67,82314,0.0,1.0
2024-03-28,141.63,144.03,140.97,142.82,142.82,100939,0.0,1.0
2024-03-27,140.28,142.1,140.28,141.44,141.44,91089,0.0,1.0
2024-03-26,137.35,140.965,137.3,139.84,139.84,75664,0.0,1.0
2024-03-25,137.25,138.27,135.7,136.25,136.25,46261,0.0,1.0
2024-03-22,137.56,138.17,137.0,137.31,137.31,49997,0.0,1.0
2024-03-21,137.67,138.91,136.86,137.21,137.21,120956,0.0,1.0
2024-03-20,134.62,137.38,133.35,136.67,136.67,64780,0.0,1.0
2024-03-19,132.08,135.28,131.75,135.01,135.01,71139,0.0,1.0
2024-03-18,130.7,132.77,130.7,132.08,132.08,82925,0.0,1.0
2024-03-15,130.2,132.28,130.2,130.7,130.7,157813,0.0,1.0
2024-03-14,129.23,131.89,128.46,131.19,131.19,130261,0.0,1.0
2024-03-13,130.98,131.35,129.415,129.7,129.7,62624,0.0,1.0
2024-03-12,129.36,131.58,129.0,131.33,131.33,53720,0.0,1.0
2024-03-11,132.35,132.55,129.16,129.36,129.36,109493,0.0,1.0
2024-03-08,132.79,134.9,132.1,132.52,132.52,131950,0.0,1.0
2024-03-07,133.06,133.57,132.09,132.26,132.26,91703,0.0,1.0
2024-03-06,132.99,133.29,132.08,132.46,132.46,50941,0.0,1.0
2024-03-05,134.91,135.25,131.85,132.38,132.38,67434,0.0,1.0
2024-03-04,132.52,135.795,132.52,135.23,135.23,64979,0.0,1.0
2024-03-01,131.35,132.75,130.37,132.42,132.42,72438,0.0,1.0
2024-02-29,131.39,132.48,130.06,131.18,131.18,147025,0.0,1.0
2024-02-28,131.22,131.88,130.22,130.25,130.25,37002,0.0,1.0
2024-02-27,131.43,133.51,129.83,132.31,132.31,81460,0.0,1.0
2024-02-26,131.49,132.52,129.815,131.0,131.0,92072,0.0,1.0
2024-02-23,131.39,132.32,130.53,131.79,131.79,130424,0.0,1.0
2024-02-22,130.93,132.115,129.94,131.17,131.17,70156,0.0,1.0
2024-02-21,131.56,131.56,129.2,130.64,130.64,57916,0.0,1.0
2024-02-20,133.0,134.725,132.23,132.79,132.79,76572,0.0,1.0
2024-02-16,136.79,136.79,134.31,134.63,134.63,63299,0.0,1.0
2024-02-15,135.39,137.0147,134.67,136.9,136.9,91664,0.0,1.0
2024-02-14,133.46,135.72,132.5,134.72,134.72,65728,0.0,1.0
2024-02-13,135.43,137.9,131.06,131.93,131.93,77923,0.0,1.0
2024-02-12,137.09,139.35,136.455,138.83,138.83,75153,0.0,1.0
2024-02-09,134.85,137.24,133.78,137.1,137.1,99033,0.0,1.0
2024-02-08,130.72,133.9,130.535,133.9,133.9,63445,0.0,1.0
2024-02-07,130.19,132.0,130.16,131.12,131.12,65681,0.0,1.0
2024-02-06,128.26,129.685,128.06,129.65,129.65,61745,0.0,1.0
2024-02-05,127.82,129.05,126.59,128.26,128.26,123376,0.0,1.0
2024-02-02,129.04,130.02,128.0,129.09,129.09,149291,0.0,1.0
2024-02-01,128.38,131.42,127.79,130.27,130.27,104948,0.0,1.0
2024-01-31,130.02,131.63,127.42,128.03,128.03,195484,0.0,1.0
2024-01-30,129.34,133.39,129.34,130.75,130.75,110983,0.0,1.0
2024-01-29,132.09,133.79,129.63,130.3,130.3,166347,0.0,1.0
2024-01-26,136.0,136.0,130.8,132.59,132.59,264029,0.0,1.0
2024-01-25,136.88,139.605,127.87,134.39,134.39,244331,0.0,1.0
2024-01-24,132.22,132.22,128.13,128.69,128.69,137564,0.0,1.0
2024-01-23,132.09,132.85,130.23,130.27,130.27,82601,0.0,1.0
2024-01-22,129.13,131.4,129.13,131.15,131.15,78709,0.0,1.0
2024-01-19,126.55,129.09,126.25,127.99,127.99,80023,0.0,1.0
2024-01-18,122.79,125.6,121.3,125.6,125.6,70998,0.0,1.0
2024-01-17,121.39,122.5955,120.42,121.77,121.77,96918,0.0,1.0
2024-01-16,123.3,124.16,122.095,122.57,122.57,129968,0.0,1.0
2024-01-12,124.78,125.4,123.45,124.36,124.36,61975,0.0,1.0
2024-01-11,124.79,125.185,122.46,123.3,123.3,93143,0.0,1.0
2024-01-10,123.26,125.63,123.06,125.35,125.35,58685,0.0,1.0
2024-01-09,123.71,124.57,122.8,124.1,124.1,44270,0.0,1.0
2024-01-08,124.15,126.12,123.28,125.1,125.1,66635,0.0,1.0
2024-01-05,124.34,125.23,123.36,123.4,123.4,116446,0.0,1.0
2024-01-04,127.77,130.9955,125.31,125.48,125.48,80130,0.0,1.0
2024-01-03,128.53,128.53,125.85,127.0,127.0,105124,0.0,1.0
2024-01-02,129.0,129.43,127.525,128.95,128.95,81658,0.0,1.0
2023-12-29,130.74,130.74,129.0,129.05,129.05,57695,0.0,1.0
2023-12-28,131.38,132.5954,129.59,130.43,130.43,57866,0.0,1.0
2023-12-27,131.29,132.53,130.61,131.38,131.38,52916,0.0,1.0
2023-12-26,130.4,131.05,129.3,130.73,130.73,58575,0.0,1.0
2023-12-22,127.08,130.455,127.08,129.43,129.43,70876,0.0,1.0
2023-12-21,128.24,128.24,124.89,126.21,126.21,87019,0.0,1.0
2023-12-20,129.68,129.68,126.84,127.01,127.01,97053,0.0,1.0
2023-12-19,129.62,131.0549,128.72,129.5,129.5,116945,0.0,1.0
2023-12-18,129.42,129.865,127.92,128.86,128.86,75892,0.0,1.0
2023-12-15,131.24,131.24,128.045,128.72,128.72,331500,0.0,1.0
2023-12-14,129.04,131.38,128.51,130.32,130.32,113265,0.0,1.0
2023-12-13,123.6,128.16,123.6,127.35,127.35,130030,0.0,1.0
2023-12-12,123.16,125.58,122.6,123.76,123.76,52675,0.0,1.0
2023-12-11,122.72,123.51,121.95,123.05,123.05,70069,0.0,1.0
