,GFF_Open,GFF_High,GFF_Low,GFF_Close,GFF_Adj Close,GFF_Volume,GFF_Dividend Amount,GFF_Split Coefficient
2024-10-07,68.46,69.215,67.93,68.39,68.39,291870,0.0,1.0
2024-10-04,69.9,69.9,67.78,69.18,69.18,221821,0.0,1.0
2024-10-03,68.0,69.0258,67.76,68.33,68.33,223323,0.0,1.0
2024-10-02,68.73,70.22,68.37,68.56,68.56,323080,0.0,1.0
2024-10-01,70.0,70.1,68.7694,69.47,69.47,312307,0.0,1.0
2024-09-30,68.96,70.02,68.785,70.0,70.0,414067,0.0,1.0
2024-09-27,69.8,70.24,68.59,69.48,69.48,314621,0.0,1.0
2024-09-26,69.53,70.26,68.74,69.0,69.0,295235,0.0,1.0
2024-09-25,69.66,69.895,68.58,68.8,68.8,310731,0.0,1.0
2024-09-24,69.47,70.05,68.59,69.78,69.78,328725,0.0,1.0
2024-09-23,68.29,70.1,68.29,69.93,69.93,682249,0.0,1.0
2024-09-20,69.8,70.46,67.72,67.88,67.88,1841820,0.0,1.0
2024-09-19,69.88,70.12,68.87,69.99,69.99,550403,0.0,1.0
2024-09-18,67.71,70.0,67.52,67.88,67.88,468904,0.0,1.0
2024-09-17,67.85,68.59,67.25,67.6,67.6,375694,0.0,1.0
2024-09-16,66.69,67.75,66.09,67.14,67.14,383831,0.0,1.0
2024-09-13,65.94,67.54,65.05,66.84,66.84,483767,0.0,1.0
2024-09-12,63.36,64.96,63.2,64.8,64.8,331961,0.0,1.0
2024-09-11,62.4,63.125,60.97,62.94,62.94,437204,0.0,1.0
2024-09-10,62.19,63.2,61.855,62.83,62.83,361242,0.0,1.0
2024-09-09,62.8,63.67,61.77,62.09,62.09,349556,0.0,1.0
2024-09-06,63.19,64.35,62.31,62.41,62.41,325270,0.0,1.0
2024-09-05,63.35,63.9934,62.6,62.81,62.81,455074,0.0,1.0
2024-09-04,62.48,63.7,61.99,63.62,63.62,477346,0.0,1.0
2024-09-03,66.07,66.39,62.83,62.84,62.84,509902,0.0,1.0
2024-08-30,66.68,66.84,65.29,66.19,66.19,332206,0.0,1.0
2024-08-29,65.72,66.87,64.64,65.8,65.8,394053,0.0,1.0
2024-08-28,65.08,65.83,64.885,65.1,65.1,313831,0.15,1.0
2024-08-27,65.87,65.92,64.925,65.86,65.7085977011494,395785,0.0,1.0
2024-08-26,67.25,67.48,66.05,66.48,66.3271724137931,253695,0.0,1.0
2024-08-23,64.98,67.155,64.655,66.93,66.7761379310345,382900,0.0,1.0
2024-08-22,64.1,65.08,63.58,64.29,64.1422068965517,364534,0.0,1.0
2024-08-21,63.93,64.545,63.52,64.05,63.9027586206896,428393,0.0,1.0
2024-08-20,63.77,63.96,62.54,63.34,63.1943908045977,319207,0.0,1.0
2024-08-19,63.65,64.16,62.895,63.79,63.6433563218391,274646,0.0,1.0
2024-08-16,63.54,64.69,63.2,63.38,63.2342988505747,429006,0.0,1.0
2024-08-15,63.77,64.47,62.3,63.88,63.7331494252874,518360,0.0,1.0
2024-08-14,62.04,62.52,61.03,62.23,62.0869425287356,427979,0.0,1.0
2024-08-13,60.66,62.165,59.98,61.62,61.4783448275862,575801,0.0,1.0
2024-08-12,58.55,60.32,58.48,59.92,59.7822528735632,663830,0.0,1.0
2024-08-09,57.68,59.44,57.57,59.02,58.8843218390805,580091,0.0,1.0
2024-08-08,57.59,58.87,56.52,58.29,58.156,707509,0.0,1.0
2024-08-07,63.3,67.0,55.01,55.61,55.4821609195402,1463126,0.0,1.0
2024-08-06,66.37,70.17,66.33,69.56,69.400091954023,529453,0.0,1.0
2024-08-05,63.89,67.635,63.75,67.08,66.9257931034483,540078,0.0,1.0
2024-08-02,67.53,68.83,66.44,67.53,67.3747586206896,503095,0.0,1.0
2024-08-01,72.19,73.25,69.15,70.6,70.4377011494253,518481,0.0,1.0
2024-07-31,74.18,74.62,71.66,72.06,71.8943448275862,449257,0.0,1.0
2024-07-30,73.65,75.0,73.095,73.62,73.4507586206897,275886,0.0,1.0
2024-07-29,74.88,75.5499,72.56,72.86,72.6925057471264,297775,0.0,1.0
2024-07-26,72.54,75.5475,72.54,74.71,74.5382528735632,468997,0.0,1.0
2024-07-25,70.67,72.82,69.96,71.0,70.8367816091954,402565,0.0,1.0
2024-07-24,72.33,73.28,69.888,69.98,69.8191264367816,359128,0.0,1.0
2024-07-23,71.25,73.78,70.64,72.87,72.7024827586207,400488,0.0,1.0
2024-07-22,69.76,72.22,69.29,71.79,71.6249655172414,325851,0.0,1.0
2024-07-19,70.03,70.92,68.77,69.05,68.8912643678161,254090,0.0,1.0
2024-07-18,70.5,73.435,69.68,70.01,69.8490574712644,401591,0.0,1.0
2024-07-17,71.89,73.365,70.4,70.46,70.2980229885057,365124,0.0,1.0
2024-07-16,67.79,72.94,67.79,72.86,72.6925057471264,574464,0.0,1.0
2024-07-15,67.2,68.58,66.5,67.03,66.875908045977,409303,0.0,1.0
2024-07-12,66.39,67.63,66.39,66.74,66.5865747126437,317609,0.0,1.0
2024-07-11,65.11,66.57,64.88,65.77,65.6188045977011,393844,0.0,1.0
2024-07-10,62.62,63.51,61.99,63.35,63.2043678160919,364809,0.0,1.0
2024-07-09,62.82,62.82,61.36,61.53,61.3885517241379,372706,0.0,1.0
2024-07-08,63.05,63.63,62.0501,62.86,62.7154942528736,371426,0.0,1.0
2024-07-05,63.1,63.98,61.75,62.45,62.3064367816092,291366,0.0,1.0
2024-07-03,64.71,65.23,62.73,63.31,63.1644597701149,244490,0.0,1.0
2024-07-02,63.97,65.26,63.97,64.71,64.5612413793103,323229,0.0,1.0
2024-07-01,64.47,64.645,63.43,64.07,63.9227126436781,393841,0.0,1.0
2024-06-28,65.21,65.8,62.83,63.86,63.7131954022988,1314395,0.0,1.0
2024-06-27,64.12,64.731,63.64,64.55,64.4016091954023,345147,0.0,1.0
2024-06-26,62.36,64.05,61.7,63.97,63.8229425287356,529247,0.0,1.0
2024-06-25,65.94,65.94,62.49,62.72,62.575816091954,614525,0.0,1.0
2024-06-24,65.77,66.3,64.97,66.18,66.0278620689655,573097,0.0,1.0
