,SF_Open,SF_High,SF_Low,SF_Close,SF_Adj Close,SF_Volume,SF_Dividend Amount,SF_Split Coefficient
2024-10-07,95.48,96.505,95.05,95.75,95.75,448535,0.0,1.0
2024-10-04,96.16,96.895,94.67,95.85,95.85,630438,0.0,1.0
2024-10-03,93.95,94.98,92.89,94.76,94.76,373396,0.0,1.0
2024-10-02,93.39,94.56,93.26,94.41,94.41,311588,0.0,1.0
2024-10-01,93.71,93.97,92.18,93.4,93.4,276542,0.0,1.0
2024-09-30,93.46,93.98,92.58,93.9,93.9,513038,0.0,1.0
2024-09-27,93.24,93.98,92.505,93.66,93.66,367198,0.0,1.0
2024-09-26,93.64,94.18,92.2801,92.91,92.91,480631,0.0,1.0
2024-09-25,92.97,93.38,92.3,92.84,92.84,440099,0.0,1.0
2024-09-24,92.58,92.9925,92.21,92.83,92.83,340755,0.0,1.0
2024-09-23,92.71,93.25,91.94,92.41,92.41,267932,0.0,1.0
2024-09-20,92.98,92.98,91.73,92.47,92.47,894905,0.0,1.0
2024-09-19,91.64,92.93,90.51,92.87,92.87,488442,0.0,1.0
2024-09-18,89.59,90.91,88.78,89.98,89.98,430710,0.0,1.0
2024-09-17,89.32,90.36,89.0319,89.59,89.59,581145,0.0,1.0
2024-09-16,86.23,89.21,86.23,88.77,88.77,539125,0.0,1.0
2024-09-13,84.72,85.97,84.72,85.79,85.79,262109,0.0,1.0
2024-09-12,84.2,84.66,83.4,84.28,84.28,248758,0.0,1.0
2024-09-11,82.97,83.1,81.28,82.93,82.93,262010,0.0,1.0
2024-09-10,84.51,84.51,82.74,83.82,83.82,282002,0.0,1.0
2024-09-09,83.93,85.6,82.88,84.51,84.51,352599,0.0,1.0
2024-09-06,85.35,85.765,82.63,83.4,83.4,247302,0.0,1.0
2024-09-05,85.15,85.53,84.59,85.37,85.37,312748,0.0,1.0
2024-09-04,84.61,85.615,84.61,85.04,85.04,256496,0.0,1.0
2024-09-03,86.95,87.33,84.815,85.26,85.26,337753,0.42,1.0
2024-08-30,87.61,88.189,86.7,88.14,87.7079411764706,384626,0.0,1.0
2024-08-29,87.15,87.81,86.21,86.98,86.5536274509804,379916,0.0,1.0
2024-08-28,86.84,87.87,86.64,86.68,86.2550980392157,337115,0.0,1.0
2024-08-27,86.98,87.41,86.59,87.03,86.6033823529412,220058,0.0,1.0
2024-08-26,87.95,88.17,87.05,87.26,86.8322549019608,237895,0.0,1.0
2024-08-23,86.02,87.97,85.515,87.54,87.1108823529412,415570,0.0,1.0
2024-08-22,85.43,86.24,84.81,84.92,84.5037254901961,278510,0.0,1.0
2024-08-21,85.19,85.71,84.44,85.57,85.1505392156863,295205,0.0,1.0
2024-08-20,85.43,85.43,84.25,84.88,84.4639215686274,306320,0.0,1.0
2024-08-19,85.63,85.99,85.025,85.6,85.1803921568627,303564,0.0,1.0
2024-08-16,85.06,85.93,84.75,85.57,85.1505392156863,614762,0.0,1.0
2024-08-15,84.8,85.34,83.49,85.0,84.5833333333333,706523,0.0,1.0
2024-08-14,81.66,83.5799,81.5,83.55,83.1404411764706,396664,0.0,1.0
2024-08-13,80.77,81.45,80.1601,81.15,80.7522058823529,426109,0.0,1.0
2024-08-12,81.81,81.81,80.09,80.22,79.8267647058823,333074,0.0,1.0
2024-08-09,81.08,82.08,80.64,81.67,81.2696568627451,481316,0.0,1.0
2024-08-08,79.93,81.49,79.66,81.24,80.8417647058823,365934,0.0,1.0
2024-08-07,80.28,80.89,79.18,79.21,78.8217156862745,467423,0.0,1.0
2024-08-06,78.87,79.94,78.485,79.07,78.6824019607843,773319,0.0,1.0
2024-08-05,78.9,79.635,76.64,78.91,78.5231862745098,1101548,0.0,1.0
2024-08-02,84.28,84.42,81.45,81.84,81.4388235294118,796625,0.0,1.0
2024-08-01,88.75,89.45,85.13,86.02,85.5983333333333,653990,0.0,1.0
2024-07-31,88.13,90.0,87.63,88.67,88.2353431372549,551388,0.0,1.0
2024-07-30,87.68,88.87,87.3,87.82,87.3895098039216,789652,0.0,1.0
2024-07-29,88.07,88.65,86.44,86.98,86.5536274509804,497253,0.0,1.0
2024-07-26,87.59,88.6,86.8101,88.22,87.7875490196078,611193,0.0,1.0
2024-07-25,82.98,87.28,82.98,86.68,86.2550980392157,1209919,0.0,1.0
2024-07-24,85.0,87.19,83.76,84.58,84.1653921568627,1767101,0.0,1.0
2024-07-23,82.07,83.67,81.68,82.36,81.9562745098039,975479,0.0,1.0
2024-07-22,82.29,82.99,81.125,82.01,81.6079901960784,963679,0.0,1.0
2024-07-19,82.76,83.39,82.17,83.22,82.8120588235294,835741,0.0,1.0
2024-07-18,84.33,85.48,82.94,82.96,82.5533333333333,683233,0.0,1.0
2024-07-17,83.77,86.645,83.68,84.37,83.9564215686274,1134342,0.0,1.0
2024-07-16,85.25,85.455,82.41,84.04,83.6280392156863,1546021,0.0,1.0
2024-07-15,85.41,86.14,84.5,85.52,85.1007843137255,627567,0.0,1.0
2024-07-12,84.77,85.72,84.5,84.7,84.2848039215686,456104,0.0,1.0
2024-07-11,83.9,84.73,83.82,84.35,83.9365196078431,532691,0.0,1.0
2024-07-10,81.9,83.56,81.59,83.3,82.8916666666667,309075,0.0,1.0
2024-07-09,81.53,82.625,81.27,81.84,81.4388235294118,364458,0.0,1.0
2024-07-08,81.57,82.74,81.21,81.22,80.821862745098,585875,0.0,1.0
2024-07-05,83.0,83.06,81.98,82.41,82.0060294117647,613380,0.0,1.0
2024-07-03,83.76,84.22,83.17,83.44,83.0309803921568,239535,0.0,1.0
2024-07-02,83.54,83.85,83.16,83.41,83.0011274509804,484568,0.0,1.0
2024-07-01,84.59,85.25,83.81,83.88,83.4688235294118,702034,0.0,1.0
2024-06-28,81.02,84.25,80.7,84.15,83.7375,1718054,0.0,1.0
2024-06-27,80.63,80.89,80.05,80.65,80.2546568627451,413459,0.0,1.0
2024-06-26,79.85,80.57,79.575,80.49,80.0954411764706,286362,0.0,1.0
2024-06-25,81.15,81.27,80.07,80.13,79.7372058823529,333083,0.0,1.0
2024-06-24,80.6,81.57,80.135,81.18,80.7820588235294,398415,0.0,1.0
2024-06-21,81.62,81.68,80.07,80.26,79.866568627451,640604,0.0,1.0
2024-06-20,81.2,81.55,80.55,81.41,81.010931372549,381786,0.0,1.0
2024-06-18,80.3,81.3,80.28,81.09,80.6925,607009,0.0,1.0
2024-06-17,78.74,80.07,78.35,79.97,79.5779901960784,448226,0.0,1.0
2024-06-14,78.24,79.12,77.99,78.59,78.2047549019608,433754,0.0,1.0
2024-06-13,79.97,80.59,78.8,79.08,78.6923529411765,548496,0.0,1.0
2024-06-12,79.73,80.82,79.17,80.42,80.0257843137255,614688,0.0,1.0
2024-06-11,78.12,78.83,77.635,78.6,78.2147058823529,757500,0.0,1.0
2024-06-10,77.71,79.12,77.62,78.56,78.1749019607843,442815,0.0,1.0
2024-06-07,78.07,78.57,77.905,78.21,77.8266176470588,403150,0.0,1.0
2024-06-06,78.51,78.715,77.7817,78.23,77.8465196078431,653939,0.0,1.0
2024-06-05,77.73,78.59,77.11,78.37,77.9858333333333,397838,0.0,1.0
2024-06-04,78.45,78.845,76.97,77.56,77.1798039215686,563711,0.0,1.0
2024-06-03,80.68,81.03,78.69,79.13,78.7421078431372,480348,0.42,1.0
2024-05-31,79.17,80.98,78.73,80.95,80.1278897536387,1259802,0.0,1.0
2024-05-30,79.01,79.66,78.79,79.07,78.2669826166796,1296893,0.0,1.0
2024-05-29,79.46,79.46,78.63,78.9,78.0987090989758,753372,0.0,1.0
2024-05-28,81.23,81.76,80.16,80.39,79.5735769894381,858904,0.0,1.0
2024-05-24,81.44,81.955,80.93,81.07,80.2466710602531,680626,0.0,1.0
2024-05-23,81.96,81.96,80.82,80.89,80.0684991003315,334358,0.0,1.0
2024-05-22,81.77,82.29,81.49,82.02,81.1870230709505,656352,0.0,1.0
2024-05-21,81.72,82.44,81.535,82.15,81.3157028197828,1164991,0.0,1.0
2024-05-20,82.71,82.98,81.55,81.79,80.9593588999396,608189,0.0,1.0
2024-05-17,83.07,83.28,82.86,82.93,82.0877813127765,446718,0.0,1.0
2024-05-16,83.92,84.22,83.01,83.06,82.2164610616088,307104,0.0,1.0
2024-05-15,83.74,84.23,83.615,84.09,83.2360006100492,709535,0.0,1.0
2024-05-14,83.25,83.7,82.88,83.39,82.5431096547984,575021,0.0,1.0
2024-05-13,84.0,84.15,82.75,82.83,81.9887968905978,442998,0.0,1.0
2024-05-10,83.43,84.23,83.13,83.52,82.6717894036307,598360,0.0,1.0
2024-05-09,83.0,83.72,82.71,82.96,82.1174766394301,669862,0.0,1.0
2024-05-08,82.5,83.3,82.3,83.14,82.2956485993517,508181,0.0,1.0
2024-05-07,83.25,83.78,82.765,82.79,81.9492031217264,802924,0.0,1.0
2024-05-06,82.45,83.24,82.2322,83.2,82.3550392526589,428219,0.0,1.0
2024-05-03,81.53,82.14,80.9841,81.77,80.9395620155039,509544,0.0,1.0
2024-05-02,80.49,80.84,79.48,80.83,80.0091084470243,562466,0.0,1.0
2024-05-01,79.93,81.13,79.0901,79.85,79.0390611096733,946961,0.0,1.0
2024-04-30,80.49,80.785,79.9,79.92,79.1083502051983,799033,0.0,1.0
2024-04-29,79.28,80.86,79.28,80.79,79.9695146781528,1018324,0.0,1.0
2024-04-26,78.6,79.4,78.4,79.05,78.2471857322438,425434,0.0,1.0
2024-04-25,77.55,78.68,76.925,78.51,77.712669852479,687280,0.0,1.0
2024-04-24,77.3,79.23,75.74,78.28,77.4850056814681,792819,0.0,1.0
2024-04-23,77.32,78.485,76.85,77.88,77.0890679927533,906339,0.0,1.0
2024-04-22,75.74,77.585,75.51,77.25,76.4654661330277,541352,0.0,1.0
2024-04-19,74.88,75.7599,74.69,75.31,74.5451683427614,702705,0.0,1.0
2024-04-18,74.8,75.64,74.45,74.88,74.119535327393,412380,0.0,1.0
2024-04-17,75.03,75.33,74.235,74.41,73.6543085431533,456740,0.0,1.0
2024-04-16,74.39,74.89,73.5801,74.35,73.594917889846,577848,0.0,1.0
2024-04-15,75.69,76.12,74.12,74.38,73.6246132164997,880540,0.0,1.0
2024-04-12,74.43,74.98,73.51,74.52,73.7631914075498,434200,0.0,1.0
2024-04-11,75.94,76.07,74.93,75.19,74.4263870361469,341540,0.0,1.0
2024-04-10,76.33,76.93,75.68,75.97,75.1984655291406,472879,0.0,1.0
2024-04-09,77.66,78.04,76.61,77.49,76.7030287462565,567618,0.0,1.0
2024-04-08,77.48,78.07,77.225,77.74,76.9504898017032,294883,0.0,1.0
2024-04-05,76.26,77.245,76.11,77.01,76.2279035197989,338346,0.0,1.0
2024-04-04,77.8,78.185,75.95,76.03,75.2578561824478,885753,0.0,1.0
2024-04-03,76.51,77.71,76.51,77.06,76.2773957308882,425817,0.0,1.0
2024-04-02,76.89,76.955,76.095,76.59,75.8121689466484,392974,0.0,1.0
2024-04-01,78.17,78.17,76.935,77.29,76.5050599018992,578613,0.0,1.0
2024-03-28,76.93,78.33,76.93,78.17,77.3761228170715,661203,0.0,1.0
2024-03-27,76.42,76.73,75.9,76.67,75.8913564843914,376001,0.0,1.0
2024-03-26,76.46,76.845,75.77,75.83,75.0598873380905,408526,0.0,1.0
2024-03-25,75.76,76.42,75.7223,76.14,75.3667390468444,477420,0.0,1.0
2024-03-22,77.68,77.68,75.85,75.88,75.1093795491798,473708,0.0,1.0
2024-03-21,76.13,77.98,75.99,77.09,76.3070910575418,483335,0.0,1.0
2024-03-20,73.74,75.94,73.74,75.6,74.8322231670795,587600,0.0,1.0
2024-03-19,73.63,74.645,73.5919,74.17,73.4167459299244,557324,0.0,1.0
2024-03-18,73.84,74.27,73.62,73.74,72.9911129145561,443115,0.0,1.0
2024-03-15,73.04,74.35,72.87,74.06,73.3078630655279,1625010,0.0,1.0
2024-03-14,74.84,74.84,72.78,73.55,72.8030425124166,475165,0.0,1.0
2024-03-13,74.38,75.24,74.38,74.97,74.2086213073539,452056,0.0,1.0
2024-03-12,74.52,74.8754,73.6201,74.28,73.525628794321,402774,0.0,1.0
2024-03-11,74.61,74.83,73.63,74.26,73.5058319098852,407368,0.0,1.0
2024-03-08,75.51,76.155,75.125,75.22,74.4560823628005,516855,0.0,1.0
2024-03-07,75.31,75.56,74.92,75.41,74.64415276494,358217,0.0,1.0
2024-03-06,75.71,75.71,74.41,74.92,74.1591290962645,379198,0.0,1.0
2024-03-05,75.32,76.34,75.25,75.49,74.723340302683,419827,0.0,1.0
2024-03-04,75.7,77.015,75.4801,75.76,74.9905982425654,379422,0.0,1.0
2024-03-01,75.83,76.0,74.78,75.45,74.6837465338115,378254,0.0,1.0
2024-02-29,76.07,76.72,75.37,75.86,75.0895826647441,793233,0.42,1.0
2024-02-28,75.93,76.52,75.93,76.07,74.8828599017709,433232,0.0,1.0
2024-02-27,76.55,76.57,75.93,76.32,75.1289584291199,387353,0.0,1.0
2024-02-26,76.26,77.05,75.93,76.22,75.0305190181803,359309,0.0,1.0
2024-02-23,76.67,77.62,76.52,76.55,75.3553690742811,302381,0.0,1.0
2024-02-22,75.88,76.99,75.83,76.56,75.365213015375,340513,0.0,1.0
2024-02-21,75.33,75.82,74.99,75.26,74.0855006731599,594966,0.0,1.0
2024-02-20,76.01,76.6196,75.54,75.67,74.4891022580124,548536,0.0,1.0
2024-02-16,76.39,77.32,76.17,76.79,75.5916236605362,450614,0.0,1.0
2024-02-15,75.61,76.86,75.61,76.64,75.4439645441267,383682,0.0,1.0
2024-02-14,75.07,75.64,74.34,75.35,74.1740961430056,496680,0.0,1.0
2024-02-13,75.45,75.52,73.51,74.45,73.288141444549,550276,0.0,1.0
2024-02-12,76.33,77.545,76.33,76.76,75.5620918372543,670667,0.0,1.0
2024-02-09,75.93,76.58,75.5951,76.32,75.1289584291199,611098,0.0,1.0
2024-02-08,74.84,76.035,74.51,75.8,74.6170734922339,630206,0.0,1.0
2024-02-07,74.35,74.87,73.9,74.71,73.544083912992,495583,0.0,1.0
2024-02-06,74.15,74.56,73.49,74.35,73.1897020336094,563605,0.0,1.0
2024-02-05,74.11,74.53,73.25,74.34,73.1798580925154,715345,0.0,1.0
2024-02-02,72.66,74.99,72.39,74.72,73.553927854086,925133,0.0,1.0
2024-02-01,73.04,73.285,71.36,72.86,71.722954810609,432654,0.0,1.0
2024-01-31,74.37,74.59,72.88,72.95,71.8115502804547,754363,0.0,1.0
2024-01-30,74.32,74.76,73.99,74.57,73.4062687376765,550679,0.0,1.0
2024-01-29,73.79,74.59,73.41,74.49,73.3275172089248,589075,0.0,1.0
2024-01-26,74.63,74.82,73.6501,74.02,72.8648519775086,476870,0.0,1.0
2024-01-25,74.43,75.12,73.25,74.07,72.9140716829784,841545,0.0,1.0
2024-01-24,74.0,74.83,72.058,73.38,72.234839747495,1312399,0.0,1.0
2024-01-23,70.73,70.83,69.99,70.68,69.5769756521252,848522,0.0,1.0
2024-01-22,70.0,70.905,69.7152,70.51,69.4096286535279,897016,0.0,1.0
2024-01-19,69.19,70.21,68.82,70.21,69.114310420709,537656,0.0,1.0
2024-01-18,69.0,69.46,68.4,68.93,67.8542859606818,399983,0.0,1.0
2024-01-17,68.09,69.39,68.09,68.95,67.8739738428697,566737,0.0,1.0
2024-01-16,68.47,69.15,68.18,69.14,68.061008723655,498793,0.0,1.0
2024-01-12,70.29,70.412,69.0248,69.3,68.2185117811584,281806,0.0,1.0
2024-01-11,69.66,69.8,68.8,69.7,68.6122694249169,392616,0.0,1.0
2024-01-10,69.61,69.86,69.17,69.59,68.5039860728833,392689,0.0,1.0
2024-01-09,69.41,70.09,69.33,69.63,68.5433618372592,382799,0.0,1.0
2024-01-08,70.24,70.65,69.685,70.58,69.4785362411856,321455,0.0,1.0
2024-01-05,68.77,70.43,68.77,70.14,69.0454028330513,888014,0.0,1.0
2024-01-04,68.75,69.555,68.3,68.84,67.7656904908362,570854,0.0,1.0
2024-01-03,68.66,68.755,67.61,68.0,66.9387994389433,505809,0.0,1.0
2024-01-02,68.87,69.655,68.5931,69.3,68.2185117811584,408869,0.0,1.0
2023-12-29,69.78,69.95,68.92,69.15,68.070852664749,514598,0.0,1.0
2023-12-28,69.76,70.065,69.64,69.94,68.848524011172,320055,0.0,1.0
2023-12-27,69.55,69.89,69.26,69.82,68.7303967180444,444726,0.0,1.0
2023-12-26,68.69,69.645,68.69,69.25,68.1692920756886,321243,0.0,1.0
2023-12-22,68.23,68.78,68.1,68.56,67.4900601402052,369068,0.0,1.0
2023-12-21,67.22,67.97,66.64,67.91,66.8502039690977,471631,0.0,1.0
2023-12-20,67.97,68.31,66.68,66.74,65.6984628611041,466089,0.0,1.0
2023-12-19,67.14,68.36,66.985,68.19,67.1258343197286,420424,0.0,1.0
2023-12-18,66.81,67.17,66.39,67.08,66.0331568582988,495901,0.0,1.0
2023-12-15,67.21,67.4999,65.95,66.59,65.5508037446946,1384407,0.0,1.0
2023-12-14,66.09,67.46,65.6301,67.43,66.3776947965875,809140,0.0,1.0
2023-12-13,64.82,65.9004,64.585,65.37,64.3498429312313,688027,0.0,1.0
2023-12-12,64.85,65.24,64.47,64.93,63.9167095230969,619739,0.0,1.0
2023-12-11,64.87,65.536,64.85,64.89,63.8773337587211,493174,0.0,1.0
2023-12-08,63.19,65.06,62.88,65.03,64.0151489340365,455266,0.0,1.0
2023-12-07,63.3,63.64,63.08,63.29,62.3023031836871,411150,0.0,1.0
2023-12-06,63.49,64.54,62.935,63.09,62.1054243618079,584126,0.0,1.0
2023-12-05,63.6,63.68,62.79,62.93,61.9479213043045,490488,0.0,1.0
2023-12-04,62.87,64.13,62.83,64.1,63.099662412298,606719,0.0,1.0
2023-12-01,60.89,63.03,60.48,62.95,61.9676091864924,770480,0.0,1.0
2023-11-30,60.89,61.56,60.45,61.02,60.0677285553577,532647,0.36,1.0
2023-11-29,60.53,61.605,60.44,61.06,59.7545699835474,638699,0.0,1.0
2023-11-28,61.57,61.57,60.17,60.33,59.0401769916052,632811,0.0,1.0
2023-11-27,61.75,61.75,61.125,61.53,60.2145216358937,426528,0.0,1.0
2023-11-24,61.68,62.47,61.45,62.14,60.8114801634071,187510,0.0,1.0
2023-11-22,61.93,62.0,61.31,61.79,60.4689629754896,437160,0.0,1.0
2023-11-21,61.44,61.95,61.14,61.54,60.2243078412628,500354,0.0,1.0
2023-11-20,61.09,61.86,60.66,61.52,60.2047354305247,444713,0.0,1.0
2023-11-17,61.78,61.78,61.1,61.42,60.106873376834,326590,0.0,1.0
2023-11-16,62.45,62.53,60.87,61.09,59.7839285996546,338083,0.0,1.0
2023-11-15,61.28,62.66,61.245,62.53,61.1931421728008,661442,0.0,1.0
2023-11-14,61.12,62.29,61.12,61.2,59.8915768587144,376979,0.0,1.0
2023-11-13,59.72,59.98,59.25,59.9,58.6193701607352,562717,0.0,1.0
2023-11-10,59.52,60.35,59.41,60.09,58.8053080627475,446024,0.0,1.0
2023-11-09,59.62,60.135,59.3684,59.63,58.3551426157702,576584,0.0,1.0
2023-11-08,60.07,60.095,59.16,59.2,57.9343357849002,538859,0.0,1.0
2023-11-07,60.21,60.45,59.92,60.01,58.7270184197949,266424,0.0,1.0
2023-11-06,61.0,61.06,59.89,60.33,59.0401769916052,461148,0.0,1.0
2023-11-03,60.0,61.22,59.955,61.0,59.695852751333,531396,0.0,1.0
2023-11-02,57.82,59.13,57.695,58.93,57.6701082399353,428278,0.0,1.0
2023-11-01,56.97,57.28,56.28,57.18,55.9575223003479,758805,0.0,1.0
2023-10-31,56.84,57.26,56.55,57.0,55.7813706037046,426468,0.0,1.0
2023-10-30,56.48,57.255,55.73,56.88,55.6639361392757,903591,0.0,1.0
2023-10-27,55.95,56.23,55.45,55.8,54.6070259594161,744446,0.0,1.0
2023-10-26,55.14,56.94,55.01,55.84,54.6461707808923,831446,0.0,1.0
2023-10-25,57.0,57.33,54.81,55.44,54.2547225661295,1360990,0.0,1.0
2023-10-24,57.9,58.82,57.825,58.46,57.2101565875889,862169,0.0,1.0
2023-10-23,57.28,57.91,57.02,57.54,56.3098256936344,671352,0.0,1.0
2023-10-20,58.47,58.64,57.43,57.7,56.4664049795396,899559,0.0,1.0
2023-10-19,58.57,59.68,58.21,58.47,57.219942792958,611698,0.0,1.0
2023-10-18,59.76,59.9,58.7,58.73,57.4743841325539,302844,0.0,1.0
2023-10-17,59.25,61.14,59.25,60.64,59.3435493580464,494992,0.0,1.0
2023-10-16,59.34,60.295,59.18,59.43,58.1594185083888,454595,0.0,1.0
2023-10-13,59.28,59.49,58.1101,58.58,57.3275910520178,358923,0.0,1.0
2023-10-12,60.47,60.47,58.4,58.96,57.6994668560425,452658,0.0,1.0
2023-10-11,60.16,60.68,59.41,60.01,58.7270184197949,456021,0.0,1.0
2023-10-10,59.63,60.66,59.63,60.26,58.9716735540217,314707,0.0,1.0
2023-10-09,58.89,59.94,58.89,59.69,58.4138598479847,255475,0.0,1.0
2023-10-06,58.82,60.06,58.6,59.65,58.3747150265084,314081,0.0,1.0
2023-10-05,58.38,59.47,58.06,59.06,57.7973289097332,445550,0.0,1.0
2023-10-04,58.21,58.88,57.77,58.71,57.4548117218157,475726,0.0,1.0
2023-10-03,59.82,59.82,57.68,57.96,56.7208463191354,592550,0.0,1.0
