,CBRL_Open,CBRL_High,CBRL_Low,CBRL_Close,CBRL_Adj Close,CBRL_Volume,CBRL_Dividend Amount,CBRL_Split Coefficient
2024-10-04,47.32,47.96,46.1,47.4,47.4,490786,0.0,1.0
2024-10-03,46.35,47.29,45.9207,46.12,46.12,640517,0.0,1.0
2024-10-02,46.09,47.42,45.22,47.15,47.15,618176,0.0,1.0
2024-10-01,45.11,48.13,45.003,46.87,46.87,939872,0.0,1.0
2024-09-30,45.86,46.7,45.06,45.35,45.35,601709,0.0,1.0
2024-09-27,46.5,47.0498,45.61,46.35,46.35,606422,0.0,1.0
2024-09-26,44.57,46.2,44.035,45.96,45.96,629730,0.0,1.0
2024-09-25,43.36,44.43,42.78,43.6,43.6,637487,0.0,1.0
2024-09-24,41.05,43.88,41.05,43.31,43.31,1053943,0.0,1.0
2024-09-23,41.61,42.1,40.37,40.89,40.89,795331,0.0,1.0
2024-09-20,41.3,42.425,39.5,41.57,41.57,1437268,0.0,1.0
2024-09-19,43.99,45.2399,40.55,41.11,41.11,1724714,0.0,1.0
2024-09-18,42.5,44.13,41.56,41.56,41.56,1445100,0.0,1.0
2024-09-17,40.54,42.52,40.54,42.34,42.34,965763,0.0,1.0
2024-09-16,39.17,41.1,39.17,40.45,40.45,952510,0.0,1.0
2024-09-13,36.93,39.28,36.79,39.22,39.22,838311,0.0,1.0
2024-09-12,36.84,37.22,36.05,36.63,36.63,717415,0.0,1.0
2024-09-11,36.38,36.54,34.875,36.48,36.48,873326,0.0,1.0
2024-09-10,36.17,36.51,35.3,36.38,36.38,871897,0.0,1.0
2024-09-09,37.19,37.48,35.78,36.06,36.06,857705,0.0,1.0
2024-09-06,38.41,39.015,37.05,37.33,37.33,690640,0.0,1.0
2024-09-05,38.5,38.77,37.71,38.12,38.12,691014,0.0,1.0
2024-09-04,38.75,39.84,38.4901,38.69,38.69,538378,0.0,1.0
2024-09-03,39.27,39.86,38.06,38.69,38.69,737928,0.0,1.0
2024-08-30,39.83,40.215,38.9,39.58,39.58,628723,0.0,1.0
2024-08-29,40.84,40.84,39.62,39.75,39.75,693237,0.0,1.0
2024-08-28,40.79,41.03,39.58,40.39,40.39,530466,0.0,1.0
2024-08-27,41.18,41.5899,40.0563,40.93,40.93,813712,0.0,1.0
2024-08-26,41.19,42.0,40.84,41.29,41.29,816682,0.0,1.0
2024-08-23,41.09,43.43,40.7201,40.83,40.83,786735,0.0,1.0
2024-08-22,41.98,42.47,40.6049,40.88,40.88,385389,0.0,1.0
2024-08-21,41.65,42.29,40.865,42.21,42.21,387567,0.0,1.0
2024-08-20,40.59,41.2216,40.32,40.91,40.91,339367,0.0,1.0
2024-08-19,40.96,42.4225,40.6,40.92,40.92,603296,0.0,1.0
2024-08-16,40.53,41.25,40.02,40.57,40.57,572487,0.0,1.0
2024-08-15,39.7,41.73,39.485,40.57,40.57,689030,0.0,1.0
2024-08-14,39.27,39.27,37.86,38.41,38.41,466467,0.0,1.0
2024-08-13,37.79,39.27,37.22,39.25,39.25,499811,0.0,1.0
2024-08-12,38.09,38.83,37.21,37.24,37.24,657210,0.0,1.0
2024-08-09,39.66,39.945,37.88,38.15,38.15,691366,0.0,1.0
2024-08-08,40.06,40.93,39.79,40.01,40.01,401016,0.0,1.0
2024-08-07,40.6,41.42,39.19,39.35,39.35,579364,0.0,1.0
2024-08-06,39.75,41.39,39.13,40.4,40.4,484675,0.0,1.0
2024-08-05,40.0,41.35,39.69,40.05,40.05,1052506,0.0,1.0
2024-08-02,42.94,43.15,40.85,42.04,42.04,853103,0.0,1.0
2024-08-01,46.07,46.07,43.21,44.41,44.41,617536,0.0,1.0
2024-07-31,46.37,47.5,45.37,45.83,45.83,628414,0.0,1.0
2024-07-30,45.24,46.65,44.91,46.4,46.4,621176,0.0,1.0
2024-07-29,43.44,45.49,43.14,45.24,45.24,485802,0.0,1.0
2024-07-26,44.31,44.31,42.69,43.69,43.69,462148,0.0,1.0
2024-07-25,41.57,44.47,41.39,43.08,43.08,763302,0.0,1.0
2024-07-24,42.74,42.74,40.795,41.39,41.39,693406,0.0,1.0
2024-07-23,43.76,44.51,42.82,43.13,43.13,584098,0.0,1.0
2024-07-22,43.8,44.52,42.21,44.46,44.46,653423,0.0,1.0
2024-07-19,43.52,43.96,42.34,43.72,43.72,845870,0.25,1.0
2024-07-18,45.95,46.06,43.785,44.06,43.8094882874687,741148,0.0,1.0
2024-07-17,44.16,47.22,44.01,46.56,46.295274050489,903570,0.0,1.0
2024-07-16,42.06,44.68,42.04,44.57,44.3165885831249,776994,0.0,1.0
2024-07-15,42.55,43.2,42.12,42.26,42.0197225380942,502617,0.0,1.0
2024-07-12,41.47,42.53,41.4,42.14,41.9004048214692,589497,0.0,1.0
2024-07-11,40.51,41.84,40.035,41.01,40.776829656584,694325,0.0,1.0
2024-07-10,39.13,39.85,38.495,39.76,39.5339367750739,575096,0.0,1.0
2024-07-09,40.33,40.33,38.51,39.13,38.9075187627928,728194,0.0,1.0
2024-07-08,39.8,41.88,39.57,40.31,40.0808096429384,922676,0.0,1.0
2024-07-05,39.51,39.94,38.875,39.38,39.1560973390948,782178,0.0,1.0
2024-07-03,41.01,41.01,39.4,39.44,39.2157561974073,399134,0.0,1.0
2024-07-02,40.8,41.3,40.33,40.66,40.4288196497612,519422,0.0,1.0
2024-07-01,42.49,42.51,40.11,40.8,40.5680236524903,911175,0.0,1.0
2024-06-28,41.82,42.7,41.65,42.16,41.9202911075733,1416637,0.0,1.0
2024-06-27,41.31,41.81,40.3135,41.72,41.4827928132818,752705,0.0,1.0
2024-06-26,40.94,41.67,40.55,41.26,41.0254082328861,913115,0.0,1.0
2024-06-25,43.62,43.62,40.97,41.01,40.776829656584,1142774,0.0,1.0
2024-06-24,44.4,44.66,43.37,43.5,43.2526722765522,830958,0.0,1.0
2024-06-21,45.18,45.62,44.31,44.47,44.2171571526041,1012859,0.0,1.0
2024-06-20,43.24,45.09,43.0,44.99,44.7342005913123,778733,0.0,1.0
2024-06-18,45.14,45.2732,42.945,43.26,43.0140368433023,819327,0.0,1.0
2024-06-17,44.39,44.99,42.88,44.96,44.704371162156,970132,0.0,1.0
2024-06-14,46.81,46.92,44.085,44.25,43.9984080054583,762251,0.0,1.0
2024-06-13,47.52,47.6,45.87,47.23,46.9614646349784,562384,0.0,1.0
2024-06-12,47.2,48.47,47.1001,47.69,47.4188492153741,618744,0.0,1.0
2024-06-11,45.66,46.74,44.85,46.37,46.1063543324994,913801,0.0,1.0
2024-06-10,47.77,47.88,46.15,46.18,45.9174346145099,821962,0.0,1.0
2024-06-07,50.31,50.42,48.25,48.36,48.0850397998635,556530,0.0,1.0
2024-06-06,51.35,51.56,50.18,50.83,50.5409961337275,544379,0.0,1.0
2024-06-05,51.54,52.14,50.95,51.8,51.5054810097794,605856,0.0,1.0
2024-06-04,50.54,51.37,49.71,51.16,50.8691198544462,863410,0.0,1.0
2024-06-03,48.36,50.8787,48.3,50.64,50.352076415738,1243747,0.0,1.0
2024-05-31,47.59,49.2,46.41,48.78,48.5026518080509,1136387,0.0,1.0
2024-05-30,45.3,48.31,43.38,48.12,47.8464043666136,1631677,0.0,1.0
2024-05-29,45.95,46.09,45.32,45.36,45.1020968842393,1095567,0.0,1.0
2024-05-28,45.87,47.34,45.65,46.6,46.3350466226973,1346284,0.0,1.0
2024-05-24,45.85,46.28,45.4,45.62,45.3606186035934,825655,0.0,1.0
2024-05-23,46.65,46.65,45.345,45.67,45.4103343188538,1050440,0.0,1.0
2024-05-22,46.85,47.769,46.22,46.63,46.3648760518535,870384,0.0,1.0
2024-05-21,48.08,48.56,46.785,46.89,46.6233977712076,1201647,0.0,1.0
2024-05-20,48.98,49.0,47.79,48.31,48.0353240846031,1597151,0.0,1.0
2024-05-17,50.14,51.74,48.1801,48.98,48.7015146690926,5602865,0.0,1.0
2024-05-16,56.58,58.344,55.91,57.27,56.9443802592677,1059372,0.0,1.0
2024-05-15,57.93,58.05,55.765,56.58,56.2583033886741,807650,0.0,1.0
2024-05-14,58.0,59.71,56.8,57.29,56.9642665453718,886042,0.0,1.0
2024-05-13,56.31,58.51,56.25,57.02,56.6958016829657,983000,0.0,1.0
2024-05-10,54.27,56.4,54.01,56.27,55.9500659540596,821678,0.0,1.0
2024-05-09,53.99,54.4,53.59,53.74,53.4344507618831,515819,0.0,1.0
