,SBAC_Open,SBAC_High,SBAC_Low,SBAC_Close,SBAC_Adj Close,SBAC_Volume,SBAC_Dividend Amount,SBAC_Split Coefficient
2024-10-07,233.44,238.0,232.7,237.71,237.71,901646,0.0,1.0
2024-10-04,234.2,237.05,230.355,235.37,235.37,1139052,0.0,1.0
2024-10-03,240.94,241.58,237.62,239.91,239.91,880696,0.0,1.0
2024-10-02,239.82,243.12,238.78,241.97,241.97,739137,0.0,1.0
2024-10-01,241.17,243.54,238.17,242.64,242.64,816798,0.0,1.0
2024-09-30,239.29,240.86,238.01,240.7,240.7,828529,0.0,1.0
2024-09-27,238.53,239.26,236.65,238.64,238.64,709274,0.0,1.0
2024-09-26,239.64,239.64,234.44,236.26,236.26,790794,0.0,1.0
2024-09-25,242.26,243.79,238.37,239.33,239.33,484304,0.0,1.0
2024-09-24,239.67,242.52,238.44,241.98,241.98,660325,0.0,1.0
2024-09-23,240.51,242.6,238.24,240.53,240.53,639290,0.0,1.0
2024-09-20,236.58,239.6,235.48,239.47,239.47,1177092,0.0,1.0
2024-09-19,239.68,240.82,232.18,238.29,238.29,776179,0.0,1.0
2024-09-18,246.0,246.91,239.77,239.91,239.91,609014,0.0,1.0
2024-09-17,244.33,246.66,243.56,245.0,245.0,651290,0.0,1.0
2024-09-16,244.95,247.45,244.5,245.09,245.09,1059637,0.0,1.0
2024-09-13,241.51,243.48,239.0,242.95,242.95,450274,0.0,1.0
2024-09-12,241.92,242.23,237.815,239.85,239.85,763380,0.0,1.0
2024-09-11,239.72,242.34,236.8129,241.84,241.84,751544,0.0,1.0
2024-09-10,240.44,243.75,239.9,242.53,242.53,847417,0.0,1.0
2024-09-09,237.48,241.83,236.015,239.83,239.83,1052904,0.0,1.0
2024-09-06,234.15,238.82,233.535,238.51,238.51,1312844,0.0,1.0
2024-09-05,235.27,236.99,232.51,233.37,233.37,960321,0.0,1.0
2024-09-04,231.76,235.41,230.22,233.22,233.22,698292,0.0,1.0
2024-09-03,225.83,233.65,225.83,230.81,230.81,709224,0.0,1.0
