,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Adj Close,VLY_Volume,VLY_Dividend Amount,VLY_Split Coefficient
2024-10-07,8.82,8.85,8.68,8.84,8.84,3338153,0.0,1.0
2024-10-04,8.95,9.025,8.755,8.88,8.88,3942543,0.0,1.0
2024-10-03,8.7,8.81,8.57,8.75,8.75,2902123,0.0,1.0
2024-10-02,8.69,8.9,8.69,8.74,8.74,2370697,0.0,1.0
2024-10-01,8.98,9.01,8.6,8.7,8.7,5132447,0.0,1.0
2024-09-30,8.77,9.19,8.73,9.06,9.06,5831902,0.0,1.0
2024-09-27,8.91,8.93,8.755,8.77,8.77,3591677,0.0,1.0
2024-09-26,8.83,8.87,8.715,8.81,8.81,3620605,0.0,1.0
2024-09-25,8.82,8.835,8.58,8.66,8.66,7120797,0.0,1.0
2024-09-24,9.09,9.14,8.81,8.83,8.83,4703930,0.0,1.0
2024-09-23,9.09,9.17,8.89,9.04,9.04,6280711,0.0,1.0
2024-09-20,9.29,9.31,9.04,9.06,9.06,19815883,0.0,1.0
2024-09-19,9.28,9.47,9.15,9.34,9.34,12062726,0.0,1.0
2024-09-18,8.92,9.36,8.75,9.04,9.04,11610748,0.0,1.0
2024-09-17,8.85,9.04,8.72,8.92,8.92,7072281,0.0,1.0
2024-09-16,8.55,8.84,8.49,8.72,8.72,7899494,0.0,1.0
2024-09-13,8.17,8.54,8.16,8.52,8.52,8862862,0.11,1.0
2024-09-12,8.17,8.21,8.04,8.16,8.05599073001159,2812752,0.0,1.0
2024-09-11,8.03,8.16,7.865,8.1,7.99675550405562,4430699,0.0,1.0
2024-09-10,8.2,8.2,7.875,8.15,8.04611819235226,8370970,0.0,1.0
2024-09-09,8.14,8.2,7.98,8.18,8.07573580533024,6104419,0.0,1.0
2024-09-06,8.31,8.355,8.0701,8.12,8.01650057937428,5533255,0.0,1.0
2024-09-05,8.49,8.51,8.205,8.24,8.13497103128621,4282798,0.0,1.0
2024-09-04,8.44,8.565,8.305,8.38,8.2731865585168,2705973,0.0,1.0
2024-09-03,8.54,8.692,8.385,8.45,8.3422943221321,3845682,0.0,1.0
2024-08-30,8.62,8.7,8.45,8.68,8.56936268829664,3349397,0.0,1.0
2024-08-29,8.69,8.72,8.49,8.58,8.47063731170336,2999254,0.0,1.0
2024-08-28,8.49,8.665,8.49,8.62,8.51012746234067,3004226,0.0,1.0
2024-08-27,8.68,8.695,8.5,8.56,8.45089223638471,3202329,0.0,1.0
2024-08-26,8.99,9.08,8.74,8.74,8.62859791425261,5609587,0.0,1.0
2024-08-23,8.25,9.01,8.23,8.89,8.77668597914253,8332607,0.0,1.0
2024-08-22,8.21,8.33,8.135,8.21,8.10535341830823,2641995,0.0,1.0
2024-08-21,8.27,8.305,8.145,8.23,8.12509849362688,2786506,0.0,1.0
2024-08-20,8.37,8.39,8.13,8.18,8.07573580533024,5919387,0.0,1.0
2024-08-19,8.4,8.43,8.29,8.42,8.31267670915411,3340044,0.0,1.0
2024-08-16,8.12,8.44,8.12,8.4,8.29293163383546,4418132,0.0,1.0
2024-08-15,8.24,8.34,8.13,8.14,8.03624565469293,4100270,0.0,1.0
2024-08-14,8.14,8.14,7.885,8.01,7.90790266512167,4115570,0.0,1.0
2024-08-13,7.92,8.15,7.81,8.11,8.00662804171495,6322713,0.0,1.0
2024-08-12,7.87,8.02,7.745,7.76,7.66108922363847,4639254,0.0,1.0
2024-08-09,7.94,7.98,7.7312,7.78,7.68083429895713,3976995,0.0,1.0
2024-08-08,7.95,8.0289,7.84,7.99,7.88815758980301,4608094,0.0,1.0
2024-08-07,8.04,8.1,7.765,7.8,7.70057937427578,5033400,0.0,1.0
2024-08-06,7.87,8.095,7.75,7.86,7.75981460023175,5709242,0.0,1.0
2024-08-05,7.4,7.985,7.18,7.89,7.78943221320973,11500735,0.0,1.0
2024-08-02,7.64,7.81,7.35,7.75,7.65121668597914,10900597,0.0,1.0
2024-08-01,8.38,8.515,7.86,7.94,7.83879490150637,8929175,0.0,1.0
2024-07-31,8.16,8.63,8.02,8.4,8.29293163383546,10802993,0.0,1.0
2024-07-30,8.12,8.26,8.04,8.2,8.0954808806489,6154436,0.0,1.0
2024-07-29,8.23,8.285,7.94,8.03,7.92764774044032,6261050,0.0,1.0
2024-07-26,8.23,8.49,8.13,8.23,8.12509849362688,6238734,0.0,1.0
2024-07-25,7.64,8.2,7.31,8.07,7.96713789107764,16939005,0.0,1.0
2024-07-24,8.13,8.24,7.82,7.83,7.73019698725377,11150262,0.0,1.0
2024-07-23,8.0,8.31,7.99,8.17,8.06586326767091,6180981,0.0,1.0
2024-07-22,7.95,8.13,7.77,8.12,8.01650057937428,5441101,0.0,1.0
2024-07-19,7.89,8.1301,7.81,8.02,7.917775202781,5957138,0.0,1.0
2024-07-18,8.0,8.3,7.875,7.89,7.78943221320973,11674045,0.0,1.0
2024-07-17,7.78,8.16,7.78,8.06,7.95726535341831,10437000,0.0,1.0
2024-07-16,7.65,7.93,7.61,7.91,7.80917728852839,7532975,0.0,1.0
2024-07-15,7.51,7.73,7.48,7.57,7.47351100811124,5057563,0.0,1.0
2024-07-12,7.52,7.5695,7.35,7.36,7.26618771726535,4216186,0.0,1.0
2024-07-11,7.24,7.54,7.17,7.48,7.38465816917729,7170769,0.0,1.0
2024-07-10,6.78,7.02,6.74,6.99,6.90090382387022,4651064,0.0,1.0
2024-07-09,6.6,6.73,6.5653,6.73,6.64421784472769,4128577,0.0,1.0
2024-07-08,6.61,6.73,6.58,6.62,6.53561993047509,2927179,0.0,1.0
2024-07-05,6.72,6.73,6.56,6.58,6.49612977983778,3905884,0.0,1.0
2024-07-03,6.86,6.87,6.7,6.7,6.61460023174971,3864146,0.0,1.0
2024-07-02,6.89,6.965,6.85,6.91,6.8219235225956,3955552,0.0,1.0
2024-07-01,6.95,7.14,6.88,6.89,6.80217844727694,4436296,0.0,1.0
2024-06-28,6.78,7.01,6.75,6.98,6.89103128621089,8374290,0.0,1.0
2024-06-27,6.61,6.68,6.55,6.67,6.58498261877173,4334123,0.0,1.0
2024-06-26,6.55,6.64,6.5,6.61,6.52574739281576,4136790,0.0,1.0
2024-06-25,6.68,6.73,6.6,6.61,6.52574739281576,3367951,0.0,1.0
2024-06-24,6.61,6.83,6.585,6.74,6.65409038238702,4375950,0.0,1.0
2024-06-21,6.66,6.755,6.58,6.58,6.49612977983778,14810503,0.0,1.0
2024-06-20,6.67,6.8,6.61,6.66,6.5751100811124,2948060,0.0,1.0
2024-06-18,6.72,6.84,6.625,6.73,6.64421784472769,4816158,0.0,1.0
2024-06-17,6.5,6.78,6.47,6.74,6.65409038238702,5019427,0.0,1.0
2024-06-14,6.59,6.65,6.495,6.52,6.43689455388181,5581418,0.0,1.0
2024-06-13,6.75,6.7641,6.6,6.69,6.60472769409038,3436633,0.11,1.0
2024-06-12,6.99,7.15,6.77,6.86,6.66300470315589,9400451,0.0,1.0
2024-06-11,6.62,6.71,6.515,6.7,6.50759934564788,3911857,0.0,1.0
2024-06-10,6.88,6.88,6.66,6.73,6.53673785018063,5017846,0.0,1.0
2024-06-07,6.64,7.06,6.505,6.95,6.75042021675414,10897043,0.0,1.0
2024-06-06,6.77,6.82,6.7,6.74,6.54645068502488,5587787,0.0,1.0
2024-06-05,6.86,6.86,6.7,6.77,6.57558918955763,3243412,0.0,1.0
2024-06-04,6.89,6.92,6.7201,6.78,6.58530202440188,3349992,0.0,1.0
2024-06-03,7.32,7.32,6.91,6.97,6.76984588644264,4039293,0.0,1.0
2024-05-31,6.92,7.21,6.8545,7.13,6.92525124395065,7713432,0.0,1.0
2024-05-30,7.05,7.115,6.93,6.95,6.75042021675414,7004893,0.0,1.0
2024-05-29,7.05,7.05,6.75,6.91,6.71156887737714,8411176,0.0,1.0
2024-05-28,7.44,7.49,7.17,7.21,7.00295392270466,4009773,0.0,1.0
2024-05-24,7.4,7.42,7.27,7.36,7.14864644536841,2755147,0.0,1.0
2024-05-23,7.71,7.71,7.33,7.35,7.13893361052416,2829196,0.0,1.0
2024-05-22,7.7,7.76,7.59,7.66,7.44003149069593,2168766,0.0,1.0
2024-05-21,7.7,7.82,7.69,7.74,7.51773416944994,1985995,0.0,1.0
2024-05-20,7.96,7.98,7.72,7.74,7.51773416944994,2629309,0.0,1.0
2024-05-17,7.86,7.9697,7.8,7.92,7.69256519664645,2805291,0.0,1.0
2024-05-16,7.95,8.0,7.79,7.82,7.59543684820394,3732443,0.0,1.0
2024-05-15,8.15,8.26,7.93,7.99,7.7605550405562,3671570,0.0,1.0
2024-05-14,7.96,8.115,7.94,8.02,7.78969354508895,3882557,0.0,1.0
2024-05-13,7.84,7.95,7.79,7.83,7.60514968304819,3728299,0.0,1.0
2024-05-10,7.78,7.86,7.62,7.73,7.50802133460568,2455223,0.0,1.0
2024-05-09,7.61,7.77,7.5085,7.75,7.52744700429419,3810328,0.0,1.0
2024-05-08,7.55,7.6,7.415,7.59,7.37204164678618,4526925,0.0,1.0
2024-05-07,7.75,7.8,7.6,7.63,7.41089298616318,3927056,0.0,1.0
2024-05-06,7.79,7.9,7.65,7.67,7.44974432554018,3529165,0.0,1.0
2024-05-03,7.7,7.845,7.65,7.73,7.50802133460568,5425542,0.0,1.0
2024-05-02,7.41,7.57,7.31,7.5,7.28462613318792,4545729,0.0,1.0
2024-05-01,7.04,7.43,7.04,7.3,7.09036943630291,8352561,0.0,1.0
2024-04-30,7.02,7.115,6.9695,7.01,6.80869722581964,6025170,0.0,1.0
2024-04-29,7.36,7.42,7.08,7.12,6.9155384091064,6617053,0.0,1.0
2024-04-26,7.7,7.79,7.29,7.32,7.10979510599141,7044627,0.0,1.0
2024-04-25,7.85,7.86,7.24,7.77,7.54687267398269,10703279,0.0,1.0
2024-04-24,7.74,7.935,7.69,7.84,7.61486251789244,7995239,0.0,1.0
2024-04-23,7.82,8.18,7.82,7.9,7.67313952695794,9735352,0.0,1.0
2024-04-22,7.71,7.94,7.64,7.86,7.63428818758094,4794460,0.0,1.0
2024-04-19,7.27,7.72,7.22,7.71,7.48859566491718,8523616,0.0,1.0
2024-04-18,7.2,7.37,7.16,7.31,7.10008227114716,4098453,0.0,1.0
2024-04-17,7.31,7.365,7.175,7.2,6.99324108786041,2824472,0.0,1.0
2024-04-16,7.4,7.4,7.15,7.2,6.99324108786041,3558351,0.0,1.0
2024-04-15,7.38,7.575,7.31,7.42,7.20692345443392,5747920,0.0,1.0
2024-04-12,7.25,7.41,7.21,7.38,7.16807211505691,6252739,0.0,1.0
2024-04-11,7.32,7.44,7.25,7.38,7.16807211505691,3526536,0.0,1.0
2024-04-10,7.75,7.8789,7.23,7.32,7.10979510599141,7863458,0.0,1.0
2024-04-09,7.79,8.03,7.7401,8.0,7.77026787540045,4632248,0.0,1.0
2024-04-08,7.61,7.85,7.53,7.77,7.54687267398269,3995288,0.0,1.0
2024-04-05,7.38,7.58,7.365,7.51,7.29433896803217,2891885,0.0,1.0
2024-04-04,7.74,7.845,7.44,7.47,7.25548762865517,6029862,0.0,1.0
2024-04-03,7.58,7.69,7.53,7.64,7.42060582100743,3262707,0.0,1.0
2024-04-02,7.72,7.7499,7.53,7.61,7.39146731647468,5689172,0.0,1.0
2024-04-01,8.0,8.0,7.68,7.88,7.65371385726944,5791652,0.0,1.0
2024-03-28,7.9,8.05,7.845,7.96,7.73141653602345,6519181,0.0,1.0
2024-03-27,7.59,7.9,7.55,7.9,7.67313952695794,6143846,0.0,1.0
2024-03-26,7.83,7.86,7.6,7.61,7.39146731647468,2661570,0.0,1.0
2024-03-25,7.79,7.92,7.73,7.74,7.51773416944994,3346925,0.0,1.0
2024-03-22,8.06,8.17,7.71,7.79,7.56629834367119,4781811,0.0,1.0
2024-03-21,7.85,8.22,7.85,8.05,7.8188320496217,8503532,0.0,1.0
2024-03-20,7.41,7.825,7.36,7.77,7.54687267398269,7119539,0.0,1.0
2024-03-19,7.4,7.58,7.36,7.49,7.27491329834367,3214685,0.0,1.0
2024-03-18,7.58,7.6,7.42,7.43,7.21663628927817,3441648,0.0,1.0
2024-03-15,7.47,7.67,7.46,7.54,7.32347747256492,13198138,0.0,1.0
2024-03-14,7.78,7.8,7.37,7.51,7.29433896803217,8041753,0.0,1.0
2024-03-13,7.88,8.125,7.845,7.86,7.63428818758094,4512886,0.11,1.0
2024-03-12,8.15,8.275,7.955,8.0,7.66302452956682,5611193,0.0,1.0
2024-03-11,7.91,8.27,7.91,8.14,7.79712745883424,6795721,0.0,1.0
2024-03-08,8.28,8.36,7.91,7.96,7.62470940691898,5748278,0.0,1.0
2024-03-07,8.26,8.5,8.14,8.23,7.88333648479186,7338412,0.0,1.0
2024-03-06,7.92,8.46,7.075,8.16,7.81628502015815,27705351,0.0,1.0
2024-03-05,7.5,7.97,7.46,7.87,7.53850038096136,8356145,0.0,1.0
2024-03-04,8.08,8.185,7.465,7.57,7.2511369611026,17964594,0.0,1.0
2024-03-01,8.06,8.09,7.77,8.02,7.68218209089073,6180296,0.0,1.0
2024-02-29,8.2,8.36,8.12,8.19,7.84502136214403,5225836,0.0,1.0
2024-02-28,8.21,8.21,7.985,8.0,7.66302452956682,5431020,0.0,1.0
2024-02-27,8.33,8.33,8.15,8.22,7.8737577041299,3900715,0.0,1.0
2024-02-26,8.37,8.43,8.1,8.2,7.85460014280599,3983013,0.0,1.0
2024-02-23,8.4,8.525,8.29,8.44,8.08449087869299,4786084,0.0,1.0
2024-02-22,8.53,8.61,8.315,8.47,8.11322722067887,5623457,0.0,1.0
2024-02-21,8.29,8.34,8.17,8.28,7.93123038810166,3486881,0.0,1.0
2024-02-20,8.35,8.445,8.26,8.33,7.97912429141145,5117518,0.0,1.0
2024-02-16,8.45,8.6,8.31,8.51,8.1515423433267,4991592,0.0,1.0
2024-02-15,8.45,8.715,8.38,8.64,8.27606649193216,8814994,0.0,1.0
2024-02-14,8.27,8.38,8.095,8.35,7.99828185273536,4487046,0.0,1.0
2024-02-13,8.52,8.5697,7.95,8.15,7.8067062394962,8782623,0.0,1.0
2024-02-12,8.46,9.01,8.43,8.9,8.52511478914308,7097471,0.0,1.0
2024-02-09,8.24,8.6399,8.11,8.43,8.07491209803103,7198563,0.0,1.0
2024-02-08,7.98,8.48,7.89,8.245,7.8977046557848,7355452,0.0,1.0
2024-02-07,8.07,8.25,7.35,7.98,7.6438669682429,24093044,0.0,1.0
2024-02-06,8.86,8.955,8.0,8.17,7.82586380082011,14632287,0.0,1.0
2024-02-05,9.05,9.05,8.77,8.88,8.50595722781917,8744418,0.0,1.0
2024-02-02,8.72,9.365,8.69,9.21,8.8220569896638,11167900,0.0,1.0
2024-02-01,9.715,9.715,8.48,8.96,8.58258747311484,15488594,0.0,1.0
2024-01-31,9.81,10.105,9.115,9.62,9.2147869968041,12598538,0.0,1.0
2024-01-30,10.46,10.635,10.42,10.43,9.99066823042274,2403684,0.0,1.0
2024-01-29,10.33,10.55,10.235,10.54,10.0960348177043,2476940,0.0,1.0
2024-01-26,10.39,10.445,10.17,10.34,9.90445920446511,2952925,0.0,1.0
2024-01-25,10.15,10.67,10.03,10.32,9.88530164314119,5880564,0.0,1.0
2024-01-24,10.67,10.88,10.63,10.8,10.3450831149152,6100569,0.0,1.0
2024-01-23,10.8,10.8,10.55,10.62,10.1726650629999,3052260,0.0,1.0
2024-01-22,10.48,10.7175,10.45,10.7,10.2492953082956,2861034,0.0,1.0
2024-01-19,10.11,10.37,10.0,10.36,9.92361676578903,2852821,0.0,1.0
2024-01-18,10.05,10.1,9.935,10.06,9.63625334593027,2283909,0.0,1.0
2024-01-17,9.8,10.06,9.6601,9.99,9.56920188129656,2711466,0.0,1.0
2024-01-16,10.02,10.17,9.925,10.05,9.62667456526832,2925703,0.0,1.0
2024-01-12,10.51,10.51,10.13,10.21,9.77993505585965,2248722,0.0,1.0
2024-01-11,10.49,10.49,10.15,10.38,9.94277432711295,3355323,0.0,1.0
2024-01-10,10.6,10.62,10.37,10.58,10.1343499403521,2203917,0.0,1.0
2024-01-09,10.49,10.645,10.45,10.6,10.153507501676,2337724,0.0,1.0
2024-01-08,10.46,10.7,10.4,10.7,10.2492953082956,2100979,0.0,1.0
2024-01-05,10.33,10.645,10.305,10.48,10.0385621337325,2819626,0.0,1.0
2024-01-04,10.41,10.57,10.35,10.45,10.0098257917467,3159547,0.0,1.0
2024-01-03,10.62,10.75,10.36,10.38,9.94277432711295,3286890,0.0,1.0
2024-01-02,10.69,10.955,10.68,10.79,10.3355043342532,3165209,0.0,1.0
2023-12-29,11.02,11.02,10.835,10.86,10.402555798887,2738161,0.0,1.0
2023-12-28,10.94,11.055,10.89,11.05,10.5845526314642,2583044,0.0,1.0
2023-12-27,11.12,11.12,10.98,11.04,10.5749738508022,1989912,0.0,1.0
2023-12-26,10.99,11.175,10.88,11.1,10.632446534774,2400343,0.0,1.0
2023-12-22,10.98,11.09,10.86,10.91,10.4504497021967,2196410,0.0,1.0
2023-12-21,10.98,10.99,10.765,10.89,10.4312921408728,3549244,0.0,1.0
2023-12-20,11.11,11.15,10.8,10.8,10.3450831149152,4171650,0.0,1.0
2023-12-19,11.06,11.21,10.97,11.1,10.632446534774,4240683,0.0,1.0
2023-12-18,11.16,11.22,10.855,10.98,10.5175011668305,6057968,0.0,1.0
2023-12-15,10.99,11.12,10.925,11.07,10.6037101927881,9259793,0.0,1.0
2023-12-14,10.71,11.19,10.7,11.03,10.5653950701402,8163870,0.0,1.0
2023-12-13,9.68,10.39,9.57,10.38,9.94277432711295,5554208,0.11,1.0
2023-12-12,9.94,9.94,9.79,9.81,9.29824748798646,2289113,0.0,1.0
2023-12-11,9.98,10.1,9.855,9.97,9.44990086189858,2480780,0.0,1.0
2023-12-08,9.91,10.105,9.84,9.95,9.43094419015956,2723260,0.0,1.0
2023-12-07,9.84,9.995,9.7525,9.94,9.42146585429006,3340928,0.0,1.0
2023-12-06,9.75,10.195,9.72,9.77,9.26033414450843,4278049,0.0,1.0
2023-12-05,9.74,9.77,9.58,9.61,9.10868077059632,3036260,0.0,1.0
2023-12-04,9.54,9.85,9.53,9.81,9.29824748798646,3514964,0.0,1.0
2023-12-01,9.05,9.63,8.99,9.61,9.10868077059632,4825830,0.0,1.0
2023-11-30,9.17,9.3,9.07,9.1,8.62528564125146,3008247,0.0,1.0
2023-11-29,8.76,9.19,8.72,9.13,8.65372064885998,4046202,0.0,1.0
2023-11-28,8.74,8.74,8.55,8.65,8.19876052712364,1543350,0.0,1.0
2023-11-27,8.69,8.77,8.62,8.72,8.26510887821019,2545728,0.0,1.0
2023-11-24,8.76,8.84,8.685,8.77,8.31250055755772,786623,0.0,1.0
2023-11-22,8.76,8.83,8.605,8.75,8.29354388581871,1904535,0.0,1.0
2023-11-21,8.92,8.92,8.59,8.62,8.17032551951512,1737390,0.0,1.0
2023-11-20,8.9,8.99,8.75,8.96,8.49258893907836,2691354,0.0,1.0
2023-11-17,8.77,8.98,8.668,8.93,8.46415393146984,3775478,0.0,1.0
2023-11-16,8.82,8.87,8.48,8.64,8.18928219125413,3188746,0.0,1.0
2023-11-15,8.62,8.97,8.62,8.85,8.38832724451378,4783789,0.0,1.0
2023-11-14,8.16,8.74,8.12,8.66,8.20823886299315,5135263,0.0,1.0
2023-11-13,7.83,7.905,7.76,7.83,7.42153698582406,2429825,0.0,1.0
2023-11-10,7.9,7.98,7.75,7.9,7.48788533691061,2319602,0.0,1.0
2023-11-09,8.03,8.03,7.805,7.85,7.44049365756307,3524718,0.0,1.0
2023-11-08,8.25,8.25,7.93,7.97,7.55423368799716,2504355,0.0,1.0
2023-11-07,8.28,8.35,8.18,8.19,7.76275707712631,2771381,0.0,1.0
2023-11-06,8.57,8.61,8.27,8.35,7.91441045103843,2798187,0.0,1.0
2023-11-03,8.53,8.76,8.5,8.57,8.12293384016758,3842215,0.0,1.0
2023-11-02,7.9,8.26,7.9,8.26,7.82910542821286,4626969,0.0,1.0
2023-11-01,7.87,7.87,7.57,7.75,7.345710298868,2824844,0.0,1.0
2023-10-31,7.74,7.83,7.6325,7.78,7.37414530647652,2256635,0.0,1.0
2023-10-30,7.81,7.92,7.65,7.71,7.30779695538997,3337102,0.0,1.0
2023-10-27,7.87,7.97,7.645,7.76,7.35518863473751,3450945,0.0,1.0
2023-10-26,7.835,8.335,7.67,7.88,7.46892866517159,6334876,0.0,1.0
2023-10-25,7.69,7.77,7.56,7.75,7.345710298868,4528312,0.0,1.0
2023-10-24,7.92,7.94,7.67,7.79,7.38362364234603,3278885,0.0,1.0
2023-10-23,7.75,8.03,7.715,7.84,7.43101532169356,4703111,0.0,1.0
2023-10-20,8.09,8.09,7.76,7.82,7.41205864995455,4261670,0.0,1.0
2023-10-19,8.23,8.4,8.05,8.09,7.66797371843124,3718628,0.0,1.0
2023-10-18,8.43,8.465,8.17,8.21,7.78171374886533,4169300,0.0,1.0
2023-10-17,8.2,8.67,8.2,8.54,8.09449883255906,2987816,0.0,1.0
2023-10-16,8.25,8.4,8.245,8.34,7.90493211516892,2780759,0.0,1.0
2023-10-13,8.41,8.42,8.06,8.12,7.69640872603976,2524947,0.0,1.0
2023-10-12,8.35,8.35,8.16,8.28,7.84806209995188,2363353,0.0,1.0
2023-10-11,8.41,8.585,8.3,8.37,7.93336712277744,2572925,0.0,1.0
2023-10-10,8.26,8.51,8.26,8.4,7.96180213038596,2631118,0.0,1.0
2023-10-09,8.07,8.27,8.02,8.24,7.81014875647385,2168732,0.0,1.0
2023-10-06,7.95,8.21,7.765,8.09,7.66797371843124,3255282,0.0,1.0
2023-10-05,7.81,8.11,7.785,8.07,7.64901704669223,4252523,0.0,1.0
2023-10-04,7.95,7.98,7.73,7.85,7.44049365756307,6627003,0.0,1.0
2023-10-03,8.25,8.25,7.84,7.9,7.48788533691061,4916824,0.0,1.0
2023-10-02,8.56,8.61,8.24,8.29,7.85754043582138,3551005,0.0,1.0
2023-09-29,8.54,8.7,8.51,8.56,8.11345550429808,2350176,0.0,1.0
2023-09-28,8.38,8.55,8.36,8.46,8.01867214560301,1938129,0.0,1.0
2023-09-27,8.38,8.435,8.25,8.38,7.94284545864695,2631568,0.0,1.0
2023-09-26,8.44,8.645,8.44,8.48,8.03762881734202,1685793,0.0,1.0
2023-09-25,8.33,8.62,8.275,8.57,8.12293384016758,1630131,0.0,1.0
2023-09-22,8.4,8.45,8.275,8.39,7.95232379451646,2382539,0.0,1.0
2023-09-21,8.62,8.71,8.33,8.38,7.94284545864695,5258348,0.0,1.0
2023-09-20,8.96,9.025,8.69,8.73,8.2745872140797,2489336,0.0,1.0
2023-09-19,8.87,8.955,8.79,8.88,8.4167622521223,1933919,0.0,1.0
2023-09-18,9.06,9.07,8.83,8.85,8.38832724451378,2005314,0.0,1.0
2023-09-15,9.06,9.12,8.97,9.03,8.55893729016491,9972774,0.0,1.0
2023-09-14,9.06,9.185,9.0,9.13,8.65372064885998,3255694,0.0,1.0
2023-09-13,9.07,9.1,8.805,8.92,8.45467559560033,3401186,0.11,1.0
2023-09-12,9.09,9.17,8.93,9.12,8.53894146532392,2995893,0.0,1.0
2023-09-11,9.18,9.285,9.03,9.06,8.48276421884153,2909630,0.0,1.0
2023-09-08,9.05,9.17,8.925,9.12,8.53894146532392,2131838,0.0,1.0
2023-09-07,8.89,9.07,8.89,9.06,8.48276421884153,4013569,0.0,1.0
2023-09-06,9.26,9.305,8.835,8.95,8.37977260029047,2928297,0.0,1.0
