,RLI_Open,RLI_High,RLI_Low,RLI_Close,RLI_Adj Close,RLI_Volume,RLI_Dividend Amount,RLI_Split Coefficient
2024-10-04,157.77,160.47,157.77,160.42,160.42,127605,0.0,1.0
2024-10-03,156.49,157.69,155.5326,157.65,157.65,143946,0.0,1.0
2024-10-02,157.43,158.9699,156.7,157.35,157.35,119863,0.0,1.0
2024-10-01,154.77,157.81,154.3,157.43,157.43,123759,0.0,1.0
2024-09-30,154.41,155.04,153.08,154.98,154.98,141089,0.0,1.0
2024-09-27,154.11,154.67,153.03,153.94,153.94,122070,0.0,1.0
2024-09-26,153.13,153.93,152.6,153.69,153.69,125773,0.0,1.0
2024-09-25,153.92,153.92,152.59,152.81,152.81,123051,0.0,1.0
2024-09-24,153.71,154.2,152.45,153.32,153.32,121329,0.0,1.0
2024-09-23,152.62,154.08,151.951,154.06,154.06,96977,0.0,1.0
2024-09-20,153.85,154.35,152.5,152.62,152.62,360603,0.0,1.0
2024-09-19,153.96,154.18,151.44,153.37,153.37,116364,0.0,1.0
2024-09-18,153.74,154.35,152.61,152.82,152.82,84575,0.0,1.0
2024-09-17,152.16,153.71,152.16,153.27,153.27,78059,0.0,1.0
2024-09-16,152.4,153.58,151.93,152.23,152.23,115473,0.0,1.0
2024-09-13,150.8,151.78,149.26,151.63,151.63,74631,0.0,1.0
2024-09-12,149.27,150.41,148.95,150.28,150.28,83197,0.0,1.0
2024-09-11,151.23,151.23,148.5,149.49,149.49,100640,0.0,1.0
2024-09-10,154.37,155.04,151.535,152.42,152.42,125249,0.0,1.0
2024-09-09,151.9,155.555,151.84,153.89,153.89,141780,0.0,1.0
2024-09-06,153.3,153.945,151.38,151.38,151.38,89121,0.0,1.0
2024-09-05,155.0,155.0,151.76,152.9,152.9,74138,0.0,1.0
2024-09-04,154.66,155.25,153.13,154.06,154.06,73550,0.0,1.0
2024-09-03,153.0,155.59,153.0,154.19,154.19,98385,0.0,1.0
2024-08-30,153.39,154.255,152.69,154.1,154.1,138541,0.29,1.0
2024-08-29,153.0,154.1,152.43,153.62,153.331446337198,85611,0.0,1.0
2024-08-28,151.29,152.91,151.1,152.54,152.253474965995,72009,0.0,1.0
2024-08-27,151.11,151.61,150.08,151.31,151.025785348792,78730,0.0,1.0
2024-08-26,151.57,153.54,151.49,151.65,151.365146706393,68096,0.0,1.0
2024-08-23,150.8,152.335,150.69,151.36,151.075691430792,92485,0.0,1.0
2024-08-22,149.84,150.395,149.13,149.96,149.678321134789,107292,0.0,1.0
2024-08-21,149.41,149.83,148.855,149.69,149.408828291988,69082,0.0,1.0
2024-08-20,150.38,150.385,148.75,148.98,148.700161927586,83749,0.0,1.0
2024-08-19,149.49,150.48,149.34,150.45,150.16740073839,70532,0.0,1.0
2024-08-16,148.09,150.25,148.09,149.7,149.418809508388,99571,0.0,1.0
2024-08-15,149.39,150.2,148.24,148.72,148.440650301185,114596,0.0,1.0
2024-08-14,146.19,148.18,146.19,148.01,147.731983936783,92973,0.0,1.0
2024-08-13,146.02,146.2321,143.83,145.62,145.346473217177,117443,0.0,1.0
2024-08-12,147.23,147.23,145.3,145.64,145.366435649977,86195,0.0,1.0
2024-08-09,146.56,147.2,145.3744,147.07,146.793749595181,99690,0.0,1.0
2024-08-08,146.42,147.69,145.505,146.09,145.815590387979,115348,0.0,1.0
2024-08-07,146.11,148.43,146.11,146.55,146.27472634238,97036,0.0,1.0
2024-08-06,146.12,147.55,145.04,145.07,144.797506315176,96378,0.0,1.0
2024-08-05,147.45,147.4553,144.34,145.63,145.356454433577,177297,0.0,1.0
2024-08-02,147.61,149.71,146.93,149.67,149.388865859188,158729,0.0,1.0
2024-08-01,151.47,151.47,147.995,149.03,148.750068009586,132931,0.0,1.0
2024-07-31,150.13,151.47,148.51,150.59,150.30713776799,256341,0.0,1.0
2024-07-30,148.18,150.82,148.18,150.33,150.04762614159,161798,0.0,1.0
2024-07-29,147.2,148.44,146.7125,147.22,146.943467841181,126823,0.0,1.0
2024-07-26,143.75,147.05,143.085,146.97,146.693937431181,192867,0.0,1.0
2024-07-25,142.24,143.99,141.56,142.8,142.53177019237,216528,0.0,1.0
2024-07-24,143.5,144.06,141.64,141.67,141.403892739167,235938,0.0,1.0
2024-07-23,144.38,145.75,142.235,143.69,143.420098451972,393231,0.0,1.0
2024-07-22,139.18,140.255,138.5,139.57,139.307837295162,233589,0.0,1.0
2024-07-19,143.98,143.98,138.72,139.39,139.128175399961,289328,0.0,1.0
2024-07-18,142.65,144.785,142.65,143.01,142.741375736771,219179,0.0,1.0
2024-07-17,142.63,144.17,142.29,143.15,142.881112766371,197937,0.0,1.0
2024-07-16,142.47,144.01,142.19,142.52,142.252296133169,197052,0.0,1.0
2024-07-15,141.14,142.84,140.79,141.92,141.653423149168,162286,0.0,1.0
2024-07-12,139.86,141.25,138.69,140.43,140.166221905564,143507,0.0,1.0
2024-07-11,139.61,140.72,139.01,139.25,138.988438370361,157174,0.0,1.0
2024-07-10,137.11,138.93,137.0,138.84,138.57920849796,116683,0.0,1.0
