,NTGR_Open,NTGR_High,NTGR_Low,NTGR_Close,NTGR_Adj Close,NTGR_Volume,NTGR_Dividend Amount,NTGR_Split Coefficient
2024-10-07,19.21,19.52,19.01,19.27,19.27,152026,0.0,1.0
2024-10-04,19.25,19.38,18.98,19.3,19.3,142909,0.0,1.0
2024-10-03,19.63,19.63,18.8801,19.06,19.06,255500,0.0,1.0
2024-10-02,19.94,20.23,19.625,19.8,19.8,235429,0.0,1.0
2024-10-01,19.99,20.18,19.71,19.88,19.88,305990,0.0,1.0
2024-09-30,19.81,20.315,19.81,20.06,20.06,301138,0.0,1.0
2024-09-27,20.14,20.14,19.615,19.86,19.86,317227,0.0,1.0
2024-09-26,20.45,20.45,19.74,19.91,19.91,311131,0.0,1.0
2024-09-25,20.82,21.0,20.06,20.17,20.17,329337,0.0,1.0
2024-09-24,20.14,20.79,19.87,20.77,20.77,402690,0.0,1.0
2024-09-23,20.41,20.48,19.87,20.07,20.07,307670,0.0,1.0
2024-09-20,20.52,20.72,20.24,20.27,20.27,661067,0.0,1.0
2024-09-19,21.28,21.28,20.59,20.7,20.7,258330,0.0,1.0
2024-09-18,20.94,21.31,20.47,20.54,20.54,373986,0.0,1.0
2024-09-17,21.49,21.49,20.465,20.91,20.91,435354,0.0,1.0
2024-09-16,22.13,22.13,21.01,21.36,21.36,382801,0.0,1.0
2024-09-13,21.55,22.62,21.03,21.94,21.94,1091968,0.0,1.0
2024-09-12,19.67,21.9399,19.64,20.84,20.84,3260929,0.0,1.0
2024-09-11,15.87,15.97,15.4,15.93,15.93,324552,0.0,1.0
2024-09-10,15.98,16.0,15.68,15.96,15.96,134805,0.0,1.0
2024-09-09,15.8,16.09,15.66,15.91,15.91,164860,0.0,1.0
2024-09-06,16.11,16.3,15.525,15.76,15.76,221120,0.0,1.0
2024-09-05,16.73,16.79,15.975,16.07,16.07,213747,0.0,1.0
2024-09-04,16.38,17.17,16.2,16.72,16.72,252847,0.0,1.0
2024-09-03,16.62,17.09,16.16,16.32,16.32,321197,0.0,1.0
2024-08-30,16.2,16.28,15.96,16.23,16.23,209667,0.0,1.0
2024-08-29,16.34,16.49,16.11,16.24,16.24,155654,0.0,1.0
2024-08-28,15.93,16.46,15.77,16.21,16.21,160848,0.0,1.0
2024-08-27,16.66,16.66,15.95,15.96,15.96,185586,0.0,1.0
2024-08-26,15.88,16.62,15.78,16.59,16.59,343030,0.0,1.0
2024-08-23,15.67,15.97,15.35,15.78,15.78,138753,0.0,1.0
2024-08-22,16.02,16.02,15.51,15.55,15.55,107446,0.0,1.0
2024-08-21,15.98,16.22,15.77,16.05,16.05,193299,0.0,1.0
2024-08-20,15.5,16.0,15.36,15.92,15.92,152763,0.0,1.0
2024-08-19,15.05,15.58,15.05,15.55,15.55,201853,0.0,1.0
2024-08-16,15.15,15.44,15.15,15.16,15.16,208668,0.0,1.0
2024-08-15,15.41,15.72,15.38,15.49,15.49,149349,0.0,1.0
2024-08-14,15.5,15.6,15.06,15.17,15.17,133306,0.0,1.0
2024-08-13,15.0,15.53,14.865,15.47,15.47,172337,0.0,1.0
2024-08-12,15.3,15.42,14.86,14.99,14.99,204238,0.0,1.0
2024-08-09,15.33,15.36,14.98,15.19,15.19,157720,0.0,1.0
2024-08-08,15.22,15.45,15.03,15.36,15.36,152171,0.0,1.0
2024-08-07,14.85,15.25,14.85,15.03,15.03,226600,0.0,1.0
2024-08-06,14.64,14.81,14.42,14.62,14.62,305665,0.0,1.0
2024-08-05,14.26,14.84,13.955,14.59,14.59,305705,0.0,1.0
2024-08-02,15.82,15.82,15.2101,15.25,15.25,292206,0.0,1.0
2024-08-01,16.85,18.66,15.985,16.43,16.43,600999,0.0,1.0
2024-07-31,16.2,16.3,15.71,15.88,15.88,358195,0.0,1.0
2024-07-30,15.92,16.14,15.89,16.03,16.03,134370,0.0,1.0
2024-07-29,15.91,16.0,15.481,15.92,15.92,128511,0.0,1.0
2024-07-26,15.79,16.02,15.635,16.0,16.0,144049,0.0,1.0
2024-07-25,15.31,15.71,15.23,15.6,15.6,172482,0.0,1.0
2024-07-24,15.44,15.63,15.2,15.23,15.23,129981,0.0,1.0
2024-07-23,15.29,15.62,15.23,15.53,15.53,124862,0.0,1.0
2024-07-22,15.18,15.38,14.87,15.36,15.36,115035,0.0,1.0
2024-07-19,15.3,15.3,14.997,15.16,15.16,110275,0.0,1.0
2024-07-18,15.71,16.33,15.24,15.27,15.27,207696,0.0,1.0
2024-07-17,15.42,15.87,15.33,15.81,15.81,267589,0.0,1.0
2024-07-16,15.24,15.64,15.18,15.62,15.62,187134,0.0,1.0
2024-07-15,15.12,15.26,14.96,15.13,15.13,137703,0.0,1.0
2024-07-12,14.93,15.18,14.9,15.0,15.0,130621,0.0,1.0
2024-07-11,14.77,14.99,14.66,14.85,14.85,167382,0.0,1.0
2024-07-10,14.52,14.55,14.3,14.54,14.54,149800,0.0,1.0
2024-07-09,14.5,14.51,14.28,14.4,14.4,157363,0.0,1.0
2024-07-08,14.63,14.85,14.44,14.53,14.53,161673,0.0,1.0
2024-07-05,14.68,14.68,14.2,14.58,14.58,226850,0.0,1.0
2024-07-03,14.74,14.84,14.605,14.74,14.74,89680,0.0,1.0
2024-07-02,14.86,14.9991,14.55,14.71,14.71,144503,0.0,1.0
2024-07-01,15.33,15.33,14.725,14.87,14.87,155294,0.0,1.0
2024-06-28,14.86,15.33,14.78,15.3,15.3,285910,0.0,1.0
2024-06-27,14.92,15.01,14.63,14.73,14.73,182100,0.0,1.0
2024-06-26,14.86,14.97,14.66,14.85,14.85,166349,0.0,1.0
2024-06-25,14.4,15.0,14.33,14.98,14.98,173279,0.0,1.0
2024-06-24,14.36,14.72,14.28,14.42,14.42,188389,0.0,1.0
2024-06-21,14.51,14.62,14.23,14.36,14.36,696575,0.0,1.0
2024-06-20,14.61,14.65,14.42,14.46,14.46,161108,0.0,1.0
2024-06-18,14.63,14.81,14.43,14.73,14.73,190898,0.0,1.0
2024-06-17,14.5,14.66,14.38,14.64,14.64,196098,0.0,1.0
2024-06-14,14.71,14.805,14.4,14.55,14.55,160474,0.0,1.0
2024-06-13,15.39,15.39,14.9,14.91,14.91,154115,0.0,1.0
2024-06-12,15.1,15.56,14.85,15.35,15.35,230088,0.0,1.0
2024-06-11,14.24,14.89,14.06,14.84,14.84,233446,0.0,1.0
2024-06-10,14.04,14.26,13.79,14.24,14.24,244160,0.0,1.0
2024-06-07,14.27,14.3,13.895,14.09,14.09,200097,0.0,1.0
2024-06-06,13.64,14.59,13.565,14.34,14.34,308048,0.0,1.0
2024-06-05,13.44,13.75,13.33,13.73,13.73,239850,0.0,1.0
2024-06-04,13.57,13.68,13.22,13.43,13.43,198832,0.0,1.0
2024-06-03,13.98,13.98,13.55,13.705,13.705,247510,0.0,1.0
2024-05-31,13.71,13.86,13.44,13.81,13.81,398640,0.0,1.0
2024-05-30,13.74,13.91,13.6,13.68,13.68,213802,0.0,1.0
2024-05-29,13.52,13.88,13.32,13.73,13.73,297560,0.0,1.0
2024-05-28,13.4,13.62,13.34,13.61,13.61,283900,0.0,1.0
2024-05-24,12.95,13.94,12.95,13.38,13.38,429007,0.0,1.0
2024-05-23,12.92,13.01,12.66,12.93,12.93,245343,0.0,1.0
2024-05-22,12.49,12.94,12.45,12.92,12.92,265589,0.0,1.0
2024-05-21,12.53,12.66,12.39,12.49,12.49,221091,0.0,1.0
2024-05-20,12.86,12.92,12.58,12.59,12.59,186363,0.0,1.0
2024-05-17,13.16,13.19,12.715,12.9,12.9,284811,0.0,1.0
2024-05-16,13.11,13.41,13.0,13.06,13.06,311505,0.0,1.0
2024-05-15,12.34,13.44,12.33,13.08,13.08,423181,0.0,1.0
2024-05-14,12.2,12.34,12.17,12.31,12.31,254840,0.0,1.0
2024-05-13,12.08,12.44,12.08,12.08,12.08,311509,0.0,1.0
2024-05-10,12.02,12.2,11.77,12.04,12.04,284976,0.0,1.0
2024-05-09,11.6,12.065,11.57,12.0,12.0,295775,0.0,1.0
2024-05-08,11.58,11.69,11.43,11.58,11.58,337527,0.0,1.0
2024-05-07,12.13,12.21,11.45,11.49,11.49,394917,0.0,1.0
2024-05-06,11.65,12.38,11.65,12.06,12.06,386847,0.0,1.0
2024-05-03,12.12,12.12,11.515,11.63,11.63,581269,0.0,1.0
2024-05-02,12.79,13.0,10.48,11.78,11.78,1476635,0.0,1.0
2024-05-01,14.74,15.125,14.74,14.94,14.94,245807,0.0,1.0
2024-04-30,14.7,14.96,14.57,14.78,14.78,297350,0.0,1.0
2024-04-29,14.88,15.04,14.77,14.86,14.86,142795,0.0,1.0
2024-04-26,14.82,15.07,14.76,14.85,14.85,134677,0.0,1.0
2024-04-25,14.55,14.84,14.4,14.82,14.82,137140,0.0,1.0
2024-04-24,14.46,14.75,14.46,14.74,14.74,151270,0.0,1.0
2024-04-23,14.39,14.66,14.39,14.58,14.58,118073,0.0,1.0
2024-04-22,14.29,14.55,14.16,14.41,14.41,101850,0.0,1.0
2024-04-19,14.05,14.37,14.05,14.26,14.26,140563,0.0,1.0
2024-04-18,13.97,14.18,13.91,14.15,14.15,146404,0.0,1.0
2024-04-17,14.13,14.31,13.915,13.96,13.96,130897,0.0,1.0
2024-04-16,14.19,14.21,13.98,14.05,14.05,166068,0.0,1.0
2024-04-15,14.79,14.79,14.19,14.28,14.28,183875,0.0,1.0
2024-04-12,14.84,14.88,14.56,14.68,14.68,186629,0.0,1.0
2024-04-11,14.77,14.975,14.65,14.91,14.91,153240,0.0,1.0
2024-04-10,15.13,15.145,14.55,14.69,14.69,201197,0.0,1.0
