,SNH_Open,SNH_High,SNH_Low,SNH_Close,SNH_Adj Close,SNH_Volume,SNH_Dividend Amount,SNH_Split Coefficient
2024-10-04,3.96,3.96,3.845,3.9,3.9,469310,0.0,1.0
2024-10-03,4.0,4.015,3.86,3.9,3.9,675424,0.0,1.0
2024-10-02,4.07,4.22,4.01,4.04,4.04,1012939,0.0,1.0
2024-10-01,4.17,4.21,4.08,4.13,4.13,1097775,0.0,1.0
2024-09-30,3.9,4.24,3.9,4.19,4.19,4240103,0.0,1.0
2024-09-27,3.78,3.805,3.7,3.77,3.77,654254,0.0,1.0
2024-09-26,3.83,3.86,3.7,3.73,3.73,672788,0.0,1.0
2024-09-25,3.98,4.0,3.78,3.78,3.78,752503,0.0,1.0
2024-09-24,3.82,4.0,3.82,4.0,4.0,1520691,0.0,1.0
2024-09-23,3.78,3.93,3.73,3.77,3.77,1100857,0.0,1.0
2024-09-20,3.81,3.9,3.68,3.73,3.73,5968536,0.0,1.0
2024-09-19,3.88,3.92,3.655,3.87,3.87,1148357,0.0,1.0
2024-09-18,3.7,3.9085,3.66,3.74,3.74,945039,0.0,1.0
2024-09-17,3.61,3.72,3.49,3.68,3.68,1342378,0.0,1.0
2024-09-16,3.55,3.61,3.52,3.57,3.57,853328,0.0,1.0
2024-09-13,3.53,3.585,3.47,3.55,3.55,767539,0.0,1.0
2024-09-12,3.36,3.48,3.285,3.47,3.47,450255,0.0,1.0
2024-09-11,3.24,3.35,3.2,3.35,3.35,604574,0.0,1.0
2024-09-10,3.23,3.36,3.13,3.28,3.28,457890,0.0,1.0
2024-09-09,3.23,3.255,3.185,3.23,3.23,428555,0.0,1.0
2024-09-06,3.26,3.2747,3.1803,3.21,3.21,575410,0.0,1.0
2024-09-05,3.33,3.41,3.24,3.26,3.26,355339,0.0,1.0
2024-09-04,3.36,3.45,3.265,3.29,3.29,508810,0.0,1.0
2024-09-03,3.45,3.49,3.34,3.36,3.36,517470,0.0,1.0
