,BMS_Open,BMS_High,BMS_Low,BMS_Close,BMS_Adj Close,BMS_Volume,BMS_Dividend Amount,BMS_Split Coefficient
2019-06-28,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-27,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-26,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-25,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-24,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-21,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-18,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-17,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-14,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-13,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-12,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-11,57.25,57.25,57.25,57.25,57.25,0,0.0,1.0
2019-06-10,58.1,58.88,57.11,57.25,57.25,9399975,0.0,1.0
2019-06-07,56.34,58.14,56.34,58.08,58.08,6085826,0.0,1.0
2019-06-06,56.2,56.98,55.85,56.1,56.1,22108643,0.0,1.0
2019-06-05,57.35,57.5,56.39,56.51,56.51,1635146,0.0,1.0
2019-06-04,57.5,58.48,56.26,57.2,57.2,9494455,0.0,1.0
2019-06-03,57.84,58.17,57.02,57.65,57.65,2127805,0.0,1.0
2019-05-31,57.63,58.44,57.53,58.35,58.35,837625,0.0,1.0
2019-05-30,56.5,56.72,55.93,56.35,56.35,286156,0.0,1.0
2019-05-29,56.9,56.9,56.23,56.54,56.54,316980,0.0,1.0
2019-05-28,57.4,57.42,57.05,57.1,57.1,448986,0.0,1.0
2019-05-24,57.26,57.5823,56.8931,57.4,57.4,163124,0.0,1.0
2019-05-23,57.33,57.49,56.92,57.25,57.25,323062,0.0,1.0
2019-05-22,58.0,58.32,57.59,57.59,57.59,372230,0.0,1.0
2019-05-21,58.11,58.265,57.96,58.12,58.12,580783,0.0,1.0
2019-05-20,57.75,58.38,57.32,57.93,57.93,385318,0.0,1.0
2019-05-17,57.64,58.33,57.4,58.0,58.0,372152,0.0,1.0
2019-05-16,58.1,58.36,57.75,57.78,57.78,809349,0.0,1.0
2019-05-15,57.91,58.15,57.78,57.89,57.89,869211,0.0,1.0
2019-05-14,57.91,58.42,57.64,58.14,58.14,530914,0.0,1.0
2019-05-13,57.79,58.19,57.44,57.68,57.68,1609931,0.0,1.0
2019-05-10,57.44,58.28,57.18,58.09,58.09,895681,0.0,1.0
2019-05-09,57.23,57.66,56.93,57.5,57.5,889733,0.0,1.0
2019-05-08,58.23,58.53,57.7,57.89,57.89,1565117,0.0,1.0
2019-05-07,58.5,58.55,57.7,58.25,58.25,2507345,0.0,1.0
2019-05-06,59.06,59.825,58.99,59.04,59.04,1802635,0.0,1.0
2019-05-03,58.7,59.85,58.45,59.53,59.53,1807328,0.0,1.0
2019-05-02,57.68,58.63,57.68,58.46,58.46,954333,0.0,1.0
2019-05-01,57.57,57.98,57.475,57.58,57.58,527379,0.0,1.0
2019-04-30,57.84,57.84,57.22,57.42,57.42,1247636,0.0,1.0
2019-04-29,58.0,58.0,57.64,57.85,57.85,640216,0.0,1.0
2019-04-26,57.3,58.4,57.3,58.07,58.07,975423,0.32,1.0
2019-04-25,57.0,57.2,56.77,57.0,56.6876177427642,343940,0.0,1.0
2019-04-24,56.78,57.27,56.59,57.08,56.767179311526,1017174,0.0,1.0
2019-04-23,55.61,56.42,55.61,56.23,55.9218376434321,1932226,0.0,1.0
2019-04-22,55.25,55.51,54.705,55.12,54.8179208768625,968520,0.0,1.0
2019-04-18,55.74,55.74,55.22,55.4,55.0963863675287,480745,0.0,1.0
2019-04-17,56.24,56.25,55.39,55.78,55.4743038191471,515617,0.0,1.0
2019-04-16,56.54,56.54,56.15,56.25,55.9417280356225,676924,0.0,1.0
2019-04-15,56.89,56.98,56.32,56.66,56.3494810755266,635952,0.0,1.0
2019-04-12,56.4,56.97,56.16,56.93,56.6180013700976,636889,0.0,1.0
2019-04-11,56.0,56.44,56.0,56.15,55.8422760746703,833388,0.0,1.0
2019-04-10,55.16,56.0,55.12,55.8,55.4941942113376,595123,0.0,1.0
2019-04-09,55.43,55.5,55.06,55.2,54.8974824456243,967972,0.0,1.0
2019-04-08,55.3,55.66,55.2,55.6,55.2952902894331,1171472,0.0,1.0
2019-04-05,55.51,55.6,55.106,55.29,54.9869892104812,494964,0.0,1.0
2019-04-04,55.72,55.72,55.3,55.56,55.2555095050522,556160,0.0,1.0
2019-04-03,55.44,55.73,55.44,55.61,55.3052354855283,442898,0.0,1.0
2019-04-02,56.45,56.45,55.17,55.25,54.9472084261004,800926,0.0,1.0
2019-04-01,55.71,56.49,55.52,56.39,56.0809607809556,612434,0.0,1.0
2019-03-29,55.26,55.49,55.18,55.48,55.1759479362905,683811,0.0,1.0
2019-03-28,54.77,55.2,54.545,55.11,54.8079756807673,1078939,0.0,1.0
2019-03-27,54.8,54.9,54.27,54.62,54.3206610721014,476487,0.0,1.0
2019-03-26,54.45,54.86,54.4,54.85,54.5494005822915,894356,0.0,1.0
2019-03-25,54.27,54.54,54.16,54.33,54.03225038534,742007,0.0,1.0
2019-03-22,54.25,54.82,54.25,54.34,54.0421955814352,645608,0.0,1.0
2019-03-21,53.67,54.45,53.32,54.28,53.9825244048639,932110,0.0,1.0
2019-03-20,53.35,53.84,53.16,53.65,53.3559770508649,1002588,0.0,1.0
2019-03-19,53.14,53.345,52.95,53.22,52.9283336187703,504286,0.0,1.0
2019-03-18,52.95,53.27,52.83,53.04,52.7493200890563,680062,0.0,1.0
2019-03-15,53.0,53.08,52.71,52.99,52.6995941085802,1760953,0.0,1.0
2019-03-14,52.75,52.8,52.405,52.65,52.3614574413427,469944,0.0,1.0
2019-03-13,53.17,53.17,52.68,52.75,52.4609094022949,650953,0.0,1.0
2019-03-12,52.8,53.05,52.8,53.01,52.7194845007707,511966,0.0,1.0
2019-03-11,53.06,53.06,52.56,52.8,52.510635382771,385390,0.0,1.0
2019-03-08,52.85,53.12,52.51,53.04,52.7493200890563,326682,0.0,1.0
2019-03-07,52.68,53.06,52.6,52.83,52.5404709710567,337193,0.0,1.0
2019-03-06,52.96,52.96,52.5,52.63,52.3415670491523,497279,0.0,1.0
2019-03-05,53.0,53.0,52.6,52.88,52.5901969515328,619592,0.0,1.0
2019-03-04,52.95,53.03,52.47,52.97,52.6797037163898,338378,0.0,1.0
2019-03-01,53.03,53.19,52.75,52.87,52.5802517554376,370382,0.0,1.0
2019-02-28,53.3,53.41,52.9,52.9,52.6100873437232,968281,0.0,1.0
2019-02-27,53.3,53.55,53.19,53.33,53.0377307758178,459188,0.0,1.0
2019-02-26,53.4,53.53,53.33,53.35,53.0576211680082,779575,0.0,1.0
2019-02-25,53.5,53.64,53.33,53.46,53.1670183250557,555853,0.0,1.0
2019-02-22,53.37,53.42,53.19,53.27,52.9780595992464,431898,0.0,1.0
2019-02-21,53.31,53.64,53.1,53.39,53.0974019523891,1351143,0.0,1.0
2019-02-20,53.25,53.41,53.0132,53.21,52.9183884226751,916301,0.0,1.0
2019-02-19,52.5,53.04,52.35,52.96,52.6697585202946,289150,0.32,1.0
2019-02-15,52.42,52.94,52.23,52.94,52.3336527039113,582980,0.0,1.0
2019-02-14,52.4,52.7,52.11,52.26,51.6614410711448,410457,0.0,1.0
2019-02-13,52.09,52.665,52.09,52.55,51.9481195615893,513808,0.0,1.0
2019-02-12,51.38,51.97,51.38,51.93,51.3352207199493,559924,0.0,1.0
2019-02-11,50.59,51.92,50.59,51.2,50.613581761244,856826,0.0,1.0
2019-02-08,50.02,50.44,49.97,50.41,49.8326300114123,552893,0.0,1.0
2019-02-07,49.87,50.15,49.76,50.15,49.575607916531,451186,0.0,1.0
2019-02-06,49.78,50.29,49.78,49.96,49.3877840779639,463215,0.0,1.0
2019-02-05,49.35,49.98,49.3,49.83,49.2592730305233,715012,0.0,1.0
2019-02-04,49.58,49.58,48.99,49.41,48.844083492638,460905,0.0,1.0
2019-02-01,49.06,49.42,48.93,49.32,48.7551143059484,618058,0.0,1.0
2019-01-31,48.5,49.32,48.5,48.84,48.2806119769367,1463948,0.0,1.0
2019-01-30,48.32,48.56,48.0597,48.4,47.845651508676,311419,0.0,1.0
2019-01-29,48.66,48.66,47.975,48.18,47.6281712745457,331820,0.0,1.0
2019-01-28,48.53,48.59,48.32,48.57,48.0137044168676,509798,0.0,1.0
2019-01-25,47.89,48.99,47.89,48.74,48.1817573250593,765053,0.0,1.0
2019-01-24,47.76,47.94,47.58,47.72,47.1734398759095,335187,0.0,1.0
2019-01-23,47.56,47.88,47.35,47.85,47.3019509233501,548284,0.0,1.0
2019-01-22,47.38,47.58,47.15,47.54,46.9955015025301,847473,0.0,1.0
2019-01-18,47.47,47.47,47.03,47.34,46.7977921987753,301649,0.0,1.0
2019-01-17,47.24,47.64,47.13,47.29,46.7483648728365,515521,0.0,1.0
2019-01-16,47.41,47.55,47.21,47.36,46.8175631291507,242831,0.0,1.0
2019-01-15,47.03,47.45,46.885,47.34,46.7977921987753,391937,0.0,1.0
2019-01-14,46.94,47.22,46.62,47.04,46.501228243143,470981,0.0,1.0
2019-01-11,46.74,47.28,46.74,47.15,46.6099683602081,417558,0.0,1.0
2019-01-10,46.81,46.9,46.64,46.8,46.2639770786371,503571,0.0,1.0
2019-01-09,46.57,47.02,46.53,46.74,46.2046642875107,686542,0.0,1.0
2019-01-08,46.65,46.66,46.05,46.46,45.9278712622539,399849,0.0,1.0
2019-01-07,45.73,46.95,45.73,46.86,46.3232898697636,665012,0.0,1.0
2019-01-04,45.78,45.99,45.5,45.8,45.2754305598628,564354,0.0,1.0
2019-01-03,45.58,45.6,45.14,45.37,44.8503555567899,318268,0.0,1.0
2019-01-02,45.56,45.78,44.85,45.68,45.1568049776099,454151,0.0,1.0
2018-12-31,45.5,45.95,45.04,45.9,45.3742852117403,262283,0.0,1.0
2018-12-28,45.25,45.69,45.07,45.34,44.8206991612267,310215,0.0,1.0
2018-12-27,44.33,45.16,44.135,45.16,44.6427607878473,441554,0.0,1.0
2018-12-26,43.75,44.89,43.62,44.87,44.3560822974027,456813,0.0,1.0
2018-12-24,43.85,43.92,42.98,43.64,43.1401700793104,306344,0.0,1.0
2018-12-21,44.88,45.08,43.83,43.97,43.4663904305059,1695462,0.0,1.0
2018-12-20,45.7,45.78,44.86,44.96,44.4450514840924,623992,0.0,1.0
2018-12-19,46.0,46.48,45.62,45.76,45.2358886991119,944493,0.0,1.0
2018-12-18,46.49,46.56,45.95,45.96,45.4335980028667,599221,0.0,1.0
2018-12-17,46.46,46.64,46.05,46.25,45.7202764933113,469972,0.0,1.0
2018-12-14,46.84,47.122,46.44,46.57,46.036611379319,737290,0.0,1.0
2018-12-13,47.06,47.21,46.65,47.01,46.4715718475797,247611,0.0,1.0
2018-12-12,47.64,47.64,47.0,47.13,46.5901974298327,733600,0.0,1.0
2018-12-11,47.46,47.715,47.05,47.18,46.6396247557714,432361,0.0,1.0
2018-12-10,48.15,48.15,47.2,47.27,46.7285939424611,590004,0.0,1.0
2018-12-07,48.07,48.42,47.72,48.06,47.5095456922927,829079,0.0,1.0
2018-12-06,48.01,48.34,47.14,48.25,47.6973695308599,1008688,0.0,1.0
2018-12-04,48.62,48.96,48.33,48.47,47.9148497649902,710201,0.0,1.0
2018-12-03,48.93,49.0,48.43,48.74,48.1817573250593,446121,0.0,1.0
2018-11-30,48.14,48.95,48.11,48.76,48.2015282554348,883012,0.0,1.0
2018-11-29,48.03,48.41,48.02,48.18,47.6281712745457,614619,0.0,1.0
2018-11-28,47.94,48.08,47.41,48.06,47.5095456922927,472210,0.0,1.0
2018-11-27,47.97,48.24,47.5,47.76,47.2129817366605,547236,0.0,1.0
2018-11-26,48.35,48.38,47.995,48.24,47.6874840656721,563843,0.0,1.0
2018-11-23,47.85,48.3,47.8,48.0,47.4502329011663,117540,0.0,1.0
2018-11-21,47.98,48.31,47.72,48.06,47.5095456922927,272874,0.0,1.0
2018-11-20,47.53,48.22,47.53,48.03,47.4798892967295,968847,0.0,1.0
2018-11-19,48.14,48.34,47.49,47.67,47.1240125499708,636067,0.0,1.0
2018-11-16,48.0,48.417,47.95,48.25,47.6973695308599,463941,0.0,1.0
2018-11-15,47.66,48.395,47.495,48.23,47.6775986004844,808901,0.0,1.0
2018-11-14,48.1,48.63,47.87,47.95,47.4008055752276,367998,0.31,1.0
2018-11-13,47.95,48.36,47.71,48.25,47.3909836097126,619403,0.0,1.0
2018-11-12,48.11,48.39,47.36,47.87,47.0177489201439,581303,0.0,1.0
2018-11-09,48.21,48.5,47.91,48.13,47.273120023533,736953,0.0,1.0
