,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Adj Close,IBKR_Volume,IBKR_Dividend Amount,IBKR_Split Coefficient
2024-10-04,146.63,147.85,145.39,147.85,147.85,665023,0.0,1.0
2024-10-03,142.5,145.13,141.49,144.78,144.78,1171822,0.0,1.0
2024-10-02,138.79,142.8,138.76,142.62,142.62,1091167,0.0,1.0
2024-10-01,138.96,139.98,135.64,138.27,138.27,1198207,0.0,1.0
2024-09-30,137.88,139.42,137.395,139.36,139.36,1030338,0.0,1.0
2024-09-27,136.19,137.99,135.5,137.53,137.53,898114,0.0,1.0
2024-09-26,137.22,138.75,136.3,136.72,136.72,886239,0.0,1.0
2024-09-25,136.11,137.11,135.39,136.2,136.2,726818,0.0,1.0
2024-09-24,135.5,136.56,134.83,136.11,136.11,710194,0.0,1.0
2024-09-23,133.7,135.59,133.7,135.19,135.19,799476,0.0,1.0
2024-09-20,132.4,133.27,131.71,133.02,133.02,1268390,0.0,1.0
2024-09-19,132.37,132.89,130.62,132.45,132.45,885079,0.0,1.0
2024-09-18,131.83,133.42,129.26,130.18,130.18,1093441,0.0,1.0
2024-09-17,129.35,133.1589,128.5,131.81,131.81,1297166,0.0,1.0
2024-09-16,128.0,130.907,128.0,128.59,128.59,1152730,0.0,1.0
2024-09-13,124.99,130.105,124.27,128.07,128.07,1619151,0.0,1.0
2024-09-12,123.15,123.93,122.3996,123.6,123.6,723389,0.0,1.0
2024-09-11,122.24,123.15,120.04,122.77,122.77,661395,0.0,1.0
2024-09-10,123.45,123.835,120.4613,122.05,122.05,497512,0.0,1.0
2024-09-09,123.65,125.21,123.46,124.22,124.22,576627,0.0,1.0
2024-09-06,125.91,126.375,121.39,122.54,122.54,788544,0.0,1.0
2024-09-05,126.01,126.265,124.505,126.06,126.06,631129,0.0,1.0
2024-09-04,127.13,127.38,125.405,125.52,125.52,695960,0.0,1.0
2024-09-03,128.12,128.95,126.79,127.4,127.4,760343,0.0,1.0
2024-08-30,127.13,128.98,126.685,128.89,128.89,703516,0.25,1.0
2024-08-29,126.76,128.34,126.35,127.07,126.824007278922,548367,0.0,1.0
2024-08-28,126.59,126.76,125.52,126.32,126.075459191575,745588,0.0,1.0
2024-08-27,124.5,127.24,124.3,127.12,126.873910484745,825377,0.0,1.0
2024-08-26,123.8,125.2,123.45,124.3,124.05936967632,569168,0.0,1.0
2024-08-23,124.69,124.69,121.075,123.4,123.161111971504,1070784,0.0,1.0
2024-08-22,123.37,124.39,122.82,124.1,123.859756853028,963674,0.0,1.0
2024-08-21,120.96,123.5,120.83,123.35,123.111208765681,688340,0.0,1.0
2024-08-20,121.9,122.1,120.41,120.76,120.526222704042,460690,0.0,1.0
2024-08-19,120.99,122.04,120.82,121.95,121.713919002633,566645,0.0,1.0
2024-08-16,120.33,121.08,120.17,120.86,120.626029115688,605930,0.0,1.0
2024-08-15,120.09,121.06,119.49,120.26,120.027190645811,708226,0.0,1.0
2024-08-14,118.74,119.8,117.62,118.06,117.831449589593,810485,0.0,1.0
2024-08-13,118.11,118.86,117.28,117.58,117.352378813691,608129,0.0,1.0
2024-08-12,117.53,118.33,116.33,117.93,117.701701254453,687827,0.0,1.0
2024-08-09,115.0,116.965,114.5,116.55,116.324372773734,541304,0.0,1.0
2024-08-08,114.22,115.91,113.6,115.48,115.256444169119,1050797,0.0,1.0
2024-08-07,112.35,114.45,112.21,112.77,112.551690413505,1600803,0.0,1.0
2024-08-06,109.25,111.735,108.71,110.52,110.306046151464,878238,0.0,1.0
2024-08-05,106.77,109.52,103.6901,108.65,108.439666253678,1616321,0.0,1.0
2024-08-02,116.18,117.155,111.2,112.53,112.312155025554,1537422,0.0,1.0
