,MCK_Open,MCK_High,MCK_Low,MCK_Close,MCK_Adj Close,MCK_Volume,MCK_Dividend Amount,MCK_Split Coefficient
2024-10-04,482.7,485.5,480.395,485.42,485.42,905019,0.0,1.0
2024-10-03,490.37,493.73,481.6,482.27,482.27,956341,0.0,1.0
2024-10-02,496.07,497.71,487.055,488.78,488.78,1048107,0.0,1.0
2024-10-01,491.65,498.77,491.595,498.48,498.48,1089925,0.0,1.0
2024-09-30,490.0,494.42,486.82,494.42,494.42,1645330,0.0,1.0
2024-09-27,480.78,489.02,479.15,488.25,488.25,1001623,0.0,1.0
2024-09-26,473.81,483.08,472.5,479.06,479.06,1161831,0.0,1.0
2024-09-25,483.26,483.26,472.29,479.14,479.14,1365148,0.0,1.0
2024-09-24,487.485,488.46,464.415,480.49,480.49,3120136,0.0,1.0
2024-09-23,509.48,512.56,504.3,505.0,505.0,1296249,0.0,1.0
2024-09-20,507.54,509.8,504.88,508.0,508.0,1457307,0.0,1.0
2024-09-19,512.57,515.43,505.18,508.16,508.16,862813,0.0,1.0
2024-09-18,510.69,516.33,509.96,511.62,511.62,796865,0.0,1.0
2024-09-17,519.08,521.0,510.185,513.91,513.91,978465,0.0,1.0
2024-09-16,522.5,526.54,517.5,519.82,519.82,645272,0.0,1.0
2024-09-13,509.13,522.5399,507.06,518.81,518.81,951249,0.0,1.0
2024-09-12,509.88,513.39,507.36,511.17,511.17,978298,0.0,1.0
2024-09-11,505.01,510.99,504.49,510.45,510.45,1315832,0.0,1.0
2024-09-10,505.0,515.07,505.0,505.73,505.73,1114441,0.0,1.0
2024-09-09,508.55,515.945,503.4301,509.42,509.42,1913083,0.0,1.0
2024-09-06,515.26,519.21,503.34,504.17,504.17,1924323,0.0,1.0
2024-09-05,560.0,562.0,506.45,514.75,514.75,3003583,0.0,1.0
2024-09-04,574.36,577.93,565.38,571.28,571.28,599897,0.0,1.0
2024-09-03,566.93,576.85,562.51,573.95,573.95,1004387,0.0,1.0
2024-08-30,556.0,562.41,555.17,561.08,561.08,954189,0.71,1.0
2024-08-29,556.7,561.16,555.51,556.15,555.447127930365,498798,0.0,1.0
