,B_Open,B_High,B_Low,B_Close,B_Adj Close,B_Volume,B_Dividend Amount,B_Split Coefficient
2024-10-07,46.7,46.7,46.3,46.48,46.48,7578981,0.0,1.0
2024-10-04,44.07,45.308,43.62,45.26,45.26,1992159,0.0,1.0
2024-10-03,39.1,40.69,38.955,40.06,40.06,514098,0.0,1.0
2024-10-02,38.32,39.7,38.32,39.51,39.51,288590,0.0,1.0
2024-10-01,40.19,40.215,38.49,38.58,38.58,261593,0.0,1.0
2024-09-30,39.61,40.585,39.35,40.41,40.41,276064,0.0,1.0
2024-09-27,40.03,40.4,39.72,39.84,39.84,203936,0.0,1.0
2024-09-26,39.93,40.03,39.33,39.5,39.5,230926,0.0,1.0
2024-09-25,39.83,39.83,39.14,39.31,39.31,331621,0.0,1.0
2024-09-24,39.8,39.9104,39.51,39.76,39.76,188433,0.0,1.0
2024-09-23,39.81,39.81,39.21,39.4,39.4,271186,0.0,1.0
2024-09-20,39.33,39.53,38.88,39.45,39.45,2061012,0.0,1.0
2024-09-19,39.83,39.83,39.005,39.71,39.71,322867,0.0,1.0
2024-09-18,38.04,39.575,37.75,38.66,38.66,468230,0.0,1.0
2024-09-17,38.0,38.39,37.69,38.03,38.03,344056,0.0,1.0
2024-09-16,38.5,38.55,37.26,37.74,37.74,377747,0.0,1.0
2024-09-13,36.54,38.22,36.47,38.17,38.17,317336,0.0,1.0
2024-09-12,34.99,36.73,34.63,36.45,36.45,262819,0.0,1.0
2024-09-11,34.98,34.98,33.755,34.65,34.65,422259,0.0,1.0
2024-09-10,36.03,36.03,35.07,35.23,35.23,267915,0.0,1.0
2024-09-09,36.52,36.655,35.53,35.88,35.88,521178,0.0,1.0
2024-09-06,37.5,37.88,36.205,36.65,36.65,278846,0.0,1.0
2024-09-05,38.66,38.66,37.37,37.67,37.67,155378,0.0,1.0
2024-09-04,38.15,38.965,37.91,38.44,38.44,168519,0.0,1.0
2024-09-03,39.43,39.81,38.27,38.29,38.29,294829,0.0,1.0
2024-08-30,40.87,41.1079,39.5,40.04,40.04,417536,0.0,1.0
2024-08-29,40.39,41.09,39.71,40.75,40.75,256059,0.0,1.0
2024-08-28,39.91,40.38,39.51,39.92,39.92,246151,0.0,1.0
2024-08-27,39.01,40.25,38.578,40.17,40.17,184219,0.0,1.0
2024-08-26,38.97,40.35,38.95,39.15,39.15,247388,0.0,1.0
2024-08-23,38.28,38.95,38.14,38.44,38.44,196053,0.0,1.0
2024-08-22,38.47,38.7,37.8,37.9,37.9,122669,0.16,1.0
2024-08-21,38.46,38.835,37.94,38.53,38.3680241723594,160528,0.0,1.0
2024-08-20,38.7,38.96,37.8,38.11,37.9497898055702,175563,0.0,1.0
2024-08-19,38.16,38.86,37.845,38.82,38.6568050446663,197142,0.0,1.0
2024-08-16,38.41,38.79,37.82,38.11,37.9497898055702,200005,0.0,1.0
2024-08-15,38.21,38.75,38.05,38.46,38.2983184445612,268952,0.0,1.0
2024-08-14,37.85,37.85,36.78,37.06,36.904203888597,188327,0.0,1.0
2024-08-13,37.47,37.97,37.09,37.67,37.5116395165528,247331,0.0,1.0
2024-08-12,37.82,37.82,36.94,37.14,36.9838675775092,179038,0.0,1.0
2024-08-09,38.09,38.22,37.36,37.74,37.581345244351,179150,0.0,1.0
2024-08-08,37.7,37.95,37.32,37.94,37.7805044666316,166531,0.0,1.0
2024-08-07,37.82,38.23,36.88,36.99,36.8344981607987,207622,0.0,1.0
2024-08-06,37.11,37.57,36.73,37.09,36.9340777719391,312808,0.0,1.0
2024-08-05,36.17,37.88,35.52,37.04,36.8842879663689,395912,0.0,1.0
2024-08-02,37.64,38.24,36.96,38.07,37.909957961114,366811,0.0,1.0
2024-08-01,40.24,40.63,38.6,39.06,38.8957961114031,283814,0.0,1.0
2024-07-31,40.35,41.88,40.0,40.34,40.170415133999,350061,0.0,1.0
2024-07-30,40.47,40.9,39.34,40.02,39.85176037835,559241,0.0,1.0
2024-07-29,41.1,41.33,40.13,40.13,39.9612979506043,492790,0.0,1.0
2024-07-26,38.05,42.805,38.03,41.1,40.9272201786653,1215012,0.0,1.0
2024-07-25,42.45,43.19,41.89,42.11,41.9329742511824,930396,0.0,1.0
2024-07-24,43.04,43.63,42.04,42.22,42.0425118234367,310150,0.0,1.0
2024-07-23,42.48,44.07,42.3172,43.4,43.2175512348923,321864,0.0,1.0
2024-07-22,42.35,43.06,41.7011,42.71,42.5304519180242,219780,0.0,1.0
2024-07-19,42.25,42.685,41.65,42.07,41.8931424067262,252344,0.0,1.0
2024-07-18,43.21,44.21,42.28,42.29,42.1122175512349,279255,0.0,1.0
2024-07-17,44.46,45.24,43.52,43.54,43.3569626904887,355165,0.0,1.0
2024-07-16,43.03,45.13,42.87,44.88,44.6913294797688,312487,0.0,1.0
2024-07-15,42.57,43.42,42.11,42.7,42.5204939569102,282165,0.0,1.0
2024-07-12,41.95,42.37,41.585,42.17,41.9927220178665,258573,0.0,1.0
2024-07-11,41.69,42.11,41.34,41.36,41.1861271676301,255686,0.0,1.0
2024-07-10,40.0,41.08,39.87,40.79,40.6185233841303,703727,0.0,1.0
2024-07-09,40.44,40.455,39.75,39.85,39.6824750394115,207263,0.0,1.0
2024-07-08,41.04,41.35,40.38,40.51,40.3397004729375,249289,0.0,1.0
2024-07-05,40.36,40.9,39.9,40.71,40.5388596952181,185543,0.0,1.0
2024-07-03,40.77,40.92,40.36,40.65,40.4791119285339,96758,0.0,1.0
2024-07-02,40.04,40.61,39.74,40.31,40.1405412506569,363622,0.0,1.0
2024-07-01,41.56,41.66,39.88,39.88,39.7123489227536,283208,0.0,1.0
2024-06-28,42.0,42.87,40.88,41.41,41.2359169732002,720674,0.0,1.0
2024-06-27,41.8,42.48,41.26,41.76,41.5844456121913,484064,0.0,1.0
2024-06-26,38.62,42.5294,38.306,41.87,41.6939831844456,1116635,0.0,1.0
2024-06-25,39.18,39.2387,38.25,38.9,38.7364687335786,192721,0.0,1.0
2024-06-24,39.2,39.81,39.08,39.37,39.204492905938,466557,0.0,1.0
2024-06-21,38.0,39.435,37.81,39.2,39.0352075669995,923918,0.0,1.0
2024-06-20,39.23,39.72,38.92,39.49,39.3239884393064,215395,0.0,1.0
2024-06-18,39.85,39.85,39.3,39.56,39.3936941671046,255321,0.0,1.0
2024-06-17,38.5,39.895,38.5,39.83,39.6625591171834,218657,0.0,1.0
2024-06-14,38.96,39.19,38.11,38.89,38.7265107724645,345330,0.0,1.0
2024-06-13,38.84,39.2,38.36,39.19,39.0252496058854,227097,0.0,1.0
2024-06-12,38.55,38.81,38.16,38.42,38.2584866001051,265834,0.0,1.0
2024-06-11,36.76,37.38,36.15,37.36,37.2029427220179,289522,0.0,1.0
2024-06-10,36.65,37.29,36.47,37.1,36.9440357330531,182808,0.0,1.0
2024-06-07,37.41,38.1,37.13,37.15,36.9938255386232,143516,0.0,1.0
2024-06-06,38.3,38.38,37.79,37.93,37.7705465055176,193372,0.0,1.0
2024-06-05,37.98,38.59,37.78,38.49,38.3281923279033,198254,0.0,1.0
2024-06-04,38.0,38.37,37.52,37.78,37.6211770888072,133472,0.0,1.0
2024-06-03,38.61,38.65,37.665,38.25,38.0892012611666,230769,0.0,1.0
2024-05-31,38.65,38.89,38.18,38.49,38.3281923279033,464262,0.0,1.0
2024-05-30,38.42,38.79,38.16,38.6,38.4377299001576,215385,0.0,1.0
2024-05-29,38.7,38.77,38.08,38.2,38.0394114555964,209366,0.16,1.0
2024-05-28,40.86,41.1,39.7,39.74,39.4078782910689,384294,0.0,1.0
2024-05-24,40.62,41.0,40.03,40.86,40.5185180415972,318178,0.0,1.0
2024-05-23,40.66,40.6825,39.34,40.07,39.735120360421,239033,0.0,1.0
2024-05-22,40.94,41.245,40.145,40.62,40.2805238093412,368757,0.0,1.0
2024-05-21,40.84,41.19,40.54,41.06,40.7168465684773,291271,0.0,1.0
2024-05-20,40.95,41.656,40.72,41.08,40.7366794211653,290662,0.0,1.0
2024-05-17,40.53,41.07,40.405,40.95,40.6077658786933,170379,0.0,1.0
2024-05-16,40.47,40.79,40.36,40.61,40.2706073829972,211954,0.0,1.0
2024-05-15,40.73,41.005,40.53,40.77,40.4292702045012,285371,0.0,1.0
2024-05-14,39.83,40.57,39.64,40.36,40.0226967243971,300002,0.0,1.0
2024-05-13,38.9,39.65,38.8851,39.18,38.8525584158047,267351,0.0,1.0
2024-05-10,38.47,38.76,38.08,38.54,38.2179071297885,212055,0.0,1.0
2024-05-09,37.43,38.41,37.354,38.36,38.0394114555964,207495,0.0,1.0
2024-05-08,37.06,37.47,36.98,37.45,37.1370166582921,186682,0.0,1.0
2024-05-07,37.4,37.66,37.22,37.39,37.0775181002281,204040,0.0,1.0
2024-05-06,36.87,37.395,36.54,37.26,36.9486045577561,129159,0.0,1.0
2024-05-03,36.76,36.895,36.16,36.54,36.2346218609878,134408,0.0,1.0
2024-05-02,35.25,36.2,35.07,36.2,35.8974633652917,206364,0.0,1.0
2024-05-01,34.77,35.56,34.535,34.8,34.5091636771313,195750,0.0,1.0
2024-04-30,35.21,35.34,34.66,34.72,34.4298322663793,239603,0.0,1.0
2024-04-29,34.72,35.78,34.72,35.39,35.0942328314275,290587,0.0,1.0
2024-04-26,35.59,36.12,32.65,34.47,34.1819216077792,343334,0.0,1.0
2024-04-25,35.8,36.19,35.43,35.91,35.6098870013156,261430,0.0,1.0
2024-04-24,36.0,36.44,35.64,36.26,35.9569619233558,196530,0.0,1.0
2024-04-23,35.9,36.64,35.9,36.26,35.9569619233558,171279,0.0,1.0
2024-04-22,35.89,36.21,35.51,35.86,35.5603048695956,281652,0.0,1.0
2024-04-19,35.91,36.445,35.5,35.76,35.4611406061556,323202,0.0,1.0
2024-04-18,35.49,36.7,35.3,36.08,35.7784662491637,481602,0.0,1.0
2024-04-17,34.3,34.3,33.36,33.39,33.1109475626268,226114,0.0,1.0
2024-04-16,34.14,34.36,33.5,33.93,33.646434585203,219376,0.0,1.0
2024-04-15,35.3,35.68,34.16,34.33,34.0430916389631,226576,0.0,1.0
2024-04-12,35.76,36.08,34.965,35.1,34.8066564674514,227838,0.0,1.0
2024-04-11,35.66,36.17,35.47,36.08,35.7784662491637,176922,0.0,1.0
2024-04-10,35.41,35.99,35.12,35.45,35.1537313894915,299819,0.0,1.0
2024-04-09,36.06,36.82,35.68,36.81,36.5023653722759,214593,0.0,1.0
2024-04-08,36.09,36.52,35.99,36.03,35.7288841174437,137976,0.0,1.0
2024-04-05,35.06,35.93,35.06,35.83,35.5305555905636,204135,0.0,1.0
2024-04-04,35.61,35.98,34.953,35.11,34.8165728937954,311934,0.0,1.0
2024-04-03,35.13,35.96,34.76,35.12,34.8264893201394,462440,0.0,1.0
2024-04-02,35.94,36.53,35.05,35.31,35.0149014206755,432257,0.0,1.0
2024-04-01,37.44,37.54,36.12,36.29,35.9867112023878,224672,0.0,1.0
2024-03-28,37.57,37.79,36.97,37.15,36.839523867972,370097,0.0,1.0
2024-03-27,36.6,37.51,36.49,37.48,37.1667659373242,508626,0.0,1.0
2024-03-26,36.89,37.13,36.17,36.27,35.9668783496998,320361,0.0,1.0
2024-03-25,36.72,37.015,36.69,36.72,36.4131175351799,174183,0.0,1.0
2024-03-22,37.08,37.08,36.43,36.55,36.2445382873318,257378,0.0,1.0
2024-03-21,37.01,37.44,36.91,37.0,36.690777472812,263213,0.0,1.0
2024-03-20,36.22,37.37,36.1,37.09,36.780025309908,229749,0.0,1.0
2024-03-19,36.36,36.75,36.145,36.4,36.0957918921718,254184,0.0,1.0
2024-03-18,36.51,37.05,36.39,36.44,36.1354575975478,280183,0.0,1.0
2024-03-15,36.24,36.91,35.58,36.57,36.2643711400199,708823,0.0,1.0
2024-03-14,37.7,38.099,36.71,36.85,36.5420310776519,270771,0.0,1.0
2024-03-13,37.57,38.03,37.32,37.9,37.5832558437723,251690,0.0,1.0
2024-03-12,37.4,38.13,37.3,37.66,37.3452616115162,285797,0.0,1.0
2024-03-11,37.49,37.57,37.07,37.26,36.9486045577561,212600,0.0,1.0
2024-03-08,38.19,38.49,37.45,37.74,37.4245930222682,300056,0.0,1.0
2024-03-07,36.3,37.82,36.3,37.76,37.4444258749562,385163,0.0,1.0
2024-03-06,35.83,36.06,35.247,35.94,35.6396362803477,215958,0.0,1.0
2024-03-05,35.26,36.29,35.26,35.64,35.3421434900276,209762,0.0,1.0
2024-03-04,34.81,35.69,34.81,35.42,35.1239821104595,192731,0.0,1.0
2024-03-01,35.02,35.06,34.41,34.83,34.5389129561633,243325,0.0,1.0
2024-02-29,35.1,35.39,34.64,34.94,34.6479936459473,235490,0.0,1.0
2024-02-28,35.16,35.59,34.57,34.59,34.3009187239072,276016,0.0,1.0
2024-02-27,35.7,36.0,35.08,35.45,35.1537313894915,261274,0.0,1.0
2024-02-26,36.02,36.81,35.36,35.36,35.0644835523955,393362,0.0,1.0
2024-02-23,36.44,36.91,36.045,36.29,35.9867112023878,289661,0.0,1.0
2024-02-22,36.12,36.49,35.81,36.43,36.1255411712038,305991,0.0,1.0
2024-02-21,35.71,36.59,35.625,36.26,35.9569619233558,468191,0.16,1.0
2024-02-20,35.82,36.605,35.74,35.84,35.3843359509355,367725,0.0,1.0
2024-02-16,35.44,37.62,35.19,36.36,35.897724753795,520290,0.0,1.0
2024-02-15,35.52,36.68,35.52,36.54,36.0754362624772,349483,0.0,1.0
2024-02-14,35.01,35.32,34.675,35.19,34.742599947361,313932,0.0,1.0
2024-02-13,34.76,35.12,33.84,34.51,34.0712453590062,466816,0.0,1.0
2024-02-12,35.12,36.07,35.12,35.83,35.374463089342,291695,0.0,1.0
2024-02-09,34.79,35.285,34.44,35.09,34.6438713314265,302945,0.0,1.0
2024-02-08,34.3,34.87,34.11,34.67,34.2292111445015,227384,0.0,1.0
2024-02-07,34.31,34.465,33.945,34.26,33.8244238191699,262350,0.0,1.0
2024-02-06,33.57,34.4,33.57,34.27,33.8342966807634,236100,0.0,1.0
2024-02-05,33.25,33.69,32.885,33.51,33.0839591996609,321003,0.0,1.0
2024-02-02,33.48,33.985,33.28,33.7,33.2715435699366,261363,0.0,1.0
2024-02-01,33.34,34.07,32.45,33.92,33.4887465249925,401917,0.0,1.0
2024-01-31,33.64,34.39,33.08,33.11,32.6890447359228,451866,0.0,1.0
2024-01-30,33.5,33.74,33.065,33.62,33.1925606771889,403826,0.0,1.0
2024-01-29,32.36,32.96,32.23,32.83,32.4126046113061,238789,0.0,1.0
2024-01-26,32.72,33.0,32.4426,32.52,32.1065459019091,235828,0.0,1.0
2024-01-25,32.21,32.715,32.0,32.45,32.0374358707549,270004,0.0,1.0
2024-01-24,32.45,32.47,31.63,32.09,31.6820128533906,316909,0.0,1.0
2024-01-23,31.91,32.53,31.8,32.02,31.6129028222365,346727,0.0,1.0
2024-01-22,31.0,31.48,30.955,31.42,31.0205311266293,391092,0.0,1.0
2024-01-19,30.84,30.93,30.39,30.82,30.4281594310221,297864,0.0,1.0
2024-01-18,30.4,31.0,30.18,30.97,30.5762523549239,573643,0.0,1.0
2024-01-17,30.61,30.81,30.05,30.26,29.8752791817887,525968,0.0,1.0
2024-01-16,31.45,31.69,30.6,30.7,30.3096850919007,297136,0.0,1.0
2024-01-12,31.79,32.3,31.475,31.75,31.3463355592132,430488,0.0,1.0
2024-01-11,30.22,32.13,29.69,31.77,31.3660812824001,537518,0.0,1.0
2024-01-10,30.14,30.76,30.04,30.4,30.0134992440971,297893,0.0,1.0
2024-01-09,30.28,30.49,29.995,30.14,29.7568048426673,343233,0.0,1.0
2024-01-08,30.17,30.89,30.04,30.82,30.4281594310221,303524,0.0,1.0
2024-01-05,30.14,30.6283,29.675,30.26,29.8752791817887,364434,0.0,1.0
2024-01-04,30.5,30.79,30.24,30.4,30.0134992440971,461105,0.0,1.0
2024-01-03,31.73,31.73,30.21,30.31,29.924643489756,657748,0.0,1.0
2024-01-02,32.29,32.62,31.73,31.95,31.5437927910823,747381,0.0,1.0
2023-12-29,32.64,32.87,32.47,32.63,32.2151473794371,237832,0.0,1.0
2023-12-28,32.73,32.925,32.61,32.84,32.4224774728996,193101,0.0,1.0
2023-12-27,32.86,33.09,32.61,32.86,32.4422231960865,209303,0.0,1.0
2023-12-26,32.23,32.8,32.06,32.73,32.3138759953716,169786,0.0,1.0
2023-12-22,31.48,32.09,31.48,32.04,31.6326485454234,253660,0.0,1.0
2023-12-21,30.95,31.51,30.92,31.43,31.0304039882227,300348,0.0,1.0
2023-12-20,31.14,31.59,30.63,30.66,30.2701936455268,379318,0.0,1.0
2023-12-19,30.6,31.289,30.6,31.1,30.7045995556388,431835,0.0,1.0
2023-12-18,30.01,30.57,29.6,30.42,30.033244967284,397710,0.0,1.0
2023-12-15,30.65,30.65,29.81,29.95,29.5692204723917,1000633,0.0,1.0
2023-12-14,30.13,30.82,30.02,30.45,30.0628635520643,339194,0.0,1.0
2023-12-13,28.7,29.73,28.39,29.59,29.2137974550274,618038,0.0,1.0
2023-12-12,28.65,28.81,28.4,28.66,28.2956213268363,304381,0.0,1.0
2023-12-11,28.44,28.73,28.28,28.67,28.3054941884297,332351,0.0,1.0
2023-12-08,28.27,28.79,27.99,28.5,28.137655541341,280984,0.0,1.0
2023-12-07,28.16,28.39,27.84,28.35,27.9895626174392,409233,0.0,1.0
2023-12-06,27.65,28.19,27.57,28.01,27.6538853232618,401837,0.0,1.0
2023-12-05,27.56,27.87,27.21,27.51,27.1602422435892,301142,0.0,1.0
2023-12-04,27.03,27.73,26.95,27.66,27.308335167491,333168,0.0,1.0
2023-12-01,26.26,27.27,26.07,27.27,26.9232935653463,366202,0.0,1.0
2023-11-30,26.22,26.42,25.85,26.38,26.044608883529,395676,0.0,1.0
2023-11-29,26.07,26.39,25.86,26.01,25.6793130045712,448149,0.0,1.0
2023-11-28,26.01,26.29,25.7501,25.94,25.610202973417,315471,0.0,1.0
2023-11-27,26.21,26.53,26.13,26.13,25.7977873436926,290265,0.0,1.0
2023-11-24,26.13,26.626,25.93,26.39,26.0544817451224,147716,0.0,1.0
2023-11-22,25.92,26.49,25.88,26.14,25.8076602052861,245302,0.0,1.0
2023-11-21,26.22,26.38,25.9,25.91,25.5805843886367,291999,0.16,1.0
2023-11-20,26.24,26.47,26.02,26.44,25.9436383289434,325441,0.0,1.0
2023-11-17,25.99,26.28,25.66,26.24,25.7473929558046,542214,0.0,1.0
2023-11-16,25.96,26.12,25.39,25.65,25.1684691050453,522557,0.0,1.0
2023-11-15,25.49,26.2,25.49,26.13,25.6394580005783,526621,0.0,1.0
2023-11-14,24.66,25.52,24.55,25.52,25.0409096125051,549166,0.0,1.0
2023-11-13,24.2,24.45,23.93,23.98,23.5298202393367,480657,0.0,1.0
2023-11-10,23.63,24.31,23.25,24.27,23.8143760303879,789201,0.0,1.0
2023-11-09,22.75,23.55,22.51,23.42,22.9803331945482,539630,0.0,1.0
2023-11-08,23.18,23.24,22.56,22.58,22.1561026273654,895442,0.0,1.0
2023-11-07,22.41,23.36,22.13,23.2,22.7644632840955,819682,0.0,1.0
2023-11-06,22.72,23.04,22.43,22.76,22.3327234631903,833945,0.0,1.0
2023-11-03,23.03,23.42,22.3,22.48,22.057979940796,932472,0.0,1.0
2023-11-02,21.23,21.66,20.855,21.3,20.9001322392774,578956,0.0,1.0
2023-11-01,20.73,21.2,20.6,20.84,20.4487678810582,1021175,0.0,1.0
2023-10-31,19.96,20.89,19.74,20.79,20.3997065377736,860903,0.0,1.0
2023-10-30,20.56,21.24,18.79,19.83,19.4577287467075,2132868,0.0,1.0
2023-10-27,27.0,27.52,19.96,20.14,19.7619090750726,2385094,0.0,1.0
2023-10-26,30.82,31.13,29.79,29.98,29.4171814334993,669399,0.0,1.0
2023-10-25,30.82,31.13,30.31,30.61,30.0353543588864,1090779,0.0,1.0
2023-10-24,31.91,31.91,30.88,30.91,30.3297224185945,446796,0.0,1.0
2023-10-23,32.52,32.52,31.6,31.64,31.046018030551,272618,0.0,1.0
2023-10-20,33.05,33.13,32.42,32.59,31.9781835529601,389344,0.0,1.0
2023-10-19,33.05,33.49,32.81,32.98,32.3608620305806,318312,0.0,1.0
2023-10-18,33.35,33.45,32.93,33.21,32.5865442096902,267079,0.0,1.0
2023-10-17,33.2,33.93,33.2,33.64,33.0084717619385,228787,0.0,1.0
2023-10-16,33.3,33.51,33.07,33.35,32.7239159708873,164066,0.0,1.0
2023-10-13,32.71,33.04,32.58,32.92,32.301988418639,190788,0.0,1.0
2023-10-12,33.43,33.43,32.55,32.95,32.3314252246098,158620,0.0,1.0
2023-10-11,33.24,33.565,33.16,33.34,32.7141037022304,109781,0.0,1.0
2023-10-10,32.92,33.3941,32.85,33.25,32.625793284318,167761,0.0,1.0
2023-10-09,32.92,33.27,32.76,32.77,32.154804388785,129737,0.0,1.0
2023-10-06,32.79,33.45,32.52,33.05,32.4295479111792,201314,0.0,1.0
2023-10-05,33.0,33.3,32.525,32.99,32.3706742992376,229787,0.0,1.0
2023-10-04,32.99,33.35,32.66,33.15,32.5276705977486,196281,0.0,1.0
2023-10-03,33.25,33.65,32.9,32.93,32.311800687296,207851,0.0,1.0
2023-10-02,33.87,33.89,32.97,33.33,32.7042914335735,648462,0.0,1.0
2023-09-29,34.67,34.8,33.875,33.97,33.3322766276175,180263,0.0,1.0
2023-09-28,34.4,34.97,34.33,34.45,33.8032655231505,241519,0.0,1.0
2023-09-27,34.07,34.58,33.94,34.3,33.6560814932964,153809,0.0,1.0
2023-09-26,34.25,34.395,33.8,33.81,33.1752803291065,165534,0.0,1.0
2023-09-25,34.14,34.55,34.02,34.46,33.8130777918074,135850,0.0,1.0
2023-09-22,34.98,35.13,34.16,34.21,33.567771075384,198320,0.0,1.0
2023-09-21,35.47,35.55,34.974,35.04,34.3821893739098,200933,0.0,1.0
2023-09-20,36.1,36.43,35.65,35.67,35.0003622992969,104128,0.0,1.0
2023-09-19,36.17,36.2101,35.73,35.96,35.2849180903481,135278,0.0,1.0
2023-09-18,36.49,36.86,36.25,36.3,35.618535224684,128323,0.0,1.0
2023-09-15,36.48,36.85,36.05,36.34,35.6577842993117,847088,0.0,1.0
2023-09-14,35.98,36.6,35.98,36.56,35.8736542097644,171635,0.0,1.0
2023-09-13,36.15,36.15,35.5,35.7,35.0297991052677,167674,0.0,1.0
2023-09-12,36.2,36.32,35.93,36.07,35.3928530455744,155391,0.0,1.0
2023-09-11,36.55,36.74,36.3,36.36,35.6774088366256,161640,0.0,1.0
2023-09-08,36.86,37.02,36.39,36.55,35.8638419411074,166067,0.0,1.0
2023-09-07,37.73,37.73,36.71,36.87,36.1778345381294,225177,0.0,1.0
2023-09-06,37.86,38.3,37.43,37.66,36.9530037620275,216378,0.0,1.0
2023-09-05,38.71,38.7913,37.38,37.64,36.9333792247136,286517,0.0,1.0
2023-09-01,39.54,39.96,39.04,39.22,38.4837176725098,190466,0.0,1.0
2023-08-31,38.85,39.42,38.84,39.3,38.5622158217653,395866,0.0,1.0
2023-08-30,38.57,38.91,38.57,38.74,38.0127287769768,92761,0.0,1.0
2023-08-29,38.62,38.69,38.325,38.56,37.8361079411519,184010,0.0,1.0
2023-08-28,38.4,38.94,38.4,38.62,37.8949815530935,106942,0.0,1.0
2023-08-25,38.51,38.59,37.93,38.31,37.5908012247285,81737,0.0,1.0
2023-08-24,38.43,38.81,38.22,38.33,37.6104257620423,138422,0.0,1.0
2023-08-23,38.19,38.78,37.975,38.68,37.9538551650352,120884,0.16,1.0
2023-08-22,38.21,38.46,38.21,38.42,37.5434375757119,118969,0.0,1.0
2023-08-21,38.13,38.31,37.96,38.23,37.35777247578,122583,0.0,1.0
2023-08-18,37.83,38.49,37.83,38.2,37.3284569336855,264619,0.0,1.0
2023-08-17,37.7,38.23,37.7,38.16,37.2893695442261,161057,0.0,1.0
2023-08-16,37.44,38.03,37.44,37.5,36.6444276181467,198053,0.0,1.0
2023-08-15,37.69,37.855,37.416,37.53,36.6737431602412,113038,0.0,1.0
2023-08-14,38.07,38.2699,37.8,37.95,37.0841607495645,137124,0.0,1.0
2023-08-11,38.68,38.76,38.27,38.35,37.475034644158,182054,0.0,1.0
2023-08-10,39.07,39.31,38.32,38.59,37.7095589809142,147680,0.0,1.0
2023-08-09,38.42,39.04,38.19,38.88,37.9929425544945,116145,0.0,1.0
2023-08-08,38.58,38.915,38.27,38.54,37.66069974409,133513,0.0,1.0
2023-08-07,39.39,39.86,38.95,39.02,38.1297484176023,145614,0.0,1.0
2023-08-04,38.43,39.34,38.255,39.24,38.3447290596287,241795,0.0,1.0
2023-08-03,39.27,39.27,38.44,38.47,37.5922968125361,206391,0.0,1.0
2023-08-02,38.75,39.63,38.75,39.31,38.4131319911826,174239,0.0,1.0
2023-08-01,39.18,39.58,38.8,39.13,38.2372387386155,293486,0.0,1.0
2023-07-31,40.2,40.49,38.695,39.3,38.4033601438178,323280,0.0,1.0
2023-07-28,38.33,40.8279,38.01,40.56,39.6346129117875,444837,0.0,1.0
2023-07-27,43.02,43.24,42.18,42.41,41.4424046742827,266941,0.0,1.0
2023-07-26,42.88,43.655,42.58,42.85,41.8723659583356,132305,0.0,1.0
2023-07-25,42.24,43.09,42.155,43.02,42.0384873635379,172507,0.0,1.0
2023-07-24,41.87,42.7344,41.71,42.56,41.5889823847553,196936,0.0,1.0
2023-07-21,42.48,42.67,41.935,41.98,41.0222152375946,192163,0.0,1.0
2023-07-20,42.52,42.57,42.05,42.21,41.2469677269859,239819,0.0,1.0
2023-07-19,41.34,42.29,41.34,42.28,41.3153706585398,196077,0.0,1.0
2023-07-18,41.38,41.83,41.2,41.57,40.6215694956362,147680,0.0,1.0
2023-07-17,41.48,41.72,41.155,41.37,40.4261325483395,143892,0.0,1.0
2023-07-14,41.34,41.51,40.85,41.49,40.5433947167175,115745,0.0,1.0
2023-07-13,42.06,42.1,41.54,41.59,40.6411131903659,140315,0.0,1.0
