,LAD_Open,LAD_High,LAD_Low,LAD_Close,LAD_Adj Close,LAD_Volume,LAD_Dividend Amount,LAD_Split Coefficient
2024-10-04,309.74,314.05,307.51,310.5,310.5,227792,0.0,1.0
2024-10-03,302.95,306.32,298.09,303.03,303.03,243158,0.0,1.0
2024-10-02,315.2,315.2,307.0,307.19,307.19,183125,0.0,1.0
2024-10-01,317.64,319.27,310.3918,317.27,317.27,204517,0.0,1.0
2024-09-30,317.0,319.45,312.4,317.64,317.64,283869,0.0,1.0
2024-09-27,320.0,324.26,313.54,320.83,320.83,423583,0.0,1.0
2024-09-26,310.28,317.35,302.0,315.22,315.22,333724,0.0,1.0
2024-09-25,316.99,320.0,309.06,309.36,309.36,424951,0.0,1.0
2024-09-24,309.0,314.13,305.29,314.08,314.08,344612,0.0,1.0
2024-09-23,302.7,307.69,297.32,306.92,306.92,388009,0.0,1.0
2024-09-20,303.23,303.69,298.09,299.7,299.7,602365,0.0,1.0
2024-09-19,295.21,305.63,292.19,305.46,305.46,524861,0.0,1.0
2024-09-18,283.92,298.0,280.56,286.3,286.3,277149,0.0,1.0
2024-09-17,284.01,287.05,279.955,283.56,283.56,156655,0.0,1.0
2024-09-16,282.41,283.55,277.82,281.05,281.05,154952,0.0,1.0
2024-09-13,275.0,283.165,273.95,279.51,279.51,287028,0.0,1.0
2024-09-12,264.9,272.39,262.74,270.0,270.0,306498,0.0,1.0
2024-09-11,260.54,262.679,255.32,261.74,261.74,379967,0.0,1.0
2024-09-10,276.0,276.0,255.45,262.02,262.02,615507,0.0,1.0
2024-09-09,275.0,279.24,274.55,276.2,276.2,280375,0.0,1.0
2024-09-06,280.12,285.18,273.49,275.94,275.94,247899,0.0,1.0
2024-09-05,286.31,286.31,280.53,281.21,281.21,138095,0.0,1.0
2024-09-04,288.84,289.15,284.6,285.13,285.13,229659,0.0,1.0
2024-09-03,297.2,300.82,289.91,290.37,290.37,208987,0.0,1.0
2024-08-30,304.52,304.52,297.76,301.08,301.08,255509,0.0,1.0
2024-08-29,299.79,305.395,295.6,304.23,304.23,270791,0.0,1.0
2024-08-28,295.94,300.0,292.56,297.6,297.6,172955,0.0,1.0
2024-08-27,299.5,300.815,293.95,298.6,298.6,264826,0.0,1.0
2024-08-26,300.0,305.58,299.0,301.35,301.35,305342,0.0,1.0
2024-08-23,285.0,297.99,284.99,297.61,297.61,286728,0.0,1.0
2024-08-22,286.6,286.6,282.48,283.7,283.7,152682,0.0,1.0
2024-08-21,287.92,289.835,286.11,286.6,286.6,91360,0.0,1.0
2024-08-20,284.81,287.24,283.05,283.92,283.92,115945,0.0,1.0
2024-08-19,289.38,291.68,285.92,286.35,286.35,188001,0.0,1.0
2024-08-16,291.96,294.69,289.42,289.8,289.8,203988,0.0,1.0
2024-08-15,287.47,294.68,283.74,292.55,292.55,284922,0.0,1.0
2024-08-14,284.41,285.045,280.52,280.58,280.58,165409,0.0,1.0
2024-08-13,276.8,286.46,276.8,284.49,284.49,205717,0.0,1.0
2024-08-12,282.13,282.36,275.0,276.44,276.44,171190,0.0,1.0
2024-08-09,284.86,285.44,280.755,281.86,281.86,187283,0.53,1.0
2024-08-08,276.66,287.64,276.66,283.21,282.678460993661,200070,0.0,1.0
2024-08-07,284.83,287.64,274.01,274.08,273.565596515457,334508,0.0,1.0
2024-08-06,277.72,283.68,274.42,279.99,279.464504408796,401025,0.0,1.0
2024-08-05,272.67,285.13,272.66,276.76,276.240566592301,537881,0.0,1.0
2024-08-02,284.05,297.47,280.03,290.07,289.525585891852,697207,0.0,1.0
2024-08-01,302.505,306.85,291.69,295.44,294.88550727717,685157,0.0,1.0
2024-07-31,269.99,286.72,267.9,276.33,275.811373632211,645496,0.0,1.0
2024-07-30,263.99,266.94,263.6,266.69,266.189466340876,206921,0.0,1.0
2024-07-29,261.59,266.34,261.59,264.11,263.614308580332,197220,0.0,1.0
2024-07-26,258.0,262.705,255.49,260.98,260.490183080137,211174,0.0,1.0
2024-07-25,249.06,260.685,247.005,257.8,257.316151421793,307166,0.0,1.0
2024-07-24,250.7,256.6,248.84,249.4,248.93191685258,221442,0.0,1.0
2024-07-23,253.81,253.82,249.22,252.49,252.016117426255,250377,0.0,1.0
2024-07-22,253.96,255.9,250.685,255.63,255.150224158079,243172,0.0,1.0
2024-07-19,260.33,261.44,252.98,253.61,253.134015368816,276155,0.0,1.0
2024-07-18,268.37,273.31,261.23,261.62,261.128981904458,309335,0.0,1.0
2024-07-17,271.1,274.69,269.39,269.39,268.88439888098,270759,0.0,1.0
2024-07-16,268.08,276.77,267.27,275.87,275.35223697723,300829,0.0,1.0
2024-07-15,266.24,270.265,263.06,265.41,264.911868692234,258530,0.0,1.0
2024-07-12,260.31,268.89,258.71,266.94,266.438997131626,373406,0.0,1.0
2024-07-11,253.12,259.66,251.0,259.03,258.543842912284,302823,0.0,1.0
2024-07-10,244.6,247.29,243.31,245.02,244.560137398633,188418,0.0,1.0
2024-07-09,247.48,247.48,243.04,243.05,242.59383476752,231513,0.0,1.0
2024-07-08,247.83,250.39,245.18,248.77,248.303099259889,186368,0.0,1.0
2024-07-05,250.17,251.1415,244.47,245.28,244.819649421014,392633,0.0,1.0
2024-07-03,252.52,255.49,250.25,251.7,251.227600127483,141361,0.0,1.0
2024-07-02,252.01,252.715,249.895,251.31,250.838332093913,202705,0.0,1.0
2024-07-01,252.14,255.05,248.53,252.18,251.706699245724,273051,0.0,1.0
2024-06-28,252.25,256.18,250.93,252.45,251.976192499734,256049,0.0,1.0
2024-06-27,249.39,251.91,245.64,251.26,250.788425935763,242141,0.0,1.0
2024-06-26,246.33,250.4,246.33,248.96,248.492742660859,191130,0.0,1.0
2024-06-25,250.05,250.05,244.7,246.76,246.296871702256,232830,0.0,1.0
2024-06-24,248.95,253.1,247.415,251.25,250.778444704133,250228,0.0,1.0
2024-06-21,249.87,251.73,246.3,248.7,248.233230638479,418878,0.0,1.0
2024-06-20,251.05,251.52,245.3387,248.34,247.873906299798,271112,0.0,1.0
2024-06-18,255.92,256.82,251.83,252.36,251.886361415064,236199,0.0,1.0
