,WSM_Open,WSM_High,WSM_Low,WSM_Close,WSM_Adj Close,WSM_Volume,WSM_Dividend Amount,WSM_Split Coefficient
2024-10-04,154.38,155.12,148.93,151.49,151.49,1180070,0.0,1.0
2024-10-03,151.61,152.9,150.41,152.14,152.14,935162,0.0,1.0
2024-10-02,149.66,153.28,149.63,152.52,152.52,886549,0.0,1.0
2024-10-01,154.01,155.69,148.04,151.04,151.04,1790744,0.0,1.0
2024-09-30,153.56,155.84,152.98,154.92,154.92,1455599,0.0,1.0
2024-09-27,152.81,156.45,151.58,154.35,154.35,1055906,0.0,1.0
2024-09-26,152.73,154.88,148.0,151.25,151.25,1316646,0.0,1.0
2024-09-25,153.01,153.01,148.205,148.9,148.9,1400968,0.0,1.0
2024-09-24,154.5,155.45,151.7,152.78,152.78,1006238,0.0,1.0
2024-09-23,149.98,153.88,146.95,153.43,153.43,1956249,0.0,1.0
2024-09-20,146.06,149.78,145.92,148.81,148.81,2656077,0.0,1.0
2024-09-19,151.78,152.195,148.25,150.08,150.08,1188872,0.0,1.0
2024-09-18,146.44,152.77,145.32,147.55,147.55,1652958,0.0,1.0
2024-09-17,147.1,148.46,145.35,147.22,147.22,1026975,0.0,1.0
2024-09-16,145.47,147.2,143.24,145.02,145.02,1402793,0.0,1.0
2024-09-13,139.57,145.78,139.04,144.51,144.51,2099690,0.0,1.0
2024-09-12,134.66,136.04,133.49,135.86,135.86,1504009,0.0,1.0
2024-09-11,133.49,135.94,130.79,134.24,134.24,1581955,0.0,1.0
2024-09-10,132.53,133.91,129.65,130.33,130.33,1300641,0.0,1.0
2024-09-09,130.76,135.62,130.43,132.33,132.33,2179627,0.0,1.0
2024-09-06,129.07,131.44,128.43,130.43,130.43,1717705,0.0,1.0
2024-09-05,131.76,133.08,127.36,128.47,128.47,2094243,0.0,1.0
2024-09-04,129.71,132.8,128.0,131.76,131.76,2339552,0.0,1.0
2024-09-03,133.05,134.26,130.045,131.12,131.12,2147048,0.0,1.0
2024-08-30,134.29,134.66,131.09,134.33,134.33,2084495,0.0,1.0
2024-08-29,136.45,136.8722,132.23,132.86,132.86,1354855,0.0,1.0
2024-08-28,134.41,136.46,133.13,135.07,135.07,1570910,0.0,1.0
2024-08-27,132.28,135.8299,131.48,134.33,134.33,2017061,0.0,1.0
2024-08-26,139.58,140.56,133.95,134.9,134.9,1927475,0.0,1.0
2024-08-23,132.12,139.6999,131.01,139.51,139.51,2482797,0.0,1.0
2024-08-22,132.49,135.03,129.0,130.5,130.5,6182969,0.0,1.0
2024-08-21,139.78,144.69,139.4901,143.85,143.85,2948935,0.0,1.0
2024-08-20,139.5,141.51,136.97,137.63,137.63,1246575,0.0,1.0
2024-08-19,137.95,140.61,136.66,140.37,140.37,1585078,0.0,1.0
2024-08-16,139.87,140.52,136.26,137.85,137.85,1468244,0.0,1.0
