,M_Open,M_High,M_Low,M_Close,M_Adj Close,M_Volume,M_Dividend Amount,M_Split Coefficient
2024-10-07,15.71,15.745,15.3,15.36,15.36,3549814,0.0,1.0
2024-10-04,15.64,15.9,15.56,15.8,15.8,5017084,0.0,1.0
2024-10-03,15.17,15.44,15.05,15.37,15.37,4408979,0.0,1.0
2024-10-02,15.36,15.64,15.2201,15.35,15.35,4594669,0.0,1.0
2024-10-01,15.61,15.64,15.08,15.42,15.42,5419026,0.0,1.0
2024-09-30,15.29,15.75,15.29,15.69,15.69,5540511,0.0,1.0
2024-09-27,15.31,15.38,15.184,15.25,15.25,2806499,0.0,1.0
2024-09-26,14.98,15.21,14.92,15.21,15.21,4023178,0.0,1.0
2024-09-25,15.05,15.16,14.8,14.86,14.86,3654390,0.0,1.0
2024-09-24,15.32,15.37,15.015,15.07,15.07,5526398,0.0,1.0
2024-09-23,15.3,15.31,14.92,15.15,15.15,5797743,0.0,1.0
2024-09-20,15.3,15.465,15.19,15.3,15.3,6156131,0.0,1.0
2024-09-19,15.5,15.59,15.22,15.33,15.33,5345392,0.0,1.0
2024-09-18,15.02,15.49,14.98,15.12,15.12,5652343,0.0,1.0
2024-09-17,15.15,15.43,14.98,15.03,15.03,4343519,0.0,1.0
2024-09-16,14.99,15.14,14.94,14.95,14.95,3693061,0.0,1.0
2024-09-13,14.8,15.22,14.755,15.0,15.0,6098194,0.1737,1.0
2024-09-12,14.64,14.72,14.335,14.69,14.52183712608,3822319,0.0,1.0
2024-09-11,14.37,14.65,14.0601,14.62,14.4526384467862,4493962,0.0,1.0
2024-09-10,14.5,14.55,14.195,14.31,14.1461871527709,4464749,0.0,1.0
2024-09-09,14.6,14.81,14.49,14.51,14.3438976650389,6221371,0.0,1.0
2024-09-06,14.86,14.95,14.5,14.61,14.4427529211728,4870513,0.0,1.0
2024-09-05,15.34,15.4,14.86,14.87,14.6997765871211,6463629,0.0,1.0
2024-09-04,15.5,15.6675,15.14,15.3,15.1248541884972,5355609,0.0,1.0
2024-09-03,15.41,15.825,15.38,15.49,15.3126791751517,6306405,0.0,1.0
2024-08-30,15.77,15.87,15.46,15.57,15.3917633800589,5960924,0.0,1.0
2024-08-29,15.45,15.8,15.31,15.57,15.3917633800589,5777753,0.0,1.0
2024-08-28,15.43,15.575,15.215,15.38,15.2039383934044,5764330,0.0,1.0
2024-08-27,15.66,15.72,15.325,15.36,15.1841673421776,5667995,0.0,1.0
2024-08-26,15.93,16.03,15.74,15.76,15.5795883667135,5510018,0.0,1.0
2024-08-23,15.36,16.035,15.27,15.96,15.7772988789814,9980921,0.0,1.0
2024-08-22,15.51,15.64,15.11,15.17,14.996342355523,11779141,0.0,1.0
2024-08-21,15.91,15.99,15.25,15.45,15.2731370726982,34994422,0.0,1.0
2024-08-20,17.78,17.97,17.64,17.74,17.536922438166,7277127,0.0,1.0
2024-08-19,17.7,18.0,17.68,17.82,17.6160066430732,5142055,0.0,1.0
2024-08-16,16.94,17.77,16.93,17.7,17.4973803357124,5959070,0.0,1.0
2024-08-15,16.65,17.015,16.57,16.98,16.7856224915479,6937605,0.0,1.0
2024-08-14,16.16,16.16,15.895,16.08,15.8959251863422,2830678,0.0,1.0
2024-08-13,15.71,16.145,15.51,16.04,15.8563830838886,4136425,0.0,1.0
2024-08-12,15.68,16.1,15.59,15.81,15.6290159947804,3614395,0.0,1.0
2024-08-09,15.7,15.71,15.37,15.58,15.4016489056723,3892283,0.0,1.0
2024-08-08,15.29,15.785,15.28,15.76,15.5795883667135,3876709,0.0,1.0
2024-08-07,15.81,15.84,15.02,15.22,15.04576998359,4270620,0.0,1.0
2024-08-06,15.3,15.7,15.075,15.51,15.3324502263785,6144367,0.0,1.0
2024-08-05,14.9,15.26,14.59,15.18,15.0062278811364,8417885,0.0,1.0
2024-08-02,16.42,16.42,15.67,15.93,15.7476423021412,5438353,0.0,1.0
2024-08-01,17.39,17.44,16.565,16.78,16.5879119792799,4778645,0.0,1.0
2024-07-31,17.4,17.53,17.21,17.28,17.0821882599498,5113464,0.0,1.0
2024-07-30,17.13,17.43,16.96,17.3,17.1019593111766,5681068,0.0,1.0
2024-07-29,16.7,17.12,16.45,17.09,16.8943632732952,5949030,0.0,1.0
2024-07-26,16.62,16.68,16.465,16.57,16.3803159413986,4790606,0.0,1.0
2024-07-25,16.42,16.66,16.2,16.46,16.2715751596512,4436297,0.0,1.0
2024-07-24,16.67,16.695,16.32,16.48,16.291346210878,5444873,0.0,1.0
2024-07-23,16.48,16.97,16.44,16.81,16.6175685561201,5084156,0.0,1.0
2024-07-22,16.39,16.69,16.18,16.55,16.3605448901718,6098286,0.0,1.0
2024-07-19,16.46,16.65,16.27,16.37,16.1826054291307,6350911,0.0,1.0
2024-07-18,16.71,16.91,16.36,16.45,16.2616896340378,6916647,0.0,1.0
2024-07-17,16.66,16.965,16.65,16.81,16.6175685561201,7766399,0.0,1.0
2024-07-16,17.02,17.05,16.76,16.81,16.6175685561201,10254986,0.0,1.0
2024-07-15,16.33,17.0,16.07,16.85,16.6571106585737,23510784,0.0,1.0
2024-07-12,19.58,19.61,19.06,19.09,18.8714683959746,3394167,0.0,1.0
2024-07-11,19.0,19.71,19.0,19.55,19.3262025741909,4391627,0.0,1.0
2024-07-10,18.96,19.16,18.81,18.82,18.6045592044129,3582719,0.0,1.0
2024-07-09,18.96,19.305,18.8,18.87,18.6539868324799,3916970,0.0,1.0
2024-07-08,19.49,19.7059,18.9,18.93,18.7132999861603,6178154,0.0,1.0
2024-07-05,19.36,20.47,19.28,19.64,19.4151723047114,17255325,0.0,1.0
2024-07-03,18.0,18.435,17.88,17.93,17.7247474248206,3687701,0.0,1.0
2024-07-02,18.32,18.56,17.765,17.82,17.6160066430732,5539014,0.0,1.0
2024-07-01,19.05,19.15,18.24,18.25,18.0410842444493,5248127,0.0,1.0
2024-06-28,18.6,19.2,18.6,19.2,18.980209177722,4711424,0.0,1.0
2024-06-27,18.75,18.76,18.46,18.7,18.4859328970521,4331999,0.0,1.0
2024-06-26,19.4,19.4,18.96,19.07,18.8516973447478,3527641,0.0,1.0
2024-06-25,19.03,19.49,18.87,19.47,19.2471183692837,3851406,0.0,1.0
2024-06-24,18.4,19.135,18.265,19.03,18.8121552422942,5896582,0.0,1.0
2024-06-21,18.43,18.46,18.1799,18.3,18.0905118725163,6083101,0.0,1.0
2024-06-20,18.2,18.475,18.17,18.33,18.1201684493565,4282040,0.0,1.0
2024-06-18,18.44,18.49,18.22,18.23,18.0213131932225,2826920,0.0,1.0
2024-06-17,18.37,18.56,18.2699,18.42,18.209138179877,3561590,0.0,1.0
2024-06-14,18.65,18.7543,18.31,18.36,18.1498250261966,3919434,0.1737,1.0
2024-06-13,19.23,19.405,18.955,19.01,18.6162597726303,3906074,0.0,1.0
2024-06-12,19.2,19.29,18.91,19.26,18.8610817054634,3766014,0.0,1.0
2024-06-11,18.52,18.865,18.34,18.73,18.3420592078572,3081550,0.0,1.0
2024-06-10,18.25,18.74,18.17,18.65,18.2637161893506,3384015,0.0,1.0
2024-06-07,18.39,18.682,18.2558,18.43,18.0482728884575,3330372,0.0,1.0
2024-06-06,18.82,18.82,18.305,18.4,18.0188942565175,4043923,0.0,1.0
2024-06-05,18.34,19.02,18.08,18.87,18.4791594902438,6292777,0.0,1.0
2024-06-04,18.71,18.725,18.2,18.23,17.852415342191,5772709,0.0,1.0
2024-06-03,19.63,19.67,18.5,18.81,18.4204022263638,6361484,0.0,1.0
2024-05-31,19.28,19.605,19.11,19.48,19.0765250063566,4686352,0.0,1.0
2024-05-30,19.42,19.53,18.835,19.14,18.7435671777035,4989069,0.0,1.0
2024-05-29,20.14,20.14,19.74,19.75,19.3409326938163,3374778,0.0,1.0
2024-05-28,20.24,20.7,20.13,20.38,19.9578839645558,4482184,0.0,1.0
2024-05-24,20.18,20.49,20.055,20.18,19.7620264182893,3453406,0.0,1.0
2024-05-23,20.12,20.18,19.71,20.06,19.6445118905294,3707317,0.0,1.0
2024-05-22,19.74,20.62,19.64,20.12,19.7032691544093,9569602,0.0,1.0
2024-05-21,19.6,20.105,18.67,20.08,19.664097645156,17148904,0.0,1.0
2024-05-20,19.53,19.665,19.04,19.1,18.7043956684502,6369933,0.0,1.0
2024-05-17,19.57,19.725,19.43,19.49,19.0863178836699,3483476,0.0,1.0
