,SSP_Open,SSP_High,SSP_Low,SSP_Close,SSP_Adj Close,SSP_Volume,SSP_Dividend Amount,SSP_Split Coefficient
2024-10-07,2.55,2.55,2.3909,2.45,2.45,453918,0.0,1.0
2024-10-04,2.47,2.65,2.405,2.58,2.58,764519,0.0,1.0
2024-10-03,2.24,2.74,2.24,2.42,2.42,1254514,0.0,1.0
2024-10-02,2.2,2.285,2.2,2.25,2.25,822631,0.0,1.0
2024-10-01,2.27,2.27,2.12,2.2,2.2,516045,0.0,1.0
2024-09-30,2.31,2.36,2.115,2.245,2.245,1079718,0.0,1.0
2024-09-27,1.96,2.425,1.9407,2.35,2.35,2024478,0.0,1.0
2024-09-26,1.78,1.92,1.78,1.9,1.9,663978,0.0,1.0
2024-09-25,1.75,1.775,1.7,1.75,1.75,431651,0.0,1.0
2024-09-24,1.73,1.81,1.73,1.75,1.75,959006,0.0,1.0
2024-09-23,1.89,1.89,1.72,1.73,1.73,634714,0.0,1.0
2024-09-20,1.99,2.025,1.82,1.85,1.85,2094678,0.0,1.0
2024-09-19,2.1,2.1,1.985,2.01,2.01,375155,0.0,1.0
2024-09-18,1.95,2.15,1.93,2.02,2.02,554236,0.0,1.0
2024-09-17,1.91,2.04,1.91,1.95,1.95,606240,0.0,1.0
2024-09-16,2.0,2.06,1.88,1.9,1.9,680997,0.0,1.0
2024-09-13,1.84,2.0693,1.8,2.01,2.01,775980,0.0,1.0
2024-09-12,1.8,1.86,1.75,1.79,1.79,489380,0.0,1.0
2024-09-11,1.73,1.79,1.68,1.78,1.78,418225,0.0,1.0
2024-09-10,1.73,1.8,1.7,1.76,1.76,638239,0.0,1.0
2024-09-09,1.8,1.8,1.6947,1.74,1.74,715275,0.0,1.0
2024-09-06,1.87,1.875,1.77,1.78,1.78,517263,0.0,1.0
2024-09-05,1.87,1.905,1.8243,1.84,1.84,452665,0.0,1.0
2024-09-04,1.88,1.92,1.82,1.83,1.83,545825,0.0,1.0
2024-09-03,1.95,1.99,1.82,1.87,1.87,773446,0.0,1.0
2024-08-30,2.11,2.12,1.95,1.97,1.97,682536,0.0,1.0
2024-08-29,2.1,2.19,2.075,2.11,2.11,499364,0.0,1.0
2024-08-28,2.06,2.105,1.99,2.05,2.05,719417,0.0,1.0
2024-08-27,2.2,2.235,2.04,2.05,2.05,627000,0.0,1.0
2024-08-26,2.16,2.31,2.16,2.21,2.21,564490,0.0,1.0
2024-08-23,2.04,2.22,2.04,2.16,2.16,576020,0.0,1.0
2024-08-22,2.15,2.1604,2.01,2.02,2.02,473838,0.0,1.0
2024-08-21,2.14,2.16,2.07,2.12,2.12,528951,0.0,1.0
2024-08-20,2.34,2.34,2.13,2.13,2.13,374208,0.0,1.0
2024-08-19,2.16,2.3,2.15,2.29,2.29,524789,0.0,1.0
2024-08-16,2.08,2.155,2.065,2.12,2.12,427136,0.0,1.0
2024-08-15,2.2,2.21,2.03,2.1,2.1,944721,0.0,1.0
2024-08-14,2.18,2.19,2.05,2.05,2.05,793237,0.0,1.0
2024-08-13,2.17,2.25,2.075,2.145,2.145,826666,0.0,1.0
2024-08-12,2.32,2.365,2.04,2.12,2.12,1320214,0.0,1.0
2024-08-09,2.8,2.95,2.365,2.37,2.37,870388,0.0,1.0
2024-08-08,2.98,3.045,2.85,2.96,2.96,562128,0.0,1.0
2024-08-07,3.35,3.39,2.96,2.97,2.97,621810,0.0,1.0
2024-08-06,2.96,3.09,2.845,3.08,3.08,523114,0.0,1.0
2024-08-05,2.98,3.015,2.83,2.92,2.92,427197,0.0,1.0
2024-08-02,3.4,3.44,3.17,3.19,3.19,521637,0.0,1.0
2024-08-01,3.76,3.78,3.465,3.52,3.52,569285,0.0,1.0
2024-07-31,3.77,3.951,3.65,3.76,3.76,417754,0.0,1.0
2024-07-30,3.79,3.85,3.655,3.73,3.73,309227,0.0,1.0
2024-07-29,3.89,3.945,3.72,3.76,3.76,467825,0.0,1.0
2024-07-26,3.84,3.89,3.76,3.85,3.85,549392,0.0,1.0
2024-07-25,3.65,3.88,3.56,3.73,3.73,491916,0.0,1.0
2024-07-24,3.78,3.89,3.58,3.61,3.61,516531,0.0,1.0
2024-07-23,3.54,3.95,3.52,3.87,3.87,693713,0.0,1.0
2024-07-22,3.23,3.63,3.23,3.61,3.61,647046,0.0,1.0
2024-07-19,3.24,3.31,3.12,3.23,3.23,526463,0.0,1.0
2024-07-18,3.45,3.65,3.23,3.24,3.24,697903,0.0,1.0
2024-07-17,3.46,3.59,3.39,3.49,3.49,875553,0.0,1.0
2024-07-16,3.33,3.53,3.31,3.485,3.485,876310,0.0,1.0
2024-07-15,3.1,3.33,3.05,3.29,3.29,709037,0.0,1.0
2024-07-12,3.13,3.18,3.01,3.04,3.04,839388,0.0,1.0
2024-07-11,2.98,3.195,2.98,3.11,3.11,540378,0.0,1.0
2024-07-10,2.78,2.9,2.74,2.86,2.86,549136,0.0,1.0
2024-07-09,2.86,2.92,2.67,2.76,2.76,679348,0.0,1.0
2024-07-08,3.0,3.04,2.85,2.88,2.88,610356,0.0,1.0
2024-07-05,2.99,3.05,2.885,2.96,2.96,667332,0.0,1.0
2024-07-03,2.99,3.07,2.95,3.04,3.04,231713,0.0,1.0
2024-07-02,3.11,3.11,2.905,3.01,3.01,467575,0.0,1.0
2024-07-01,3.12,3.22,3.01,3.13,3.13,900606,0.0,1.0
2024-06-28,2.8,3.2,2.8,3.14,3.14,3461241,0.0,1.0
2024-06-27,2.62,2.76,2.58,2.76,2.76,853714,0.0,1.0
2024-06-26,2.59,2.62,2.47,2.61,2.61,1071117,0.0,1.0
2024-06-25,2.59,2.71,2.53,2.65,2.65,1377907,0.0,1.0
2024-06-24,2.38,2.655,2.38,2.57,2.57,1351165,0.0,1.0
2024-06-21,2.2,2.51,2.2,2.38,2.38,2827924,0.0,1.0
2024-06-20,2.01,2.21,2.005,2.2,2.2,1277704,0.0,1.0
2024-06-18,2.0,2.105,1.99,2.03,2.03,1018737,0.0,1.0
2024-06-17,2.04,2.05,1.96,2.02,2.02,695146,0.0,1.0
2024-06-14,2.13,2.23,2.0,2.03,2.03,1835522,0.0,1.0
2024-06-13,2.26,2.265,2.14,2.15,2.15,954713,0.0,1.0
2024-06-12,2.5,2.54,2.24,2.255,2.255,819652,0.0,1.0
2024-06-11,2.36,2.43,2.35,2.38,2.38,539595,0.0,1.0
2024-06-10,2.38,2.4101,2.305,2.39,2.39,692030,0.0,1.0
2024-06-07,2.55,2.55,2.4,2.41,2.41,879694,0.0,1.0
2024-06-06,2.7,2.7,2.53,2.53,2.53,624241,0.0,1.0
2024-06-05,2.8,2.87,2.64,2.66,2.66,644478,0.0,1.0
2024-06-04,2.75,2.93,2.7116,2.79,2.79,1317918,0.0,1.0
2024-06-03,2.75,2.905,2.68,2.79,2.79,1192174,0.0,1.0
2024-05-31,2.74,2.8,2.67,2.72,2.72,2346192,0.0,1.0
2024-05-30,2.7,2.76,2.68,2.7,2.7,1519188,0.0,1.0
2024-05-29,2.51,2.75,2.5,2.69,2.69,918437,0.0,1.0
2024-05-28,2.51,2.705,2.4999,2.58,2.58,1221921,0.0,1.0
2024-05-24,2.6,2.62,2.44,2.455,2.455,823017,0.0,1.0
2024-05-23,2.93,2.94,2.56,2.59,2.59,1313834,0.0,1.0
2024-05-22,2.92,3.005,2.865,2.91,2.91,1182977,0.0,1.0
2024-05-21,3.05,3.085,2.92,2.96,2.96,1350316,0.0,1.0
2024-05-20,3.07,3.29,3.05,3.05,3.05,830584,0.0,1.0
2024-05-17,3.26,3.2695,3.08,3.14,3.14,958419,0.0,1.0
2024-05-16,3.28,3.33,3.11,3.245,3.245,1891132,0.0,1.0
2024-05-15,3.67,3.68,3.26,3.31,3.31,1116207,0.0,1.0
2024-05-14,3.83,4.08,3.605,3.625,3.625,1005138,0.0,1.0
2024-05-13,3.7,4.12,3.58,3.775,3.775,1704382,0.0,1.0
2024-05-10,4.53,4.65,3.465,3.605,3.605,2205067,0.0,1.0
2024-05-09,4.27,4.64,4.24,4.62,4.62,1023598,0.0,1.0
2024-05-08,4.15,4.245,3.98,4.2,4.2,682772,0.0,1.0
2024-05-07,4.56,4.56,4.235,4.29,4.29,578544,0.0,1.0
2024-05-06,4.31,4.58,4.31,4.445,4.445,1380886,0.0,1.0
2024-05-03,4.33,4.53,4.235,4.27,4.27,564356,0.0,1.0
2024-05-02,4.01,4.23,3.93,4.22,4.22,758504,0.0,1.0
2024-05-01,3.77,4.075,3.73,3.9,3.9,1074630,0.0,1.0
2024-04-30,3.81,3.83,3.695,3.76,3.76,673828,0.0,1.0
2024-04-29,3.73,3.925,3.73,3.86,3.86,526655,0.0,1.0
2024-04-26,3.72,3.76,3.64,3.7,3.7,379322,0.0,1.0
2024-04-25,3.71,3.875,3.68,3.69,3.69,494603,0.0,1.0
2024-04-24,3.79,3.8643,3.66,3.805,3.805,1182958,0.0,1.0
2024-04-23,3.69,3.9,3.66,3.78,3.78,1015920,0.0,1.0
2024-04-22,3.63,3.885,3.555,3.72,3.72,984063,0.0,1.0
2024-04-19,3.45,3.63,3.45,3.59,3.59,736064,0.0,1.0
2024-04-18,3.3,3.75,3.19,3.45,3.45,1073868,0.0,1.0
2024-04-17,3.23,3.435,3.2,3.295,3.295,1728974,0.0,1.0
2024-04-16,3.1,3.21,2.93,3.2,3.2,895517,0.0,1.0
2024-04-15,3.22,3.355,3.13,3.13,3.13,862509,0.0,1.0
2024-04-12,3.18,3.27,3.14,3.2,3.2,666463,0.0,1.0
2024-04-11,3.38,3.45,3.23,3.235,3.235,782441,0.0,1.0
2024-04-10,3.37,3.48,3.23,3.325,3.325,761396,0.0,1.0
2024-04-09,3.48,3.65,3.31,3.59,3.59,821992,0.0,1.0
2024-04-08,3.54,3.65,3.44,3.485,3.485,731029,0.0,1.0
2024-04-05,3.66,3.7,3.34,3.43,3.43,752102,0.0,1.0
2024-04-04,3.52,3.89,3.49,3.72,3.72,1313437,0.0,1.0
2024-04-03,3.28,3.47,3.14,3.45,3.45,1895975,0.0,1.0
2024-04-02,3.56,3.67,3.21,3.28,3.28,13429417,0.0,1.0
2024-04-01,3.92,3.92,3.52,3.72,3.72,1599799,0.0,1.0
2024-03-28,3.74,4.14,3.72,3.93,3.93,2655994,0.0,1.0
2024-03-27,3.76,4.11,3.76,3.96,3.96,924362,0.0,1.0
2024-03-26,3.85,3.98,3.64,3.66,3.66,976959,0.0,1.0
2024-03-25,3.5,3.88,3.465,3.81,3.81,1235263,0.0,1.0
2024-03-22,3.83,3.845,3.47,3.475,3.475,593457,0.0,1.0
2024-03-21,3.89,3.99,3.79,3.86,3.86,875060,0.0,1.0
2024-03-20,3.48,3.92,3.39,3.86,3.86,906282,0.0,1.0
2024-03-19,3.51,3.64,3.42,3.48,3.48,1048736,0.0,1.0
2024-03-18,3.79,3.79,3.53,3.54,3.54,1107573,0.0,1.0
2024-03-15,3.96,4.08,3.7,3.72,3.72,1700421,0.0,1.0
2024-03-14,4.26,4.26,3.94,3.98,3.98,893895,0.0,1.0
2024-03-13,4.16,4.3663,4.16,4.26,4.26,761344,0.0,1.0
2024-03-12,4.3,4.3,4.005,4.18,4.18,641266,0.0,1.0
2024-03-11,4.25,4.37,4.21,4.29,4.29,493636,0.0,1.0
