,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Adj Close,VZ_Volume,VZ_Dividend Amount,VZ_Split Coefficient
2024-10-07,44.08,44.135,43.77,43.84,43.84,12884971,0.0,1.0
2024-10-04,43.77,44.25,43.55,44.18,44.18,14537280,0.0,1.0
2024-10-03,44.93,44.9601,44.39,44.52,44.52,12258416,0.0,1.0
2024-10-02,45.13,45.28,44.87,45.05,45.05,12040785,0.0,1.0
2024-10-01,44.96,45.24,44.66,45.21,45.21,17536350,0.0,1.0
2024-09-30,45.13,45.36,44.79,44.91,44.91,13516985,0.0,1.0
2024-09-27,44.715,45.05,44.485,44.89,44.89,15659277,0.0,1.0
2024-09-26,44.6,44.88,44.36,44.62,44.62,15779600,0.0,1.0
2024-09-25,44.8,44.88,44.4244,44.55,44.55,21990145,0.0,1.0
2024-09-24,44.21,44.79,44.13,44.66,44.66,15153967,0.0,1.0
2024-09-23,44.35,44.53,43.95,44.26,44.26,18083217,0.0,1.0
2024-09-20,43.78,44.47,43.645,44.33,44.33,52671859,0.0,1.0
2024-09-19,43.96,43.97,43.325,43.94,43.94,23097155,0.0,1.0
2024-09-18,44.1,44.5,43.78,43.88,43.88,16897926,0.0,1.0
2024-09-17,44.75,44.75,43.92,44.08,44.08,18769603,0.0,1.0
2024-09-16,44.61,45.05,44.46,45.0,45.0,24714535,0.0,1.0
2024-09-13,43.925,44.47,43.62,44.43,44.43,20029688,0.0,1.0
2024-09-12,43.5,43.88,43.43,43.86,43.86,18399827,0.0,1.0
2024-09-11,43.51,43.82,42.94,43.8,43.8,22395462,0.0,1.0
2024-09-10,42.79,43.6899,42.38,43.65,43.65,36980411,0.0,1.0
2024-09-09,41.26,42.78,41.26,42.73,42.73,27850290,0.0,1.0
2024-09-06,41.36,41.791,41.13,41.15,41.15,18100349,0.0,1.0
2024-09-05,41.305,41.81,40.9,41.31,41.31,28199755,0.0,1.0
2024-09-04,43.0,43.27,41.2,41.48,41.48,31085049,0.0,1.0
2024-09-03,41.96,42.93,41.92,42.93,42.93,23319942,0.0,1.0
2024-08-30,41.3,41.89,41.17,41.78,41.78,20009887,0.0,1.0
2024-08-29,41.54,41.565,41.14,41.25,41.25,17338130,0.0,1.0
