,BHE_Open,BHE_High,BHE_Low,BHE_Close,BHE_Adj Close,BHE_Volume,BHE_Dividend Amount,BHE_Split Coefficient
2024-10-04,43.66,43.96,43.035,43.73,43.73,154891,0.0,1.0
2024-10-03,42.93,43.58,42.62,42.76,42.76,147014,0.0,1.0
2024-10-02,42.52,43.62,42.3474,43.21,43.21,165430,0.0,1.0
2024-10-01,43.91,44.197,42.37,43.05,43.05,179104,0.0,1.0
2024-09-30,44.26,44.48,43.7,44.32,44.32,182681,0.17,1.0
2024-09-27,45.45,45.45,44.62,44.78,44.608891885817,143217,0.0,1.0
2024-09-26,44.75,45.44,44.38,45.11,44.9376309282985,186962,0.0,1.0
2024-09-25,44.3,44.5399,43.35,43.62,43.4533243425489,208266,0.0,1.0
2024-09-24,44.2,44.665,43.52,44.47,44.3000764216678,166166,0.0,1.0
2024-09-23,44.44,44.6199,43.54,43.98,43.8119487525287,285416,0.0,1.0
2024-09-20,44.11,44.45,43.39,43.98,43.8119487525287,1110075,0.0,1.0
2024-09-19,45.0,45.0,43.76,44.53,44.3598471566644,286339,0.0,1.0
2024-09-18,43.34,44.9,43.32,43.56,43.3935536075523,196728,0.0,1.0
2024-09-17,42.81,43.3798,42.54,43.12,42.9552348842436,425571,0.0,1.0
2024-09-16,42.23,42.52,41.73,42.22,42.0586738592942,182975,0.0,1.0
2024-09-13,41.63,42.55,41.39,42.32,42.1582917509553,250987,0.0,1.0
2024-09-12,40.9,41.45,40.26,41.03,40.8732209485278,267562,0.0,1.0
2024-09-11,39.64,40.42,38.65,40.37,40.2157428635648,223266,0.0,1.0
2024-09-10,38.99,40.04,38.8601,40.0,39.847156664419,234506,0.0,1.0
2024-09-09,39.41,39.8,38.65,38.97,38.8210923803102,241217,0.0,1.0
2024-09-06,40.69,40.69,39.19,39.23,39.0800988986289,218357,0.0,1.0
2024-09-05,40.95,41.24,40.62,40.79,40.6341380085412,194008,0.0,1.0
2024-09-04,40.35,41.1872,40.24,41.08,40.9230298943583,170278,0.0,1.0
2024-09-03,41.89,42.0,40.39,40.78,40.6241762193751,333573,0.0,1.0
2024-08-30,42.78,42.805,41.96,42.51,42.3475657451113,292858,0.0,1.0
2024-08-29,42.24,43.5,42.24,42.61,42.4471836367723,159427,0.0,1.0
2024-08-28,42.15,42.52,41.75,42.27,42.1084828051248,205518,0.0,1.0
2024-08-27,42.1,42.6299,41.81,42.43,42.2678714317824,120880,0.0,1.0
2024-08-26,43.26,43.26,42.28,42.38,42.2180624859519,169010,0.0,1.0
2024-08-23,41.74,43.23,41.71,42.74,42.5766868959317,214060,0.0,1.0
2024-08-22,42.02,42.2388,41.165,41.37,41.2119217801753,143755,0.0,1.0
2024-08-21,41.78,42.34,41.565,42.17,42.0088649134637,212747,0.0,1.0
2024-08-20,43.0,43.0,41.355,41.44,41.281654304338,137208,0.0,1.0
2024-08-19,42.37,42.99,42.07,42.93,42.7659608900877,141041,0.0,1.0
2024-08-16,42.48,42.72,41.89,42.35,42.1881771184536,221614,0.0,1.0
2024-08-15,42.35,43.465,42.01,42.66,42.4969925826028,186197,0.0,1.0
2024-08-14,41.95,41.95,40.76,41.02,40.8632591593617,134544,0.0,1.0
2024-08-13,41.21,41.73,40.87,41.64,41.4808900876601,134219,0.0,1.0
2024-08-12,41.31,41.47,40.2,40.78,40.6241762193751,208564,0.0,1.0
2024-08-09,41.44,41.63,40.8,41.3,41.1421892560126,184942,0.0,1.0
2024-08-08,40.75,41.84,39.76,41.55,41.3912339851652,250844,0.0,1.0
2024-08-07,41.08,41.25,39.55,40.09,39.9368127669139,286207,0.0,1.0
2024-08-06,39.62,40.65,38.56,40.33,40.1758957069004,316028,0.0,1.0
2024-08-05,38.5,40.15,37.76,39.74,39.5881501461002,358849,0.0,1.0
2024-08-02,41.79,42.23,41.0,41.48,41.3215014610025,351144,0.0,1.0
2024-08-01,47.51,47.61,43.01,43.66,43.4931714992133,531685,0.0,1.0
2024-07-31,44.32,48.58,41.41,47.87,47.6870847381434,828631,0.0,1.0
2024-07-30,42.22,43.23,40.3,40.69,40.5345201168802,417011,0.0,1.0
2024-07-29,42.71,42.87,41.6523,42.3,42.1383681726231,275849,0.0,1.0
2024-07-26,42.82,43.3899,42.03,42.46,42.2977567992807,237033,0.0,1.0
2024-07-25,41.67,42.88,41.15,41.93,41.7697819734772,263422,0.0,1.0
2024-07-24,41.81,42.51,41.07,41.27,41.1123038885143,211067,0.0,1.0
2024-07-23,41.47,42.525,41.23,42.08,41.9192088109688,229178,0.0,1.0
2024-07-22,41.21,41.87,40.7,41.65,41.4908518768262,249250,0.0,1.0
2024-07-19,41.58,41.62,40.68,40.76,40.6042526410429,213757,0.0,1.0
2024-07-18,41.77,42.48,40.765,41.45,41.2916160935042,251812,0.0,1.0
2024-07-17,42.67,43.18,41.72,41.86,41.7000494493144,308987,0.0,1.0
2024-07-16,41.65,43.32,41.65,43.3,43.1345470892335,330032,0.0,1.0
2024-07-15,40.45,41.92,40.35,41.12,40.9628770510227,303776,0.0,1.0
2024-07-12,40.41,40.85,39.76,40.28,40.1260867610699,247945,0.0,1.0
2024-07-11,40.07,40.4,39.57,40.04,39.8870038210834,262482,0.0,1.0
2024-07-10,38.91,39.55,38.89,39.38,39.2295257361205,189304,0.0,1.0
2024-07-09,39.37,39.41,38.47,38.68,38.5322004944931,347944,0.0,1.0
2024-07-08,39.11,39.945,39.11,39.3,39.1498314227916,172617,0.0,1.0
2024-07-05,39.51,39.51,38.8,38.83,38.6816273319847,213423,0.0,1.0
2024-07-03,39.49,39.9,39.17,39.79,39.6379590919308,138301,0.0,1.0
2024-07-02,39.23,40.32,39.11,39.33,39.17971679029,448907,0.0,1.0
2024-07-01,39.55,39.88,38.51,39.18,39.0302899527984,274068,0.0,1.0
2024-06-28,39.23,39.52,38.57,39.46,39.3092200494493,667540,0.165,1.0
2024-06-27,39.45,39.625,38.56,38.95,38.6395992662726,305282,0.0,1.0
