,RBC_Open,RBC_High,RBC_Low,RBC_Close,RBC_Adj Close,RBC_Volume,RBC_Dividend Amount,RBC_Split Coefficient
2024-10-07,290.18,290.44,285.14,286.76,286.76,93926,0.0,1.0
2024-10-04,295.02,295.225,292.02,292.48,292.48,127732,0.0,1.0
2024-10-03,295.2,296.88,291.04,291.54,291.54,89607,0.0,1.0
2024-10-02,299.99,302.92,296.68,297.66,297.66,158029,0.0,1.0
2024-10-01,298.22,303.17,292.825,302.21,302.21,325528,0.0,1.0
2024-09-30,298.01,299.875,294.4,299.38,299.38,206277,0.0,1.0
2024-09-27,303.67,305.1311,297.545,299.87,299.87,553862,0.0,1.0
2024-09-26,300.72,306.4035,300.405,301.55,301.55,102532,0.0,1.0
2024-09-25,303.41,303.41,296.66,296.8,296.8,96863,0.0,1.0
2024-09-24,301.14,303.09,299.17,302.79,302.79,124077,0.0,1.0
2024-09-23,295.8,299.31,293.99,297.91,297.91,94933,0.0,1.0
2024-09-20,298.48,299.835,294.45,295.45,295.45,249387,0.0,1.0
2024-09-19,296.38,299.81,293.18,299.69,299.69,115382,0.0,1.0
2024-09-18,291.33,297.69,289.0,292.16,292.16,136339,0.0,1.0
2024-09-17,287.85,292.73,287.85,290.5,290.5,118731,0.0,1.0
2024-09-16,287.88,290.75,286.8,286.82,286.82,145901,0.0,1.0
2024-09-13,288.14,291.93,286.99,287.49,287.49,133010,0.0,1.0
2024-09-12,282.66,286.69,281.965,286.52,286.52,132321,0.0,1.0
2024-09-11,281.22,285.0,274.845,283.93,283.93,121303,0.0,1.0
2024-09-10,285.49,285.68,281.2,282.98,282.98,50424,0.0,1.0
2024-09-09,284.06,286.435,282.54,284.29,284.29,93137,0.0,1.0
2024-09-06,286.15,286.805,280.665,282.59,282.59,114966,0.0,1.0
2024-09-05,286.62,286.62,282.19,284.37,284.37,51474,0.0,1.0
2024-09-04,288.99,290.7611,284.32,285.7,285.7,84264,0.0,1.0
2024-09-03,296.07,296.09,287.025,288.83,288.83,142153,0.0,1.0
2024-08-30,298.05,298.7,292.24,297.85,297.85,111175,0.0,1.0
2024-08-29,295.17,301.65,292.98,297.26,297.26,137255,0.0,1.0
2024-08-28,293.07,294.635,291.49,293.7,293.7,149247,0.0,1.0
2024-08-27,294.45,294.45,291.445,292.78,292.78,60073,0.0,1.0
2024-08-26,296.22,298.64,293.96,294.99,294.99,81602,0.0,1.0
2024-08-23,292.87,296.2973,289.6335,294.9,294.9,70049,0.0,1.0
2024-08-22,293.38,293.38,290.08,290.19,290.19,70981,0.0,1.0
2024-08-21,288.74,293.13,287.25,292.95,292.95,112748,0.0,1.0
2024-08-20,288.08,289.54,284.24,286.3,286.3,72785,0.0,1.0
