,FCPT_Open,FCPT_High,FCPT_Low,FCPT_Close,FCPT_Adj Close,FCPT_Volume,FCPT_Dividend Amount,FCPT_Split Coefficient
2024-10-04,28.77,28.78,28.34,28.61,28.61,313375,0.0,1.0
2024-10-03,28.97,29.025,28.74,28.87,28.87,330294,0.0,1.0
2024-10-02,29.14,29.21,28.88,29.02,29.02,473343,0.0,1.0
2024-10-01,29.43,29.48,29.135,29.32,29.32,508773,0.0,1.0
2024-09-30,29.26,29.51,29.14,29.31,29.31,692576,0.345,1.0
2024-09-27,29.71,29.8,29.38,29.57,29.2259888720283,389848,0.0,1.0
2024-09-26,29.65,29.67,29.27,29.45,29.1073849266566,512637,0.0,1.0
2024-09-25,29.8,29.95,29.44,29.56,29.216105209914,553984,0.0,1.0
2024-09-24,29.79,30.04,29.71,29.71,29.3643601416287,380157,0.0,1.0
2024-09-23,29.94,30.1999,29.81,29.91,29.562033383915,442151,0.0,1.0
2024-09-20,29.72,30.09,29.6257,29.79,29.4434294385433,2308486,0.0,1.0
2024-09-19,30.88,30.88,29.61,29.98,29.6312190187152,1307241,0.0,1.0
2024-09-18,30.6,30.93,30.18,30.62,30.2637733940314,835491,0.0,1.0
2024-09-17,30.6,30.72,30.43,30.5,30.1451694486596,653354,0.0,1.0
2024-09-16,30.58,30.62,30.29,30.48,30.125402124431,367128,0.0,1.0
2024-09-13,30.0,30.44,29.71,30.4,30.0463328275164,358627,0.0,1.0
2024-09-12,29.62,29.78,29.54,29.78,29.4335457764289,334552,0.0,1.0
2024-09-11,29.36,29.74,29.18,29.62,29.2754071825999,364218,0.0,1.0
2024-09-10,29.66,29.86,29.46,29.58,29.2358725341426,742731,0.0,1.0
2024-09-09,29.02,29.695,28.92,29.58,29.2358725341426,673464,0.0,1.0
2024-09-06,28.84,29.26,28.7,29.17,28.8306423874557,784104,0.0,1.0
2024-09-05,29.08,29.3,28.75,28.8,28.4649468892261,988150,0.0,1.0
2024-09-04,28.48,28.95,28.43,28.93,28.5934344967122,605912,0.0,1.0
2024-09-03,28.2,28.58,28.14,28.4,28.0696004046535,508310,0.0,1.0
2024-08-30,28.18,28.35,28.07,28.35,28.0201820940819,398666,0.0,1.0
2024-08-29,28.03,28.31,27.85,28.07,27.7434395548811,1100621,0.0,1.0
2024-08-28,27.87,28.16,27.65,27.97,27.644602933738,921130,0.0,1.0
2024-08-27,27.68,27.86,27.52,27.82,27.4963480020233,867946,0.0,1.0
2024-08-26,27.66,27.82,27.575,27.71,27.3876277187658,1248933,0.0,1.0
2024-08-23,27.01,27.66,27.01,27.49,27.1701871522509,967736,0.0,1.0
2024-08-22,27.07,27.12,26.925,26.95,26.6364693980779,548976,0.0,1.0
2024-08-21,27.0,27.2,26.9,27.05,26.735306019221,549724,0.0,1.0
2024-08-20,27.01,27.06,26.84,26.89,26.577167425392,374129,0.0,1.0
2024-08-19,26.85,27.15,26.76,27.05,26.735306019221,641060,0.0,1.0
2024-08-16,27.13,27.28,26.79,26.84,26.5277491148204,273702,0.0,1.0
2024-08-15,27.33,27.45,27.0,27.12,26.8044916540212,758742,0.0,1.0
2024-08-14,27.1,27.25,26.9314,27.1,26.7847243297926,672215,0.0,1.0
2024-08-13,27.02,27.21,26.78,27.02,26.7056550328781,415181,0.0,1.0
2024-08-12,26.82,26.865,26.49,26.82,26.5079817905918,336051,0.0,1.0
2024-08-09,26.79,27.06,26.75,26.96,26.6463530601922,377200,0.0,1.0
2024-08-08,26.8,27.05,26.71,26.82,26.5079817905918,319510,0.0,1.0
2024-08-07,27.3,27.32,26.69,26.77,26.4585634800202,589165,0.0,1.0
2024-08-06,26.94,27.42,26.82,27.22,26.9033282751644,698245,0.0,1.0
2024-08-05,26.74,27.48,26.66,27.05,26.735306019221,1257061,0.0,1.0
2024-08-02,26.27,27.63,26.27,27.43,27.110885179565,801400,0.0,1.0
2024-08-01,27.71,27.71,26.43,27.26,26.9428629236217,659577,0.0,1.0
2024-07-31,27.53,27.63,27.13,27.14,26.8242589782499,633467,0.0,1.0
2024-07-30,27.3,27.6,27.11,27.59,27.269023773394,458966,0.0,1.0
2024-07-29,27.64,27.64,27.24,27.3,26.9823975720789,331854,0.0,1.0
2024-07-26,27.23,27.6,27.08,27.5,27.1800708143652,283489,0.0,1.0
2024-07-25,26.93,27.39,26.82,27.01,26.6957713707638,666698,0.0,1.0
2024-07-24,27.16,27.47,26.74,26.78,26.4684471421346,659436,0.0,1.0
2024-07-23,27.05,27.4,26.88,27.13,26.8143753161356,456911,0.0,1.0
2024-07-22,26.87,27.15,26.66,27.02,26.7056550328781,333484,0.0,1.0
2024-07-19,27.12,27.17,26.67,26.85,26.5376327769348,321514,0.0,1.0
2024-07-18,26.9,27.57,26.9,27.03,26.7155386949924,374322,0.0,1.0
2024-07-17,26.56,27.23,26.56,27.07,26.7550733434497,459436,0.0,1.0
2024-07-16,26.23,26.61,26.23,26.6,26.2905412240769,568133,0.0,1.0
2024-07-15,25.99,26.25,25.89,26.01,25.7074051593323,452090,0.0,1.0
2024-07-12,25.97,26.22,25.6,25.8,25.4998482549317,800026,0.0,1.0
2024-07-11,25.72,26.15,25.6315,25.75,25.4504299443601,549776,0.0,1.0
2024-07-10,24.91,25.24,24.76,25.2,24.9068285280728,354557,0.0,1.0
2024-07-09,24.55,24.91,24.42,24.73,24.4422964087001,724055,0.0,1.0
2024-07-08,24.74,24.97,24.6,24.61,24.3236924633283,340595,0.0,1.0
2024-07-05,24.72,24.82,24.55,24.76,24.471947395043,245971,0.0,1.0
2024-07-03,24.68,24.96,24.57,24.66,24.3731107738999,200118,0.0,1.0
2024-07-02,24.57,24.78,24.55,24.66,24.3731107738999,312495,0.0,1.0
2024-07-01,24.62,24.62,24.22,24.44,24.1556702073849,322956,0.0,1.0
2024-06-28,24.47,24.68,24.29,24.67,24.3829944360142,1498333,0.345,1.0
2024-06-27,24.53,24.68,24.43,24.6,23.9784794373755,438617,0.0,1.0
2024-06-26,24.14,24.48,24.14,24.47,23.8517638956333,384167,0.0,1.0
2024-06-25,24.53,24.6,24.29,24.3,23.6860589564319,418709,0.0,1.0
2024-06-24,24.49,24.86,24.49,24.55,23.9297426905516,305077,0.0,1.0
2024-06-21,24.5,24.53,24.17,24.53,23.910247991822,1066831,0.0,1.0
2024-06-20,24.25,24.47,24.15,24.44,23.8225218475389,299726,0.0,1.0
2024-06-18,24.44,24.71,24.375,24.4,23.7835324500798,443533,0.0,1.0
2024-06-17,24.29,24.55,24.2201,24.4,23.7835324500798,451440,0.0,1.0
2024-06-14,24.18,24.47,24.16,24.38,23.7640377513502,303064,0.0,1.0
2024-06-13,24.19,24.36,24.11,24.35,23.7347957032559,298528,0.0,1.0
2024-06-12,24.62,24.795,24.125,24.29,23.6763116070671,290156,0.0,1.0
2024-06-11,23.99,24.2,23.88,24.04,23.4326278729475,356071,0.0,1.0
2024-06-10,23.98,24.1137,23.7626,23.89,23.2864176324757,303079,0.0,1.0
2024-06-07,24.33,24.46,24.135,24.16,23.5495960653249,283542,0.0,1.0
2024-06-06,24.55,24.75,24.5,24.7,24.0759529310234,218307,0.0,1.0
2024-06-05,24.95,25.03,24.67,24.75,24.1246896778473,173932,0.0,1.0
2024-06-04,24.76,25.02,24.76,24.93,24.3001419664135,273273,0.0,1.0
2024-06-03,24.56,24.88,24.5,24.81,24.183173774036,285393,0.0,1.0
2024-05-31,24.2,24.475,24.11,24.41,23.7932797994446,497419,0.0,1.0
2024-05-30,24.0,24.14,23.93,24.11,23.500859318501,389376,0.0,1.0
2024-05-29,23.76,23.9,23.7,23.76,23.1597020907334,301469,0.0,1.0
2024-05-28,24.22,24.32,23.84,23.91,23.3059123312052,286342,0.0,1.0
2024-05-24,24.24,24.24,24.02,24.11,23.500859318501,205998,0.0,1.0
2024-05-23,24.48,24.51,23.95,24.05,23.4423752223122,474859,0.0,1.0
2024-05-22,24.84,24.875,24.5,24.6,23.9784794373755,244042,0.0,1.0
2024-05-21,24.81,25.04,24.775,24.84,24.2124158221304,277394,0.0,1.0
2024-05-20,24.97,25.19,24.84,24.87,24.2416578702248,256785,0.0,1.0
2024-05-17,25.03,25.12,24.8,25.05,24.4171101587909,440492,0.0,1.0
2024-05-16,25.21,25.21,24.89,25.0,24.368373411967,314600,0.0,1.0
2024-05-15,25.26,25.44,25.09,25.19,24.5535730498979,432864,0.0,1.0
2024-05-14,24.83,24.97,24.73,24.95,24.3196366651431,320503,0.0,1.0
2024-05-13,24.72,24.73,24.48,24.64,24.0174688348347,332302,0.0,1.0
2024-05-10,24.21,24.6,24.19,24.56,23.9394900399164,392682,0.0,1.0
2024-05-09,24.18,24.31,24.04,24.23,23.6178275108784,276538,0.0,1.0
2024-05-08,24.03,24.11,23.83,24.06,23.452122571677,258000,0.0,1.0
2024-05-07,24.09,24.28,24.0,24.09,23.4813646197714,349258,0.0,1.0
2024-05-06,24.23,24.23,23.835,23.97,23.3643964273939,301753,0.0,1.0
2024-05-03,24.43,24.56,24.0,24.14,23.5301013665953,349829,0.0,1.0
2024-05-02,24.17,24.91,23.25,24.09,23.4813646197714,818330,0.0,1.0
2024-05-01,23.42,23.96,23.42,23.56,22.9647551034377,305214,0.0,1.0
2024-04-30,23.53,23.75,23.41,23.45,22.857534260425,495893,0.0,1.0
2024-04-29,23.57,23.89,23.57,23.69,23.0914706451799,323146,0.0,1.0
2024-04-26,23.59,23.77,23.38,23.44,22.8477869110603,292593,0.0,1.0
2024-04-25,23.44,23.59,23.3075,23.48,22.8867763085194,289131,0.0,1.0
2024-04-24,23.49,23.62,23.32,23.61,23.0134918502616,297102,0.0,1.0
2024-04-23,23.27,23.76,23.27,23.65,23.0524812477208,329423,0.0,1.0
2024-04-22,23.05,23.43,22.89,23.28,22.6918293212237,431593,0.0,1.0
2024-04-19,22.71,23.05,22.71,23.03,22.448145587104,441190,0.0,1.0
2024-04-18,22.68,22.88,22.54,22.66,22.0874936606069,819236,0.0,1.0
2024-04-17,22.72,22.87,22.38,22.57,21.9997675163238,693458,0.0,1.0
2024-04-16,23.18,23.42,22.65,22.74,22.1654724555252,1420214,0.0,1.0
2024-04-15,23.36,23.45,22.97,23.25,22.6625872731293,984977,0.0,1.0
2024-04-12,23.46,23.62,23.27,23.34,22.7503134174124,561753,0.0,1.0
2024-04-11,23.4,23.74,23.27,23.52,22.9257657059785,445294,0.0,1.0
