,CVLT_Open,CVLT_High,CVLT_Low,CVLT_Close,CVLT_Adj Close,CVLT_Volume,CVLT_Dividend Amount,CVLT_Split Coefficient
2024-10-07,152.67,153.465,150.7222,152.69,152.69,192341,0.0,1.0
2024-10-04,152.77,153.91,150.25,153.19,153.19,162959,0.0,1.0
2024-10-03,150.1,152.7,150.0,150.75,150.75,164046,0.0,1.0
2024-10-02,149.66,152.125,149.27,150.7,150.7,212832,0.0,1.0
2024-10-01,153.81,153.995,149.26,149.79,149.79,251236,0.0,1.0
2024-09-30,151.37,154.47,151.37,153.85,153.85,266829,0.0,1.0
2024-09-27,152.55,153.48,151.5,151.82,151.82,211599,0.0,1.0
2024-09-26,154.1,154.84,151.87,152.42,152.42,249207,0.0,1.0
2024-09-25,154.51,154.58,151.3972,151.8,151.8,210238,0.0,1.0
2024-09-24,155.51,155.705,151.945,152.36,152.36,237061,0.0,1.0
2024-09-23,152.9,155.735,152.251,155.51,155.51,253760,0.0,1.0
2024-09-20,152.9,153.475,151.375,152.14,152.14,818449,0.0,1.0
2024-09-19,153.04,154.6473,150.27,153.23,153.23,445404,0.0,1.0
2024-09-18,148.67,151.7,148.04,148.92,148.92,297685,0.0,1.0
2024-09-17,151.77,152.65,147.5,148.27,148.27,415766,0.0,1.0
2024-09-16,147.87,151.29,147.05,150.24,150.24,287730,0.0,1.0
2024-09-13,147.88,148.76,147.28,147.81,147.81,253877,0.0,1.0
2024-09-12,146.83,148.57,145.885,146.92,146.92,234144,0.0,1.0
2024-09-11,142.52,146.92,140.165,145.51,145.51,422476,0.0,1.0
2024-09-10,143.59,144.18,141.78,143.39,143.39,196455,0.0,1.0
2024-09-09,140.7,143.61,139.92,142.87,142.87,316560,0.0,1.0
2024-09-06,148.74,149.51,139.43,139.53,139.53,373896,0.0,1.0
2024-09-05,148.01,150.0,146.24,148.17,148.17,269283,0.0,1.0
2024-09-04,148.17,150.07,145.81,148.92,148.92,265739,0.0,1.0
2024-09-03,154.9,157.125,147.77,149.13,149.13,407809,0.0,1.0
2024-08-30,152.76,155.83,152.76,155.4,155.4,469052,0.0,1.0
2024-08-29,151.44,154.48,151.44,152.62,152.62,261737,0.0,1.0
2024-08-28,150.76,152.6399,149.635,150.41,150.41,238413,0.0,1.0
2024-08-27,150.39,152.005,149.585,151.48,151.48,203346,0.0,1.0
2024-08-26,153.91,155.9999,151.355,151.88,151.88,262784,0.0,1.0
2024-08-23,149.22,152.94,148.73,152.62,152.62,253073,0.0,1.0
2024-08-22,151.21,152.5,148.145,148.52,148.52,198032,0.0,1.0
2024-08-21,149.71,150.56,148.73,150.44,150.44,252095,0.0,1.0
2024-08-20,150.81,151.54,149.43,150.14,150.14,223486,0.0,1.0
2024-08-19,149.4,151.29,149.1,150.11,150.11,375321,0.0,1.0
2024-08-16,147.76,150.43,146.281,150.29,150.29,476826,0.0,1.0
2024-08-15,151.81,151.88,147.38,148.13,148.13,428258,0.0,1.0
2024-08-14,151.78,152.085,149.8189,150.66,150.66,215929,0.0,1.0
