,OXY_Open,OXY_High,OXY_Low,OXY_Close,OXY_Adj Close,OXY_Volume,OXY_Dividend Amount,OXY_Split Coefficient
2024-10-07,55.98,56.49,55.66,55.91,55.91,16170053,0.0,1.0
2024-10-04,55.13,55.7999,54.36,55.76,55.76,14421458,0.0,1.0
2024-10-03,53.53,54.89,53.2292,54.79,54.79,17561464,0.0,1.0
2024-10-02,54.02,54.05,52.33,53.44,53.44,22803281,0.0,1.0
2024-10-01,51.23,53.77,50.93,53.25,53.25,27900433,0.0,1.0
2024-09-30,51.16,52.06,50.35,51.54,51.54,20330668,0.0,1.0
2024-09-27,50.13,51.155,50.05,51.03,51.03,15713890,0.0,1.0
2024-09-26,50.21,50.63,49.75,49.91,49.91,22350682,0.0,1.0
2024-09-25,51.92,52.36,51.03,51.12,51.12,11819985,0.0,1.0
2024-09-24,53.0,53.11,52.26,52.4,52.4,9206785,0.0,1.0
2024-09-23,51.85,52.87,51.64,52.24,52.24,9571974,0.0,1.0
2024-09-20,51.8,51.81,50.88,51.64,51.64,11379114,0.0,1.0
2024-09-19,52.63,52.72,51.903,52.03,52.03,10834365,0.0,1.0
2024-09-18,51.8005,52.58,51.63,51.75,51.75,9013517,0.0,1.0
2024-09-17,51.28,52.135,51.21,52.06,52.06,11813992,0.0,1.0
2024-09-16,51.23,51.91,50.98,51.29,51.29,9625524,0.0,1.0
2024-09-13,51.2,51.81,50.95,51.05,51.05,12359220,0.0,1.0
2024-09-12,50.9,51.48,50.49,50.99,50.99,11900531,0.0,1.0
2024-09-11,51.51,51.51,49.905,50.66,50.66,16988538,0.0,1.0
2024-09-10,52.29,52.31,50.85,51.39,51.39,13685544,0.22,1.0
2024-09-09,52.15,52.77,52.06,52.18,51.9575702383259,11129121,0.0,1.0
2024-09-06,53.72,54.13,51.79,52.03,51.8082096492928,17188009,0.0,1.0
2024-09-05,55.05,55.06,53.6,53.74,53.5109203642705,14145177,0.0,1.0
2024-09-04,55.4,55.755,54.585,54.63,54.3971265258671,10159010,0.0,1.0
2024-09-03,56.22,56.23,55.28,55.4,55.1638442162372,15361125,0.0,1.0
2024-08-30,57.04,57.11,56.37,56.98,56.7371090873862,9622330,0.0,1.0
2024-08-29,57.0,57.57,56.41,57.21,56.966128657237,9452025,0.0,1.0
2024-08-28,56.54,56.92,56.2397,56.78,56.537961635342,7284362,0.0,1.0
2024-08-27,57.34,57.46,56.54,56.84,56.5977058709553,8436250,0.0,1.0
2024-08-26,58.14,58.47,57.23,57.37,57.1254466188723,11299571,0.0,1.0
2024-08-23,56.68,57.2599,56.39,57.24,56.9960007750436,12116798,0.0,1.0
2024-08-22,56.06,56.51,55.905,56.1,55.8608602983918,8677016,0.0,1.0
2024-08-21,56.58,56.715,55.75,56.02,55.7812013175741,13709710,0.0,1.0
2024-08-20,57.36,57.37,56.15,56.17,55.9305619066073,14461103,0.0,1.0
2024-08-19,57.91,58.2,57.31,57.39,57.1453613640767,11056450,0.0,1.0
2024-08-16,57.42,57.85,57.26,57.61,57.3644235613253,8914689,0.0,1.0
2024-08-15,57.23,57.9323,57.15,57.81,57.5635710133695,10305795,0.0,1.0
2024-08-14,57.74,57.74,56.64,56.94,56.6972795969773,18222249,0.0,1.0
2024-08-13,57.88,57.95,56.97,57.46,57.2150629722922,22503594,0.0,1.0
2024-08-12,58.85,59.11,58.305,58.98,58.7285836078279,6594432,0.0,1.0
2024-08-09,58.64,58.65,57.77,58.41,58.161013369502,7596926,0.0,1.0
2024-08-08,57.5,59.31,57.1,58.53,58.2805018407285,13799520,0.0,1.0
2024-08-07,57.19,57.2023,56.06,56.11,55.870817670994,9894974,0.0,1.0
2024-08-06,56.47,56.63,56.031,56.13,55.8907324161984,8999055,0.0,1.0
2024-08-05,55.5,56.69,55.04,56.18,55.9405192792095,13395766,0.0,1.0
2024-08-02,58.62,58.79,56.454,57.67,57.4241677969386,16195896,0.0,1.0
2024-08-01,60.86,60.9794,58.77,59.38,59.1268785119163,9600084,0.0,1.0
2024-07-31,61.19,61.35,60.8,60.82,60.5607401666344,5683145,0.0,1.0
2024-07-30,60.09,60.43,59.79,60.27,60.0130846735129,5804181,0.0,1.0
2024-07-29,60.69,60.79,59.58,60.18,59.923468320093,6335322,0.0,1.0
2024-07-26,60.6,60.76,59.96,60.54,60.2819337337725,5189137,0.0,1.0
2024-07-25,59.84,61.05,59.78,60.53,60.2719763611703,5711697,0.0,1.0
2024-07-24,60.63,60.88,59.91,60.07,59.8139372214687,5568184,0.0,1.0
2024-07-23,61.23,61.23,59.97,60.41,60.1524878899438,8853099,0.0,1.0
2024-07-22,62.53,62.545,61.13,61.21,60.9490776981205,9944140,0.0,1.0
2024-07-19,63.56,64.04,62.35,63.13,62.8608932377446,10018681,0.0,1.0
2024-07-18,63.36,64.755,63.11,63.73,63.4583355938772,9040750,0.0,1.0
2024-07-17,62.5,63.47,62.48,63.15,62.880807982949,7923800,0.0,1.0
2024-07-16,61.5,62.41,61.24,62.12,61.8551986049215,5007221,0.0,1.0
2024-07-15,61.58,62.58,61.06,62.0,61.735710133695,8332416,0.0,1.0
2024-07-12,61.75,61.92,61.07,61.2,60.9391203255183,5098670,0.0,1.0
2024-07-11,61.17,61.75,60.8125,61.48,61.2179267583802,5160215,0.0,1.0
2024-07-10,61.05,61.49,60.86,61.41,61.1482251501647,5217159,0.0,1.0
2024-07-09,60.5,61.56,60.41,61.02,60.7598876186786,5509438,0.0,1.0
2024-07-08,61.4,61.99,60.92,60.95,60.6901860104631,6330865,0.0,1.0
2024-07-05,62.35,62.39,61.455,61.79,61.5266053090486,4850650,0.0,1.0
2024-07-03,62.33,62.54,61.865,62.32,62.0543460569657,4119048,0.0,1.0
2024-07-02,63.44,63.52,61.82,62.36,62.0941755473745,6662979,0.0,1.0
2024-07-01,63.26,63.58,62.52,62.88,62.6119589226894,5321642,0.0,1.0
