,MBFI_Open,MBFI_High,MBFI_Low,MBFI_Close,MBFI_Adj Close,MBFI_Volume,MBFI_Dividend Amount,MBFI_Split Coefficient
2019-03-21,43.6,43.71,42.16,42.38,42.38,35365244,0.0,1.0
2019-03-20,46.02,46.02,43.81,43.9,43.9,790130,0.0,1.0
2019-03-19,47.4,47.46,45.73,45.89,45.89,496392,0.0,1.0
2019-03-18,46.54,47.38,46.54,47.22,47.22,755088,0.0,1.0
2019-03-15,46.69,46.94,46.47,46.57,46.57,1366443,0.0,1.0
2019-03-14,46.07,46.81,46.0,46.73,46.73,695888,0.0,1.0
2019-03-13,46.01,46.43,45.82,46.08,46.08,759904,0.0,1.0
2019-03-12,44.92,45.92,44.92,45.88,45.88,932033,0.0,1.0
2019-03-11,44.28,44.95,44.065,44.77,44.77,823733,0.0,1.0
2019-03-08,43.62,44.41,43.56,44.15,44.15,821048,0.0,1.0
2019-03-07,44.03,44.84,43.82,44.05,44.05,3096823,0.0,1.0
2019-03-06,45.03,45.14,44.15,44.15,44.15,704006,0.0,1.0
2019-03-05,44.89,45.24,44.05,44.97,44.97,1768045,0.0,1.0
2019-03-04,45.39,45.95,44.64,44.92,44.92,1797690,0.0,1.0
2019-03-01,45.49,46.06,45.35,45.47,45.47,1445395,0.0,1.0
2019-02-28,45.62,45.735,45.23,45.27,45.27,1824338,0.0,1.0
2019-02-27,45.15,45.71,45.01,45.58,45.58,1819537,0.0,1.0
2019-02-26,45.33,45.77,45.06,45.13,45.13,658381,0.0,1.0
2019-02-25,45.67,46.21,45.62,45.65,45.65,368165,0.0,1.0
2019-02-22,45.7,45.94,45.58,45.81,45.81,236212,0.0,1.0
2019-02-21,46.03,46.03,45.52,45.66,45.66,197111,0.0,1.0
2019-02-20,45.38,46.0,45.19,45.99,45.99,336654,0.0,1.0
2019-02-19,44.62,45.55,44.55,45.35,45.35,235772,0.0,1.0
2019-02-15,44.19,45.0,44.19,44.9,44.9,325285,0.0,1.0
2019-02-14,44.01,44.18,43.68,43.9,43.9,309126,0.0,1.0
2019-02-13,44.82,44.94,44.3,44.33,44.33,319479,0.0,1.0
2019-02-12,44.39,44.96,44.35,44.75,44.75,205024,0.0,1.0
2019-02-11,43.92,44.16,43.705,44.11,44.11,349232,0.0,1.0
2019-02-08,44.2,44.42,43.44,43.78,43.78,273906,0.0,1.0
2019-02-07,44.44,45.37,44.13,44.33,44.33,534406,0.0,1.0
2019-02-06,44.31,44.63,44.12,44.22,44.22,235218,0.0,1.0
2019-02-05,44.98,44.98,44.18,44.47,44.47,296553,0.0,1.0
2019-02-04,44.42,44.85,44.14,44.85,44.85,395265,0.0,1.0
2019-02-01,44.37,44.73,44.23,44.43,44.43,397485,0.0,1.0
2019-01-31,44.45,44.62,43.71,44.38,44.38,499663,0.0,1.0
2019-01-30,45.13,45.18,44.525,44.65,44.65,588649,0.0,1.0
2019-01-29,45.53,45.675,45.12,45.12,45.12,347846,0.0,1.0
2019-01-28,45.46,45.86,45.26,45.54,45.54,288517,0.0,1.0
2019-01-25,45.59,46.03,45.43,45.67,45.67,687364,0.0,1.0
2019-01-24,45.18,45.62,45.05,45.48,45.48,373374,0.0,1.0
2019-01-23,45.63,45.83,44.93,45.36,45.36,444246,0.0,1.0
2019-01-22,44.6,45.93,44.6,45.35,45.35,786918,0.0,1.0
2019-01-18,43.7,44.64,43.48,44.6,44.6,260043,0.0,1.0
2019-01-17,43.44,43.81,42.81,43.75,43.75,915189,0.0,1.0
2019-01-16,42.54,43.57,42.46,43.55,43.55,607692,0.0,1.0
2019-01-15,42.05,42.36,41.39,42.31,42.31,966289,0.0,1.0
2019-01-14,41.48,42.26,41.39,42.15,42.15,479490,0.0,1.0
2019-01-11,41.35,41.82,41.09,41.74,41.74,323853,0.0,1.0
2019-01-10,41.66,41.78,41.12,41.56,41.56,331143,0.0,1.0
2019-01-09,41.81,42.02,41.5,41.78,41.78,829872,0.0,1.0
2019-01-08,41.78,41.82,40.99,41.67,41.67,371696,0.0,1.0
2019-01-07,41.03,41.85,40.85,41.49,41.49,897427,0.0,1.0
2019-01-04,40.98,41.55,40.73,41.23,41.23,1107542,0.0,1.0
2019-01-03,40.39,40.96,40.13,40.41,40.41,356138,0.0,1.0
2019-01-02,39.06,40.56,39.045,40.56,40.56,491956,0.0,1.0
2018-12-31,39.63,39.82,38.94,39.63,39.63,537018,0.0,1.0
2018-12-28,39.28,39.85,39.03,39.32,39.32,612966,0.0,1.0
2018-12-27,38.53,39.29,38.0,39.29,39.29,666884,0.0,1.0
2018-12-26,37.63,39.21,37.13,39.17,39.17,423013,0.0,1.0
2018-12-24,37.61,38.04,37.27,37.42,37.42,449551,0.0,1.0
2018-12-21,38.18,39.23,37.92,37.98,37.98,2025279,0.0,1.0
2018-12-20,38.01,38.66,37.94,38.44,38.44,671358,0.0,1.0
2018-12-19,39.12,39.53,37.86,38.09,38.09,563184,0.0,1.0
2018-12-18,39.78,40.04,38.83,39.08,39.08,796233,0.0,1.0
2018-12-17,39.17,40.05,39.16,39.48,39.48,691049,0.0,1.0
2018-12-14,39.92,40.5,39.31,39.42,39.42,468219,0.0,1.0
2018-12-13,41.32,41.32,40.21,40.34,40.34,701610,0.24,1.0
2018-12-12,41.67,41.88,41.24,41.4,41.1551503203548,412386,0.0,1.0
2018-12-11,41.95,42.11,40.72,41.05,40.8072203055692,364735,0.0,1.0
2018-12-10,42.22,42.32,40.87,41.35,41.1054460325283,747612,0.0,1.0
2018-12-07,42.93,43.6,42.12,42.4,42.1492360768852,337569,0.0,1.0
2018-12-06,42.42,42.99,41.48,42.98,42.7258058156727,533722,0.0,1.0
2018-12-04,45.71,45.81,42.94,43.12,42.864977821587,657386,0.0,1.0
2018-12-03,46.29,46.41,45.35,45.78,45.5092459339576,862182,0.0,1.0
2018-11-30,45.14,45.99,45.14,45.88,45.6086545096106,450082,0.0,1.0
2018-11-29,44.75,45.25,44.55,45.21,44.9426170527353,505571,0.0,1.0
2018-11-28,44.8,45.12,44.03,45.07,44.8034450468211,395681,0.0,1.0
2018-11-27,44.53,44.905,44.3,44.61,44.3461655988171,193552,0.0,1.0
2018-11-26,44.44,45.25,44.44,44.75,44.4853376047314,641556,0.0,1.0
2018-11-23,43.86,44.46,43.61,44.09,43.8292410054214,203526,0.0,1.0
2018-11-21,44.37,44.85,43.77,44.17,43.9087678659438,296331,0.0,1.0
2018-11-20,44.67,44.93,44.17,44.29,44.0280581567274,374689,0.0,1.0
