,D_Open,D_High,D_Low,D_Close,D_Adj Close,D_Volume,D_Dividend Amount,D_Split Coefficient
2024-10-04,57.44,58.305,57.23,58.23,58.23,2459670,0.0,1.0
2024-10-03,58.48,58.59,57.96,58.08,58.08,2216322,0.0,1.0
2024-10-02,58.0,58.45,57.9,58.36,58.36,2125137,0.0,1.0
2024-10-01,57.69,58.729133,57.41,58.24,58.24,4088314,0.0,1.0
2024-09-30,57.47,57.8,57.07,57.79,57.79,3564671,0.0,1.0
2024-09-27,57.36,57.56,57.005,57.16,57.16,3656185,0.0,1.0
2024-09-26,57.14,57.9,56.95,57.13,57.13,4702783,0.0,1.0
2024-09-25,57.38,57.38,56.73,57.22,57.22,5106000,0.0,1.0
2024-09-24,57.46,58.06,56.955,57.02,57.02,5644380,0.0,1.0
2024-09-23,58.0,58.175,57.57,57.86,57.86,4276765,0.0,1.0
2024-09-20,57.74,57.99,57.18,57.93,57.93,9329876,0.0,1.0
2024-09-19,57.22,57.665,56.8301,57.48,57.48,4107476,0.0,1.0
2024-09-18,58.29,58.35,57.02,57.41,57.41,2980641,0.0,1.0
2024-09-17,58.4,58.715,57.92,58.35,58.35,3504475,0.0,1.0
2024-09-16,58.42,58.94,58.08,58.53,58.53,3284005,0.0,1.0
2024-09-13,57.47,58.18,56.925,58.16,58.16,2986603,0.0,1.0
2024-09-12,57.2,57.55,56.85,57.18,57.18,3121785,0.0,1.0
2024-09-11,57.45,57.575,56.555,57.23,57.23,4236327,0.0,1.0
2024-09-10,57.64,58.11,57.49,57.71,57.71,2789095,0.0,1.0
2024-09-09,57.18,57.64,56.82,57.37,57.37,4087550,0.0,1.0
2024-09-06,57.49,57.86,57.02,57.11,57.11,2582535,0.0,1.0
2024-09-05,57.97,58.13,57.06,57.34,57.34,2574324,0.0,1.0
2024-09-04,57.12,57.73,56.87,57.49,57.49,3266398,0.0,1.0
2024-09-03,55.69,57.15,55.65,56.73,56.73,4220493,0.0,1.0
2024-08-30,55.56,56.005,55.305,55.9,55.9,5450438,0.6675,1.0
2024-08-29,56.19,56.21,55.41,56.12,55.4577805276882,3315657,0.0,1.0
2024-08-28,56.14,56.42,55.875,56.15,55.487426525832,4821945,0.0,1.0
2024-08-27,56.47,56.71,55.9,56.03,55.3688425332567,2295928,0.0,1.0
2024-08-26,56.61,56.96,56.36,56.52,55.853060502939,2575100,0.0,1.0
2024-08-23,56.62,56.83,56.3,56.47,55.8036505060326,2021702,0.0,1.0
2024-08-22,56.51,56.56,56.17,56.44,55.7740045078888,1853693,0.0,1.0
2024-08-21,56.3,56.615,56.16,56.41,55.744358509745,1964580,0.0,1.0
2024-08-20,56.29,56.78,56.08,56.3,55.635656516551,2816530,0.0,1.0
2024-08-19,56.0,56.57,55.8,56.29,55.6257745171698,2782643,0.0,1.0
2024-08-16,55.56,56.22,55.22,56.01,55.3490785344942,3470916,0.0,1.0
2024-08-15,55.1,55.5,54.84,55.29,54.6375745790427,3750572,0.0,1.0
2024-08-14,54.92,56.14,54.78,55.51,54.8549785654307,4207245,0.0,1.0
2024-08-13,54.89,55.19,54.59,55.08,54.4300525920361,3102332,0.0,1.0
2024-08-12,54.5,54.8,54.24,54.72,54.0743006143103,2673799,0.0,1.0
2024-08-09,54.27,54.64,53.3703,54.47,53.8272506297786,2942182,0.0,1.0
2024-08-08,54.58,55.08,54.07,54.19,53.550554647103,3428506,0.0,1.0
2024-08-07,54.35,55.57,53.9,55.09,54.4399345914173,4275672,0.0,1.0
2024-08-06,54.12,54.63,53.9,54.17,53.5307906483405,5067348,0.0,1.0
2024-08-05,56.27,56.84,53.79,54.04,53.402324656384,5070748,0.0,1.0
2024-08-02,56.08,57.6,55.01,56.08,55.4182525301631,5501213,0.0,1.0
2024-08-01,53.59,55.66,52.87,55.44,54.7858045697618,5732850,0.0,1.0
2024-07-31,53.34,53.47,52.73,53.46,52.8291686922703,6131247,0.0,1.0
2024-07-30,52.86,53.315,52.65,53.21,52.5821187077385,2541155,0.0,1.0
2024-07-29,52.78,53.105,52.21,52.91,52.2856587263004,2063182,0.0,1.0
2024-07-26,52.52,52.97,52.3,52.7,52.0781367392938,2994129,0.0,1.0
2024-07-25,52.44,53.24,51.985,52.3,51.682856764043,3806275,0.0,1.0
2024-07-24,51.23,52.295,50.67,52.13,51.5148627745614,4168761,0.0,1.0
2024-07-23,51.64,51.74,50.675,50.72,50.1215008618023,4193723,0.0,1.0
2024-07-22,51.58,51.92,51.32,51.8,51.1887567949794,2509143,0.0,1.0
2024-07-19,51.82,51.82,50.959,51.41,50.8033588191099,2680003,0.0,1.0
2024-07-18,51.65,52.46,51.5223,51.57,50.9614708092102,2896148,0.0,1.0
2024-07-17,51.55,52.56,51.29,52.04,51.4259247801299,4046299,0.0,1.0
2024-07-16,51.23,51.74,51.16,51.29,50.6847748265347,2592909,0.0,1.0
2024-07-15,51.82,51.82,50.7,51.03,50.4278428426216,2796458,0.0,1.0
2024-07-12,51.75,52.34,51.52,51.97,51.356750784461,3423730,0.0,1.0
2024-07-11,50.14,51.73,49.95,51.63,51.0207628054979,3767307,0.0,1.0
2024-07-10,49.67,49.79,49.18,49.75,49.1629469218191,2046653,0.0,1.0
2024-07-09,49.21,49.93,49.03,49.48,48.8961329385248,2696045,0.0,1.0
2024-07-08,49.11,49.43,48.88,49.33,48.7479029478057,3086108,0.0,1.0
2024-07-05,49.21,49.27,48.75,49.11,48.5304989614178,2381008,0.0,1.0
2024-07-03,48.78,49.45,48.56,49.21,48.6293189552305,2091856,0.0,1.0
2024-07-02,48.15,48.625,48.03,48.54,47.9672249966854,3012132,0.0,1.0
2024-07-01,49.09,49.4,47.99,48.01,47.4434790294781,3525946,0.0,1.0
2024-06-28,49.5,49.61,48.4725,49.0,48.4217969682238,6707023,0.0,1.0
2024-06-27,49.24,49.64,49.01,49.61,49.0245989304813,2823725,0.0,1.0
2024-06-26,49.0,49.39,48.66,49.25,48.6688469527556,2823481,0.0,1.0
2024-06-25,49.7,49.95,49.09,49.19,48.6095549564679,2643459,0.0,1.0
2024-06-24,49.25,49.95,49.11,49.9,49.3111769125381,4045795,0.0,1.0
2024-06-21,49.95,50.04,49.135,49.21,48.6293189552305,6347977,0.0,1.0
2024-06-20,49.7,50.38,49.5,49.81,49.2222389181067,3887744,0.0,1.0
2024-06-18,49.45,49.7553,49.18,49.42,48.8368409422372,3827868,0.0,1.0
2024-06-17,50.0,50.04,49.2145,49.45,48.866486940381,6136226,0.0,1.0
2024-06-14,50.4,50.645,50.02,50.43,49.8349228797454,2163942,0.0,1.0
2024-06-13,50.81,51.13,50.4,50.69,50.0918548636585,2948173,0.0,1.0
2024-06-12,52.11,52.22,50.635,50.8,50.2005568568524,3497681,0.0,1.0
2024-06-11,51.1,51.85,50.955,51.53,50.9219428116852,4103057,0.0,1.0
2024-06-10,51.26,51.66,50.75,51.46,50.8527688160163,4894563,0.0,1.0
2024-06-07,51.7,52.01,51.36,51.44,50.8330048172537,4802618,0.0,1.0
2024-06-06,52.3,53.05,52.18,52.27,51.6532107658991,3399812,0.0,1.0
2024-06-05,52.99,53.14,52.44,52.52,51.9002607504309,3437301,0.0,1.0
2024-06-04,53.415,53.72,53.09,53.28,52.6512927034074,4399067,0.0,1.0
2024-06-03,53.81,54.07,53.33,53.67,53.036690679277,5037130,0.0,1.0
2024-05-31,52.95,53.98,52.77,53.92,53.2837406638087,8083392,0.6675,1.0
2024-05-30,52.65,53.56,52.455,53.5,52.2222143441954,5374037,0.0,1.0
2024-05-29,52.33,52.44,52.11,52.44,51.1875312188712,5227419,0.0,1.0
2024-05-28,52.7,53.31,52.58,52.89,51.626783489056,4443197,0.0,1.0
2024-05-24,52.76,52.83,52.5,52.79,51.5291718734594,2134359,0.0,1.0
2024-05-23,53.1,53.35,52.41,52.54,51.2851428344678,3438215,0.0,1.0
2024-05-22,53.76,53.91,53.41,53.5,52.2222143441954,4214295,0.0,1.0
2024-05-21,53.87,54.23,53.51,53.94,52.6517054528206,3389634,0.0,1.0
2024-05-20,53.66,53.915,53.24,53.78,52.495526867866,3654130,0.0,1.0
2024-05-17,53.39,53.59,53.07,53.5,52.2222143441954,2898075,0.0,1.0
2024-05-16,53.31,53.5601,53.19,53.3,52.0269911130022,2709610,0.0,1.0
2024-05-15,53.37,53.47,53.025,53.22,51.9489018205249,4123265,0.0,1.0
2024-05-14,53.32,53.36,52.67,52.84,51.5779776812577,3459708,0.0,1.0
2024-05-13,53.0,53.36,52.48,53.04,51.7732009124509,5545669,0.0,1.0
2024-05-10,53.5,53.67,52.75,53.07,51.8024843971299,5043431,0.0,1.0
2024-05-09,52.24,53.095,51.93,52.84,51.5779776812577,3716002,0.0,1.0
2024-05-08,51.9,52.225,51.53,52.15,50.9044575336409,3172735,0.0,1.0
2024-05-07,51.81,52.24,51.58,52.12,50.875174048962,3547627,0.0,1.0
2024-05-06,51.58,51.65,51.04,51.41,50.1821315782259,3001028,0.0,1.0
2024-05-03,51.67,51.85,50.66,51.4,50.1723704166662,3741756,0.0,1.0
2024-05-02,52.16,52.39,50.68,51.16,49.9381025392343,4651565,0.0,1.0
2024-05-01,50.93,52.085,49.93,51.15,49.9283413776747,7032244,0.0,1.0
2024-04-30,50.63,51.495,50.21,50.98,49.7624016311604,4741131,0.0,1.0
2024-04-29,50.77,51.39,50.685,51.14,49.918580216115,2627478,0.0,1.0
2024-04-26,51.0,51.22,50.2,50.45,49.2450600684983,3477143,0.0,1.0
2024-04-25,51.02,51.22,50.35,50.97,49.7526404696007,4517591,0.0,1.0
2024-04-24,50.01,51.36,49.615,51.23,50.006430670152,3538470,0.0,1.0
2024-04-23,50.36,51.11,50.24,50.67,49.4598056228109,4636464,0.0,1.0
2024-04-22,49.66,50.67,49.43,50.63,49.4207609765722,4257294,0.0,1.0
2024-04-19,48.81,49.98,48.68,49.84,48.6496292133589,4112500,0.0,1.0
2024-04-18,48.61,48.81,48.17,48.57,47.4099616952817,2822732,0.0,1.0
2024-04-17,47.33,48.425,47.15,48.32,47.1659326562901,3124846,0.0,1.0
2024-04-16,47.85,47.85,46.62,46.86,45.7408030685794,3467500,0.0,1.0
2024-04-15,49.1,49.54,47.91,47.92,46.7754861939036,4414100,0.0,1.0
