,HAL_Open,HAL_High,HAL_Low,HAL_Close,HAL_Adj Close,HAL_Volume,HAL_Dividend Amount,HAL_Split Coefficient
2024-11-01,27.96,28.135,27.6,27.68,27.68,7914038,0.0,1.0
2024-10-31,27.92,28.0412,27.725,27.74,27.74,7114257,0.0,1.0
2024-10-30,27.56,28.1,27.56,27.69,27.69,7157996,0.0,1.0
2024-10-29,27.99,28.005,27.4001,27.52,27.52,8494519,0.0,1.0
2024-10-28,27.42,27.94,27.26,27.89,27.89,7333812,0.0,1.0
2024-10-25,28.11,28.39,27.94,28.25,28.25,9251883,0.0,1.0
2024-10-24,27.87,27.99,27.51,27.85,27.85,8633094,0.0,1.0
2024-10-23,28.105,28.29,27.635,27.81,27.81,7436518,0.0,1.0
2024-10-22,28.4,28.455,28.165,28.24,28.24,6389084,0.0,1.0
2024-10-21,28.6,28.685,28.08,28.26,28.26,9489338,0.0,1.0
2024-10-18,28.63,28.825,28.245,28.33,28.33,12660618,0.0,1.0
2024-10-17,28.9,29.0,28.51,28.94,28.94,11655216,0.0,1.0
2024-10-16,29.315,29.5,29.22,29.3,29.3,6688350,0.0,1.0
2024-10-15,29.63,29.82,29.18,29.23,29.23,9345285,0.0,1.0
2024-10-14,30.47,30.77,30.33,30.58,30.58,5665056,0.0,1.0
2024-10-11,30.52,30.985,30.49,30.82,30.82,4922029,0.0,1.0
2024-10-10,30.63,30.97,30.21,30.73,30.73,5679785,0.0,1.0
2024-10-09,29.77,30.445,29.74,30.36,30.36,6988498,0.0,1.0
2024-10-08,30.53,30.58,29.725,30.05,30.05,9479848,0.0,1.0
2024-10-07,31.25,31.425,31.0,31.09,31.09,7498493,0.0,1.0
2024-10-04,31.01,31.285,30.7001,31.09,31.09,9168279,0.0,1.0
2024-10-03,29.9,30.91,29.64,30.73,30.73,16453720,0.0,1.0
2024-10-02,30.39,30.41,29.59,29.87,29.87,11321418,0.0,1.0
2024-10-01,28.815,30.26,28.73,29.93,29.93,18446419,0.0,1.0
2024-09-30,28.5,29.125,28.38,29.05,29.05,10730984,0.0,1.0
2024-09-27,27.965,28.66,27.89,28.65,28.65,14732522,0.0,1.0
2024-09-26,28.29,28.59,27.67,27.81,27.81,19291600,0.0,1.0
2024-09-25,29.805,29.86,28.66,28.87,28.87,14353252,0.0,1.0
2024-09-24,30.57,30.71,29.875,29.97,29.97,6292375,0.0,1.0
2024-09-23,29.58,30.155,29.48,29.95,29.95,6835856,0.0,1.0
2024-09-20,29.32,29.65,28.97,29.47,29.47,14496215,0.0,1.0
2024-09-19,29.86,30.03,29.39,29.53,29.53,9759760,0.0,1.0
2024-09-18,29.3,29.6,28.935,29.1,29.1,6342823,0.0,1.0
2024-09-17,28.49,29.4,28.425,29.3,29.3,9993242,0.0,1.0
2024-09-16,28.19,28.47,28.0,28.41,28.41,10182114,0.0,1.0
2024-09-13,28.02,28.435,27.67,27.87,27.87,9063923,0.0,1.0
2024-09-12,28.07,28.2,27.54,28.02,28.02,14506882,0.0,1.0
2024-09-11,28.39,28.39,27.525,27.97,27.97,11045165,0.0,1.0
2024-09-10,28.71,28.82,27.96,28.31,28.31,7294300,0.0,1.0
2024-09-09,28.6,29.045,28.5461,28.68,28.68,8090316,0.0,1.0
2024-09-06,29.06,29.39,28.43,28.59,28.59,9271220,0.0,1.0
2024-09-05,29.74,29.75,28.99,29.07,29.07,7792569,0.0,1.0
2024-09-04,29.9,30.21,29.21,29.42,29.42,9268766,0.17,1.0
2024-09-03,30.52,30.68,29.78,29.85,29.6785062521122,11025278,0.0,1.0
2024-08-30,31.08,31.27,30.75,31.09,30.9113822237242,11287258,0.0,1.0
2024-08-29,31.37,31.545,30.8306,31.38,31.1997161203109,5204420,0.0,1.0
2024-08-28,31.22,31.28,30.82,31.0,30.8218992903008,6303382,0.0,1.0
2024-08-27,31.84,31.94,31.27,31.62,31.4383372761068,5710455,0.0,1.0
2024-08-26,32.31,32.4501,31.67,31.87,31.6869009800608,4848888,0.0,1.0
2024-08-23,31.43,31.945,31.355,31.76,31.5775329503211,5391732,0.0,1.0
2024-08-22,31.28,31.32,31.03,31.15,30.9710375126732,4860206,0.0,1.0
2024-08-21,31.43,31.585,30.95,31.21,31.0306928016222,6201799,0.0,1.0
2024-08-20,31.68,31.76,31.05,31.08,30.9014396755661,6250136,0.0,1.0
2024-08-19,31.45,32.18,31.45,31.85,31.6670158837445,6224091,0.0,1.0
2024-08-16,31.0,31.47,30.91,31.38,31.1997161203109,6481398,0.0,1.0
2024-08-15,31.29,31.71,31.16,31.28,31.1002906387293,10671789,0.0,1.0
2024-08-14,31.25,31.34,30.825,30.87,30.6926461642447,8870885,0.0,1.0
2024-08-13,31.07,31.265,30.855,31.09,30.9113822237242,6076165,0.0,1.0
2024-08-12,31.24,31.685,31.18,31.38,31.1997161203109,5072667,0.0,1.0
2024-08-09,31.21,31.395,30.99,31.0,30.8218992903008,4846566,0.0,1.0
2024-08-08,30.8,31.2799,30.76,31.23,31.0505778979385,6142432,0.0,1.0
2024-08-07,31.43,31.47,30.67,30.74,30.5633930381886,8365187,0.0,1.0
2024-08-06,30.87,31.325,30.69,30.93,30.7523014531936,7760603,0.0,1.0
2024-08-05,31.0,31.09,30.305,30.88,30.7025887124028,9560154,0.0,1.0
2024-08-02,32.75,32.81,31.4233,31.82,31.63718823927,11236984,0.0,1.0
2024-08-01,34.45,34.62,33.055,33.24,33.049030077729,8402981,0.0,1.0
2024-07-31,34.62,34.97,34.53,34.68,34.4807570125042,8096803,0.0,1.0
2024-07-30,33.77,34.48,33.77,34.3,34.1029401824941,7215351,0.0,1.0
2024-07-29,34.31,34.45,33.71,33.88,33.6853531598513,4742264,0.0,1.0
2024-07-26,34.31,34.53,33.7914,34.4,34.2023656640757,6737765,0.0,1.0
2024-07-25,32.98,34.415,32.73,34.16,33.9637445082798,10808444,0.0,1.0
2024-07-24,33.6,33.66,32.89,32.99,32.8004663737749,10136388,0.0,1.0
2024-07-23,33.38,33.59,33.0208,33.49,33.297593781683,10264484,0.0,1.0
2024-07-22,33.83,34.18,33.37,33.39,33.1981683001014,13880768,0.0,1.0
2024-07-19,34.25,35.23,33.7,34.4,34.2023656640757,18696859,0.0,1.0
2024-07-18,36.36,37.08,36.3,36.44,36.2306454883406,11484272,0.0,1.0
2024-07-17,36.17,36.735,36.08,36.36,36.1511051030754,9098208,0.0,1.0
2024-07-16,35.14,36.285,34.61,35.96,35.7534031767489,12012514,0.0,1.0
2024-07-15,34.35,35.69,33.98,35.23,35.0275971612031,11872941,0.0,1.0
2024-07-12,33.99,33.99,33.545,33.94,33.7450084488003,6790796,0.0,1.0
2024-07-11,33.0,33.75,32.84,33.62,33.4268469077391,8381507,0.0,1.0
2024-07-10,32.73,33.215,32.6,33.02,32.8302940182494,5927599,0.0,1.0
2024-07-09,32.93,33.31,32.63,32.83,32.6413856032443,6683372,0.0,1.0
2024-07-08,33.0,33.3198,32.925,33.21,33.0192024332545,4909059,0.0,1.0
