,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Adj Close,MYGN_Volume,MYGN_Dividend Amount,MYGN_Split Coefficient
2024-10-07,26.49,26.6,25.905,26.14,26.14,548964,0.0,1.0
2024-10-04,26.77,27.03,26.31,26.47,26.47,441430,0.0,1.0
2024-10-03,26.77,27.26,26.4,26.43,26.43,378093,0.0,1.0
2024-10-02,26.95,27.415,26.74,26.96,26.96,503404,0.0,1.0
2024-10-01,27.5,27.55,26.85,27.03,27.03,708997,0.0,1.0
2024-09-30,26.4,27.41,26.22,27.39,27.39,666260,0.0,1.0
2024-09-27,26.4,26.95,26.215,26.46,26.46,564346,0.0,1.0
2024-09-26,26.44,26.785,25.9,26.23,26.23,616380,0.0,1.0
2024-09-25,26.51,26.8,26.03,26.09,26.09,545219,0.0,1.0
2024-09-24,27.08,27.28,26.47,26.55,26.55,560091,0.0,1.0
2024-09-23,27.73,27.73,26.84,26.93,26.93,524900,0.0,1.0
2024-09-20,28.15,28.15,26.97,27.64,27.64,1867852,0.0,1.0
2024-09-19,28.59,29.1399,27.994,28.29,28.29,665039,0.0,1.0
2024-09-18,28.83,29.3,28.28,28.47,28.47,790493,0.0,1.0
2024-09-17,27.94,28.82,27.91,28.6,28.6,649052,0.0,1.0
2024-09-16,27.87,27.93,27.4301,27.9,27.9,714828,0.0,1.0
2024-09-13,26.5,27.84,26.5,27.59,27.59,733037,0.0,1.0
2024-09-12,26.3,26.55,26.0,26.39,26.39,565782,0.0,1.0
2024-09-11,26.72,26.86,25.46,26.28,26.28,740122,0.0,1.0
2024-09-10,26.98,27.12,26.42,27.04,27.04,394790,0.0,1.0
2024-09-09,26.8,27.22,26.41,27.14,27.14,659362,0.0,1.0
2024-09-06,27.73,28.1,26.78,26.97,26.97,547658,0.0,1.0
2024-09-05,25.65,27.73,25.63,27.66,27.66,881763,0.0,1.0
2024-09-04,26.93,27.04,24.74,25.36,25.36,1171562,0.0,1.0
2024-09-03,28.19,28.5099,27.37,27.46,27.46,960810,0.0,1.0
2024-08-30,28.36,28.97,27.84,28.33,28.33,883549,0.0,1.0
2024-08-29,28.01,29.0799,27.92,28.32,28.32,1023073,0.0,1.0
2024-08-28,27.87,28.22,27.6,27.94,27.94,520035,0.0,1.0
2024-08-27,27.7,27.8613,27.26,27.5,27.5,402605,0.0,1.0
2024-08-26,28.05,28.165,27.57,27.65,27.65,375910,0.0,1.0
2024-08-23,27.95,28.3,27.8,28.12,28.12,386624,0.0,1.0
2024-08-22,28.0,28.06,27.46,27.66,27.66,443622,0.0,1.0
2024-08-21,28.31,28.49,27.68,27.93,27.93,459527,0.0,1.0
2024-08-20,28.24,28.285,27.55,27.64,27.64,305862,0.0,1.0
2024-08-19,28.01,28.685,28.01,28.26,28.26,431990,0.0,1.0
2024-08-16,27.9,28.32,27.71,28.18,28.18,576228,0.0,1.0
2024-08-15,28.06,28.57,27.76,27.85,27.85,530636,0.0,1.0
2024-08-14,28.3,28.3,27.61,27.61,27.61,509878,0.0,1.0
2024-08-13,28.29,28.56,27.855,28.18,28.18,557660,0.0,1.0
2024-08-12,27.93,28.06,27.5,27.95,27.95,506511,0.0,1.0
2024-08-09,27.68,28.67,27.27,27.95,27.95,721740,0.0,1.0
2024-08-08,26.67,27.7,26.66,27.67,27.67,696926,0.0,1.0
2024-08-07,28.55,28.89,25.75,26.64,26.64,1416949,0.0,1.0
2024-08-06,25.8,26.69,25.45,25.96,25.96,1405310,0.0,1.0
2024-08-05,25.08,25.99,24.92,25.84,25.84,1134927,0.0,1.0
2024-08-02,26.45,27.11,26.0,26.65,26.65,871899,0.0,1.0
2024-08-01,27.92,28.175,27.03,27.6,27.6,829633,0.0,1.0
2024-07-31,27.88,28.62,27.43,27.97,27.97,825038,0.0,1.0
2024-07-30,27.6,28.35,27.36,27.81,27.81,673664,0.0,1.0
2024-07-29,27.62,27.95,27.1,27.33,27.33,471997,0.0,1.0
2024-07-26,28.25,28.27,27.21,27.65,27.65,1420300,0.0,1.0
