,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Adj Close,MSCI_Volume,MSCI_Dividend Amount,MSCI_Split Coefficient
2024-10-04,592.0,596.72,583.84,589.72,589.72,436073,0.0,1.0
2024-10-03,586.95,590.395,583.58,588.31,588.31,542604,0.0,1.0
2024-10-02,579.73,590.77,579.35,590.37,590.37,401518,0.0,1.0
2024-10-01,583.5,583.5,568.98,575.75,575.75,365746,0.0,1.0
2024-09-30,576.06,583.95,573.21,582.93,582.93,339573,0.0,1.0
2024-09-27,569.63,577.89,569.63,576.15,576.15,560539,0.0,1.0
2024-09-26,565.98,570.64,565.5,567.27,567.27,404255,0.0,1.0
2024-09-25,562.65,563.8624,559.65,562.37,562.37,383253,0.0,1.0
2024-09-24,561.45,561.91,553.49,560.75,560.75,423781,0.0,1.0
2024-09-23,552.46,560.96,551.495,560.16,560.16,295636,0.0,1.0
2024-09-20,550.72,551.53,546.645,551.41,551.41,811565,0.0,1.0
2024-09-19,559.79,560.67,551.75,555.31,555.31,449524,0.0,1.0
2024-09-18,553.95,558.975,550.97,551.57,551.57,466873,0.0,1.0
2024-09-17,567.59,569.345,555.75,556.38,556.38,494959,0.0,1.0
2024-09-16,565.84,570.695,564.7901,566.66,566.66,407937,0.0,1.0
2024-09-13,562.29,565.84,560.0,561.93,561.93,390533,0.0,1.0
2024-09-12,560.02,562.08,554.95,559.75,559.75,386349,0.0,1.0
2024-09-11,560.83,563.87,549.04,562.0,562.0,423196,0.0,1.0
2024-09-10,560.15,565.27,555.275,562.35,562.35,404999,0.0,1.0
2024-09-09,565.29,567.5399,557.13,558.34,558.34,524654,0.0,1.0
2024-09-06,567.22,572.415,557.8,559.85,559.85,429718,0.0,1.0
2024-09-05,574.44,574.44,561.875,570.66,570.66,362374,0.0,1.0
2024-09-04,573.5,578.13,568.39,572.94,572.94,301548,0.0,1.0
2024-09-03,581.53,583.395,570.26,573.47,573.47,343453,0.0,1.0
2024-08-30,582.72,585.155,573.215,580.59,580.59,325424,0.0,1.0
2024-08-29,581.09,588.67,578.12,582.09,582.09,391409,0.0,1.0
2024-08-28,583.24,585.93,573.96,580.15,580.15,510932,0.0,1.0
