,DSW_Open,DSW_High,DSW_Low,DSW_Close,DSW_Adj Close,DSW_Volume,DSW_Dividend Amount,DSW_Split Coefficient
2024-10-07,6.8,6.81,6.27,6.27,6.27,1622711,0.0,1.0
2024-10-04,6.85,7.08,6.81,6.82,6.82,1477398,0.05,1.0
2024-10-03,6.66,6.81,6.62,6.74,6.6909461426492,1793632,0.0,1.0
2024-10-02,6.77,7.16,6.72,6.72,6.67109170305677,2630964,0.0,1.0
2024-10-01,7.34,7.34,6.8107,6.85,6.80014556040757,2445565,0.0,1.0
2024-09-30,6.86,7.46,6.8,7.38,7.32628820960699,1852098,0.0,1.0
2024-09-27,7.24,7.25,6.89,6.89,6.83985443959243,2358855,0.0,1.0
2024-09-26,7.2,7.3,6.98,7.15,7.09796215429403,1814189,0.0,1.0
2024-09-25,6.93,7.2,6.85,7.06,7.00861717612809,3406797,0.0,1.0
2024-09-24,6.74,7.035,6.74,6.97,6.91927219796215,3253371,0.0,1.0
2024-09-23,6.52,7.018,6.5,6.69,6.64131004366812,5702500,0.0,1.0
2024-09-20,6.39,6.759,6.325,6.55,6.50232896652111,13382485,0.0,1.0
2024-09-19,6.37,6.63,6.315,6.48,6.4328384279476,3831600,0.0,1.0
2024-09-18,6.47,6.705,6.15,6.23,6.18465793304221,3969488,0.0,1.0
2024-09-17,6.02,6.675,6.02,6.4,6.35342066957787,4640943,0.0,1.0
2024-09-16,5.81,6.055,5.81,5.94,5.89676855895197,4002920,0.0,1.0
2024-09-13,5.25,5.89,5.145,5.81,5.76771470160116,5912462,0.0,1.0
2024-09-12,5.03,5.425,4.895,5.2,5.16215429403202,5225422,0.0,1.0
2024-09-11,4.42,5.32,4.3601,5.14,5.10259097525473,10576608,0.0,1.0
2024-09-10,6.02,6.05,5.65,5.81,5.76771470160116,5086635,0.0,1.0
2024-09-09,5.86,6.34,5.86,6.01,5.96625909752547,3727022,0.0,1.0
2024-09-06,6.02,6.18,5.95,5.99,5.94640465793304,2818674,0.0,1.0
2024-09-05,6.11,6.175,5.92,6.03,5.9861135371179,2239770,0.0,1.0
2024-09-04,6.11,6.12,5.86,6.06,6.01589519650655,2143519,0.0,1.0
2024-09-03,6.55,6.55,5.99,6.13,6.08538573508006,4090395,0.0,1.0
2024-08-30,7.25,7.27,6.63,6.64,6.59167394468705,2074118,0.0,1.0
2024-08-29,7.44,7.44,7.135,7.2,7.14759825327511,1256010,0.0,1.0
2024-08-28,7.57,7.64,7.14,7.34,7.28657933042212,1429013,0.0,1.0
2024-08-27,7.82,7.9,7.625,7.65,7.5943231441048,1855094,0.0,1.0
2024-08-26,8.12,8.19,7.885,8.0,7.94177583697234,1334356,0.0,1.0
2024-08-23,7.86,8.145,7.82,8.05,7.99141193595342,1777747,0.0,1.0
2024-08-22,7.75,7.85,7.66,7.74,7.68366812227074,1023355,0.0,1.0
2024-08-21,7.7,7.915,7.7,7.78,7.7233770014556,1710059,0.0,1.0
2024-08-20,7.68,7.74,7.505,7.59,7.53475982532751,829116,0.0,1.0
2024-08-19,7.64,7.805,7.61,7.66,7.60425036390102,1021735,0.0,1.0
2024-08-16,7.4,7.74,7.4,7.65,7.5943231441048,1624406,0.0,1.0
2024-08-15,7.43,7.59,7.295,7.45,7.3957787481805,2037165,0.0,1.0
2024-08-14,7.29,7.35,7.07,7.07,7.01854439592431,749617,0.0,1.0
2024-08-13,7.25,7.345,7.13,7.21,7.15752547307132,949981,0.0,1.0
2024-08-12,7.01,7.24,6.97,7.14,7.08803493449782,1139545,0.0,1.0
2024-08-09,7.27,7.27,7.03,7.04,6.98876273653566,1165048,0.0,1.0
2024-08-08,7.2,7.32,7.12,7.28,7.22701601164483,1022595,0.0,1.0
2024-08-07,7.47,7.47,6.94,7.04,6.98876273653566,872303,0.0,1.0
2024-08-06,7.26,7.41,7.064,7.29,7.23694323144105,924079,0.0,1.0
2024-08-05,6.83,7.295,6.67,7.23,7.17737991266376,1666546,0.0,1.0
2024-08-02,7.64,7.68,7.15,7.3,7.24687045123726,1675256,0.0,1.0
2024-08-01,8.17,8.17,7.755,7.91,7.8524308588064,1847816,0.0,1.0
2024-07-31,7.89,8.45,7.65,8.16,8.10061135371179,2456488,0.0,1.0
2024-07-30,7.86,8.0,7.66,7.84,7.7829403202329,1601313,0.0,1.0
2024-07-29,7.86,8.0,7.71,7.79,7.73330422125182,1182114,0.0,1.0
2024-07-26,7.72,7.88,7.62,7.84,7.7829403202329,1367985,0.0,1.0
2024-07-25,7.58,7.77,7.39,7.56,7.50497816593886,1624230,0.0,1.0
2024-07-24,7.57,7.615,7.41,7.52,7.465269286754,1247770,0.0,1.0
2024-07-23,7.44,7.69,7.4,7.62,7.56454148471616,1713602,0.0,1.0
2024-07-22,7.4,7.51,7.19,7.45,7.3957787481805,1390405,0.0,1.0
2024-07-19,7.17,7.48,7.17,7.3,7.24687045123726,1685290,0.0,1.0
2024-07-18,7.27,7.5,7.21,7.25,7.19723435225619,1665373,0.0,1.0
2024-07-17,7.24,7.55,7.17,7.28,7.22701601164483,1456203,0.0,1.0
2024-07-16,6.94,7.41,6.88,7.39,7.3362154294032,2120012,0.0,1.0
2024-07-15,7.04,7.09,6.82,6.82,6.77036390101892,1502148,0.0,1.0
2024-07-12,7.29,7.31,7.0,7.06,7.00861717612809,1689299,0.0,1.0
2024-07-11,6.99,7.23,6.97,7.22,7.16745269286754,2203125,0.0,1.0
2024-07-10,6.95,6.95,6.74,6.79,6.74058224163028,1537382,0.0,1.0
2024-07-09,6.74,6.97,6.67,6.88,6.82992721979622,2312232,0.0,1.0
2024-07-08,6.73,7.025,6.725,6.78,6.73065502183406,2684791,0.0,1.0
2024-07-05,6.66,6.865,6.6,6.62,6.57181950509461,2549341,0.0,1.0
2024-07-03,6.46,6.8,6.44,6.67,6.62145560407569,1495007,0.0,1.0
2024-07-02,6.7,6.725,6.295,6.45,6.40305676855895,3247475,0.0,1.0
2024-07-01,6.86,6.9267,6.6,6.69,6.64131004366812,2593613,0.0,1.0
2024-06-28,7.03,7.1549,6.73,6.83,6.78029112081514,2868762,0.0,1.0
2024-06-27,7.17,7.235,6.955,7.05,6.99868995633188,2194020,0.0,1.0
2024-06-26,7.3,7.36,7.1,7.27,7.21708879184862,1903983,0.0,1.0
2024-06-25,7.39,7.48,7.11,7.36,7.30643377001456,2974105,0.0,1.0
2024-06-24,7.72,7.75,7.36,7.42,7.36599708879185,2491090,0.0,1.0
2024-06-21,7.17,7.7,7.17,7.51,7.45534206695779,28302787,0.0,1.0
2024-06-20,6.81,7.27,6.7401,7.18,7.12774381368268,3773202,0.0,1.0
2024-06-18,7.05,7.15,6.67,6.79,6.74058224163028,3516708,0.0,1.0
2024-06-17,7.13,7.24,6.835,7.06,7.00861717612809,3618166,0.0,1.0
2024-06-14,7.25,7.31,7.05,7.16,7.10788937409025,2158674,0.0,1.0
2024-06-13,7.25,7.33,7.09,7.31,7.25679767103348,1905066,0.0,1.0
2024-06-12,7.44,7.525,7.18,7.29,7.23694323144105,2496694,0.0,1.0
2024-06-11,7.01,7.31,6.895,7.26,7.2071615720524,2858192,0.0,1.0
2024-06-10,7.56,7.62,7.08,7.11,7.05825327510917,3160890,0.0,1.0
2024-06-07,7.75,7.82,7.39,7.67,7.61417758369723,2459540,0.0,1.0
2024-06-06,8.46,8.46,7.87,7.87,7.81272197962154,3347043,0.0,1.0
2024-06-05,8.71,8.75,8.3,8.51,8.44806404657933,3093376,0.05,1.0
2024-06-04,8.7,9.5,8.55,8.8,8.68492565536193,5436377,0.0,1.0
2024-06-03,10.08,11.06,10.08,11.05,10.9055032376988,3535003,0.0,1.0
2024-05-31,9.68,10.11,9.52,10.05,9.91857986777129,1594283,0.0,1.0
2024-05-30,9.46,9.51,9.285,9.46,9.33629507951407,1403848,0.0,1.0
2024-05-29,9.48,9.78,9.31,9.33,9.2079950414235,1136023,0.0,1.0
2024-05-28,9.74,9.79,9.46,9.54,9.41524894910827,1092265,0.0,1.0
2024-05-24,9.46,9.7,9.41,9.67,9.54354898719884,1074498,0.0,1.0
2024-05-23,9.31,9.355,9.15,9.27,9.14877963922785,2067634,0.0,1.0
2024-05-22,9.54,9.675,9.18,9.25,9.1290411718293,1113214,0.0,1.0
2024-05-21,9.45,9.78,9.37,9.6,9.47446435130392,1025616,0.0,1.0
2024-05-20,9.34,9.575,9.27,9.42,9.29681814471697,1231348,0.0,1.0
2024-05-17,9.2,9.485,9.13,9.32,9.19812580772422,981865,0.0,1.0
2024-05-16,9.22,9.255,9.005,9.18,9.05995653593437,1308730,0.0,1.0
2024-05-15,9.53,9.61,9.2,9.22,9.09943347073147,1219591,0.0,1.0
2024-05-14,9.8,9.99,9.24,9.46,9.33629507951407,2697662,0.0,1.0
2024-05-13,9.77,10.1,9.39,9.44,9.31655661211552,1597466,0.0,1.0
2024-05-10,9.91,9.93,9.54,9.64,9.51394128610102,1058390,0.0,1.0
2024-05-09,9.63,9.885,9.505,9.83,9.70145672638724,973007,0.0,1.0
2024-05-08,9.37,9.7,9.305,9.62,9.49420281870247,1318843,0.0,1.0
2024-05-07,9.66,9.86,9.5,9.54,9.41524894910827,1856861,0.0,1.0
2024-05-06,9.61,9.685,9.44,9.57,9.4448566502061,930537,0.0,1.0
2024-05-03,9.65,9.87,9.48,9.53,9.405379715409,1194008,0.0,1.0
2024-05-02,9.38,9.46,9.24,9.41,9.2869489110177,1011266,0.0,1.0
