,CHUY_Open,CHUY_High,CHUY_Low,CHUY_Close,CHUY_Adj Close,CHUY_Volume,CHUY_Dividend Amount,CHUY_Split Coefficient
2024-10-04,37.44,37.48,37.42,37.45,37.45,481530,0.0,1.0
2024-10-03,37.44,37.455,37.42,37.42,37.42,459305,0.0,1.0
2024-10-02,37.41,37.44,37.41,37.43,37.43,183538,0.0,1.0
2024-10-01,37.4,37.455,37.4,37.4,37.4,306536,0.0,1.0
2024-09-30,37.4,37.43,37.4,37.4,37.4,349164,0.0,1.0
2024-09-27,37.4,37.42,37.38,37.39,37.39,172827,0.0,1.0
2024-09-26,37.37,37.42,37.37,37.37,37.37,259072,0.0,1.0
2024-09-25,37.37,37.41,37.37,37.37,37.37,161908,0.0,1.0
2024-09-24,37.41,37.45,37.36,37.36,37.36,173766,0.0,1.0
2024-09-23,37.39,37.44,37.36,37.39,37.39,270685,0.0,1.0
2024-09-20,37.38,37.415,37.35,37.37,37.37,475181,0.0,1.0
2024-09-19,37.38,37.38,37.34,37.38,37.38,210231,0.0,1.0
2024-09-18,37.37,37.38,37.325,37.34,37.34,608872,0.0,1.0
2024-09-17,37.37,37.4,37.33,37.36,37.36,279806,0.0,1.0
2024-09-16,37.34,37.4,37.32,37.37,37.37,267024,0.0,1.0
2024-09-13,37.33,37.34,37.28,37.32,37.32,224621,0.0,1.0
2024-09-12,37.26,37.34,37.26,37.34,37.34,262813,0.0,1.0
2024-09-11,37.25,37.295,37.24,37.25,37.25,961834,0.0,1.0
2024-09-10,37.28,37.31,37.24,37.25,37.25,563523,0.0,1.0
2024-09-09,37.29,37.345,37.26,37.26,37.26,522764,0.0,1.0
2024-09-06,37.27,37.33,37.25,37.29,37.29,600725,0.0,1.0
2024-09-05,37.23,37.27,37.2,37.22,37.22,431541,0.0,1.0
2024-09-04,37.22,37.275,37.219,37.22,37.22,357489,0.0,1.0
2024-09-03,37.2,37.265,37.19,37.19,37.19,301921,0.0,1.0
2024-08-30,37.2,37.285,37.18,37.2,37.2,278563,0.0,1.0
2024-08-29,37.19,37.23,37.15,37.16,37.16,196497,0.0,1.0
2024-08-28,37.19,37.22,37.12,37.15,37.15,623679,0.0,1.0
2024-08-27,37.23,37.26,37.17,37.17,37.17,243913,0.0,1.0
2024-08-26,37.25,37.25,37.21,37.22,37.22,257710,0.0,1.0
2024-08-23,37.13,37.285,37.12,37.2,37.2,722707,0.0,1.0
2024-08-22,37.11,37.19,37.11,37.12,37.12,954115,0.0,1.0
2024-08-21,37.14,37.19,37.1,37.11,37.11,1550064,0.0,1.0
2024-08-20,37.1,37.13,37.08,37.1,37.1,212634,0.0,1.0
2024-08-19,37.09,37.17,37.07,37.07,37.07,306677,0.0,1.0
2024-08-16,37.17,37.23,37.06,37.1,37.1,267933,0.0,1.0
2024-08-15,37.14,37.27,37.11,37.11,37.11,291437,0.0,1.0
2024-08-14,37.14,37.15,37.04,37.05,37.05,246350,0.0,1.0
2024-08-13,37.09,37.25,37.05,37.1,37.1,290982,0.0,1.0
2024-08-12,37.06,37.09,37.03,37.05,37.05,191372,0.0,1.0
2024-08-09,37.09,37.18,37.05,37.05,37.05,250815,0.0,1.0
2024-08-08,37.09,37.12,37.04,37.05,37.05,444061,0.0,1.0
2024-08-07,37.07,37.1,37.01,37.06,37.06,360750,0.0,1.0
2024-08-06,37.09,37.1,36.96,36.99,36.99,927889,0.0,1.0
2024-08-05,36.96,37.11,36.95,37.09,37.09,852357,0.0,1.0
2024-08-02,37.04,37.1,37.04,37.09,37.09,289077,0.0,1.0
2024-08-01,37.1,37.15,37.06,37.09,37.09,285780,0.0,1.0
2024-07-31,37.14,37.16,37.05,37.09,37.09,429763,0.0,1.0
2024-07-30,37.09,37.15,37.0,37.1,37.1,486412,0.0,1.0
2024-07-29,37.06,37.13,37.0,37.07,37.07,262868,0.0,1.0
2024-07-26,37.19,37.2,36.93,36.96,36.96,504606,0.0,1.0
2024-07-25,37.16,37.21,37.05,37.06,37.06,479962,0.0,1.0
2024-07-24,37.18,37.25,37.12,37.12,37.12,620591,0.0,1.0
2024-07-23,37.33,37.35,37.14,37.15,37.15,659064,0.0,1.0
2024-07-22,37.15,37.39,37.09,37.33,37.33,698300,0.0,1.0
2024-07-19,37.35,37.36,37.08,37.08,37.08,1589963,0.0,1.0
2024-07-18,37.25,37.56,37.15,37.34,37.34,3320202,0.0,1.0
2024-07-17,25.11,25.88,25.105,25.27,25.27,274769,0.0,1.0
2024-07-16,24.43,25.35,24.35,25.35,25.35,150544,0.0,1.0
2024-07-15,24.4,24.56,24.06,24.13,24.13,136781,0.0,1.0
2024-07-12,23.84,24.24,23.71,24.06,24.06,167772,0.0,1.0
2024-07-11,22.67,24.09,22.52,23.54,23.54,226828,0.0,1.0
2024-07-10,24.01,24.03,23.29,23.52,23.52,141467,0.0,1.0
2024-07-09,24.26,24.3,23.74,23.9,23.9,149747,0.0,1.0
2024-07-08,24.65,24.74,24.28,24.41,24.41,94211,0.0,1.0
2024-07-05,24.42,24.88,24.3,24.55,24.55,125497,0.0,1.0
2024-07-03,25.09,25.15,24.38,24.43,24.43,58401,0.0,1.0
2024-07-02,25.07,25.13,24.92,24.96,24.96,78157,0.0,1.0
2024-07-01,26.05,26.05,24.885,24.99,24.99,158805,0.0,1.0
2024-06-28,26.04,26.08,25.635,25.92,25.92,715466,0.0,1.0
2024-06-27,25.61,25.82,25.405,25.81,25.81,69293,0.0,1.0
2024-06-26,25.25,25.8,25.2,25.49,25.49,109021,0.0,1.0
2024-06-25,25.71,25.71,25.3,25.39,25.39,68217,0.0,1.0
2024-06-24,25.78,25.9,25.51,25.79,25.79,96925,0.0,1.0
2024-06-21,25.66,25.83,25.56,25.61,25.61,248812,0.0,1.0
2024-06-20,25.46,25.97,25.24,25.59,25.59,104933,0.0,1.0
2024-06-18,26.23,26.23,25.27,25.32,25.32,291450,0.0,1.0
2024-06-17,26.07,26.385,25.8,26.33,26.33,81465,0.0,1.0
2024-06-14,26.86,27.02,25.96,26.0,26.0,255128,0.0,1.0
2024-06-13,27.16,27.25,26.67,27.15,27.15,124733,0.0,1.0
2024-06-12,26.97,27.33,26.71,27.19,27.19,157751,0.0,1.0
2024-06-11,26.02,26.51,25.57,26.46,26.46,164626,0.0,1.0
2024-06-10,25.86,26.33,25.75,26.22,26.22,234420,0.0,1.0
2024-06-07,26.2,26.92,26.14,26.18,26.18,165240,0.0,1.0
2024-06-06,26.54,26.54,26.1,26.4,26.4,94438,0.0,1.0
2024-06-05,26.44,26.73,26.2,26.68,26.68,124035,0.0,1.0
2024-06-04,26.28,26.54,26.18,26.37,26.37,77816,0.0,1.0
2024-06-03,26.86,26.86,25.99,26.44,26.44,110066,0.0,1.0
2024-05-31,26.4,26.88,26.31,26.71,26.71,129437,0.0,1.0
2024-05-30,25.83,26.3,25.75,26.24,26.24,196492,0.0,1.0
2024-05-29,25.82,26.07,25.435,25.66,25.66,204641,0.0,1.0
2024-05-28,26.3,27.12,26.01,26.13,26.13,280354,0.0,1.0
2024-05-24,26.04,26.16,25.8,26.01,26.01,295403,0.0,1.0
2024-05-23,26.26,26.455,25.68,25.84,25.84,362125,0.0,1.0
2024-05-22,26.92,27.05,26.13,26.29,26.29,206221,0.0,1.0
2024-05-21,27.17,27.175,26.73,26.88,26.88,212400,0.0,1.0
2024-05-20,27.55,27.625,27.16,27.31,27.31,78445,0.0,1.0
2024-05-17,28.26,28.34,27.36,27.47,27.47,145538,0.0,1.0
2024-05-16,27.66,28.2,27.47,28.19,28.19,165351,0.0,1.0
2024-05-15,28.19,28.43,27.65,27.66,27.66,117584,0.0,1.0
2024-05-14,28.47,28.95,27.85,27.88,27.88,186016,0.0,1.0
2024-05-13,28.08,28.72,28.01,28.45,28.45,183988,0.0,1.0
2024-05-10,29.12,29.31,27.4,28.1,28.1,346595,0.0,1.0
2024-05-09,29.29,29.8,28.84,29.72,29.72,141645,0.0,1.0
2024-05-08,29.25,29.41,29.04,29.16,29.16,71979,0.0,1.0
2024-05-07,30.04,30.25,29.31,29.31,29.31,136052,0.0,1.0
2024-05-06,29.27,30.08,29.27,29.92,29.92,109536,0.0,1.0
2024-05-03,29.43,29.87,29.11,29.13,29.13,135910,0.0,1.0
2024-05-02,29.36,29.36,28.73,28.95,28.95,157258,0.0,1.0
2024-05-01,29.51,29.51,28.9,28.99,28.99,106351,0.0,1.0
2024-04-30,30.23,30.2959,29.43,29.46,29.46,90595,0.0,1.0
2024-04-29,30.57,30.99,30.36,30.43,30.43,123651,0.0,1.0
2024-04-26,29.87,30.52,29.87,30.33,30.33,159163,0.0,1.0
2024-04-25,30.08,30.345,29.8,29.98,29.98,162348,0.0,1.0
2024-04-24,30.7,31.19,30.48,30.53,30.53,59238,0.0,1.0
2024-04-23,30.52,31.21,30.52,30.77,30.77,206645,0.0,1.0
2024-04-22,30.81,30.81,30.16,30.38,30.38,70707,0.0,1.0
2024-04-19,30.22,30.68,30.04,30.59,30.59,86337,0.0,1.0
2024-04-18,30.34,30.77,30.12,30.43,30.43,85412,0.0,1.0
2024-04-17,31.16,31.16,30.185,30.32,30.32,69279,0.0,1.0
2024-04-16,30.68,30.92,30.425,30.85,30.85,72772,0.0,1.0
2024-04-15,31.41,31.81,30.8,30.98,30.98,89947,0.0,1.0
2024-04-12,31.74,31.925,31.37,31.55,31.55,83160,0.0,1.0
2024-04-11,31.67,31.67,31.3,31.48,31.48,109225,0.0,1.0
2024-04-10,31.56,31.56,31.01,31.39,31.39,108219,0.0,1.0
2024-04-09,32.52,32.52,32.0,32.13,32.13,97385,0.0,1.0
2024-04-08,32.42,32.76,32.32,32.33,32.33,83038,0.0,1.0
2024-04-05,32.59,32.81,32.05,32.34,32.34,132110,0.0,1.0
2024-04-04,32.78,33.59,32.1,32.6,32.6,171028,0.0,1.0
2024-04-03,32.84,33.21,32.19,32.33,32.33,139937,0.0,1.0
2024-04-02,33.8,33.8,32.52,32.83,32.83,156003,0.0,1.0
2024-04-01,33.73,34.13,33.3225,33.91,33.91,109973,0.0,1.0
2024-03-28,33.85,34.235,33.47,33.73,33.73,137812,0.0,1.0
2024-03-27,33.03,34.3,33.03,33.93,33.93,111310,0.0,1.0
2024-03-26,33.74,34.03,32.61,32.65,32.65,148373,0.0,1.0
2024-03-25,33.72,33.905,33.35,33.41,33.41,108747,0.0,1.0
2024-03-22,34.12,34.12,33.74,33.78,33.78,108980,0.0,1.0
2024-03-21,34.48,34.79,34.005,34.19,34.19,102269,0.0,1.0
2024-03-20,34.71,34.925,34.1314,34.49,34.49,118708,0.0,1.0
2024-03-19,34.12,34.785,33.96,34.75,34.75,85556,0.0,1.0
2024-03-18,33.97,34.35,33.74,34.11,34.11,107555,0.0,1.0
2024-03-15,33.29,33.96,33.14,33.76,33.76,341073,0.0,1.0
2024-03-14,34.04,34.19,33.03,33.41,33.41,143255,0.0,1.0
2024-03-13,33.97,34.53,33.97,34.23,34.23,94058,0.0,1.0
