Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo
3M Company,2017-04-25,MMM,0.34498044967733354,0.44253325003197186,1.0749151214289967,1.0456398520892032,0.34210229899028494,0.4388314960341173,1.0659051017431482,1.0356677651422324
3M Company,2017-07-25,MMM,0.2826599297447815,0.9919572076812382,2.2971978061326594,1.8726534393567167,0.28027920859454836,0.9835912679772807,2.277817245490092,1.8570357044528483
A.O. Smith Corp,2017-07-26,AOS,0.16996594511036653,0.29314617486266087,0.3696315927398842,0.34845952011483783,0.17036081050681826,0.29388340920587136,0.37054033450494633,0.34932058987920944
Abbott Laboratories,2017-10-18,ABT,0.24574465992140745,0.31970292251988497,0.7151848071101795,0.5321385432915935,0.24570108745833574,0.3213525088530126,0.7147919839772809,0.5318597800393206
AbbVie Inc.,2017-04-27,ABBV,0.06707538805943818,0.34302134888571534,0.3836012826260555,0.39072937454088347,0.06704113746494465,0.34285368119999043,0.38340950608113217,0.390535592043587
AbbVie Inc.,2017-07-28,ABBV,0.2758960217131373,0.3054929132221543,0.43153357496340794,0.5489739245323418,0.2757847000705483,0.3053661965903223,0.4313611110731433,0.5487510903427385
AbbVie Inc.,2017-10-27,ABBV,0.5084766994164139,0.6469392955188098,1.4845515024923421,1.224348810778109,0.508259972960878,0.6466610988108831,1.4839156653677408,1.2238250267813482
ABIOMED Inc,2017-05-04,ABT,0.031132098972677262,0.2778964923989583,0.5711808898811489,0.8308175659923724,0.03111718684298711,0.27781642053741457,0.5710153850195442,0.8305786455874231
Activision Blizzard,2017-02-09,MSFT,0.03852458146998573,0.40478375840253644,0.3346107958426682,0.340728848601366,0.03851075559616218,0.4054013966781211,0.33515480223364935,0.34103999614217095
Activision Blizzard,2017-05-04,MSFT,0.12273134952619666,0.25732456658686215,0.5198135132161649,0.975450703628643,0.12273432026202812,0.25734923715177127,0.5188850838320511,0.9769782074565513
Adobe Systems Inc,2017-03-16,ADBE,3.295117600329319,1.750001904760872,2.2042912693199184,2.0875413882409735,3.295120189831684,1.750002972236417,2.2042925613386175,2.087541582549758
Advance Auto Parts,2017-05-24,AAP,0.9953677333231468,0.7445866688663159,2.9841744497999834,4.64543843346906,0.9952902390724394,0.7445303662050379,2.9839609217063385,4.645514475723701
