Company,Date,Ticker,3_day,7_day,15_day,30_day,3_day_Yahoo,7_day_Yahoo,15_day_Yahoo,30_day_Yahoo,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change
SunTrust Banks,2017-01-20,STI,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-11-02,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-01-24,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-10-25,NLSN,0.3540960220846507,0.9943681044202128,0.772205557468247,0.821539658264566,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Nielsen Holdings,2017-07-27,NLSN,0.35982658366130915,0.7133545669014684,0.736800345412817,1.1610527762719796,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Raytheon Co.,2017-04-27,RTN,0.7052808435292541,1.251280366879093,1.8346889491208846,2.3226985982801724,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Raytheon Co.,2017-10-26,RTN,1.0710641333450737,1.5796833270839452,2.672367336142582,2.211797412743253,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Mylan N.V.,2017-05-10,VTRS,0.0,0.0,0.0,0.0,0.5321472004536517,0.37034526616311264,0.5154026925845916,0.5047788301909514,-0.5321472004536517,-0.37034526616311264,-0.5154026925845916,-0.5047788301909514,inf,inf,inf,inf
"CA, Inc.",2017-08-02,CA,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-10-24,UTX,0.19816321330164094,0.17267162364982563,0.30900043855696485,0.5714627883793079,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
United Technologies,2017-07-25,UTX,0.3269352996413822,0.29275374693572004,0.5329790949935896,0.7029413015213771,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
WestRock,2017-04-26,WRK,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-02-22,DISH,0.3308070938376839,0.2925348982030466,1.0547626474350726,0.8956978863195517,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-05-01,DISH,1.6420414123888585,1.2799062465665203,0.8964995056531617,1.2256088689166291,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-08-03,DISH,0.34648232278140967,0.9987875983744827,1.3508414885813682,1.3395011024494168,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
Dish Network,2017-11-09,DISH,0.36062445840514284,0.20970614360735168,0.329144897630761,0.8095654331035819,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-05-01,GGP,0.30675135915535234,0.2985433077741046,0.3002108507767315,0.42889859717484924,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
General Growth Properties Inc.,2017-08-02,GGP,0.20109392671892615,0.3638735426066699,0.5391662281979243,0.6139381887190141,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
SunTrust Banks,2017-10-20,STI,0.0,0.0,0.0,0.0,inf,inf,inf,inf,-inf,-inf,-inf,-inf,inf,inf,inf,inf
LyondellBasell,2017-02-03,LYB,0.09935129413143624,0.8223016390402395,0.5981519801947827,0.6011181632872784,0.11685129455948348,0.9670076772199815,0.7034116586929008,0.7068203704883003,-0.017500000428047238,-0.14470603817974204,-0.10525967849811813,-0.10570220720102186,17.6142652001047,17.597683296440668,17.597480570714033,17.58426440202341
Kellogg Co.,2017-10-31,K,0.29635408981668004,0.738954355436867,0.9857862043119839,1.2092860856361496,0.3167325043541402,0.7897747121721315,1.053583422030012,1.292409243901741,-0.020378414537460143,-0.050820356735264416,-0.06779721771802805,-0.08312315826559136,6.876373648180765,6.877333675801885,6.877476822202659,6.87373808835848
Kellogg Co.,2017-08-03,K,0.35493077719846944,0.4265185735481379,0.37303950004995107,1.0407010506671348,0.37932433399635096,0.4558362236135369,0.3986798495023136,1.1118187088412435,-0.02439355679788152,-0.029317650065398992,-0.025640349452362543,-0.07111765817410864,6.872764596641668,6.873710052415838,6.873360448137323,6.833629900586641
Kellogg Co.,2017-05-04,K,0.13809270516922045,0.5588299265800808,0.4412736856728591,0.7098876731521858,0.1475854508432036,0.5972605305074312,0.47162262291383095,0.7581722836943101,-0.009492745673983144,-0.038430603927350426,-0.030348937240971874,-0.048284610542124295,6.874183297626489,6.876976714997615,6.877576938379064,6.801725451538167
